,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5381,5381,2014,8,13,5,30,0,0,0,1.4847326278686523,14.618585205078151,100.80955385584622
5382,5382,2014,8,13,6,30,16,12,125,1.3225135803222656,15.142449951171901,87.85651926130012
5383,5383,2014,8,13,7,30,218,58,599,1.5081058740615845,17.177484130859398,74.52185665523103
5384,5384,2014,8,13,8,30,457,78,780,2.0923101902008057,19.87047729492189,60.966531461850394
5385,5385,2014,8,13,9,30,678,91,865,2.689037799835205,22.058129882812523,47.326154715723675
5386,5386,2014,8,13,10,30,858,100,912,3.0929851531982417,23.455621337890648,33.772868783567795
5387,5387,2014,8,13,11,30,982,105,937,3.3347387313842773,24.013452148437523,20.752211362798292
5388,5388,2014,8,13,12,30,788,447,346,3.490321159362793,23.756555175781273,10.780093141640506
5389,5389,2014,8,13,13,30,588,477,114,3.6259145736694336,22.96737060546877,14.138604129031675
5390,5390,2014,8,13,14,30,468,410,65,3.7885355949401855,21.889886474609398,26.09882987677339
5391,5391,2014,8,13,15,30,786,96,893,3.9258105754852295,20.745019531250023,39.44706276699275
5392,5392,2014,8,13,16,30,586,85,834,3.899858474731445,19.612023925781273,53.072849237181046
5393,5393,2014,8,13,17,30,356,68,728,3.635331392288208,18.403161621093773,66.70454488228948
5394,5394,2014,8,13,18,30,128,36,539,3.352982997894287,17.295983886718773,80.1991324857543
5395,5395,2014,8,13,19,30,0,0,0,3.2436728477478027,16.583917236328148,93.41842179982578
5396,5396,2014,8,13,20,30,0,0,0,3.1509833335876465,16.165307617187526,106.16377774721389
5397,5397,2014,8,13,21,30,0,0,0,2.9699170589447017,15.820001220703151,118.1091000874225
5398,5398,2014,8,13,22,30,0,0,0,2.7468461990356445,15.587640380859401,128.66703607383516
5399,5399,2014,8,13,23,30,0,0,0,2.524817943572998,15.430871582031276,136.78894478422492
5400,5400,2014,8,14,0,30,0,0,0,2.3488903045654297,15.292749023437526,140.9129304669789
5401,5401,2014,8,14,1,30,0,0,0,2.27932357788086,15.186761474609401,139.78452708961493
5402,5402,2014,8,14,2,30,0,0,0,2.244295597076416,15.100061035156276,133.78794987445778
5403,5403,2014,8,14,3,30,0,0,0,2.1402502059936523,14.903375244140651,124.484278620873
5404,5404,2014,8,14,4,30,0,0,0,1.9690767526626587,14.635614013671901,113.25127531858372
5405,5405,2014,8,14,5,30,0,0,0,1.7477566003799438,14.448480224609401,100.91954162025274
5406,5406,2014,8,14,6,30,16,11,121,1.4669660329818726,14.909967041015651,87.94452566930212
5407,5407,2014,8,14,7,30,219,58,604,1.025085687637329,16.734521484375026,74.59488816897519
5408,5408,2014,8,14,8,30,459,78,786,0.6866878271102905,19.766992187500023,61.03105045588442
5409,5409,2014,8,14,9,30,682,91,872,0.8692107200622559,22.69832763671877,47.390130562671935
5410,5410,2014,8,14,10,30,863,100,918,1.3407602310180664,24.489770507812523,33.85004104416172
5411,5411,2014,8,14,11,30,986,105,942,1.7840968370437622,25.48253784179689,20.877069191791573
5412,5412,2014,8,14,12,30,1041,108,951,2.2127602100372314,25.862573242187523,11.050709257984538
5413,5413,2014,8,14,13,30,914,414,515,2.673600912094116,25.383264160156273,14.394681970964685
5414,5414,2014,8,14,14,30,835,346,546,3.203463077545166,24.14513549804689,26.27817179775588
5415,5415,2014,8,14,15,30,487,372,148,3.7250394821166983,22.53624877929689,39.6014821430116
5416,5416,2014,8,14,16,30,221,210,18,3.996405124664306,20.898736572265648,53.22178243924685
5417,5417,2014,8,14,17,30,193,163,76,3.812472343444824,19.295831298828148,66.8573374391556
5418,5418,2014,8,14,18,30,103,53,297,3.474440097808838,17.979089355468773,80.36201101786791
5419,5419,2014,8,14,19,30,0,0,0,3.22383451461792,17.251000976562526,93.59695412296976
5420,5420,2014,8,14,20,30,0,0,0,2.9063024520874023,16.876489257812526,106.36392938778688
5421,5421,2014,8,14,21,30,0,0,0,2.5754411220550537,16.603265380859398,118.3377103612554
5422,5422,2014,8,14,22,30,0,0,0,2.398393154144287,16.369958496093773,128.9306252111258
5423,5423,2014,8,14,23,30,0,0,0,2.4313035011291504,16.116754150390648,137.08751815095792
5424,5424,2014,8,15,0,30,0,0,0,2.5644567012786865,15.794061279296901,141.22618340432362
5425,5425,2014,8,15,1,30,0,0,0,2.6607329845428467,15.426965332031276,140.0716730544383
5426,5426,2014,8,15,2,30,0,0,0,2.644173145294189,15.055993652343776,134.02211719665002
5427,5427,2014,8,15,3,30,0,0,0,2.57073974609375,14.540032958984401,124.66590608911696
5428,5428,2014,8,15,4,30,0,0,0,2.548962354660034,13.833795166015651,113.39139481938628
5429,5429,2014,8,15,5,30,0,0,0,2.5285463333129883,13.436578369140651,101.02906653204876
5430,5430,2014,8,15,6,30,15,11,113,2.326100826263428,14.455255126953151,88.03208530930081
5431,5431,2014,8,15,7,30,216,58,599,1.9646522998809808,16.949487304687526,74.66764612992151
5432,5432,2014,8,15,8,30,457,78,783,1.5127153396606443,20.223443603515648,61.095637988714685
5433,5433,2014,8,15,9,30,680,91,870,0.8968194723129272,23.677056884765648,47.454772914644145
5434,5434,2014,8,15,10,30,861,100,917,0.443060040473938,26.521234130859398,33.92896280770197
5435,5435,2014,8,15,11,30,985,105,942,0.6328167319297789,28.073999023437523,21.005763165373907
5436,5436,2014,8,15,12,30,1040,107,951,1.2207818031311035,27.778527832031273,11.326138057191914
5437,5437,2014,8,15,13,30,1023,107,947,1.834121465682984,26.88219604492189,14.657185065726793
5438,5438,2014,8,15,14,30,935,103,929,2.4783153533935547,25.93419799804689,26.463556902624806
5439,5439,2014,8,15,15,30,377,335,54,3.18359112739563,24.145989990234398,39.760956449239615
5440,5440,2014,8,15,16,30,422,263,266,3.625320911407471,22.209893798828148,53.37513906458477
5441,5441,2014,8,15,17,30,350,68,721,3.671797513961792,20.695092773437523,67.01415419131531
5442,5442,2014,8,15,18,30,122,34,531,3.613539695739746,19.597406005859398,80.52865975290955
5443,5443,2014,8,15,19,30,0,0,0,3.452232837677002,18.983209228515648,93.77911207647637
5444,5444,2014,8,15,20,30,0,0,0,3.157747507095337,18.50988159179689,106.56766377533285
5445,5445,2014,8,15,21,30,0,0,0,2.8152570724487305,17.899377441406273,118.56998286898758
5446,5446,2014,8,15,22,30,0,0,0,2.5857512950897217,17.225305175781273,129.19810482318485
5447,5447,2014,8,15,23,30,0,0,0,2.5807199478149414,16.664697265625026,137.39025993043356
5448,5448,2014,8,16,0,30,0,0,0,2.743003845214844,16.257440185546898,141.5433699077292
5449,5449,2014,8,16,1,30,0,0,0,2.9664416313171387,15.792596435546901,140.36145539109162
5450,5450,2014,8,16,2,30,0,0,0,3.108901023864746,15.237756347656276,134.25738143390512
5451,5451,2014,8,16,3,30,0,0,0,3.1182057857513428,14.704522705078151,124.84765154161501
5452,5452,2014,8,16,4,30,0,0,0,3.0731885433197017,14.226892089843776,113.53117063418536
5453,5453,2014,8,16,5,30,0,0,0,2.9940762519836426,14.045739746093776,101.13809636113331
5454,5454,2014,8,16,6,30,14,10,107,2.8158388137817383,14.880609130859401,88.11918904920653
5455,5455,2014,8,16,7,30,215,58,597,2.54815411567688,17.288598632812526,74.74014255649028
5456,5456,2014,8,16,8,30,455,78,782,2.1724824905395512,20.81481323242189,61.16032686377051
5457,5457,2014,8,16,9,30,678,91,869,1.604061722755432,24.381097412109398,47.52013691543814
5458,5458,2014,8,16,10,30,860,100,917,0.9431467056274414,26.792932128906273,34.0097135346947
5459,5459,2014,8,16,11,30,984,105,942,0.6121809482574463,27.581536865234398,21.13837364313909
5460,5460,2014,8,16,12,30,1040,107,951,0.8832553029060364,27.267785644531273,11.606293484264569
5461,5461,2014,8,16,13,30,1023,107,948,1.4601708650588991,26.468743896484398,14.92594425720813
5462,5462,2014,8,16,14,30,763,343,469,2.00399136543274,25.424554443359398,26.65492904104033
5463,5463,2014,8,16,15,30,581,350,301,2.397455930709839,24.240136718750023,39.925449387580926
5464,5464,2014,8,16,16,30,151,149,2,2.544751644134521,23.018945312500023,53.53287823304247
5465,5465,2014,8,16,17,30,177,157,52,2.517411231994629,21.709405517578148,67.17494446146242
5466,5466,2014,8,16,18,30,23,23,0,2.5225563049316406,20.475061035156273,80.69901675661598
5467,5467,2014,8,16,19,30,0,0,0,2.6179256439208984,19.570642089843773,93.96482204476592
5468,5468,2014,8,16,20,30,0,0,0,2.839438915252685,18.857873535156273,106.77489567544292
5469,5469,2014,8,16,21,30,0,0,0,3.1464972496032715,18.069085693359398,118.80582236212307
5470,5470,2014,8,16,22,30,0,0,0,3.4148383140563965,17.184777832031273,129.46937500939615
5471,5471,2014,8,16,23,30,0,0,0,3.623589038848877,16.240716552734398,137.6970751141341
5472,5472,2014,8,17,0,30,0,0,0,3.822939157485962,15.501916503906276,141.86439700056366
5473,5473,2014,8,17,1,30,0,0,0,3.9404475688934326,15.176110839843776,140.65376409574372
5474,5474,2014,8,17,2,30,0,0,0,3.819321870803833,15.045495605468776,134.49363228762414
5475,5475,2014,8,17,3,30,0,0,0,3.579669952392578,14.848413085937526,125.02942888642393
5476,5476,2014,8,17,4,30,0,0,0,3.45346999168396,14.616235351562526,113.67054616530899
5477,5477,2014,8,17,5,30,0,0,0,3.336764574050904,14.409539794921901,101.2466011156835
5478,5478,2014,8,17,6,30,13,10,105,3.1337361335754395,14.927423095703151,88.20582994889422
5479,5479,2014,8,17,7,30,218,58,609,2.8768525123596187,16.846887207031273,74.81239147532209
5480,5480,2014,8,17,8,30,462,79,796,2.536102294921875,19.782708740234398,61.225151571077994
5481,5481,2014,8,17,9,30,687,92,883,2.0546212196350098,23.131341552734398,47.58627881539183
5482,5482,2014,8,17,10,30,870,100,929,1.4178128242492676,26.205041503906273,34.092372413929645
5483,5483,2014,8,17,11,30,994,106,953,0.8358014822006226,28.070367431640648,21.274976160767395
5484,5484,2014,8,17,12,30,1049,108,961,0.712632417678833,28.423303222656273,11.891087400577714
5485,5485,2014,8,17,13,30,1031,107,957,1.0085642337799072,28.03280029296877,15.200788566853287
5486,5486,2014,8,17,14,30,942,103,939,1.2531900405883791,27.355950927734398,26.8522249983874
5487,5487,2014,8,17,15,30,789,96,905,1.2945518493652344,26.300347900390648,40.09491944947093
5488,5488,2014,8,17,16,30,556,127,724,1.31971538066864,25.112023925781273,53.69495497480234
5489,5489,2014,8,17,17,30,351,68,734,1.5826486349105835,23.526055908203148,67.3396541323185
5490,5490,2014,8,17,18,30,120,32,552,1.985581874847412,21.831689453125023,80.87301707066321
5491,5491,2014,8,17,19,30,0,0,0,2.233981132507324,20.648919677734398,94.15400768195377
5492,5492,2014,8,17,20,30,0,0,0,2.3241798877716064,19.532495117187523,106.98553732921506
5493,5493,2014,8,17,21,30,0,0,0,2.4678196907043457,18.352746582031273,119.04513122823386
5494,5494,2014,8,17,22,30,0,0,0,2.7982659339904785,17.244256591796898,129.74433375028514
5495,5495,2014,8,17,23,30,0,0,0,3.2389068603515625,16.183709716796898,138.0078672130643
5496,5496,2014,8,18,0,30,0,0,0,3.5929224491119385,15.147607421875026,142.18917093345206
5497,5497,2014,8,18,1,30,0,0,0,3.7885947227478014,14.296899414062526,140.94848848754506
5498,5498,2014,8,18,2,30,0,0,0,3.8040714263916016,14.031640625000026,134.73075978461208
5499,5499,2014,8,18,3,30,0,0,0,3.5905091762542725,14.084313964843776,125.21115353809506
5500,5500,2014,8,18,4,30,0,0,0,3.3159279823303223,13.869653320312526,113.80946691251805
5501,5501,2014,8,18,5,30,0,0,0,3.1076717376708984,13.609674072265651,101.35455305611978
5502,5502,2014,8,18,6,30,7,7,8,2.9407196044921875,14.202661132812526,88.29200324489264
5503,5503,2014,8,18,7,30,123,102,83,2.738071918487549,16.249749755859398,74.88440887882547
5504,5504,2014,8,18,8,30,442,98,716,2.6170568466186523,19.207452392578148,61.290148215499094
5505,5505,2014,8,18,9,30,681,91,876,2.5111403465271,22.418023681640648,47.65325585913779
5506,5506,2014,8,18,10,30,863,100,922,2.1217882633209237,25.388116455078148,34.1770181789337
5507,5507,2014,8,18,11,30,987,105,947,1.4950668811798096,27.44054565429689,21.415641209350184
5508,5508,2014,8,18,12,30,1042,108,956,0.7837615013122559,28.18880615234377,12.180429772771134
5509,5509,2014,8,18,13,30,1024,107,951,0.33288687467575073,27.671777343750023,15.481545750970938
5510,5510,2014,8,18,14,30,933,103,932,0.5407314896583557,26.24617919921877,27.05537474215396
5511,5511,2014,8,18,15,30,779,95,896,1.0443276166915894,24.69100341796877,40.269319993198295
5512,5512,2014,8,18,16,30,576,84,834,1.2970707416534424,23.606652832031273,53.86132027883414
5513,5513,2014,8,18,17,30,242,157,221,1.3560395240783691,22.567834472656273,67.508225690939
5514,5514,2014,8,18,18,30,81,56,159,1.4018752574920654,21.451257324218773,81.05059275739757
5515,5515,2014,8,18,19,30,0,0,0,1.5629007816314695,20.696038818359398,94.34658995687995
5516,5516,2014,8,18,20,30,0,0,0,1.8750531673431399,20.026391601562523,107.19949849505377
5517,5517,2014,8,18,21,30,0,0,0,2.2968506813049316,19.133691406250023,119.2878095236697
5518,5518,2014,8,18,22,30,0,0,0,2.7376172542572017,18.027551269531273,130.02287692582024
5519,5519,2014,8,18,23,30,0,0,0,3.0943479537963867,16.870385742187526,138.32253827514742
5520,5520,2014,8,19,0,30,0,0,0,3.326892852783203,15.926202392578151,142.51759721738557
5521,5521,2014,8,19,1,30,0,0,0,3.4435644149780287,15.226739501953151,141.24551724333656
5522,5522,2014,8,19,2,30,0,0,0,3.4130840301513667,14.661340332031276,134.96865435077564
5523,5523,2014,8,19,3,30,0,0,0,3.296558856964112,14.170007324218776,125.39274249205485
5524,5524,2014,8,19,4,30,0,0,0,3.2389981746673584,13.843438720703151,113.94788051703705
5525,5525,2014,8,19,5,30,0,0,0,3.1971540451049805,13.779534912109401,101.46192670595244
5526,5526,2014,8,19,6,30,12,9,90,3.0545191764831543,14.566003417968776,88.37770633194462
5527,5527,2014,8,19,7,30,212,57,596,2.8383378982543945,16.771264648437526,74.95621268007962
5528,5528,2014,8,19,8,30,454,78,783,2.636753797531128,19.864953613281273,61.355354442497436
5529,5529,2014,8,19,9,30,678,91,872,2.2726962566375732,23.040216064453148,47.72112617110214
5530,5530,2014,8,19,10,30,860,100,920,1.5923126935958862,25.591027832031273,34.26372892373107
5531,5531,2014,8,19,11,30,984,105,945,0.7863060235977173,27.26744995117189,21.560434033677453
5532,5532,2014,8,19,12,30,1039,107,954,0.44560641050338745,28.20882568359377,12.474228841992927
5533,5533,2014,8,19,13,30,1021,107,949,0.6992010474205017,28.21227416992189,15.768042792636974
5534,5534,2014,8,19,14,30,646,432,240,1.0046753883361816,27.423303222656273,27.264301681221557
5535,5535,2014,8,19,15,30,237,225,15,1.1901640892028809,26.15828857421877,40.44859933077936
5536,5536,2014,8,19,16,30,31,31,0,1.3465670347213743,24.577844238281273,54.03192114709894
5537,5537,2014,8,19,17,30,114,114,0,1.4519269466400146,22.995812988281273,67.68059827695683
5538,5538,2014,8,19,18,30,50,50,0,1.5403883457183838,21.814874267578148,81.23167294692675
5539,5539,2014,8,19,19,30,0,0,0,1.6729668378829956,21.060998535156273,94.54248719977363
5540,5540,2014,8,19,20,30,0,0,0,1.7913029193878174,20.406030273437523,107.41668649147606
5541,5541,2014,8,19,21,30,0,0,0,1.92632520198822,19.73180541992189,119.53375500647506
5542,5542,2014,8,19,22,30,0,0,0,2.1433067321777344,18.992822265625023,130.30489833288698
5543,5543,2014,8,19,23,30,0,0,0,2.40009880065918,18.222253417968773,138.6409889011907
5544,5544,2014,8,20,0,30,0,0,0,2.6235499382019043,17.370843505859398,142.84958065627785
5545,5545,2014,8,20,1,30,0,0,0,2.774148464202881,16.527886962890648,141.5447384324226
5546,5546,2014,8,20,2,30,0,0,0,2.8301467895507812,15.968713378906276,135.20720688606968
5547,5547,2014,8,20,3,30,0,0,0,2.8300457000732417,15.521875000000026,125.5741143984773
5548,5548,2014,8,20,4,30,0,0,0,2.8460817337036133,15.100274658203151,114.0857368035401
5549,5549,2014,8,20,5,30,0,0,0,2.8352856636047363,15.024621582031276,101.56869886001567
5550,5550,2014,8,20,6,30,11,8,82,2.803711175918579,15.891229248046901,88.46293874200774
5551,5551,2014,8,20,7,30,210,57,591,2.768383979797364,17.936883544921898,75.02782266524012
5552,5552,2014,8,20,8,30,451,78,779,2.595998764038086,20.57433471679689,61.420809361706326
5553,5553,2014,8,20,9,30,674,91,868,2.27586030960083,22.981195068359398,47.78994863909752
5554,5554,2014,8,20,10,30,856,100,916,1.9205334186553955,24.676324462890648,34.352581918988015
5555,5555,2014,8,20,11,30,980,105,941,1.6443156003952026,25.689721679687523,21.709414450875727
5556,5556,2014,8,20,12,30,1034,107,950,1.573523759841919,26.20882568359377,12.77239127546332
5557,5557,2014,8,20,13,30,1016,106,946,1.7256354093551636,26.210107421875023,16.060106331705995
5558,5558,2014,8,20,14,30,872,254,696,2.1005568504333496,25.465997314453148,27.47892293566421
5559,5559,2014,8,20,15,30,724,202,688,2.665966510772705,24.218652343750023,40.63270082346869
5560,5560,2014,8,20,16,30,353,269,143,3.200249195098877,22.934991455078148,54.20670065393795
5561,5561,2014,8,20,17,30,132,130,4,3.449937105178833,21.464379882812523,67.85670773396528
5562,5562,2014,8,20,18,30,45,45,0,3.599423885345459,19.691827392578148,81.41618388662046
5563,5563,2014,8,20,19,30,0,0,0,3.7671751976013184,18.168664550781273,94.74161515065364
5564,5564,2014,8,20,20,30,0,0,0,3.752698421478272,16.975732421875026,107.637006241121
5565,5565,2014,8,20,21,30,0,0,0,3.654937744140625,15.825158691406276,119.78286316993912
5566,5566,2014,8,20,22,30,0,0,0,3.651590824127197,14.820855712890651,130.59028970225864
5567,5567,2014,8,20,23,30,0,0,0,3.753180265426636,14.052178955078151,138.9631182595154
5568,5568,2014,8,21,0,30,0,0,0,3.863043785095215,13.427362060546901,143.1850253790745
5569,5569,2014,8,21,1,30,0,0,0,3.8789429664611816,13.230279541015651,141.84603955156422
5570,5570,2014,8,21,2,30,0,0,0,3.68085527420044,13.284875488281276,135.44630884059143
5571,5571,2014,8,21,3,30,0,0,0,3.400522232055664,13.191186523437526,125.75518963496646
5572,5572,2014,8,21,4,30,0,0,0,3.2337918281555176,13.261560058593776,114.22298781937937
5573,5573,2014,8,21,5,30,0,0,0,3.118807077407837,13.532891845703151,101.67484858965658
5574,5574,2014,8,21,6,30,10,8,80,3.0383729934692383,14.290155029296901,88.54770212028431
5575,5575,2014,8,21,7,30,213,58,602,3.135218620300293,16.052789306640648,75.09926044336973
5576,5576,2014,8,21,8,30,456,78,791,3.348620891571045,18.73717651367189,61.48655346814844
5577,5577,2014,8,21,9,30,681,91,879,3.425897121429444,21.571191406250023,47.85978279598201
5578,5578,2014,8,21,10,30,864,100,926,3.307074069976806,23.984796142578148,34.44365342841444
5579,5579,2014,8,21,11,30,987,105,950,3.1618905067443848,25.756097412109398,21.8626366894415
5580,5580,2014,8,21,12,30,1042,108,959,3.1769418716430664,26.66976318359377,13.074822301649661
5581,5581,2014,8,21,13,30,1023,107,954,3.324273109436035,26.800012207031273,16.357563037380984
5582,5582,2014,8,21,14,30,932,103,936,3.5685248374938965,26.070489501953148,27.699149614879545
5583,5583,2014,8,21,15,30,778,95,901,3.868841171264648,24.669641113281273,40.8215629854949
5584,5584,2014,8,21,16,30,573,84,839,4.07822322845459,23.21663818359377,54.38559801060215
5585,5585,2014,8,21,17,30,339,67,727,4.0712056159973145,21.397668457031273,68.03648666446028
5586,5586,2014,8,21,18,30,32,32,0,4.052628517150879,19.065423583984398,81.60404899280934
5587,5587,2014,8,21,19,30,0,0,0,4.153585433959962,17.223809814453148,94.94388700929632
5588,5588,2014,8,21,20,30,0,0,0,4.1564507484436035,16.002618408203148,107.86036031583888
5589,5589,2014,8,21,21,30,0,0,0,4.068807601928712,14.942681884765651,120.0350272765182
