,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5814,5814,2014,8,31,6,30,0,0,0,1.2001287937164309,19.480950927734398,91.42263975782446
5815,5815,2014,8,31,7,30,159,51,522,1.0789544582366943,21.044030761718773,78.10737748808626
5816,5816,2014,8,31,8,30,397,75,753,1.2142654657363892,24.612756347656273,64.69403041962987
5817,5817,2014,8,31,9,30,624,90,855,1.4250378608703607,28.697442626953148,51.375417682575986
5818,5818,2014,8,31,10,30,812,100,909,1.4263136386871338,31.676232910156273,38.46964281629728
5819,5819,2014,8,31,11,30,945,106,938,1.2665733098983765,33.92363891601565,26.77433144076688
5820,5820,2014,8,31,12,30,1009,109,951,1.060099482536316,35.33016357421877,18.868593247081908
5821,5821,2014,8,31,13,30,1002,109,950,1.0087715387344358,35.91488037109377,19.99798575647891
5822,5822,2014,8,31,14,30,922,105,934,1.2272303104400637,35.74257812500002,29.1264220403677
5823,5823,2014,8,31,15,30,776,98,902,1.6228718757629397,34.889001464843766,41.210817694283755
5824,5824,2014,8,31,16,30,578,86,842,2.0710492134094243,33.4003845214844,54.25434405542979
5825,5825,2014,8,31,17,30,348,68,734,2.541389226913452,31.260156250000023,67.62348763661313
5826,5826,2014,8,31,18,30,119,31,566,3.082613468170166,28.88878784179689,81.0443635850887
5827,5827,2014,8,31,19,30,0,0,0,3.614220142364502,27.152154541015648,94.334307923503
5828,5828,2014,8,31,20,30,0,0,0,3.9260759353637695,25.880090332031273,107.29234082058409
5829,5829,2014,8,31,21,30,0,0,0,4.0030670166015625,24.513848876953148,119.62054301601664
5830,5830,2014,8,31,22,30,0,0,0,3.918227672576904,23.222711181640648,130.78094399094073
5831,5831,2014,8,31,23,30,0,0,0,3.7259538173675537,22.166589355468773,139.74382895924538
5832,5832,2014,9,1,0,30,0,0,0,3.4724650382995605,21.349298095703148,144.75982016990213
5833,5833,2014,9,1,1,30,0,0,0,3.17464017868042,20.689172363281273,144.12057600723958
5834,5834,2014,9,1,2,30,0,0,0,2.8991909027099614,20.075341796875023,138.08559851669258
5835,5835,2014,9,1,3,30,0,0,0,2.71098256111145,19.487695312500023,128.53009566118678
5836,5836,2014,9,1,4,30,0,0,0,2.5704946517944336,18.974542236328148,117.05634705187988
5837,5837,2014,9,1,5,30,0,0,0,2.3844542503356934,18.937707519531273,104.56209767170724
5838,5838,2014,9,1,6,30,0,0,0,2.063163042068481,19.681329345703148,91.51789994795357
5839,5839,2014,9,1,7,30,157,51,515,1.7552509307861328,21.366235351562523,78.19262481967746
5840,5840,2014,9,1,8,30,394,75,747,1.697950839996338,24.98058471679689,64.77904743264719
5841,5841,2014,9,1,9,30,619,90,850,1.6545720100402832,28.741204833984398,51.47267658334197
5842,5842,2014,9,1,10,30,807,100,904,1.484694480895996,30.623529052734398,38.599571920904495
5843,5843,2014,9,1,11,30,940,106,934,1.4089655876159668,31.876519775390648,26.976252561981724
5844,5844,2014,9,1,12,30,1005,109,948,1.48208487033844,33.2751403808594,19.19467285693964
5845,5845,2014,9,1,13,30,997,109,947,1.6658761501312256,34.5024353027344,20.360555459089678
5846,5846,2014,9,1,14,30,918,105,933,1.928391695022583,34.922082519531266,29.42541929362819
5847,5847,2014,9,1,15,30,468,362,140,2.279848575592041,34.39751586914065,41.46563916652913
5848,5848,2014,9,1,16,30,575,86,842,2.699955940246582,33.101831054687516,54.48790954321702
5849,5849,2014,9,1,17,30,345,68,734,3.067276954650879,31.031488037109398,67.84968738789112
5850,5850,2014,9,1,18,30,117,29,576,3.4538757801055917,28.557061767578148,81.27251438473192
5851,5851,2014,9,1,19,30,0,0,0,3.913065433502197,26.59700927734377,94.57212838763763
5852,5852,2014,9,1,20,30,0,0,0,4.181882381439209,25.039819335937523,107.5475108587596
5853,5853,2014,9,1,21,30,0,0,0,4.116905212402344,23.464135742187523,119.9017553366337
5854,5854,2014,9,1,22,30,0,0,0,3.7947292327880864,22.14196166992189,131.09736061636565
5855,5855,2014,9,1,23,30,0,0,0,3.3277926445007324,21.118646240234398,140.09877219590794
5856,5856,2014,9,2,0,30,0,0,0,2.8330564498901367,20.321984863281273,145.13129059907922
5857,5857,2014,9,2,1,30,0,0,0,2.3943259716033936,19.646813964843773,144.45387968050773
5858,5858,2014,9,2,2,30,0,0,0,2.1455349922180176,19.038079833984398,138.3458677115475
5859,5859,2014,9,2,3,30,0,0,0,2.139728546142578,18.521051025390648,128.72391227931328
5860,5860,2014,9,2,4,30,0,0,0,2.2241275310516357,18.055718994140648,117.20246580279205
5861,5861,2014,9,2,5,30,0,0,0,2.2894492149353027,17.662561035156273,104.67658451653523
5862,5862,2014,9,2,6,30,0,0,0,2.2510666847229004,18.47838745117189,91.6128896771172
5863,5863,2014,9,2,7,30,135,65,345,2.1903438568115234,20.817193603515648,78.27807008400863
5864,5864,2014,9,2,8,30,305,168,322,2.236842632293701,24.46541748046877,64.86486236837703
5865,5865,2014,9,2,9,30,486,260,362,2.2615430355072017,28.467004394531273,51.571535000895004
5866,5866,2014,9,2,10,30,808,100,907,2.2539844512939453,30.864038085937523,38.732199989200076
5867,5867,2014,9,2,11,30,939,107,936,2.3514554500579834,31.906762695312523,27.18209694837468
5868,5868,2014,9,2,12,30,1004,109,948,2.591310977935791,32.396997070312516,19.5240149490907
5869,5869,2014,9,2,13,30,996,109,948,2.962818622589112,32.4766784667969,20.725918990616208
5870,5870,2014,9,2,14,30,916,105,933,3.4804649353027344,32.1599060058594,29.72832309079853
5871,5871,2014,9,2,15,30,770,98,901,4.1274051666259775,31.265405273437523,41.724144920900585
5872,5872,2014,9,2,16,30,572,86,841,4.691428661346436,29.68612060546877,54.72466152755749
5873,5873,2014,9,2,17,30,341,68,731,4.850076675415039,27.64415893554689,68.0786132080508
5874,5874,2014,9,2,18,30,113,28,576,4.619085788726807,25.490991210937523,81.50300671211528
5875,5875,2014,9,2,19,30,0,0,0,4.43720817565918,23.849877929687523,94.81198470860693
5876,5876,2014,9,2,20,30,0,0,0,4.47509765625,22.747827148437523,107.80449623802559
5877,5877,2014,9,2,21,30,0,0,0,4.540525436401367,21.702111816406273,120.18469029806744
5878,5878,2014,9,2,22,30,0,0,0,4.495965480804443,20.754907226562523,131.41562350562714
5879,5879,2014,9,2,23,30,0,0,0,4.313807487487793,20.085351562500023,140.45593985632718
5880,5880,2014,9,3,0,30,0,0,0,4.010635852813722,19.794274902343773,145.50504277934962
5881,5881,2014,9,3,1,30,0,0,0,3.6343097686767583,19.832025146484398,144.7882283410714
5882,5882,2014,9,3,2,30,0,0,0,3.2659626007080083,19.960260009765648,138.6057721989433
5883,5883,2014,9,3,3,30,0,0,0,2.9372239112854004,19.998101806640648,128.91681405457985
5884,5884,2014,9,3,4,30,0,0,0,2.6454153060913086,19.966058349609398,117.3476870653898
5885,5885,2014,9,3,5,30,0,0,0,2.4070305824279785,19.903314208984398,104.7904362703417
5886,5886,2014,9,3,6,30,0,0,0,2.327188014984131,20.339685058593773,91.70762787621685
5887,5887,2014,9,3,7,30,151,50,499,2.466907262802124,21.792687988281273,78.36374627690519
5888,5888,2014,9,3,8,30,385,74,732,2.692107915878296,23.784204101562523,64.95151867283809
5889,5889,2014,9,3,9,30,607,89,834,2.8392925262451167,25.968957519531273,51.67204186634417
5890,5890,2014,9,3,10,30,791,99,887,2.86358904838562,27.925103759765648,38.86756802327571
5891,5891,2014,9,3,11,30,668,415,285,2.803996562957764,29.032250976562523,27.391852305677748
5892,5892,2014,9,3,12,30,982,109,928,2.7557249069213867,29.415704345703148,19.856522526748066
5893,5893,2014,9,3,13,30,972,108,925,2.831253290176392,29.492730712890648,21.09394655683238
5894,5894,2014,9,3,14,30,890,104,908,3.0948548316955566,29.115899658203148,30.03498785838775
5895,5895,2014,9,3,15,30,745,97,872,3.581498861312866,27.907495117187523,41.98621588473896
5896,5896,2014,9,3,16,30,549,85,809,4.1636009216308585,26.395501708984398,54.96449255187064
5897,5897,2014,9,3,17,30,323,67,693,4.465400695800781,24.91442260742189,68.31015949270467
5898,5898,2014,9,3,18,30,103,44,404,4.4913291931152335,23.47762451171877,81.73573183891088
5899,5899,2014,9,3,19,30,0,0,0,4.626412391662598,22.426049804687523,95.05376238283522
5900,5900,2014,9,3,20,30,0,0,0,4.808261871337892,21.632958984375023,108.06317484525049
5901,5901,2014,9,3,21,30,0,0,0,4.7519636154174805,20.899499511718773,120.469218002018
5902,5902,2014,9,3,22,30,0,0,0,4.5165672302246085,20.34874877929689,131.73559955293064
5903,5903,2014,9,3,23,30,0,0,0,4.259254455566406,19.974847412109398,140.81521055516657
5904,5904,2014,9,4,0,30,0,0,0,4.017146110534668,19.696557617187523,145.88097459521606
5905,5905,2014,9,4,1,30,0,0,0,3.8017382621765137,19.48790893554689,145.12351190049773
5906,5906,2014,9,4,2,30,0,0,0,3.688951730728149,19.411462402343773,138.8652158410315
5907,5907,2014,9,4,3,30,0,0,0,3.728666305541992,19.463311767578148,129.10874369786706
5908,5908,2014,9,4,4,30,0,0,0,3.860856533050537,19.47374877929689,117.49198807175873
5909,5909,2014,9,4,5,30,0,0,0,4.001780033111571,19.459313964843773,104.9036552610183
5910,5910,2014,9,4,6,30,0,0,0,4.076719284057616,20.044000244140648,91.80213501817069
5911,5911,2014,9,4,7,30,104,73,155,4.252364158630371,21.737695312500023,78.44968734465901
5912,5912,2014,9,4,8,30,229,181,114,4.554304599761963,24.405328369140648,65.03905999529097
5913,5913,2014,9,4,9,30,174,169,7,4.643636226654053,27.235284423828148,51.774245228018074
5914,5914,2014,9,4,10,30,352,324,35,4.492987632751465,29.55574951171877,39.00571435079585
5915,5915,2014,9,4,11,30,299,283,18,4.2987003326416025,31.164300537109398,27.605501576052
5916,5916,2014,9,4,12,30,226,213,13,4.1156864166259775,31.936486816406273,20.19209718195408
5917,5917,2014,9,4,13,30,590,483,115,3.9312939643859854,31.68856201171877,21.46450909411503
5918,5918,2014,9,4,14,30,639,402,274,3.6836330890655518,30.559625244140648,30.345266669389893
5919,5919,2014,9,4,15,30,739,96,868,3.2922878265380864,29.249200439453148,42.251730390180896
5920,5920,2014,9,4,16,30,544,85,804,2.8609957695007324,28.148400878906273,55.20729265497411
5921,5921,2014,9,4,17,30,318,66,688,2.6377859115600586,27.036401367187523,68.54421843732017
5922,5922,2014,9,4,18,30,99,44,396,2.8287386894226074,25.858331298828148,81.9705791114513
5923,5923,2014,9,4,19,30,0,0,0,3.201737880706787,25.053674316406273,95.29734519813664
5924,5924,2014,9,4,20,30,0,0,0,3.3926353454589844,24.488732910156273,108.32342296553765
5925,5925,2014,9,4,21,30,0,0,0,3.373480319976806,23.843743896484398,120.75520691647264
5926,5926,2014,9,4,22,30,0,0,0,3.173583507537842,23.20641479492189,132.0571538985895
5927,5927,2014,9,4,23,30,0,0,0,2.8556940555572514,22.66246948242189,141.1764614779371
5928,5928,2014,9,5,0,30,0,0,0,2.488361597061157,22.101495361328148,146.2589836055089
5929,5929,2014,9,5,1,30,0,0,0,2.1274116039276123,21.536920166015648,145.4596202802351
5930,5930,2014,9,5,2,30,0,0,0,1.8476295471191408,21.145562744140648,139.12410390824766
5931,5931,2014,9,5,3,30,0,0,0,1.664426326751709,20.880273437500023,129.29964630396663
5932,5932,2014,9,5,4,30,0,0,0,1.555381178855896,20.641320800781273,117.63534844853308
5933,5933,2014,9,5,5,30,0,0,0,1.5173275470733645,20.462091064453148,105.0162458232654
5934,5934,2014,9,5,6,30,0,0,0,1.5213439464569092,20.622521972656273,91.89643306156508
5935,5935,2014,9,5,7,30,11,11,0,1.5826255083084106,21.41710815429689,78.53592810828354
5936,5936,2014,9,5,8,30,305,156,353,1.7858932018280032,22.63070068359377,65.12753009335397
5937,5937,2014,9,5,9,30,257,237,32,1.9700183868408203,23.811761474609398,51.87819213750702
5938,5938,2014,9,5,10,30,204,194,13,1.946362018585205,24.744134521484398,39.14667451309257
5939,5939,2014,9,5,11,30,187,175,13,1.7405158281326294,25.43737182617189,27.823022978057594
5940,5940,2014,9,5,12,30,481,422,63,1.4357719421386719,25.83040771484377,20.53063917169783
5941,5941,2014,9,5,13,30,456,406,53,1.2161993980407717,25.90731201171877,21.837478221086954
5942,5942,2014,9,5,14,30,603,411,223,1.1899118423461914,25.731866455078148,30.659011415302402
5943,5943,2014,9,5,15,30,614,268,469,1.3858709335327148,25.330499267578148,42.52056432348718
5944,5944,2014,9,5,16,30,322,254,120,1.7254538536071775,24.724908447265648,55.45294947855852
5945,5945,2014,9,5,17,30,6,6,0,2.0782203674316406,23.934777832031273,68.78068012306287
5946,5946,2014,9,5,18,30,2,2,0,2.428903818130493,23.109887695312523,82.20743602474539
5947,5947,2014,9,5,19,30,0,0,0,2.7128171920776367,22.582299804687523,95.54261530146124
5948,5948,2014,9,5,20,30,0,0,0,2.865007877349853,22.313745117187523,108.58511534274956
5949,5949,2014,9,5,21,30,0,0,0,2.899536609649658,22.00231323242189,121.04252392242405
5950,5950,2014,9,5,22,30,0,0,0,2.8149356842041016,21.623712158203148,132.3801499466658
5951,5951,2014,9,5,23,30,0,0,0,2.633720874786377,21.242211914062523,141.53956837061196
5952,5952,2014,9,6,0,30,0,0,0,2.3985648155212402,20.904290771484398,146.63896706402682
5953,5953,2014,9,6,1,30,0,0,0,2.1328108310699463,20.610437011718773,145.79644344963242
5954,5954,2014,9,6,2,30,0,0,0,1.9415938854217527,20.340051269531273,139.3823431597587
5955,5955,2014,9,6,3,30,0,0,0,1.894826889038086,20.107659912109398,129.48946939912986
5956,5956,2014,9,6,4,30,0,0,0,1.9238541126251216,19.926263427734398,117.7777502159834
5957,5957,2014,9,6,5,30,0,0,0,1.9870892763137813,19.777520751953148,105.12821426359564
5958,5958,2014,9,6,6,30,0,0,0,2.046520233154297,20.081689453125023,91.9905453922641
5959,5959,2014,9,6,7,30,60,60,0,2.1274957656860347,21.416253662109398,78.62250418625848
5960,5960,2014,9,6,8,30,208,174,81,2.1779608726501465,23.344781494140648,65.21697273764154
5961,5961,2014,9,6,9,30,124,123,1,2.0279250144958496,25.003167724609398,51.98392853703968
5962,5962,2014,9,6,10,30,253,239,18,1.6866272687911987,26.088098144531273,39.29048115909641
5963,5963,2014,9,6,11,30,388,354,38,1.4070618152618408,26.636437988281273,28.04439005667661
5964,5964,2014,9,6,12,30,434,392,45,1.3134057521820068,26.872064208984398,20.872047488892907
5965,5965,2014,9,6,13,30,494,426,72,1.3804616928100586,26.773645019531273,22.21272619116333
5966,5966,2014,9,6,14,30,551,416,157,1.6578258275985718,26.344506835937523,30.976072966945356
5967,5967,2014,9,6,15,30,483,346,187,2.0259480476379395,25.695520019531273,42.792591271528615
5968,5968,2014,9,6,16,30,503,130,661,2.292222261428833,24.892572021484398,55.70134837425706
5969,5969,2014,9,6,17,30,212,144,190,2.5626201629638667,24.008477783203148,69.01943260282131
5970,5970,2014,9,6,18,30,12,12,0,3.014836311340332,23.064752197265648,82.44618829721462
5971,5971,2014,9,6,19,30,0,0,0,3.494317054748535,22.29479370117189,95.7894532677861
5972,5972,2014,9,6,20,30,0,0,0,3.813526153564453,21.661035156250023,108.84812524142176
5973,5973,2014,9,6,21,30,0,0,0,3.967967748641968,21.03966674804689,121.33103436211269
5974,5974,2014,9,6,22,30,0,0,0,4.010290145874023,20.478845214843773,132.70444938319042
5975,5975,2014,9,6,23,30,0,0,0,4.018458366394043,19.959802246093773,141.90440552739574
5976,5976,2014,9,7,0,30,0,0,0,4.040017127990724,19.481988525390648,147.02082193948232
5977,5977,2014,9,7,1,30,0,0,0,4.04620361328125,19.07335815429689,146.13387146468799
5978,5978,2014,9,7,2,30,0,0,0,4.029735088348389,18.810937500000023,139.63984192428677
5979,5979,2014,9,7,3,30,0,0,0,3.958197832107544,18.705163574218773,129.67816298573604
5980,5980,2014,9,7,4,30,0,0,0,3.7903537750244136,18.67736206054689,117.91917778347444
5981,5981,2014,9,7,5,30,0,0,0,3.5608551502227783,18.694665527343773,105.23956882228859
5982,5982,2014,9,7,6,30,0,0,0,3.3210654258728027,19.037774658203148,92.08449676279976
5983,5983,2014,9,7,7,30,49,49,0,3.2953062057495117,20.524560546875023,78.70945191586736
5984,5984,2014,9,7,8,30,376,74,721,3.5319843292236333,22.93151245117189,65.30743161585744
5985,5985,2014,9,7,9,30,442,271,279,3.690412998199463,25.215753173828148,52.091499147912394
5986,5986,2014,9,7,10,30,495,373,156,3.668253183364868,27.183984375000023,39.43716394486387
5987,5987,2014,9,7,11,30,267,250,18,3.581658124923706,28.714624023437523,28.26957174258313
5988,5988,2014,9,7,12,30,285,267,20,3.4617390632629395,29.706719970703148,21.216219928754867
5989,5989,2014,9,7,13,30,568,456,121,3.391068458557129,30.27868041992189,22.590125846432272
5990,5990,2014,9,7,14,30,697,373,379,3.39565658569336,30.308099365234398,31.296301324509677
5991,5991,2014,9,7,15,30,658,227,590,3.502624034881592,29.61998901367189,43.067682665423185
5992,5992,2014,9,7,16,30,543,85,817,3.836134195327759,28.28966674804689,55.95237251074123
5993,5993,2014,9,7,17,30,314,66,699,4.210177421569823,26.493829345703148,69.26036198796325
5994,5994,2014,9,7,18,30,89,45,348,4.617497444152832,24.423120117187523,82.68671994617499
5995,5995,2014,9,7,19,30,0,0,0,4.909755229949951,22.611474609375023,96.03773816987152
5996,5996,2014,9,7,20,30,0,0,0,4.829885005950928,21.427270507812523,109.11232450984602
5997,5997,2014,9,7,21,30,0,0,0,4.612061500549316,20.668756103515648,121.62060208865931
5998,5998,2014,9,7,22,30,0,0,0,4.395749092102052,20.097344970703148,133.02991219506234
5999,5999,2014,9,7,23,30,0,0,0,4.213648796081543,19.61535034179689,142.2708457765643
6000,6000,2014,9,8,0,30,0,0,0,4.061014175415038,19.208428955078148,147.40444493469641
6001,6001,2014,9,8,1,30,0,0,0,3.895500659942627,19.051416015625023,146.47179450776443
6002,6002,2014,9,8,2,30,0,0,0,3.7013518810272217,19.091210937500023,139.89651018181695
6003,6003,2014,9,8,3,30,0,0,0,3.485259532928467,19.03234252929689,129.86567958451613
6004,6004,2014,9,8,4,30,0,0,0,3.2272963523864746,18.880883789062523,118.05961794186396
6005,6005,2014,9,8,5,30,0,0,0,2.9480223655700684,18.762902832031273,105.35031963280716
6006,6006,2014,9,8,6,30,0,0,0,2.690616607666016,19.222680664062523,92.17831322979515
6007,6007,2014,9,8,7,30,144,50,486,2.5763120651245117,21.243157958984398,78.79680827324634
6008,6008,2014,9,8,8,30,379,75,731,2.641942024230957,24.346704101562523,65.39895023644985
6009,6009,2014,9,8,9,30,604,90,838,2.7255117893218994,27.40099487304689,52.200947360534116
6010,6010,2014,9,8,10,30,791,101,895,2.7610979080200195,29.997125244140648,39.58674943927279
6011,6011,2014,9,8,11,30,921,107,925,2.799637079238892,31.895196533203148,28.498532420017447
6012,6012,2014,9,8,12,30,983,110,939,2.839461326599121,33.10137329101565,21.563053150619297
6013,6013,2014,9,8,13,30,543,450,100,2.8607490062713623,33.690209960937516,22.96955057300877
6014,6014,2014,9,8,14,30,497,412,100,2.8185243606567383,33.680139160156266,31.619545757171856
6015,6015,2014,9,8,15,30,744,98,888,2.742199420928955,33.0167175292969,43.34570792102181
6016,6016,2014,9,8,16,30,545,85,825,2.7550477981567383,31.683618164062523,56.205902980275056
6017,6017,2014,9,8,17,30,314,66,707,2.8973293304443364,29.57991943359377,69.50335253531483
6018,6018,2014,9,8,18,30,92,43,400,3.3155024051666264,27.191796875000023,82.92891336388038
6019,6019,2014,9,8,19,30,0,0,0,3.9356493949890137,25.387658691406273,96.28734764901613
6020,6020,2014,9,8,20,30,0,0,0,4.404633522033691,23.970727539062523,109.37758364453592
6021,6021,2014,9,8,21,30,0,0,0,4.560580253601074,22.593469238281273,121.91108951735802
6022,6022,2014,9,8,22,30,0,0,0,4.421567440032959,21.486901855468773,133.35639668984786
6023,6023,2014,9,8,23,30,0,0,0,4.101312637329103,20.643640136718773,142.6387604643983
6024,6024,2014,9,9,0,30,0,0,0,3.718713998794556,19.918847656250023,147.78973250509614
6025,6025,2014,9,9,1,30,0,0,0,3.3352928161621094,19.256188964843773,146.81010292826195
