,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5691,5691,2014,8,26,3,30,0,0,0,0.5967687368392944,9.600976562500025,127.59703407057226
5692,5692,2014,8,26,4,30,0,0,0,0.7485836744308472,9.239099121093775,115.02233326034671
5693,5693,2014,8,26,5,30,0,0,0,0.8624160289764404,9.42852172851565,101.70002887810536
5694,5694,2014,8,26,6,30,15,12,83,0.8148982524871826,11.962335205078151,87.96687177719498
5695,5695,2014,8,26,7,30,226,78,538,0.5873682498931885,15.278314208984401,74.01103132096173
5696,5696,2014,8,26,8,30,477,109,734,0.7563663125038147,17.357812500000026,59.941718723788576
5697,5697,2014,8,26,9,30,707,129,830,1.407997488975525,19.094720458984398,45.86456917015074
5698,5698,2014,8,26,10,30,889,141,880,2.04691743850708,20.454003906250023,31.94648328499575
5699,5699,2014,8,26,11,30,1006,149,905,2.5842881202697754,21.316674804687523,18.728188181100734
5700,5700,2014,8,26,12,30,1049,151,910,2.9918627738952637,21.430322265625023,9.883509099704398
5701,5701,2014,8,26,13,30,1015,150,900,3.198798656463623,20.793786621093773,16.208509532916448
5702,5702,2014,8,26,14,30,907,144,872,3.267263174057007,19.688745117187523,29.07087641826529
5703,5703,2014,8,26,15,30,735,134,821,3.294450283050537,18.332360839843773,42.918095390658976
5704,5704,2014,8,26,16,30,516,117,732,3.232894897460937,16.750695800781273,56.987112847537325
5705,5705,2014,8,26,17,30,272,89,564,2.9703993797302246,15.044091796875026,71.0772223362088
5706,5706,2014,8,26,18,30,67,67,0,2.6222376823425293,13.922143554687526,85.07996136710126
5707,5707,2014,8,26,19,30,0,0,0,2.323212146759033,13.857141113281276,98.89125667809569
5708,5708,2014,8,26,20,30,0,0,0,2.0504415035247803,13.919763183593776,112.34819686855434
5709,5709,2014,8,26,21,30,0,0,0,1.8112611770629885,13.631951904296901,125.1628691027146
5710,5710,2014,8,26,22,30,0,0,0,1.7122504711151123,13.297265625000026,136.73798951829758
5711,5711,2014,8,26,23,30,0,0,0,1.7067012786865234,12.800714111328151,145.7739526194097
5712,5712,2014,8,27,0,30,0,0,0,1.6512291431427002,12.097039794921901,149.87976344708028
5713,5713,2014,8,27,1,30,0,0,0,1.5657027959823608,11.263299560546901,147.14799085258767
5714,5714,2014,8,27,2,30,0,0,0,1.4080761671066284,10.49663696289065,138.92268384307556
5715,5715,2014,8,27,3,30,0,0,0,1.1563138961791992,9.93926391601565,127.74165985251013
5716,5716,2014,8,27,4,30,0,0,0,0.8748775720596313,9.47466430664065,115.12367026290347
5717,5717,2014,8,27,5,30,0,0,0,0.6201126575469971,9.443566894531275,101.77241397436836
5718,5718,2014,8,27,6,30,14,11,81,0.3889598846435547,11.541528320312526,88.02004360818373
5719,5719,2014,8,27,7,30,225,77,540,0.5410425662994385,14.577783203125026,74.052536445428
5720,5720,2014,8,27,8,30,477,108,737,1.0451370477676392,16.638696289062526,59.97867095775754
5721,5721,2014,8,27,9,30,707,127,833,1.4550392627716064,18.464318847656273,45.90631409861553
5722,5722,2014,8,27,10,30,889,139,884,1.7767963409423828,20.017266845703148,32.01066889780376
5723,5723,2014,8,27,11,30,1007,147,908,2.077017307281494,21.025079345703148,18.86407362392552
5724,5724,2014,8,27,12,30,1050,150,915,2.364868640899658,21.422906494140648,10.219665412645114
5725,5725,2014,8,27,13,30,1017,148,905,2.587562561035156,21.277978515625023,16.484367177790787
5726,5726,2014,8,27,14,30,909,142,878,2.672638177871704,20.634759521484398,29.274767286496612
5727,5727,2014,8,27,15,30,736,132,827,2.6616854667663574,19.44152221679689,43.09757259218483
5728,5728,2014,8,27,16,30,457,191,490,2.6160898208618164,17.779962158203148,57.160057921885155
5729,5729,2014,8,27,17,30,271,88,572,2.452697992324829,15.809045410156276,71.25267251647368
5730,5730,2014,8,27,18,30,69,69,0,2.1513433456420903,14.158258056640651,85.26423937534052
5731,5731,2014,8,27,19,30,0,0,0,1.7863973379135132,13.476342773437526,99.09049014793229
5732,5732,2014,8,27,20,30,0,0,0,1.4552602767944336,13.420739746093776,112.56949315386835
5733,5733,2014,8,27,21,30,0,0,0,1.2319444417953491,13.327355957031276,125.4156345392768
5734,5734,2014,8,27,22,30,0,0,0,1.1743254661560059,12.911889648437526,137.03367010904492
5735,5735,2014,8,27,23,30,0,0,0,1.2299565076828003,12.293725585937526,146.1170017931174
5736,5736,2014,8,28,0,30,0,0,0,1.2542283535003662,11.607110595703151,150.23449210225098
5737,5737,2014,8,28,1,30,0,0,0,1.2464687824249268,10.881951904296901,147.44038906478676
5738,5738,2014,8,28,2,30,0,0,0,1.207808256149292,10.2613464355469,139.13041446478434
5739,5739,2014,8,28,3,30,0,0,0,1.1305608749389648,9.792382812500025,127.88497273822745
5740,5740,2014,8,28,4,30,0,0,0,1.0403649806976318,9.382409667968775,115.22377509095854
5741,5741,2014,8,28,5,30,0,0,0,0.9215810298919678,9.365930175781275,101.84382779980473
5742,5742,2014,8,28,6,30,14,11,83,0.7609313130378723,11.603234863281276,88.07260273008497
5743,5743,2014,8,28,7,30,230,77,557,0.9141435623168944,14.839501953125026,74.09388838749082
5744,5744,2014,8,28,8,30,486,108,757,1.3535926342010498,16.974786376953148,60.01608530347008
5745,5745,2014,8,28,9,30,720,127,852,1.5703232288360596,18.796075439453148,45.94942821647069
5746,5746,2014,8,28,10,30,609,432,208,1.5674536228179932,20.332452392578148,32.07775080842724
5747,5747,2014,8,28,11,30,1023,146,927,1.5438888072967532,21.414483642578148,19.0056333068663
5748,5748,2014,8,28,12,30,1066,149,933,1.5739285945892334,21.998803710937523,10.559568880819457
5749,5749,2014,8,28,13,30,1032,147,923,1.6377155780792236,22.078057861328148,16.76617950421904
5750,5750,2014,8,28,14,30,922,142,897,1.7574119567871094,21.644586181640648,29.483910505108682
5751,5751,2014,8,28,15,30,748,131,847,1.9832290410995483,20.687707519531273,43.28125311646847
5752,5752,2014,8,28,16,30,524,114,759,2.285170316696167,19.15197143554689,57.33647830315041
5753,5753,2014,8,28,17,30,275,87,591,2.490447998046875,16.904168701171898,71.43107703678251
5754,5754,2014,8,28,18,30,74,74,0,2.484530210494995,14.661767578125026,85.45107477021556
5755,5755,2014,8,28,19,30,0,0,0,2.2783794403076167,13.246087646484401,99.29198277063348
5756,5756,2014,8,28,20,30,0,0,0,2.0551316738128658,12.381921386718776,112.7928383341175
5757,5757,2014,8,28,21,30,0,0,0,2.0368008613586426,11.795922851562526,125.67038058497835
5758,5758,2014,8,28,22,30,0,0,0,2.1667699813842773,11.438317871093776,137.3315397985505
5759,5759,2014,8,28,23,30,0,0,0,2.266843318939209,11.184777832031276,146.4628019440534
5760,5760,2014,8,29,0,30,0,0,0,2.216665506362915,10.890740966796901,150.59176678858668
5761,5761,2014,8,29,1,30,0,0,0,2.0049090385437007,10.514978027343775,147.7332448959998
5762,5762,2014,8,29,2,30,0,0,0,1.728712797164917,10.1176696777344,139.33712821342954
5763,5763,2014,8,29,3,30,0,0,0,1.4996325969696045,9.7359558105469,128.02691797557964
5764,5764,2014,8,29,4,30,0,0,0,1.323647141456604,9.362145996093775,115.32262942629065
5765,5765,2014,8,29,5,30,0,0,0,1.207556962966919,9.3658386230469,101.91427830588428
5766,5766,2014,8,29,6,30,14,11,81,1.1125121116638184,11.527947998046901,88.12457740668209
5767,5767,2014,8,29,7,30,227,75,554,1.151820421218872,15.220147705078151,74.13513277952427
5768,5768,2014,8,29,8,30,480,105,750,1.3755050897598269,17.973352050781273,60.05402381973681
5769,5769,2014,8,29,9,30,711,124,845,1.5552854537963867,19.840081787109398,45.99399020702285
5770,5770,2014,8,29,10,30,894,136,894,1.6958595514297483,21.299737548828148,32.147820048558096
5771,5771,2014,8,29,11,30,1012,143,919,1.905993938446045,22.274896240234398,19.152896751393897
5772,5772,2014,8,29,12,30,1056,146,927,2.155912399291992,22.719720458984398,10.903073314343471
5773,5773,2014,8,29,13,30,886,460,445,2.393955945968628,22.649316406250023,17.053726547699753
5774,5774,2014,8,29,14,30,793,372,484,2.5932846069335938,22.093560791015648,29.69820012909183
5775,5775,2014,8,29,15,30,583,326,354,2.740410804748535,21.007714843750023,43.46905654820653
5776,5776,2014,8,29,16,30,425,223,376,2.8039050102233887,19.327478027343773,57.5162947623343
5777,5777,2014,8,29,17,30,271,85,591,2.6855831146240234,17.084252929687526,71.6123510752299
5778,5778,2014,8,29,18,30,0,0,0,2.4284145832061768,15.067315673828151,85.64037430300938
5779,5779,2014,8,29,19,30,0,0,0,2.1358444690704346,14.477288818359401,99.49563114160236
5780,5780,2014,8,29,20,30,0,0,0,1.8721082210540767,14.741235351562526,113.01811722769928
5781,5781,2014,8,29,21,30,0,0,0,1.6841225624084473,14.728692626953151,125.92697991579392
5782,5782,2014,8,29,22,30,0,0,0,1.4540356397628784,14.269067382812526,137.63146506535244
5783,5783,2014,8,29,23,30,0,0,0,1.2208552360534668,13.508691406250026,146.81123631506324
5784,5784,2014,8,30,0,30,0,0,0,1.1015287637710571,12.790307617187526,150.95148377042727
5785,5785,2014,8,30,1,30,0,0,0,1.0501844882965088,12.231164550781276,148.02642551535754
5786,5786,2014,8,30,2,30,0,0,0,1.0290660858154297,11.855432128906276,139.54272441430058
5787,5787,2014,8,30,3,30,0,0,0,1.0418747663497925,11.634027099609401,128.1674436026986
5788,5788,2014,8,30,4,30,0,0,0,1.0730233192443848,11.443841552734401,115.42021765952093
5789,5789,2014,8,30,5,30,0,0,0,1.087559461593628,11.366052246093776,101.98377577200779
5790,5790,2014,8,30,6,30,13,10,77,1.033787727355957,11.981042480468776,88.17599776242538
5791,5791,2014,8,30,7,30,223,74,546,1.1292005777359009,13.926629638671901,74.17631658450202
5792,5792,2014,8,30,8,30,471,103,738,1.4814471006393433,16.435540771484398,60.09254921419392
5793,5793,2014,8,30,9,30,696,121,828,1.746164083480835,18.396661376953148,46.04007830104001
5794,5794,2014,8,30,10,30,873,132,876,1.825256586074829,19.81310424804689,32.22096466593814
5795,5795,2014,8,30,11,30,987,139,898,1.935953140258789,20.686456298828148,19.305883260296714
5796,5796,2014,8,30,12,30,868,396,481,2.1997644901275635,20.47667846679689,11.250036502561713
5797,5797,2014,8,30,13,30,839,366,495,2.557060718536377,19.292443847656273,17.346788709028488
5798,5798,2014,8,30,14,30,888,135,868,2.8576912879943848,17.773828125000023,29.91752483990523
5799,5799,2014,8,30,15,30,717,124,819,2.951185941696167,16.402215576171898,43.660898243579844
5800,5800,2014,8,30,16,30,284,238,86,2.8549346923828125,15.333398437500026,57.69942475539085
5801,5801,2014,8,30,17,30,146,127,62,2.5871024131774902,14.410485839843776,71.79640709349175
5802,5802,2014,8,30,18,30,0,0,0,2.26515793800354,13.792352294921901,85.832042368508
5803,5803,2014,8,30,19,30,0,0,0,2.061236619949341,13.587701416015651,99.70132981608052
5804,5804,2014,8,30,20,30,0,0,0,1.9088213443756104,13.529840087890651,113.24521273459459
5805,5805,2014,8,30,21,30,0,0,0,1.7832248210906982,13.361413574218776,126.18530320959205
5806,5806,2014,8,30,22,30,0,0,0,1.6465167999267578,12.979486083984401,137.93331015754296
5807,5807,2014,8,30,23,30,0,0,0,1.4692975282669067,12.558435058593776,147.16218651311706
5808,5808,2014,8,31,0,30,0,0,0,1.4466509819030762,12.302728271484401,151.31353880869304
5809,5809,2014,8,31,1,30,0,0,0,1.5188298225402832,11.896813964843776,148.31979760570567
5810,5810,2014,8,31,2,30,0,0,0,1.468849539756775,11.356317138671901,139.74710435205242
5811,5811,2014,8,31,3,30,0,0,0,1.338164210319519,10.928125000000025,128.30650050588616
5812,5812,2014,8,31,4,30,0,0,0,1.2356071472167969,10.56731567382815,115.51652689365365
5813,5813,2014,8,31,5,30,0,0,0,1.204027771949768,10.539453125000025,102.05233277417534
5814,5814,2014,8,31,6,30,12,10,74,1.1810178756713867,11.827050781250026,88.22689572627007
5815,5815,2014,8,31,7,30,220,72,543,1.3530757427215576,14.077142333984401,74.21748801773157
5816,5816,2014,8,31,8,30,468,101,737,1.6885859966278076,16.223779296875026,60.13172473830125
5817,5817,2014,8,31,9,30,695,119,830,1.8590331077575684,18.152642822265648,46.087770129807346
5818,5818,2014,8,31,10,30,875,130,880,1.92274010181427,19.678369140625023,32.29726950932271
5819,5819,2014,8,31,11,30,991,137,905,2.1150345802307133,20.660150146484398,19.464602002881875
5820,5820,2014,8,31,12,30,1033,140,911,2.520922899246216,20.75377807617189,11.60031970659614
5821,5821,2014,8,31,13,30,999,138,902,2.9892935752868652,19.885095214843773,17.645147238204828
5822,5822,2014,8,31,14,30,891,133,876,3.3929200172424316,18.400689697265648,30.14176824391691
5823,5823,2014,8,31,15,30,719,123,826,3.67510724067688,16.938195800781273,43.85668946538153
5824,5824,2014,8,31,16,30,411,215,368,3.727759838104248,15.762170410156276,57.88578251372504
5825,5825,2014,8,31,17,30,231,103,413,3.4916286468505864,14.606500244140651,71.98315491236635
5826,5826,2014,8,31,18,30,0,0,0,3.145263195037842,13.766625976562526,86.02598106814364
5827,5827,2014,8,31,19,30,0,0,0,2.897910594940185,13.483209228515651,99.90897137548357
5828,5828,2014,8,31,20,30,0,0,0,2.7369565963745117,13.382867431640651,113.47400589726946
5829,5829,2014,8,31,21,30,0,0,0,2.606805324554444,13.219598388671901,126.4452191914246
5830,5830,2014,8,31,22,30,0,0,0,2.471480131149292,13.022149658203151,138.23693709715022
5831,5831,2014,8,31,23,30,0,0,0,2.3016488552093506,12.809686279296901,147.51553248580802
5832,5832,2014,9,1,0,30,0,0,0,2.0652785301208496,12.570458984375026,151.67782718228864
5833,5833,2014,9,1,1,30,0,0,0,1.7725481986999512,12.285302734375026,148.61322741929033
5834,5834,2014,9,1,2,30,0,0,0,1.3296091556549072,11.921411132812526,139.9501713875825
5835,5835,2014,9,1,3,30,0,0,0,0.903337836265564,11.474176025390651,128.44404247411654
5836,5836,2014,9,1,4,30,0,0,0,0.8425207138061523,10.929772949218776,115.61154694402859
5837,5837,2014,9,1,5,30,0,0,0,1.056870698928833,10.658898925781275,102.11996415054294
5838,5838,2014,9,1,6,30,6,6,0,1.1425557136535645,12.245233154296901,88.27730497287241
5839,5839,2014,9,1,7,30,119,105,52,0.903867483139038,14.678796386718776,74.2586964663938
5840,5840,2014,9,1,8,30,468,100,741,0.5255147218704224,16.762933349609398,60.17161408056533
5841,5841,2014,9,1,9,30,694,117,833,0.5823012590408325,18.83703002929689,46.137142577434396
5842,5842,2014,9,1,10,30,873,128,881,1.1108269691467283,20.375726318359398,32.3768160191144
5843,5843,2014,9,1,11,30,889,419,498,1.6609117984771729,21.316186523437523,19.629052143441953
5844,5844,2014,9,1,12,30,1030,137,912,2.1749026775360107,21.448724365234398,11.953787215346653
5845,5845,2014,9,1,13,30,740,433,322,2.58204984664917,20.76940307617189,17.94858464675707
5846,5846,2014,9,1,14,30,888,130,877,2.7496113777160645,19.345422363281273,30.3708091707376
5847,5847,2014,9,1,15,30,716,120,829,2.657608985900879,17.774499511718773,44.05633752207014
5848,5848,2014,9,1,16,30,497,104,741,2.452760934829712,16.479119873046898,58.07527913748661
5849,5849,2014,9,1,17,30,82,82,0,2.206506729125977,15.268273925781276,72.17250178938797
5850,5850,2014,9,1,18,30,0,0,0,1.9225142002105715,14.325311279296901,86.22209027461193
5851,5851,2014,9,1,19,30,0,0,0,1.6787002086639404,13.849694824218776,100.11844649501256
5852,5852,2014,9,1,20,30,0,0,0,1.520241141319275,13.651544189453151,113.70437596300215
5853,5853,2014,9,1,21,30,0,0,0,1.3156335353851318,13.450524902343776,126.70659468045305
5854,5854,2014,9,1,22,30,0,0,0,1.0133559703826904,13.175134277343776,138.542205684653
5855,5855,2014,9,1,23,30,0,0,0,0.6737874746322632,12.886102294921901,147.87115249431318
5856,5856,2014,9,2,0,30,0,0,0,0.4022063612937927,12.589166259765651,152.04424370879588
5857,5857,2014,9,2,1,30,0,0,0,0.3555697202682495,12.319787597656276,148.9065808369831
5858,5858,2014,9,2,2,30,0,0,0,0.32158660888671875,12.085717773437526,140.1518310757213
5859,5859,2014,9,2,3,30,0,0,0,0.3833175599575043,11.865563964843776,128.58002625030136
5860,5860,2014,9,2,4,30,0,0,0,0.7690657973289491,11.619256591796901,115.70527033459929
5861,5861,2014,9,2,5,30,0,0,0,1.2375677824020386,11.460870361328151,102.18668696395656
5862,5862,2014,9,2,6,30,12,9,72,1.5480607748031616,12.105310058593776,88.32726086150656
5863,5863,2014,9,2,7,30,221,71,555,1.5482405424118042,14.037408447265651,74.29999240731992
5864,5864,2014,9,2,8,30,471,98,750,1.1979128122329712,16.872857666015648,60.212281258569355
5865,5865,2014,9,2,9,30,699,116,842,0.8497989177703857,19.422021484375023,46.188271633143216
5866,5866,2014,9,2,10,30,879,127,891,1.0055055618286133,20.897210693359398,32.45968202489875
5867,5867,2014,9,2,11,30,855,426,456,1.448960542678833,21.501763916015648,19.79922301025508
5868,5868,2014,9,2,12,30,761,455,312,1.782470703125,21.42882690429689,12.310305956511273
5869,5869,2014,9,2,13,30,597,474,129,1.9619778394699097,20.82067260742189,18.256885054527345
5870,5870,2014,9,2,14,30,382,349,37,1.9539766311645508,19.816491699218773,30.60452196968359
5871,5871,2014,9,2,15,30,425,343,114,1.869854211807251,18.625482177734398,44.25974590982951
5872,5872,2014,9,2,16,30,252,223,54,1.7823219299316406,17.343408203125026,58.26782269117052
5873,5873,2014,9,2,17,30,32,32,0,1.616403341293335,15.989343261718776,72.3643524980361
5874,5874,2014,9,2,18,30,0,0,0,1.4231137037277222,14.899011230468776,86.42026769848098
5875,5875,2014,9,2,19,30,0,0,0,1.2966442108154297,14.227044677734401,100.32964401291186
5876,5876,2014,9,2,20,30,0,0,0,1.1723954677581787,13.687829589843776,113.93620044805088
5877,5877,2014,9,2,21,30,0,0,0,0.9739168882369996,13.142266845703151,126.96929463880952
5878,5878,2014,9,2,22,30,0,0,0,0.7940094470977783,12.648004150390651,138.8489735038884
5879,5879,2014,9,2,23,30,0,0,0,0.6354938149452211,12.212670898437526,148.22892308274174
5880,5880,2014,9,3,0,30,0,0,0,0.4006104469299317,11.765588378906276,152.41268276461452
5881,5881,2014,9,3,1,30,0,0,0,0.1926301270723343,11.288446044921901,149.1997234312306
5882,5882,2014,9,3,2,30,0,0,0,0.2699756920337677,10.878198242187525,140.35199128315242
5883,5883,2014,9,3,3,30,0,0,0,0.5705302953720093,10.6583190917969,128.71441157860477
5884,5884,2014,9,3,4,30,0,0,0,0.8215848207473755,10.657312011718775,115.79769229023684
5885,5885,2014,9,3,5,30,0,0,0,0.9701738357543944,10.977075195312525,102.25252046131665
5886,5886,2014,9,3,6,30,1,1,0,0.9912456274032592,12.795190429687526,88.37680037248177
5887,5887,2014,9,3,7,30,19,19,0,0.7717481255531311,15.543939208984401,74.34142732280785
5888,5888,2014,9,3,8,30,167,160,13,0.4568105340003967,17.566705322265648,60.253790509497406
5889,5889,2014,9,3,9,30,269,250,26,0.4648402631282806,18.875970458984398,46.241232243382605
5890,5890,2014,9,3,10,30,283,262,24,0.7185924053192139,19.597344970703148,32.54594155021273
5891,5891,2014,9,3,11,30,233,210,24,0.9005597233772278,19.860681152343773,19.975094301935044
5892,5892,2014,9,3,12,30,385,352,33,1.008919596672058,19.681207275390648,12.669745155505993
5893,5893,2014,9,3,13,30,415,378,39,1.1053955554962158,19.039727783203148,18.5698344769728
5894,5894,2014,9,3,14,30,374,342,37,1.2905054092407229,18.163354492187523,30.842776802941913
5895,5895,2014,9,3,15,30,398,333,90,1.4957056045532229,17.314569091796898,44.46681445731225
5896,5896,2014,9,3,16,30,202,191,20,1.5596190690994265,16.521569824218773,58.46331830158208
5897,5897,2014,9,3,17,30,92,92,0,1.5533742904663086,15.759484863281276,72.55860940891753
5898,5898,2014,9,3,18,30,0,0,0,1.6627060174942017,15.182244873046901,86.620408956512
