,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5249,5249,2014,8,7,17,30,400,87,698,1.132620930671692,26.081719970703148,63.34335290592817
5250,5250,2014,8,7,18,30,102,88,58,0.9240955710411072,25.110040283203148,76.71667748572227
5251,5251,2014,8,7,19,30,0,0,0,0.7698550224304199,24.34508666992189,89.8025045855312
5252,5252,2014,8,7,20,30,0,0,0,0.679599940776825,23.916040039062523,102.41966320620487
5253,5253,2014,8,7,21,30,0,0,0,0.7414087653160095,23.458978271484398,114.24918547562919
5254,5254,2014,8,7,22,30,0,0,0,0.9792895317077636,22.967675781250023,124.76381681638053
5255,5255,2014,8,7,23,30,0,0,0,1.3173954486846924,22.501245117187523,133.05243772504582
5256,5256,2014,8,8,0,30,0,0,0,1.6508723497390747,22.053308105468773,137.77035770388977
5257,5257,2014,8,8,1,30,0,0,0,1.9433094263076784,21.583428955078148,137.69936118606878
5258,5258,2014,8,8,2,30,0,0,0,2.1210641860961914,21.093896484375023,132.8610579554213
5259,5259,2014,8,8,3,30,0,0,0,2.144004344940185,20.59166870117189,124.49278847171034
5260,5260,2014,8,8,4,30,0,0,0,2.0817747116088867,20.096887207031273,113.93044013102474
5261,5261,2014,8,8,5,30,0,0,0,2.003926992416382,19.787652587890648,102.07252714942369
5262,5262,2014,8,8,6,30,0,0,0,1.8778219223022456,20.42662963867189,89.43866386823404
5263,5263,2014,8,8,7,30,6,6,0,1.568450689315796,22.439141845703148,76.34263785340744
5264,5264,2014,8,8,8,30,414,76,743,1.2003778219223022,24.842919921875023,62.96538719787776
5265,5265,2014,8,8,9,30,635,90,838,0.9938472509384156,26.399865722656273,49.45092348851911
5266,5266,2014,8,8,10,30,821,100,891,1.0315942764282229,27.053948974609398,35.954417682086365
5267,5267,2014,8,8,11,30,955,106,920,1.2017675638198853,27.217767333984398,22.807990320074037
5268,5268,2014,8,8,12,30,1025,110,934,1.320725917816162,27.294122314453148,11.648401638260115
5269,5269,2014,8,8,13,30,1026,110,936,1.4113807678222656,27.386529541015648,11.948626828699474
5270,5270,2014,8,8,14,30,957,106,925,1.4917794466018677,27.41439208984377,23.269762534902892
5271,5271,2014,8,8,15,30,823,100,898,1.6209046840667725,27.225732421875023,36.4453042904297
5272,5272,2014,8,8,16,30,225,216,14,1.80898666381836,26.62801513671877,49.952988408785714
5273,5273,2014,8,8,17,30,289,186,230,1.8909138441085809,25.69564208984377,63.474625392282114
5274,5274,2014,8,8,18,30,171,57,501,1.877211093902588,24.532617187500023,76.85785356582021
5275,5275,2014,8,8,19,30,0,0,0,1.816599607467652,23.71935424804689,89.95848505809404
5276,5276,2014,8,8,20,30,0,0,0,1.5614928007125854,23.274560546875023,102.59611360263732
5277,5277,2014,8,8,21,30,0,0,0,1.1079332828521729,22.798333740234398,114.4518524180217
5278,5278,2014,8,8,22,30,0,0,0,0.6514099836349487,22.293023681640648,124.99840398979838
5279,5279,2014,8,8,23,30,0,0,0,0.3983216881752014,21.764672851562523,133.3200695952917
5280,5280,2014,8,9,0,30,0,0,0,0.4134538173675537,21.197351074218773,138.05763701031415
5281,5281,2014,8,9,1,30,0,0,0,0.5627268552780151,20.600885009765648,137.97474141926784
5282,5282,2014,8,9,2,30,0,0,0,0.7714158296585083,19.929040527343773,133.09693384044843
5283,5283,2014,8,9,3,30,0,0,0,1.009479522705078,19.18663940429689,124.68295694338656
5284,5284,2014,8,9,4,30,0,0,0,1.1882433891296391,18.50036010742189,114.08141905237564
5285,5285,2014,8,9,5,30,0,0,0,1.2865080833435059,18.116998291015648,102.19316161775666
5286,5286,2014,8,9,6,30,0,0,0,1.3133306503295898,19.192163085937523,89.53656541070269
5287,5287,2014,8,9,7,30,181,54,541,1.4045841693878174,21.691369628906273,76.42439800909308
5288,5288,2014,8,9,8,30,413,76,743,1.5895241498947144,24.555078125000023,63.036797834515895
5289,5289,2014,8,9,9,30,634,90,837,1.694775104522705,27.162805175781273,49.51877346869276
5290,5290,2014,8,9,10,30,819,100,889,1.700364589691162,29.204278564453148,36.029565284013636
5291,5291,2014,8,9,11,30,951,106,917,1.662317395210266,30.804376220703148,22.91580691098813
5292,5292,2014,8,9,12,30,1019,109,929,1.612663984298706,31.96520385742189,11.868849313306512
5293,5293,2014,8,9,13,30,1017,109,929,1.5900838375091553,32.53142700195315,12.202322669291876
5294,5294,2014,8,9,14,30,946,106,916,1.6133122444152832,32.348291015625016,23.43571418731102
5295,5295,2014,8,9,15,30,811,99,887,1.7123539447784424,31.420068359375023,36.583425148348645
5296,5296,2014,8,9,16,30,625,89,835,1.8873785734176642,29.94445190429689,50.08501180962992
5297,5297,2014,8,9,17,30,226,187,87,2.1270704269409184,28.339013671875023,63.61024961309408
5298,5298,2014,8,9,18,30,131,81,224,2.4295191764831543,26.323693847656273,77.00318043686914
5299,5299,2014,8,9,19,30,0,0,0,2.622342109680176,24.433862304687523,90.11851211303656
5300,5300,2014,8,9,20,30,0,0,0,2.616528987884521,23.15856323242189,102.77664036184272
5301,5301,2014,8,9,21,30,0,0,0,2.494914531707764,22.005364990234398,114.65871582147268
5302,5302,2014,8,9,22,30,0,0,0,2.26621675491333,21.014794921875023,125.23742149123794
5303,5303,2014,8,9,23,30,0,0,0,1.942996501922608,20.240747070312523,133.59239228476088
5304,5304,2014,8,10,0,30,0,0,0,1.5837149620056152,19.658837890625023,138.34949202107066
5305,5305,2014,8,10,1,30,0,0,0,1.2430686950683594,19.234948730468773,138.25369556806442
5306,5306,2014,8,10,2,30,0,0,0,0.9599121212959292,18.878411865234398,133.3349039056977
5307,5307,2014,8,10,3,30,0,0,0,0.7472947835922241,18.517877197265648,124.87404636866128
5308,5308,2014,8,10,4,30,0,0,0,0.5890743136405945,18.135919189453148,114.23261791528174
5309,5309,2014,8,10,5,30,0,0,0,0.48050856590271,18.012567138671898,102.31365637489442
5310,5310,2014,8,10,6,30,0,0,0,0.4420440196990967,19.372613525390648,89.6341888596508
5311,5311,2014,8,10,7,30,178,53,533,0.4789376854896546,22.121270751953148,76.50591918448517
5312,5312,2014,8,10,8,30,408,75,735,0.4726426005363464,24.843530273437523,63.10817371802297
5313,5313,2014,8,10,9,30,591,159,666,0.3773223757743835,26.742883300781273,49.5870212270696
5314,5314,2014,8,10,10,30,814,99,884,0.4701130986213684,27.849816894531273,36.10594892511043
5315,5315,2014,8,10,11,30,946,106,913,0.8572942018508911,28.537408447265648,23.026564363285328
5316,5316,2014,8,10,12,30,1015,109,927,1.3495090007781982,28.771173095703148,12.094431660322327
5317,5317,2014,8,10,13,30,1014,108,927,1.7734401226043701,28.725122070312523,12.462398110829227
5318,5318,2014,8,10,14,30,943,105,914,2.060455560684204,28.551751708984398,23.608065941412463
5319,5319,2014,8,10,15,30,272,258,18,2.261646509170532,28.08211669921877,36.726880992815424
5320,5320,2014,8,10,16,30,131,131,0,2.437436819076538,27.558404541015648,50.221731203352434
5321,5321,2014,8,10,17,30,390,85,690,2.624136209487915,26.779046630859398,63.75019650916511
5322,5322,2014,8,10,18,30,11,11,0,2.8560717105865483,25.29772338867189,77.15261601727477
5323,5323,2014,8,10,19,30,0,0,0,3.078505039215088,24.059350585937523,90.28252904958514
5324,5324,2014,8,10,20,30,0,0,0,3.10681414604187,23.249719238281273,102.96117587207502
5325,5325,2014,8,10,21,30,0,0,0,2.9044525623321533,22.412805175781273,114.86969696458252
5326,5326,2014,8,10,22,30,0,0,0,2.584765911102295,21.68761596679689,125.48078352388471
5327,5327,2014,8,10,23,30,0,0,0,2.235762596130371,21.125390625000023,133.86931982446896
5328,5328,2014,8,11,0,30,0,0,0,1.878918170928955,20.698693847656273,138.64583656323472
5329,5329,2014,8,11,1,30,0,0,0,1.51314115524292,20.351617431640648,138.5361227965928
5330,5330,2014,8,11,2,30,0,0,0,1.2283177375793457,20.144006347656273,133.57485818662366
5331,5331,2014,8,11,3,30,0,0,0,1.1296720504760742,20.022485351562523,125.0659599748206
5332,5332,2014,8,11,4,30,0,0,0,1.224229097366333,19.876123046875023,114.38396380673656
5333,5333,2014,8,11,5,30,0,0,0,1.3247382640838623,19.836877441406273,102.43396323063637
5334,5334,2014,8,11,6,30,0,0,0,1.2268270254135132,20.163385009765648,89.73150884769116
5335,5335,2014,8,11,7,30,147,76,306,1.1299681663513184,21.014184570312523,76.58719756310884
5336,5336,2014,8,11,8,30,405,75,731,1.4222373962402344,22.372552490234398,63.17953239154191
5337,5337,2014,8,11,9,30,625,89,827,1.897117018699646,24.033471679687523,49.65570751653592
5338,5338,2014,8,11,10,30,810,99,880,2.1272048950195312,25.486322021484398,36.183636480891316
5339,5339,2014,8,11,11,30,943,105,910,2.109625101089477,26.775933837890648,23.140352655437198
5340,5340,2014,8,11,12,30,1013,108,925,1.981112718582153,28.214379882812523,12.325118550555048
5341,5341,2014,8,11,13,30,1013,108,927,1.9009265899658203,29.687738037109398,12.728689665883904
5342,5342,2014,8,11,14,30,943,105,916,1.907223463058472,30.963555908203148,23.786781772499666
5343,5343,2014,8,11,15,30,808,99,887,2.1854276657104488,31.478295898437523,36.87565773192257
5344,5344,2014,8,11,16,30,621,88,834,2.9720549583435063,31.059716796875023,50.36312557653378
5345,5345,2014,8,11,17,30,399,73,740,3.875478029251098,29.436486816406273,63.89443332446026
5346,5346,2014,8,11,18,30,170,46,563,4.5719404220581055,27.058496093750023,77.30611494519692
5347,5347,2014,8,11,19,30,0,0,0,4.940083980560303,25.196221923828148,90.45047602841156
5348,5348,2014,8,11,20,30,0,0,0,4.892112731933594,23.968316650390648,103.14964975517843
5349,5349,2014,8,11,21,30,0,0,0,4.6220703125,23.143548583984398,115.08471456516074
5350,5350,2014,8,11,22,30,0,0,0,4.237195014953613,22.616479492187523,125.7284020188028
5351,5351,2014,8,11,23,30,0,0,0,3.793785572052002,22.312219238281273,134.15076453671495
5352,5352,2014,8,12,0,30,0,0,0,3.397799491882324,22.184228515625023,138.94658342985352
5353,5353,2014,8,12,1,30,0,0,0,3.137502193450928,22.088128662109398,138.82192139973256
5354,5354,2014,8,12,2,30,0,0,0,2.9679322242736816,21.997766113281273,133.81668645294556
5355,5355,2014,8,12,3,30,0,0,0,2.820673942565918,21.911798095703148,125.25860182475115
5356,5356,2014,8,12,4,30,0,0,0,2.7323994636535645,21.666253662109398,114.53538545416052
5357,5357,2014,8,12,5,30,0,0,0,2.725985527038574,21.29967651367189,102.55403603775623
5358,5358,2014,8,12,6,30,0,0,0,2.6453227996826167,21.589685058593773,89.82850219060063
5359,5359,2014,8,12,7,30,176,53,531,2.534656286239624,23.128900146484398,76.66823148849785
5360,5360,2014,8,12,8,30,408,75,739,2.4739372730255127,25.628869628906273,63.25089340617411
5361,5361,2014,8,12,9,30,631,90,837,2.360581874847412,28.517510986328148,49.724874757304455
5362,5362,2014,8,12,10,30,819,99,892,2.268867015838623,31.035699462890648,36.262696637355475
5363,5363,2014,8,12,11,30,954,106,923,2.2634048461914062,32.87676391601565,23.2572595257042
5364,5364,2014,8,12,12,30,1024,109,937,2.3616268634796143,34.149499511718766,12.560873980391905
5365,5365,2014,8,12,13,30,1022,109,937,2.6235179901123047,34.737084960937516,13.00103346873894
5366,5366,2014,8,12,14,30,950,105,924,3.0961508750915527,34.546350097656266,23.971817565186466
5367,5367,2014,8,12,15,30,813,99,894,3.8140735626220703,33.669091796875016,37.02973561246639
5368,5368,2014,8,12,16,30,623,88,840,4.76271915435791,32.077600097656266,50.50916955011712
5369,5369,2014,8,12,17,30,399,73,745,5.600336074829102,29.48665771484377,64.04292362645113
5370,5370,2014,8,12,18,30,169,46,567,5.76742696762085,26.362207031250023,77.46362860641115
5371,5371,2014,8,12,19,30,0,0,0,5.3482279777526855,24.192590332031273,90.62278148659095
5372,5372,2014,8,12,20,30,0,0,0,4.82867431640625,23.19567260742189,103.34198890103895
5373,5373,2014,8,12,21,30,0,0,0,4.381279945373535,22.448907470703148,115.303684811195
5374,5374,2014,8,12,22,30,0,0,0,3.9853570461273193,21.690393066406273,125.9801866584932
5375,5375,2014,8,12,23,30,0,0,0,3.570396900177002,20.976617431640648,134.4366370585315
5376,5376,2014,8,13,0,30,0,0,0,3.137481927871704,20.347344970703148,139.25164441557078
5377,5377,2014,8,13,1,30,0,0,0,2.7250957489013667,19.860986328125023,139.1109888375715
5378,5378,2014,8,13,2,30,0,0,0,2.4260048866271973,19.497827148437523,134.0602782685748
5379,5379,2014,8,13,3,30,0,0,0,2.264942646026612,19.197595214843773,125.45187689295547
5380,5380,2014,8,13,4,30,0,0,0,2.1567130088806152,18.944238281250023,114.68681328535801
5381,5381,2014,8,13,5,30,0,0,0,2.05689001083374,18.851098632812523,102.67383072408691
5382,5382,2014,8,13,6,30,0,0,0,1.9439129829406736,20.077691650390648,89.92514789089186
5383,5383,2014,8,13,7,30,175,53,531,1.9879508018493648,22.83117065429689,76.74902144032609
5384,5384,2014,8,13,8,30,406,75,737,2.174633979797364,25.618188476562523,63.322278267830846
5385,5385,2014,8,13,9,30,628,89,833,2.263580322265625,27.540765380859398,49.79456694587865
5386,5386,2014,8,13,10,30,813,99,886,2.2379510402679443,28.938714599609398,36.34319873522461
5387,5387,2014,8,13,11,30,945,105,915,2.223555088043213,30.13756713867189,23.377370208397213
5388,5388,2014,8,13,12,30,1013,108,928,2.3826346397399902,30.787286376953148,12.80165637002645
5389,5389,2014,8,13,13,30,1011,108,927,2.763234853744507,30.810784912109398,13.279265723605715
5390,5390,2014,8,13,14,30,938,105,913,3.3291220664978027,30.20202026367189,24.16312135233345
5391,5391,2014,8,13,15,30,802,98,883,3.977395057678223,29.21297607421877,37.189089260013226
5392,5392,2014,8,13,16,30,222,213,14,4.474846363067627,28.110772705078148,50.65983340053697
5393,5393,2014,8,13,17,30,189,171,41,4.543843746185303,26.729943847656273,64.19562733121202
5394,5394,2014,8,13,18,30,165,45,556,4.43794584274292,25.060327148437523,77.6251051653804
5395,5395,2014,8,13,19,30,0,0,0,4.3257713317871085,23.691949462890648,90.79967217328549
5396,5396,2014,8,13,20,30,0,0,0,3.9867987632751465,22.866876220703148,103.53811750362459
5397,5397,2014,8,13,21,30,0,0,0,3.5069117546081543,22.271386718750023,115.52652139247431
5398,5398,2014,8,13,22,30,0,0,0,3.004900455474853,21.82018432617189,126.23604490012082
5399,5399,2014,8,13,23,30,0,0,0,2.509066104888916,21.522607421875023,134.72684636416378
5400,5400,2014,8,14,0,30,0,0,0,2.090153694152832,21.321618652343773,139.5609303517952
5401,5401,2014,8,14,1,30,0,0,0,1.8853296041488647,21.043511962890648,139.40322176956016
5402,5402,2014,8,14,2,30,0,0,0,1.9762235879898071,20.691064453125023,134.3055230522398
5403,5403,2014,8,14,3,30,0,0,0,2.230240821838379,20.431451416015648,125.64569114137942
5404,5404,2014,8,14,4,30,0,0,0,2.4327218532562256,20.319512939453148,114.83817948700865
5405,5405,2014,8,14,5,30,0,0,0,2.5239477157592773,20.210443115234398,102.79330532231087
5406,5406,2014,8,14,6,30,0,0,0,2.475505828857422,20.485284423828148,90.02142713865375
5407,5407,2014,8,14,7,30,175,53,534,2.4457311630249023,21.99816284179689,76.8295700076892
5408,5408,2014,8,14,8,30,409,75,744,2.4653329849243164,24.655908203125023,63.39371038144954
5409,5409,2014,8,14,9,30,632,89,842,2.2952828407287598,27.805932617187523,49.86482956146165
5410,5410,2014,8,14,10,30,820,99,895,2.079977512359619,30.986962890625023,36.42521261205384
5411,5411,2014,8,14,11,30,953,105,924,2.0768191814422607,33.291467285156266,23.50076717801
5412,5412,2014,8,14,12,30,1022,108,937,2.2892699241638184,34.2967468261719,13.047418861322713
5413,5413,2014,8,14,13,30,1019,108,937,2.659589529037476,34.317651367187516,13.56322308130936
5414,5414,2014,8,14,14,30,946,105,922,3.128851890563965,33.36101684570315,24.36063357514699
5415,5415,2014,8,14,15,30,807,98,892,3.6730241775512695,31.456048583984398,37.35368773186544
5416,5416,2014,8,14,16,30,617,88,837,4.233293056488037,29.693872070312523,50.81508308810931
5417,5417,2014,8,14,17,30,393,72,741,4.567096710205078,28.293511962890648,64.35250073316863
5418,5418,2014,8,14,18,30,164,45,562,4.617915153503418,26.539025878906273,77.79048959949294
5419,5419,2014,8,14,19,30,0,0,0,4.570915222167969,24.889428710937523,90.97997774819271
5420,5420,2014,8,14,20,30,0,0,0,4.363958358764648,23.609277343750023,103.73795709836465
5421,5421,2014,8,14,21,30,0,0,0,3.931992053985596,22.555383300781273,115.75313553292385
5422,5422,2014,8,14,22,30,0,0,0,3.395824909210205,21.697595214843773,126.49588199850992
5423,5423,2014,8,14,23,30,0,0,0,2.841461658477783,21.022943115234398,135.02129978663447
5424,5424,2014,8,15,0,30,0,0,0,2.326080322265625,20.512841796875023,139.87435114139856
5425,5425,2014,8,15,1,30,0,0,0,1.8626574277877808,20.161035156250023,139.69851608837047
5426,5426,2014,8,15,2,30,0,0,0,1.4928810596466064,19.914575195312523,134.55231013912402
5427,5427,2014,8,15,3,30,0,0,0,1.2312837839126587,19.726129150390648,125.83995159531416
5428,5428,2014,8,15,4,30,0,0,0,0.9846365451812744,19.815576171875023,114.98941806128136
5429,5429,2014,8,15,5,30,0,0,0,0.6762676835060121,20.057946777343773,102.91241999692072
5430,5430,2014,8,15,6,30,0,0,0,0.37275588512420654,20.905053710937523,90.11732330939535
5431,5431,2014,8,15,7,30,173,53,529,0.15275031328201294,23.071923828125023,76.90988185974985
5432,5432,2014,8,15,8,30,405,75,739,0.2790757119655609,26.470391845703148,63.4652149926633
5433,5433,2014,8,15,9,30,628,89,836,0.7977471947669983,29.080712890625023,49.93570946993961
5434,5434,2014,8,15,10,30,814,99,889,1.4003334045410156,30.08309326171877,36.50880844260809
5435,5435,2014,8,15,11,30,946,105,918,1.8833155632019043,30.69930419921877,23.62752990195489
5436,5436,2014,8,15,12,30,1014,108,931,2.1250479221343994,31.028283691406273,13.29810961198386
5437,5437,2014,8,15,13,30,1011,108,930,2.173812866210937,31.287774658203148,13.852742951357412
5438,5438,2014,8,15,14,30,724,396,360,2.1182188987731934,31.652246093750023,24.564287361468715
5439,5439,2014,8,15,15,30,619,343,348,2.0030870437622066,31.86287841796877,37.52349458229645
5440,5440,2014,8,15,16,30,614,88,836,1.8897912502288816,31.394189453125023,50.97488029239765
5441,5441,2014,8,15,17,30,392,72,742,1.820830225944519,29.94173583984377,64.51349653934219
5442,5442,2014,8,15,18,30,162,44,566,1.876482963562012,27.86019287109377,77.9597237363711
5443,5443,2014,8,15,19,30,0,0,0,2.18894362449646,26.34044799804689,91.166207938908
5444,5444,2014,8,15,20,30,0,0,0,2.5695478916168213,25.44591674804689,103.94142660094806
5445,5445,2014,8,15,21,30,0,0,0,2.742669582366944,24.429681396484398,115.98343602344973
5446,5446,2014,8,15,22,30,0,0,0,2.667050361633301,23.302941894531273,126.75960102871485
5447,5447,2014,8,15,23,30,0,0,0,2.3670706748962402,22.258386230468773,135.31990303822607
5448,5448,2014,8,16,0,30,0,0,0,1.908458948135376,21.445123291015648,140.19181579290068
5449,5449,2014,8,16,1,30,0,0,0,1.3576669692993164,20.839593505859398,139.99676695348543
5450,5450,2014,8,16,2,30,0,0,0,0.8119669556617737,20.378106689453148,134.8005288432361
5451,5451,2014,8,16,3,30,0,0,0,0.4843419194221497,20.000512695312523,126.03456641894712
5452,5452,2014,8,16,4,30,0,0,0,0.5256250500679016,19.663018798828148,115.14046488075701
5453,5453,2014,8,16,5,30,0,0,0,0.7638179063796997,19.497155761718773,103.03113706882569
5454,5454,2014,8,16,6,30,0,0,0,0.8900177478790283,20.894128417968773,90.2128219592754
5455,5455,2014,8,16,7,30,174,53,539,0.6075230240821838,24.177239990234398,76.98996371357346
5456,5456,2014,8,16,8,30,411,75,752,0.46065276861190796,28.172814941406273,63.53681912682417
5457,5457,2014,8,16,9,30,635,90,849,0.815451979637146,31.536340332031273,50.00725482538157
5458,5458,2014,8,16,10,30,823,99,901,1.2034268379211426,33.6982360839844,36.59405657773459
5459,5459,2014,8,16,11,30,956,105,929,1.5834609270095823,35.20510253906252,23.75773460322678
