,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5508,5508,2014,8,18,12,30,364,337,27,2.461045742034912,25.28792724609377,6.547483819787673
5509,5509,2014,8,18,13,30,723,423,311,2.4588851928710938,25.083917236328148,15.727002529289482
5510,5510,2014,8,18,14,30,514,408,121,2.264681816101074,24.783349609375023,29.411445570253967
5511,5511,2014,8,18,15,30,488,326,222,1.9590874910354608,24.41561279296877,43.50159422147768
5512,5512,2014,8,18,16,30,213,200,24,1.6722429990768433,24.018945312500023,57.64192435366372
5513,5513,2014,8,18,17,30,63,63,0,1.6270325183868408,23.355401611328148,71.72180646728198
5514,5514,2014,8,18,18,30,0,0,0,1.9114603996276849,22.676538085937523,85.65652845707109
5515,5515,2014,8,18,19,30,0,0,0,2.2682318687438965,22.296838378906273,99.34256180921349
5516,5516,2014,8,18,20,30,0,0,0,2.458483457565308,22.065179443359398,112.59901108818904
5517,5517,2014,8,18,21,30,0,0,0,2.467799186706543,21.828790283203148,125.0993149186224
5518,5518,2014,8,18,22,30,0,0,0,2.380695581436157,21.721917724609398,136.17723315930812
5519,5519,2014,8,18,23,30,0,0,0,2.2623000144958496,21.78209838867189,144.46514658790585
5520,5520,2014,8,19,0,30,0,0,0,2.1208269596099854,21.930383300781273,147.7292932602951
5521,5521,2014,8,19,1,30,0,0,0,1.9641695022583008,22.15197143554689,144.55140246078255
5522,5522,2014,8,19,2,30,0,0,0,1.8135433197021484,22.351831054687523,136.31689380634486
5523,5523,2014,8,19,3,30,0,0,0,1.66449773311615,22.547845458984398,125.2659953109835
5524,5524,2014,8,19,4,30,0,0,0,1.4900866746902466,22.955316162109398,112.77927645733877
5525,5525,2014,8,19,5,30,0,0,0,1.2806655168533323,23.781488037109398,99.53001703313365
5526,5526,2014,8,19,6,30,27,22,78,1.0614233016967771,25.129876708984398,85.84808074771506
5527,5527,2014,8,19,7,30,194,116,251,0.9698282480239868,26.850762939453148,71.916420004973
5528,5528,2014,8,19,8,30,381,216,308,1.136051893234253,27.694848632812523,57.83999766421086
5529,5529,2014,8,19,9,30,552,301,346,1.4485080242156982,27.97982177734377,43.70599700552145
5530,5530,2014,8,19,10,30,734,299,501,1.7752933502197266,28.561700439453148,29.63102761473816
5531,5531,2014,8,19,11,30,875,335,560,2.119472980499268,28.176293945312523,15.992798385840588
5532,5532,2014,8,19,12,30,902,353,553,2.3716132640838623,27.21273193359377,6.872976449498039
5533,5533,2014,8,19,13,30,831,329,522,2.393339157104492,26.560540771484398,15.925459325587196
5534,5534,2014,8,19,14,30,707,344,417,2.2527222633361816,25.95934448242189,29.56136982557439
5535,5535,2014,8,19,15,30,690,123,784,2.06364345550537,25.319360351562523,43.6404431426332
5536,5536,2014,8,19,16,30,477,107,694,1.8755872249603271,24.613763427734398,57.78191252446161
5537,5537,2014,8,19,17,30,183,120,200,1.7775163650512695,23.81307373046877,71.86935346307399
5538,5538,2014,8,19,18,30,0,0,0,1.8551356792449951,23.226525878906273,85.81659555289389
5539,5539,2014,8,19,19,30,0,0,0,2.0669898986816406,23.00451049804689,99.52049588281537
5540,5540,2014,8,19,20,30,0,0,0,2.31275486946106,22.850061035156273,112.80132657565396
5541,5541,2014,8,19,21,30,0,0,0,2.4948930740356445,22.598138427734398,125.33464183789343
5542,5542,2014,8,19,22,30,0,0,0,2.605001449584961,22.187341308593773,136.45519487605324
5543,5543,2014,8,19,23,30,0,0,0,2.668213129043579,21.791680908203148,144.78616314912642
5544,5544,2014,8,20,0,30,0,0,0,2.606618642807007,21.564660644531273,148.05715534462053
5545,5545,2014,8,20,1,30,0,0,0,2.3831787109375,21.517510986328148,144.8247968392987
5546,5546,2014,8,20,2,30,0,0,0,2.0913748741149902,21.691827392578148,136.5174617974777
5547,5547,2014,8,20,3,30,0,0,0,1.8619409799575808,22.05675659179689,125.40861834827749
5548,5548,2014,8,20,4,30,0,0,0,1.7568273544311523,22.353356933593773,112.88100782812711
5549,5549,2014,8,20,5,30,0,0,0,1.7312560081481934,22.840051269531273,99.60310675431991
5550,5550,2014,8,20,6,30,34,22,171,1.5940579175949097,24.59679565429689,85.90097613843203
5551,5551,2014,8,20,7,30,246,77,544,1.3231420516967771,26.860620117187523,71.95554605356634
5552,5552,2014,8,20,8,30,484,104,712,1.1947054862976074,27.93587646484377,57.871198291186936
5553,5553,2014,8,20,9,30,698,121,797,1.2366697788238523,28.499475097656273,43.73664133364069
5554,5554,2014,8,20,10,30,866,132,843,1.3334362506866455,28.991418457031273,29.67519042284343
5555,5555,2014,8,20,11,30,971,139,866,1.4730274677276611,28.848626708984398,16.095506319284894
5556,5556,2014,8,20,12,30,871,354,520,1.5778937339782717,28.274468994140648,7.202279239726793
5557,5557,2014,8,20,13,30,796,360,454,1.5517959594726562,27.620050048828148,16.131582161102145
5558,5558,2014,8,20,14,30,689,363,375,1.3990230560302734,27.032403564453148,29.716979231489557
5559,5559,2014,8,20,15,30,615,228,536,1.2209148406982422,26.379083251953148,43.78384539534883
5560,5560,2014,8,20,16,30,345,229,218,1.0850601196289062,25.50203857421877,57.92579077277551
5561,5561,2014,8,20,17,30,176,122,175,1.0461294651031494,24.344293212890648,72.02035802874829
5562,5562,2014,8,20,18,30,0,0,0,1.1075549125671391,23.508935546875023,85.97981856538219
5563,5563,2014,8,20,19,30,0,0,0,1.2182824611663818,23.172784423828148,99.70138911318577
5564,5564,2014,8,20,20,30,0,0,0,1.299492597579956,22.96395263671877,113.00650165788832
5565,5565,2014,8,20,21,30,0,0,0,1.344709396362305,22.797570800781273,125.57287660859478
5566,5566,2014,8,20,22,30,0,0,0,1.3662655353546145,22.605737304687523,136.73635686997144
5567,5567,2014,8,20,23,30,0,0,0,1.3274933099746704,22.493218994140648,145.11084158354367
5568,5568,2014,8,21,0,30,0,0,0,1.2149763107299805,22.46178588867189,148.3881969010072
5569,5569,2014,8,21,1,30,0,0,0,1.0528266429901123,22.63948974609377,145.09935946105568
5570,5570,2014,8,21,2,30,0,0,0,0.8976356983184814,23.08458862304689,136.71766463823292
5571,5571,2014,8,21,3,30,0,0,0,0.7907472848892212,23.49059448242189,125.55028213309437
5572,5572,2014,8,21,4,30,0,0,0,0.8240068554878235,23.40490112304689,112.9816625060212
5573,5573,2014,8,21,5,30,0,0,0,1.0208611488342283,22.942681884765648,99.67521750874492
5574,5574,2014,8,21,6,30,6,6,0,1.1542060375213623,23.293481445312523,85.95311693836935
5575,5575,2014,8,21,7,30,48,48,0,1.1697022914886477,24.664331054687523,71.99426035532143
5576,5576,2014,8,21,8,30,376,216,300,1.258284330368042,25.58312377929689,57.90249653798908
5577,5577,2014,8,21,9,30,538,308,317,1.4445298910140991,25.996057128906273,43.768198214389095
5578,5578,2014,8,21,10,30,696,360,387,1.6337547302246094,26.488275146484398,29.721779864007768
5579,5579,2014,8,21,11,30,840,337,523,1.7429120540618896,26.790979003906273,16.204101832632073
5580,5580,2014,8,21,12,30,879,356,528,1.7344175577163696,26.79869995117189,7.535286654620022
5581,5581,2014,8,21,13,30,969,141,863,1.6131155490875244,26.491906738281273,16.3452188038884
5582,5582,2014,8,21,14,30,794,263,613,1.4006574153900146,26.043695068359398,29.87822911713052
5583,5583,2014,8,21,15,30,553,299,352,1.1494320631027222,25.455102539062523,43.93176019610424
5584,5584,2014,8,21,16,30,441,161,527,0.9895640015602112,24.65853271484377,58.073509228953846
5585,5585,2014,8,21,17,30,243,81,527,1.0604119300842283,23.745996093750023,72.17475889541035
5586,5586,2014,8,21,18,30,0,0,0,1.3882700204849243,23.022851562500023,86.14612387481684
5587,5587,2014,8,21,19,30,0,0,0,1.7259883880615234,22.68099365234377,99.88515530013909
5588,5588,2014,8,21,20,30,0,0,0,1.8172889947891235,22.522210693359398,113.21443689208904
5589,5589,2014,8,21,21,30,0,0,0,1.7325482368469238,22.415185546875023,125.81390770934618
5590,5590,2014,8,21,22,30,0,0,0,1.6097466945648191,22.283868408203148,137.02060318833094
5591,5591,2014,8,21,23,30,0,0,0,1.4325544834136963,22.264581298828148,145.43907980918178
5592,5592,2014,8,22,0,30,0,0,0,1.1636881828308103,22.650781250000023,148.72231554183466
5593,5593,2014,8,22,1,30,0,0,0,0.8432169556617737,23.41271362304689,145.37495993833892
5594,5594,2014,8,22,2,30,0,0,0,0.7055518627166748,23.621606445312523,136.9173942242027
5595,5595,2014,8,22,3,30,0,0,0,0.9104963541030884,22.65633544921877,125.6909197062902
5596,5596,2014,8,22,4,30,0,0,0,1.268031120300293,21.50255737304689,113.08120837758
5597,5597,2014,8,22,5,30,0,0,0,1.5659244060516355,21.215325927734398,99.74634439427929
5598,5598,2014,8,22,6,30,22,20,37,1.6519274711608893,21.919946289062523,86.00452069827281
5599,5599,2014,8,22,7,30,166,121,147,1.3816449642181396,23.334039306640648,72.03260084825556
5600,5600,2014,8,22,8,30,346,228,221,0.838570237159729,25.06453857421877,57.933951188659094
5601,5601,2014,8,22,9,30,500,325,243,0.42273184657096863,26.682550048828148,43.800750723243894
5602,5602,2014,8,22,10,30,687,357,380,0.460642546415329,27.849114990234398,29.77090903749284
5603,5603,2014,8,22,11,30,610,462,154,0.7670478820800781,28.415795898437523,16.318676605870067
5604,5604,2014,8,22,12,30,649,478,172,1.0683900117874146,28.371484375000023,7.8718948097241235
5605,5605,2014,8,22,13,30,582,459,128,1.3142075538635254,27.832727050781273,16.56620726674832
5606,5606,2014,8,22,14,30,680,362,366,1.4741152524948118,27.01717529296877,30.04506753565139
5607,5607,2014,8,22,15,30,532,306,314,1.5134391784667969,26.052484130859398,44.08414182463209
5608,5608,2014,8,22,16,30,442,150,553,1.3854576349258425,24.972558593750023,58.22501420780226
5609,5609,2014,8,22,17,30,207,103,342,1.13664448261261,23.739007568359398,72.33249161985856
5610,5610,2014,8,22,18,30,0,0,0,0.8381977081298828,23.110253906250023,86.31543505825609
5611,5611,2014,8,22,19,30,0,0,0,0.7536822557449341,22.967462158203148,100.07170575366051
5612,5612,2014,8,22,20,30,0,0,0,0.976167857646942,22.452355957031273,113.42503049052029
5613,5613,2014,8,22,21,30,0,0,0,1.2345457077026367,22.019860839843773,126.05762128934099
5614,5614,2014,8,22,22,30,0,0,0,1.398574948310852,21.687463378906273,137.3078155982863
5615,5615,2014,8,22,23,30,0,0,0,1.5088047981262207,21.232995605468773,145.7707743311256
5616,5616,2014,8,23,0,30,0,0,0,1.631534457206726,20.576562500000023,149.05940809783468
5617,5617,2014,8,23,1,30,0,0,0,1.7366650104522705,19.985650634765648,145.65146716980212
5618,5618,2014,8,23,2,30,0,0,0,1.8257676362991333,19.82457885742189,137.11654379227735
5619,5619,2014,8,23,3,30,0,0,0,1.9650793075561523,19.849633789062523,125.83046653710346
5620,5620,2014,8,23,4,30,0,0,0,2.1220688819885254,19.897363281250023,113.17961594243872
5621,5621,2014,8,23,5,30,0,0,0,2.232914924621582,20.328302001953148,99.8164849581012
5622,5622,2014,8,23,6,30,17,17,1,2.184136152267456,21.810296630859398,86.05520712299351
5623,5623,2014,8,23,7,30,131,116,51,1.6759996414184568,24.22838745117189,72.0706072500549
5624,5624,2014,8,23,8,30,478,106,702,0.9742640256881714,26.38924560546877,57.965622303514564
5625,5625,2014,8,23,9,30,692,123,788,0.7167011499404907,27.680871582031273,43.8343823659161
5626,5626,2014,8,23,10,30,630,396,269,0.964867889881134,28.346093750000023,29.822689256478505
5627,5627,2014,8,23,11,30,965,141,859,1.436225652694702,28.23546752929689,16.439310078563025
5628,5628,2014,8,23,12,30,665,476,191,1.895029067993164,27.428430175781273,8.212001043140956
5629,5629,2014,8,23,13,30,960,141,854,2.2195348739624023,26.34093627929689,16.794376908947143
5630,5630,2014,8,23,14,30,655,377,321,2.289628505706787,25.25545654296877,30.217435447969194
5631,5631,2014,8,23,15,30,603,228,523,2.0912818908691406,24.366967773437523,44.240939697969154
5632,5632,2014,8,23,16,30,234,210,44,1.7244884967803955,23.567437744140648,58.380248264903926
5633,5633,2014,8,23,17,30,65,65,0,1.2762856483459473,22.797174072265648,72.49348863842438
5634,5634,2014,8,23,18,30,0,0,0,0.8459286093711853,22.493493652343773,86.48767293757946
5635,5635,2014,8,23,19,30,0,0,0,0.5976263880729675,22.679467773437523,100.26094934736868
5636,5636,2014,8,23,20,30,0,0,0,0.6852288842201233,22.622979736328148,113.6381783690019
5637,5637,2014,8,23,21,30,0,0,0,1.0130130052566528,22.087457275390648,126.30390120138115
5638,5638,2014,8,23,22,30,0,0,0,1.3946864604949951,21.484918212890648,137.59787358900294
5639,5639,2014,8,23,23,30,0,0,0,1.6910660266876218,21.010797119140648,146.10582024376487
5640,5640,2014,8,24,0,30,0,0,0,1.8835740089416504,20.505578613281273,149.39937063841322
5641,5641,2014,8,24,1,30,0,0,0,2.04496431350708,20.14513549804689,145.9287493906329
5642,5642,2014,8,24,2,30,0,0,0,2.108102798461914,20.105432128906273,137.31500802985477
5643,5643,2014,8,24,3,30,0,0,0,1.9979987144470213,20.255151367187523,125.96886059351887
5644,5644,2014,8,24,4,30,0,0,0,1.752502679824829,20.596673583984398,113.2768583357045
5645,5645,2014,8,24,5,30,0,0,0,1.4702951908111572,21.428155517578148,99.88563918332693
5646,5646,2014,8,24,6,30,27,21,95,1.1544373035430908,23.131982421875023,86.10519803068098
5647,5647,2014,8,24,7,30,207,109,319,0.634152352809906,25.869439697265648,72.10832099207803
5648,5648,2014,8,24,8,30,454,143,586,0.5426198840141296,27.333398437500023,57.99757112313661
5649,5649,2014,8,24,9,30,606,244,501,1.03520929813385,27.437432861328148,43.86917693234434
5650,5650,2014,8,24,10,30,741,307,501,1.4562145471572876,27.943627929687523,29.877229786730545
5651,5651,2014,8,24,11,30,796,364,450,1.75767183303833,28.25277099609377,16.566069281961962
5652,5652,2014,8,24,12,30,806,404,406,1.9642903804779053,27.960870361328148,8.555503574315665
5653,5653,2014,8,24,13,30,882,323,585,2.0605921745300293,26.983331298828148,17.029549498442723
5654,5654,2014,8,24,14,30,756,280,551,2.0749154090881348,25.862481689453148,30.395266922719955
5655,5655,2014,8,24,15,30,631,198,606,2.0475401878356934,24.933099365234398,44.402098452741015
5656,5656,2014,8,24,16,30,467,109,684,1.943743109703064,24.026513671875023,58.53915025780484
5657,5657,2014,8,24,17,30,232,81,506,1.7597208023071291,23.008752441406273,72.65767932386242
5658,5658,2014,8,24,18,30,0,0,0,1.552581787109375,22.249078369140648,86.66275562940264
5659,5659,2014,8,24,19,30,0,0,0,1.3991389274597168,21.980218505859398,100.45279257347129
5660,5660,2014,8,24,20,30,0,0,0,1.3076333999633791,22.107415771484398,113.85377419660072
5661,5661,2014,8,24,21,30,0,0,0,1.232647180557251,22.152886962890648,126.55262903569944
5662,5662,2014,8,24,22,30,0,0,0,1.1974859237670898,21.907037353515648,137.8906543727741
5663,5663,2014,8,24,23,30,0,0,0,1.2532179355621338,21.600427246093773,146.4441112307097
5664,5664,2014,8,25,0,30,0,0,0,1.39045250415802,21.252496337890648,149.7420984910822
5665,5665,2014,8,25,1,30,0,0,0,1.5130269527435305,20.77941284179689,146.20667422535058
5666,5666,2014,8,25,2,30,0,0,0,1.627176284790039,20.359552001953148,137.5126831855554
5667,5667,2014,8,25,3,30,0,0,0,1.7095890045166016,20.425439453125023,126.10604241029064
5668,5668,2014,8,25,4,30,0,0,0,1.6519057750701904,20.853082275390648,113.37291134704044
5669,5669,2014,8,25,5,30,0,0,0,1.4531798362731934,21.72203979492189,99.95380947242546
5670,5670,2014,8,25,6,30,31,21,154,1.002772569656372,23.65023193359377,86.15451730916395
5671,5671,2014,8,25,7,30,241,79,531,0.4474885761737824,25.346215820312523,72.14578515110155
5672,5672,2014,8,25,8,30,479,107,703,0.4114075303077698,27.410119628906273,58.02985997030224
5673,5673,2014,8,25,9,30,695,125,791,0.6892215013504028,28.68856201171877,43.90521834867669
5674,5674,2014,8,25,10,30,864,136,840,0.8493356704711914,28.67199096679689,29.934637586552434
5675,5675,2014,8,25,11,30,971,143,864,1.0794529914855957,29.212152099609398,16.699008744471598
5676,5676,2014,8,25,12,30,1006,146,871,1.370131254196167,29.286126708984398,8.902301230897734
5677,5677,2014,8,25,13,30,966,144,861,1.6273705959320068,28.749078369140648,17.271540226200713
5678,5678,2014,8,25,14,30,855,138,833,1.8338468074798584,27.890649414062523,30.57848935039059
5679,5679,2014,8,25,15,30,683,127,779,1.9940273761749268,26.90364990234377,44.56755803489074
5680,5680,2014,8,25,16,30,324,226,189,2.046311140060425,25.772729492187523,58.70165541136888
5681,5681,2014,8,25,17,30,230,81,504,1.9051008224487305,24.475579833984398,72.82499004506846
5682,5682,2014,8,25,18,30,0,0,0,1.5936928987503052,23.485040283203148,86.84059859727203
5683,5683,2014,8,25,19,30,0,0,0,1.2583822011947632,23.382348632812523,100.6471395995904
5684,5684,2014,8,25,20,30,0,0,0,0.9671884179115297,23.92073974609377,114.07170944693165
5685,5685,2014,8,25,21,30,0,0,0,0.6714974641799927,24.43001708984377,126.8036841547846
5686,5686,2014,8,25,22,30,0,0,0,0.4156360626220703,24.518518066406273,138.1860328852938
5687,5687,2014,8,25,23,30,0,0,0,0.4442852735519409,24.363671875000023,146.78553956231804
5688,5688,2014,8,26,0,30,0,0,0,0.7997899055480957,23.373345947265648,150.0874862598925
5689,5689,2014,8,26,1,30,0,0,0,1.2781546115875244,21.846673583984398,146.48510874319442
5690,5690,2014,8,26,2,30,0,0,0,1.770663857460022,20.863580322265648,137.70946718086162
5691,5691,2014,8,26,3,30,0,0,0,2.165735244750977,20.432641601562523,126.24195515424243
5692,5692,2014,8,26,4,30,0,0,0,2.3854990005493164,20.359765625000023,113.4677534363019
5693,5693,2014,8,26,5,30,0,0,0,2.447306156158448,20.845666503906273,100.02100062753073
5694,5694,2014,8,26,6,30,23,19,55,2.274225234985352,22.550958251953148,86.20319086966242
5695,5695,2014,8,26,7,30,181,120,201,1.856320142745972,24.920800781250023,72.1830443785166
5696,5696,2014,8,26,8,30,482,108,706,1.5548930168151855,26.858331298828148,58.06255214945137
5697,5697,2014,8,26,9,30,696,126,792,1.5751261711120603,28.17269287109377,43.942590527008015
5698,5698,2014,8,26,10,30,863,137,837,1.7536249160766602,28.98497924804689,29.995017048809927
5699,5699,2014,8,26,11,30,966,144,859,1.9669349193573,29.410394287109398,16.83817046962747
5700,5700,2014,8,26,12,30,998,146,863,2.140008449554444,29.196588134765648,9.252293229088338
5701,5701,2014,8,26,13,30,766,395,388,2.218928337097168,28.37316284179689,17.520158666048957
5702,5702,2014,8,26,14,30,845,138,822,2.2172620296478267,27.408990478515648,30.76702367023354
5703,5703,2014,8,26,15,30,674,127,769,2.154066324234009,26.521234130859398,44.73725379674647
5704,5704,2014,8,26,16,30,349,215,260,1.9803309440612795,25.548638916015648,58.86769538754674
5705,5705,2014,8,26,17,30,155,116,130,1.6768767833709717,24.341943359375023,72.99534422960733
5706,5706,2014,8,26,18,30,0,0,0,1.270925760269165,23.782281494140648,87.02111470566781
5707,5707,2014,8,26,19,30,0,0,0,0.8689229488372803,24.326226806640648,100.84389232698601
5708,5708,2014,8,26,20,30,0,0,0,0.5411239862442017,24.872857666015648,114.29187345068102
5709,5709,2014,8,26,21,30,0,0,0,0.4293338358402252,24.819299316406273,127.05694372924394
5710,5710,2014,8,26,22,30,0,0,0,0.779805064201355,23.907464599609398,138.48388178507255
5711,5711,2014,8,26,23,30,0,0,0,1.3827636241912842,22.327172851562523,147.12999609063343
5712,5712,2014,8,27,0,30,0,0,0,1.829496383666992,21.273400878906273,150.4354278429609
5713,5713,2014,8,27,1,30,0,0,0,2.0190789699554443,20.97863159179689,146.763919516676
5714,5714,2014,8,27,2,30,0,0,0,2.065465450286865,20.930078125000023,137.9052597228963
5715,5715,2014,8,27,3,30,0,0,0,2.108295440673828,21.012872314453148,126.37654468692895
5716,5716,2014,8,27,4,30,0,0,0,2.163989543914795,21.165216064453148,113.56136574563222
