,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5692,5692,2014,8,26,4,30,0,0,0,0.6842284202575684,19.106347656250023,107.50265290515652
5693,5693,2014,8,26,5,30,0,0,0,1.0624682903289795,19.562890625000023,95.25549026958376
5694,5694,2014,8,26,6,30,85,34,388,1.2751333713531494,20.63683471679689,82.53309268733976
5695,5695,2014,8,26,7,30,296,62,671,1.2811967134475708,22.106011962890648,69.5893723097726
5696,5696,2014,8,26,8,30,515,78,795,1.1099565029144287,24.35848388671877,56.64056841689236
5697,5697,2014,8,26,9,30,708,88,861,0.8692681193351746,27.372308349609398,43.97409119738551
5698,5698,2014,8,26,10,30,854,94,898,0.664775013923645,29.904534912109398,32.172124840029724
5699,5699,2014,8,26,11,30,711,470,261,0.7186557054519653,30.877465820312523,22.83486144442155
5700,5700,2014,8,26,12,30,962,98,919,1.1645971536636353,30.36681518554689,19.94175956052311
5701,5701,2014,8,26,13,30,915,96,908,1.760566473007202,29.122033691406273,25.786540143853674
5702,5702,2014,8,26,14,30,489,399,112,2.23538875579834,27.828637695312523,36.34547859302553
5703,5703,2014,8,26,15,30,510,290,332,2.362643957138061,26.715997314453148,48.57706038713043
5704,5704,2014,8,26,16,30,156,153,6,2.1187949180603027,25.728051757812523,61.40092607573527
5705,5705,2014,8,26,17,30,11,11,0,1.707231521606445,24.715356445312523,74.3882964102401
5706,5706,2014,8,26,18,30,19,19,0,1.253492832183838,23.947656250000023,87.2931139765625
5707,5707,2014,8,26,19,30,0,0,0,0.8739650845527649,23.479730224609398,99.90170009018404
5708,5708,2014,8,26,20,30,0,0,0,0.783270537853241,23.067132568359398,111.92586114748524
5709,5709,2014,8,26,21,30,0,0,0,0.9570610523223876,22.669976806640648,122.91716948639734
5710,5710,2014,8,26,22,30,0,0,0,1.1727347373962402,22.259332275390648,132.1003221311019
5711,5711,2014,8,26,23,30,0,0,0,1.3152344226837158,21.829064941406273,138.22497153433534
5712,5712,2014,8,27,0,30,0,0,0,1.3889400959014893,21.409112548828148,139.84480143176313
5713,5713,2014,8,27,1,30,0,0,0,1.350605010986328,21.017083740234398,136.44994772760282
5714,5714,2014,8,27,2,30,0,0,0,1.229334592819214,20.662683105468773,129.04137679600626
5715,5715,2014,8,27,3,30,0,0,0,1.1807043552398682,20.221520996093773,119.08454493810486
5716,5716,2014,8,27,4,30,0,0,0,1.2964577674865725,19.698236083984398,107.65197357099908
5717,5717,2014,8,27,5,30,0,0,0,1.540046453475952,20.17101440429689,95.3798535936215
5718,5718,2014,8,27,6,30,83,34,387,1.6472361087799072,22.199609375000023,82.64262281053202
5719,5719,2014,8,27,7,30,238,124,326,1.6320843696594238,25.30675659179689,69.69366983372859
5720,5720,2014,8,27,8,30,514,77,795,1.5515046119689941,28.396936035156273,56.75071335496328
5721,5721,2014,8,27,9,30,706,87,861,1.2692521810531616,30.41832885742189,44.10620478571002
5722,5722,2014,8,27,10,30,852,94,897,0.866672158241272,31.878808593750023,32.354135620519465
5723,5723,2014,8,27,11,30,939,97,915,0.6149368286132812,32.854150390625016,23.1106800142414
5724,5724,2014,8,27,12,30,961,98,919,0.8031214475631714,32.787561035156266,20.29816345977489
5725,5725,2014,8,27,13,30,914,96,910,1.2815203666687012,31.942163085937523,26.1087449059102
5726,5726,2014,8,27,14,30,802,91,885,1.727054238319397,30.90612182617189,36.61717320005978
5727,5727,2014,8,27,15,30,637,84,839,2.036407470703125,30.01061401367189,48.820475229956216
5728,5728,2014,8,27,16,30,432,72,757,2.147793292999268,28.836663818359398,61.63244898136141
5729,5729,2014,8,27,17,30,211,53,595,2.131554126739502,27.13851318359377,74.61869385147487
5730,5730,2014,8,27,18,30,23,15,172,2.1772928237915044,25.643579101562523,87.53044089314007
5731,5731,2014,8,27,19,30,0,0,0,2.350071430206299,24.66658935546877,100.15345896900459
5732,5732,2014,8,27,20,30,0,0,0,2.606036424636841,23.886743164062523,112.19939438107208
5733,5733,2014,8,27,21,30,0,0,0,2.853940725326538,23.159692382812523,123.21974746222601
5734,5734,2014,8,27,22,30,0,0,0,3.04249906539917,22.464044189453148,132.4355895878398
5735,5735,2014,8,27,23,30,0,0,0,3.169126033782959,21.769952392578148,138.58269671254135
5736,5736,2014,8,28,0,30,0,0,0,3.2394928932189937,21.09948120117189,140.19100673324758
5737,5737,2014,8,28,1,30,0,0,0,3.2416560649871826,20.45543823242189,136.74690576468512
5738,5738,2014,8,28,2,30,0,0,0,3.2011077404022217,19.838128662109398,129.27805770439699
5739,5739,2014,8,28,3,30,0,0,0,3.178874969482422,19.295495605468773,119.27043204183504
5740,5740,2014,8,28,4,30,0,0,0,3.1862056255340576,18.825860595703148,107.8008908977914
5741,5741,2014,8,28,5,30,0,0,0,3.170445442199707,18.97716674804689,95.50398145934612
5742,5742,2014,8,28,6,30,83,34,393,2.9505410194396973,20.69738159179689,82.75222042231594
5743,5743,2014,8,28,7,30,298,62,683,2.742198944091797,24.143701171875023,69.79849101791507
5744,5744,2014,8,28,8,30,519,77,808,2.9385900497436523,28.010491943359398,56.86201194539177
5745,5745,2014,8,28,9,30,715,87,875,2.981505870819092,30.718316650390648,44.24034665607861
5746,5746,2014,8,28,10,30,864,94,913,2.6135566234588623,32.425073242187516,32.5392801065521
5747,5747,2014,8,28,11,30,954,97,933,2.232849597930908,33.727807617187516,23.390137539262373
5748,5748,2014,8,28,12,30,977,98,939,1.8954181671142576,34.541284179687516,20.65739170482142
5749,5749,2014,8,28,13,30,931,96,932,1.6536130905151367,34.73284301757815,26.43487673355717
5750,5750,2014,8,28,14,30,820,92,910,1.6232178211212158,34.198144531250016,36.893048314400176
5751,5751,2014,8,28,15,30,653,84,867,1.8239037990570068,33.053430175781266,49.0677130368933
5752,5752,2014,8,28,16,30,444,73,787,2.0580670833587646,31.103234863281273,61.86737906061919
5753,5753,2014,8,28,17,30,217,53,624,2.168189525604248,28.532769775390648,74.85214355042591
5754,5754,2014,8,28,18,30,22,15,180,2.180582046508789,26.569818115234398,87.77053353469843
5755,5755,2014,8,28,19,30,0,0,0,2.0624539852142334,25.533837890625023,100.4078036443026
5756,5756,2014,8,28,20,30,0,0,0,1.8431286811828607,24.77596435546877,112.47542883061662
5757,5757,2014,8,28,21,30,0,0,0,1.651571273803711,24.074670410156273,123.5248900832492
5758,5758,2014,8,28,22,30,0,0,0,1.5099451541900637,23.399346923828148,132.7736422147871
5759,5759,2014,8,28,23,30,0,0,0,1.4108471870422363,22.738244628906273,138.9433211454681
5760,5760,2014,8,29,0,30,0,0,0,1.3670730590820312,22.097070312500023,140.53946117597656
5761,5761,2014,8,29,1,30,0,0,0,1.419564127922058,21.496911621093773,137.0448160719256
5762,5762,2014,8,29,2,30,0,0,0,1.5552325248718262,20.966882324218773,129.5147190406584
5763,5763,2014,8,29,3,30,0,0,0,1.6766624450683594,20.491387939453148,119.45590853245452
5764,5764,2014,8,29,4,30,0,0,0,1.7576534748077393,20.072717285156273,107.94937978159096
5765,5765,2014,8,29,5,30,0,0,0,1.8433285951614384,20.67199096679689,95.62787053358576
5766,5766,2014,8,29,6,30,86,34,417,1.8087605237960809,22.934869384765648,82.86192310955175
5767,5767,2014,8,29,7,30,306,62,709,1.5167464017868042,26.203424072265648,69.90387266688225
5768,5768,2014,8,29,8,30,532,78,833,1.174905776977539,29.95980224609377,56.97450591819076
5769,5769,2014,8,29,9,30,730,88,898,0.887739896774292,32.9971862792969,44.376557737832854
5770,5770,2014,8,29,10,30,880,94,934,0.6129545569419861,34.675500488281266,32.7275759786866
5771,5771,2014,8,29,11,30,970,97,952,0.4701084494590759,35.46425781250002,23.67318121918024
5772,5772,2014,8,29,12,30,991,98,956,0.559201180934906,35.4881530761719,21.019350640704843
5773,5773,2014,8,29,13,30,942,96,946,0.8283063173294067,35.01140747070315,26.764797445583305
5774,5774,2014,8,29,14,30,826,92,921,1.173513412475586,34.191979980468766,37.172984056269584
5775,5775,2014,8,29,15,30,655,84,875,1.5388102531433103,32.99627075195315,49.31866903407556
5776,5776,2014,8,29,16,30,443,72,792,1.8158578872680664,31.17467651367189,62.10561587881424
5777,5777,2014,8,29,17,30,214,53,625,1.961883783340454,28.766564941406273,75.08854346391044
5778,5778,2014,8,29,18,30,20,14,168,1.9671752452850344,26.864068603515648,88.01327808424791
5779,5779,2014,8,29,19,30,0,0,0,1.8797987699508667,25.832086181640648,100.66462300385193
5780,5780,2014,8,29,20,30,0,0,0,1.7990214824676514,25.038995361328148,112.75384695118656
5781,5781,2014,8,29,21,30,0,0,0,1.7129175662994385,24.29821166992189,123.8324763810566
5782,5782,2014,8,29,22,30,0,0,0,1.5876359939575195,23.615625000000023,133.11436404211977
5783,5783,2014,8,29,23,30,0,0,0,1.4037737846374512,22.94368896484377,139.30674201443458
5784,5784,2014,8,30,0,30,0,0,0,1.1451026201248171,22.321923828125023,140.89006353960588
5785,5785,2014,8,30,1,30,0,0,0,0.7436431646347046,21.782312011718773,137.34357614391044
5786,5786,2014,8,30,2,30,0,0,0,0.30009233951568604,21.279809570312523,129.7512797949396
5787,5787,2014,8,30,3,30,0,0,0,0.3746112883090973,20.823999023437523,119.64092415321952
5788,5788,2014,8,30,4,30,0,0,0,0.8474863171577454,20.410211181640648,108.09741718938265
5789,5789,2014,8,30,5,30,0,0,0,1.1845104694366455,21.063989257812523,95.75151929353292
5790,5790,2014,8,30,6,30,83,33,408,1.2907357215881348,23.361627197265648,82.97172194475135
5791,5791,2014,8,30,7,30,301,62,701,1.0786261558532717,26.838677978515648,70.00983586570621
5792,5792,2014,8,30,8,30,525,77,825,0.8808382749557495,30.40804443359377,57.088229255742206
5793,5793,2014,8,30,9,30,721,87,888,0.985446572303772,32.575219726562516,44.51487363772684
5794,5794,2014,8,30,10,30,868,93,923,1.2531530857086182,33.54351196289065,32.91903569850584
5795,5795,2014,8,30,11,30,954,97,938,1.5783933401107788,33.95940551757815,23.959754274032804
5796,5796,2014,8,30,12,30,973,97,940,1.9135103225708008,33.93145141601565,21.383946021435364
5797,5797,2014,8,30,13,30,922,95,928,2.240355968475342,33.506250000000016,27.098369386347734
5798,5798,2014,8,30,14,30,807,91,902,2.519282341003418,32.743676757812516,37.45686041669321
5799,5799,2014,8,30,15,30,638,83,856,2.6782617568969727,31.705987548828148,49.57323899824853
5800,5800,2014,8,30,16,30,429,71,771,2.6286544799804688,30.204766845703148,62.34705973726546
5801,5801,2014,8,30,17,30,205,52,603,2.4695048332214355,27.898828125000023,75.32779148789372
5802,5802,2014,8,30,18,30,17,13,145,2.32404899597168,25.86583862304689,88.25855938532331
5803,5803,2014,8,30,19,30,0,0,0,2.122864961624145,24.82357177734377,100.92380405561228
5804,5804,2014,8,30,20,30,0,0,0,1.907951593399048,24.030236816406273,113.03452940800777
5805,5805,2014,8,30,21,30,0,0,0,1.7358442544937134,23.304498291015648,124.14238365861729
5806,5806,2014,8,30,22,30,0,0,0,1.5596015453338623,22.633538818359398,133.45763764528172
5807,5807,2014,8,30,23,30,0,0,0,1.3132619857788086,22.003350830078148,139.6728558126039
5808,5808,2014,8,31,0,30,0,0,0,0.9935466647148132,21.426049804687523,141.24271245608068
5809,5809,2014,8,31,1,30,0,0,0,0.7138994932174683,20.963922119140648,137.6430839694566
5810,5810,2014,8,31,2,30,0,0,0,0.6548253297805786,20.660943603515648,129.98766051814852
5811,5811,2014,8,31,3,30,0,0,0,0.8199487328529358,20.47252807617189,119.82543073033337
5812,5812,2014,8,31,4,30,0,0,0,1.0340067148208618,20.58532104492189,108.24498215456647
5813,5813,2014,8,31,5,30,0,0,0,1.1833977699279783,21.74645385742189,95.87492799407521
5814,5814,2014,8,31,6,30,79,32,390,1.1806141138076782,23.777368164062523,83.08164338412303
5815,5815,2014,8,31,7,30,294,61,685,0.8638546466827393,26.846643066406273,70.11641197874935
5816,5816,2014,8,31,8,30,515,76,810,0.3678086698055267,31.041162109375023,57.203221058903466
5817,5817,2014,8,31,9,30,709,86,876,0.3150777220726013,33.98760375976565,44.655333299891694
5818,5818,2014,8,31,10,30,856,92,912,0.701734721660614,35.10942993164065,33.113672045992516
5819,5819,2014,8,31,11,30,943,96,929,1.154275894165039,35.48516235351565,24.24979915304929
5820,5820,2014,8,31,12,30,961,96,931,1.6950875520706177,35.25765380859377,21.75108437355252
5821,5821,2014,8,31,13,30,910,94,919,2.339613437652588,34.273522949218766,27.435455399168
5822,5822,2014,8,31,14,30,796,90,893,2.9328856468200684,32.764611816406266,37.744555688086294
5823,5823,2014,8,31,15,30,627,82,845,3.2089767456054688,31.182824707031273,49.831316682350035
5824,5824,2014,8,31,16,30,234,195,84,3.1437997817993164,29.573907470703148,62.59160975278533
5825,5825,2014,8,31,17,30,134,94,158,3.0233120918273926,27.63973388671877,75.56978790957768
5826,5826,2014,8,31,18,30,15,11,126,2.915863037109375,25.902734375000023,88.50629308794575
5827,5827,2014,8,31,19,30,0,0,0,2.734294891357422,24.91149291992189,101.18523198329314
5828,5828,2014,8,31,20,30,0,0,0,2.530925989151001,24.169885253906273,113.31735512065642
5829,5829,2014,8,31,21,30,0,0,0,2.3011422157287598,23.503442382812523,124.45448751624323
5830,5830,2014,8,31,22,30,0,0,0,2.05624794960022,22.931451416015648,133.8033441522438
5831,5831,2014,8,31,23,30,0,0,0,1.8125641345977783,22.395288085937523,140.04155836100892
5832,5832,2014,9,1,0,30,0,0,0,1.5706095695495603,21.875909423828148,141.59730643993802
5833,5833,2014,9,1,1,30,0,0,0,1.4146263599395752,21.449731445312523,137.94323808456002
5834,5834,2014,9,1,2,30,0,0,0,1.462700605392456,21.127770996093773,130.22378338068748
5835,5835,2014,9,1,3,30,0,0,0,1.6607828140258791,20.864587402343773,120.00938220071586
5836,5836,2014,9,1,4,30,0,0,0,1.8864898681640625,20.656030273437523,108.39205576972384
5837,5837,2014,9,1,5,30,0,0,0,2.082427501678467,21.274255371093773,95.9980986325378
5838,5838,2014,9,1,6,30,79,32,393,2.097500324249268,23.364221191406273,83.19170446946708
5839,5839,2014,9,1,7,30,294,60,690,1.846003055572509,26.291223144531273,70.22363156112394
5840,5840,2014,9,1,8,30,516,76,814,1.5591191053390503,29.86486206054689,57.31951743021656
5841,5841,2014,9,1,9,30,709,86,878,1.2732222080230713,33.028161621093766,44.797970239594186
5842,5842,2014,9,1,10,30,854,92,911,0.9048169851303101,35.093103027343766,33.31149146833805
5843,5843,2014,9,1,11,30,939,95,927,0.5982459783554077,36.55385742187502,24.543253348744955
5844,5844,2014,9,1,12,30,957,96,930,0.5279468297958374,37.09417114257815,22.12067007162149
5845,5845,2014,9,1,13,30,907,94,918,0.7867436408996582,36.79570922851565,27.775916606559054
5846,5846,2014,9,1,14,30,792,89,892,1.1979966163635254,35.92769775390627,38.03594501111393
5847,5847,2014,9,1,15,30,622,81,843,1.5913264751434326,34.506860351562516,50.09279302045847
5848,5848,2014,9,1,16,30,352,162,417,1.9506759643554688,32.40545043945315,62.839162849965426
5849,5849,2014,9,1,17,30,192,50,581,2.245666980743408,30.02523193359377,75.81442971961434
5850,5850,2014,9,1,18,30,13,10,109,2.4263246059417725,28.283929443359398,88.75638108320736
5851,5851,2014,9,1,19,30,0,0,0,2.5129380226135254,27.226617431640648,101.448790202451
5852,5852,2014,9,1,20,30,0,0,0,2.5631680488586426,26.369409179687523,113.60220130777913
5853,5853,2014,9,1,21,30,0,0,0,2.572556972503662,25.359857177734398,124.76866187754305
5854,5854,2014,9,1,22,30,0,0,0,2.5085525512695312,24.180902099609398,134.15136324951158
5855,5855,2014,9,1,23,30,0,0,0,2.321180820465088,23.212579345703148,140.41274482326932
5856,5856,2014,9,2,0,30,0,0,0,2.0239210128784184,22.44347534179689,141.95374391836253
5857,5857,2014,9,2,1,30,0,0,0,1.6347579956054688,21.740960693359398,138.24393762608014
5858,5858,2014,9,2,2,30,0,0,0,1.3069044351577759,21.114770507812523,130.4595722305504
5859,5859,2014,9,2,3,30,0,0,0,1.270500659942627,20.540307617187523,120.19273463738534
5860,5860,2014,9,2,4,30,0,0,0,1.4499986171722412,20.069024658203148,108.53862117668669
5861,5861,2014,9,2,5,30,0,0,0,1.6314852237701416,20.556542968750023,96.12103491115136
5862,5862,2014,9,2,6,30,76,31,381,1.5855358839035034,22.80037841796877,83.30192330274468
5863,5863,2014,9,2,7,30,289,60,680,1.2088608741760254,26.307305908203148,70.33152516899341
5864,5864,2014,9,2,8,30,509,75,806,0.7100510597229004,30.09041748046877,57.43715675201703
5865,5865,2014,9,2,9,30,559,316,342,0.3958758115768433,33.268273925781266,44.942819333949394
5866,5866,2014,9,2,10,30,846,91,905,0.3117145895957947,35.52886352539065,33.512498781850944
5867,5867,2014,9,2,11,30,932,94,922,0.29451683163642883,36.92437133789065,24.840052164067245
5868,5868,2014,9,2,12,30,951,95,925,0.3220028579235077,37.34743652343752,22.492606951531677
5869,5869,2014,9,2,13,30,900,93,915,0.4992080032825471,36.93721923828127,28.11961311839685
5870,5870,2014,9,2,14,30,786,88,889,0.8092773556709291,35.88735351562502,38.33089887515649
5871,5871,2014,9,2,15,30,618,81,841,1.2430462837219238,34.2773376464844,50.35755122545641
5872,5872,2014,9,2,16,30,223,190,73,1.8429818153381348,31.892388916015648,63.08960527724061
5873,5873,2014,9,2,17,30,110,91,77,2.350958824157715,29.14632568359377,76.06159757146673
5874,5874,2014,9,2,18,30,0,0,0,2.5238873958587646,27.22423706054689,89.00865075792372
5875,5875,2014,9,2,19,30,0,0,0,2.4841880798339844,26.122491455078148,101.71436041746081
5876,5876,2014,9,2,20,30,0,0,0,2.40452527999878,25.295617675781273,113.88894353254592
5877,5877,2014,9,2,21,30,0,0,0,2.300164699554444,24.676416015625023,125.08477901552564
5878,5878,2014,9,2,22,30,0,0,0,2.1450564861297607,24.194299316406273,134.50157318699345
5879,5879,2014,9,2,23,30,0,0,0,1.9410897493362433,23.809533691406273,140.78630971909237
5880,5880,2014,9,3,0,30,0,0,0,1.727431297302246,23.503594970703148,142.31192326100694
5881,5881,2014,9,3,1,30,0,0,0,1.5011169910430908,23.209924316406273,138.54508238594642
5882,5882,2014,9,3,2,30,0,0,0,1.2508474588394165,22.919458007812523,130.69495265024418
5883,5883,2014,9,3,3,30,0,0,0,0.9716528654098512,22.590386962890648,120.37544627214784
5884,5884,2014,9,3,4,30,0,0,0,0.7057100534439087,22.230737304687523,108.68466355374336
5885,5885,2014,9,3,5,30,0,0,0,0.7111633419990541,21.980218505859398,96.24374219702135
5886,5886,2014,9,3,6,30,2,2,0,0.9060952663421632,22.73055419921877,83.41232724851321
5887,5887,2014,9,3,7,30,285,59,675,0.965578317642212,25.267358398437523,70.44012342919211
5888,5888,2014,9,3,8,30,504,74,800,0.8913291096687317,28.215966796875023,57.55617411796819
5889,5889,2014,9,3,9,30,696,84,867,0.7078535556793213,30.265924072265648,45.089911190071646
5890,5890,2014,9,3,10,30,843,90,904,0.4904530048370361,31.530328369140648,33.716693924703286
5891,5891,2014,9,3,11,30,930,94,923,0.3741574287414551,32.0087829589844,25.14012752313026
5892,5892,2014,9,3,12,30,950,95,928,0.3849982619285584,32.180383300781266,22.86679800612856
5893,5893,2014,9,3,13,30,900,93,918,0.5658966898918152,32.4908386230469,28.466405311766408
5894,5894,2014,9,3,14,30,785,88,892,0.9563766717910768,32.2507263183594,38.62928785358668
5895,5895,2014,9,3,15,30,615,80,843,1.4799001216888428,31.051690673828148,50.62547625690721
5896,5896,2014,9,3,16,30,407,68,755,1.9325792789459229,29.19613037109377,63.34282797023508
5897,5897,2014,9,3,17,30,165,69,403,2.171225547790528,27.009454345703148,76.31118473576299
5898,5898,2014,9,3,18,30,0,0,0,2.1569786071777344,25.301721191406273,89.26301085297571
5899,5899,2014,9,3,19,30,0,0,0,1.9875822067260744,24.414819335937523,101.98182267911028
5900,5900,2014,9,3,20,30,0,0,0,1.8453686237335205,23.837396240234398,114.17745574872995
5901,5901,2014,9,3,21,30,0,0,0,1.7597723007202148,23.380090332031273,125.40270957890718
