,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5459,5459,2014,8,16,11,30,566,456,114,2.0979881286621094,30.264123535156273,14.989820872965822
5460,5460,2014,8,16,12,30,579,470,109,2.0480923652648926,30.26229248046877,5.4403477058262135
5461,5461,2014,8,16,13,30,619,459,166,1.7588448524475098,30.150781250000023,15.767166944812699
5462,5462,2014,8,16,14,30,504,405,113,1.412065505981445,29.981408691406273,29.67437332220076
5463,5463,2014,8,16,15,30,513,313,276,1.198122501373291,29.796807861328148,43.838346664884064
5464,5464,2014,8,16,16,30,299,229,133,1.0911178588867188,29.466699218750023,58.011175082716704
5465,5465,2014,8,16,17,30,234,89,473,0.980758547782898,29.296655273437523,72.10499178901509
5466,5466,2014,8,16,18,30,0,0,0,0.8092686533927917,29.434777832031273,86.04156535440731
5467,5467,2014,8,16,19,30,0,0,0,0.6341851949691772,29.482354736328148,99.71858586123236
5468,5468,2014,8,16,20,30,0,0,0,0.6367630958557129,29.409814453125023,112.95177628130229
5469,5469,2014,8,16,21,30,0,0,0,0.801081120967865,29.308007812500023,125.40609322292664
5470,5470,2014,8,16,22,30,0,0,0,0.8971157073974609,29.18834838867189,136.39675678533456
5471,5471,2014,8,16,23,30,0,0,0,0.8044966459274292,29.03966674804689,144.52632191770698
5472,5472,2014,8,17,0,30,0,0,0,0.5441464185714722,28.923638916015648,147.56093845180246
5473,5473,2014,8,17,1,30,0,0,0,0.2329049408435821,28.845971679687523,144.17956815182885
5474,5474,2014,8,17,2,30,0,0,0,0.1871321201324463,28.777001953125023,135.83328213729527
5475,5475,2014,8,17,3,30,0,0,0,0.41413381695747375,28.720208740234398,124.73059112832284
5476,5476,2014,8,17,4,30,0,0,0,0.6119505763053894,28.659814453125023,112.21759123148676
5477,5477,2014,8,17,5,30,0,0,0,0.717922568321228,28.610589599609398,98.95141478966438
5478,5478,2014,8,17,6,30,31,25,71,0.723178505897522,28.585839843750023,85.25493956348922
5479,5479,2014,8,17,7,30,194,119,233,0.6873274445533752,28.666986083984398,71.30637473286723
5480,5480,2014,8,17,8,30,275,229,84,0.7788916826248169,29.028253173828148,57.20688236712677
5481,5481,2014,8,17,9,30,567,286,384,1.0209362506866455,29.44078979492189,43.035850653790426
5482,5482,2014,8,17,10,30,662,373,330,1.3311567306518557,29.608605957031273,28.889880581078195
5483,5483,2014,8,17,11,30,805,331,491,1.6046702861785889,29.598443603515648,15.070496648956436
5484,5484,2014,8,17,12,30,798,412,388,1.743818998336792,29.481958007812523,5.762571421429584
5485,5485,2014,8,17,13,30,746,406,353,1.7546169757843018,29.341210937500023,15.93839939694624
5486,5486,2014,8,17,14,30,621,390,266,1.7066810131072998,29.132714843750023,29.807102848776626
5487,5487,2014,8,17,15,30,610,215,549,1.6299612522125244,28.795800781250023,43.964321377263744
5488,5488,2014,8,17,16,30,402,186,408,1.4867193698883057,28.451379394531273,58.14057594536203
5489,5489,2014,8,17,17,30,95,95,0,1.3015532493591309,28.457025146484398,72.24336336002366
5490,5490,2014,8,17,18,30,0,0,0,1.1310464143753052,28.697412109375023,86.19342061399605
5491,5491,2014,8,17,19,30,0,0,0,0.9851846694946288,28.795098876953148,99.88902477482144
5492,5492,2014,8,17,20,30,0,0,0,0.8831713199615479,28.803033447265648,113.147154365408
5493,5493,2014,8,17,21,30,0,0,0,0.8001824617385864,28.76302490234377,125.63491456575308
5494,5494,2014,8,17,22,30,0,0,0,0.703204333782196,28.715966796875023,136.66841360603064
5495,5495,2014,8,17,23,30,0,0,0,0.6704221963882446,28.654290771484398,144.84058135881108
5496,5496,2014,8,18,0,30,0,0,0,0.7968892455101013,28.585687255859398,147.88106316828237
5497,5497,2014,8,18,1,30,0,0,0,1.0307378768920898,28.51500854492189,144.44610752231537
5498,5498,2014,8,18,2,30,0,0,0,1.2110576629638672,28.46810302734377,136.02927953188498
5499,5499,2014,8,18,3,30,0,0,0,1.2470438480377195,28.47399291992189,124.8703663324893
5500,5500,2014,8,18,4,30,0,0,0,1.195422887802124,28.52477416992189,112.31736983603396
5501,5501,2014,8,18,5,30,0,0,0,1.1508362293243408,28.593743896484398,99.02284307673052
5502,5502,2014,8,18,6,30,23,22,11,1.2025277614593506,28.658990478515648,85.30601724479845
5503,5503,2014,8,18,7,30,147,122,75,1.3926417827606201,28.788354492187523,71.34309872457824
5504,5504,2014,8,18,8,30,51,51,0,1.6740747690200806,29.092004394531273,57.23457681299054
5505,5505,2014,8,18,9,30,382,322,82,1.9765291213989256,29.365869140625023,43.061039257630185
5506,5506,2014,8,18,10,30,542,410,151,2.2246651649475098,29.414727783203148,28.924933336588417
5507,5507,2014,8,18,11,30,519,439,82,2.2470228672027592,29.342675781250023,15.157014019400409
5508,5508,2014,8,18,12,30,313,293,19,2.0627999305725098,29.278741455078148,6.088579701170873
5509,5509,2014,8,18,13,30,800,332,486,1.8326425552368164,29.292626953125023,16.117607283174774
5510,5510,2014,8,18,14,30,628,385,280,1.5881314277648926,29.241357421875023,29.945520800954853
5511,5511,2014,8,18,15,30,319,289,41,1.283757209777832,29.092248535156273,44.09486431608902
5512,5512,2014,8,18,16,30,310,226,160,0.8605345487594604,28.914361572265648,58.27391343159067
5513,5513,2014,8,18,17,30,154,120,113,0.5491095781326294,28.656762695312523,72.38526976298249
5514,5514,2014,8,18,18,30,0,0,0,0.5798221230506897,28.818841552734398,86.34853789067611
5515,5515,2014,8,18,19,30,0,0,0,0.6933631300926208,29.15462646484377,100.06255737256821
5516,5516,2014,8,18,20,30,0,0,0,0.6021779179573059,29.140802001953148,113.34555539652071
5517,5517,2014,8,18,21,30,0,0,0,0.409790575504303,29.09139404296877,125.86683621213207
5518,5518,2014,8,18,22,30,0,0,0,0.3273335099220276,29.031213378906273,136.94348611217572
5519,5519,2014,8,18,23,30,0,0,0,0.38042110204696655,28.966455078125023,145.15870601441168
5520,5520,2014,8,19,0,30,0,0,0,0.4537631273269653,28.865197753906273,148.20450521043682
5521,5521,2014,8,19,1,30,0,0,0,0.5228630304336548,28.743554687500023,144.71393613979603
5522,5522,2014,8,19,2,30,0,0,0,0.5843017101287842,28.631280517578148,136.2250233500805
5523,5523,2014,8,19,3,30,0,0,0,0.6363571882247925,28.54622802734377,125.00925430317969
5524,5524,2014,8,19,4,30,0,0,0,0.7290110588073729,28.501000976562523,112.41609811711129
5525,5525,2014,8,19,5,30,0,0,0,0.8861286044120789,28.453790283203148,99.09327685302898
5526,5526,2014,8,19,6,30,20,20,0,1.0800161361694336,28.305871582031273,85.35628687031455
5527,5527,2014,8,19,7,30,132,118,43,1.2444193363189695,28.190332031250023,71.37932149914081
5528,5528,2014,8,19,8,30,257,223,62,1.3871612548828125,28.475061035156273,57.26224299280335
5529,5529,2014,8,19,9,30,686,134,757,1.5616343021392822,28.977532958984398,43.086977160766104
5530,5530,2014,8,19,10,30,851,146,805,1.7833822965621948,29.434747314453148,28.962229084930314
5531,5531,2014,8,19,11,30,954,153,830,2.0599107742309566,29.797540283203148,15.249508065104948
5532,5532,2014,8,19,12,30,988,156,837,2.2863199710845947,29.956750488281273,6.41828600194394
5533,5533,2014,8,19,13,30,827,317,531,2.344667196273804,29.990533447265648,16.304680164697107
5534,5534,2014,8,19,14,30,839,148,799,2.226958036422729,29.888146972656273,30.08960206631485
5535,5535,2014,8,19,15,30,670,137,744,1.9613585472106927,29.59139404296877,44.22994635684533
5536,5536,2014,8,19,16,30,457,118,646,1.6110219955444336,29.166955566406273,58.41114615426475
5537,5537,2014,8,19,17,30,226,87,463,1.2397494316101074,28.989648437500023,72.53065651632869
5538,5538,2014,8,19,18,30,0,0,0,0.9031358957290648,29.119775390625023,86.5068491970713
5539,5539,2014,8,19,19,30,0,0,0,0.7755867838859558,29.14705810546877,100.23910236725546
5540,5540,2014,8,19,20,30,0,0,0,0.9185811281204224,29.054132080078148,113.54688428192976
5541,5541,2014,8,19,21,30,0,0,0,1.132763385772705,28.925836181640648,126.1017506781828
5542,5542,2014,8,19,22,30,0,0,0,1.2900240421295166,28.779504394531273,137.22186235224473
5543,5543,2014,8,19,23,30,0,0,0,1.3899308443069458,28.664239501953148,145.4805970024384
5544,5544,2014,8,20,0,30,0,0,0,1.4223819971084597,28.592797851562523,148.53116226056298
5545,5545,2014,8,20,1,30,0,0,0,1.3910338878631592,28.622796630859398,144.98292319744428
5546,5546,2014,8,20,2,30,0,0,0,1.3099439144134521,28.686975097656273,136.42040398402943
5547,5547,2014,8,20,3,30,0,0,0,1.1661171913146973,28.739312744140648,125.14718527247128
5548,5548,2014,8,20,4,30,0,0,0,1.007102370262146,28.801416015625023,112.51374067751492
5549,5549,2014,8,20,5,30,0,0,0,0.8891596794128418,28.804895019531273,99.16270803220866
5550,5550,2014,8,20,6,30,38,25,161,0.8434362411499023,28.676904296875023,85.40576325553651
5551,5551,2014,8,20,7,30,246,84,505,0.8958849906921387,28.541741943359398,71.41507899968444
5552,5552,2014,8,20,8,30,434,174,481,1.084360122680664,28.993096923828148,57.28993890965948
5553,5553,2014,8,20,9,30,617,224,539,1.3728251457214355,29.462426757812523,43.11374900504122
5554,5554,2014,8,20,10,30,742,288,519,1.6857823133468628,29.61165771484377,29.001888858867375
5555,5555,2014,8,20,11,30,756,408,360,1.925732135772705,29.749932861328148,15.348101168748546
5556,5556,2014,8,20,12,30,840,344,499,1.9728543758392327,29.706475830078148,6.751602990319582
5557,5557,2014,8,20,13,30,825,323,523,1.8686163425445559,29.614038085937523,16.499494390949366
5558,5558,2014,8,20,14,30,674,362,361,1.770284652709961,29.432305908203148,30.23931398892696
5559,5559,2014,8,20,15,30,511,311,279,1.8355871438980105,29.122491455078148,44.369533354921295
5560,5560,2014,8,20,16,30,341,219,235,2.0791158676147456,28.838342285156273,58.55222883534086
5561,5561,2014,8,20,17,30,130,116,48,2.3770933151245117,28.67809448242189,72.67946588037427
5562,5562,2014,8,20,18,30,0,0,0,2.626849412918091,28.590295410156273,86.66828364928526
5563,5563,2014,8,20,19,30,0,0,0,2.832472562789917,28.534356689453148,100.41857588514543
5564,5564,2014,8,20,20,30,0,0,0,3.05753493309021,28.419152832031273,113.75104348923132
5565,5565,2014,8,20,21,30,0,0,0,3.2553439140319824,28.253167724609398,126.33954807253198
5566,5566,2014,8,20,22,30,0,0,0,3.3371403217315674,28.12413940429689,137.50342806544228
5567,5567,2014,8,20,23,30,0,0,0,3.3060336112976074,28.073968505859398,145.80615404389687
5568,5568,2014,8,21,0,30,0,0,0,3.265502452850342,28.042382812500023,148.8609311238343
5569,5569,2014,8,21,1,30,0,0,0,3.270659923553467,27.98592529296877,145.25293709452146
5570,5570,2014,8,21,2,30,0,0,0,3.1681067943573,28.009271240234398,136.61531305550284
5571,5571,2014,8,21,3,30,0,0,0,2.885728359222412,28.149194335937523,125.28409181692295
5572,5572,2014,8,21,4,30,0,0,0,2.483159065246582,28.359033203125023,112.61026470773628
5573,5573,2014,8,21,5,30,0,0,0,1.9864869117736816,28.644769287109398,99.231131006714
5574,5574,2014,8,21,6,30,33,24,113,1.5610275268554688,28.855371093750023,85.45446344761449
5575,5575,2014,8,21,7,30,220,104,362,1.3395065069198608,28.88582763671877,71.45040907446071
5576,5576,2014,8,21,8,30,321,235,158,1.3870335817337036,28.854058837890648,57.317724027755396
5577,5577,2014,8,21,9,30,549,302,339,1.65057373046875,29.266320800781273,43.141440144159795
5578,5578,2014,8,21,10,30,851,146,806,2.0009591579437256,29.477532958984398,29.044032364691247
5579,5579,2014,8,21,11,30,956,153,832,2.309417724609375,29.406518554687523,15.452902587284994
5580,5580,2014,8,21,12,30,989,156,839,2.467883348464966,29.352288818359398,7.088442517884546
5581,5581,2014,8,21,13,30,950,154,830,2.483311891555786,29.139550781250023,16.701914171785532
5582,5582,2014,8,21,14,30,840,148,801,2.3293874263763428,28.941125488281273,30.394616496911922
5583,5583,2014,8,21,15,30,669,137,746,2.0425281524658203,28.633935546875023,44.513586197579784
5584,5584,2014,8,21,16,30,455,118,647,1.6917542219161987,28.492425537109398,58.69711235075033
5585,5585,2014,8,21,17,30,183,110,248,1.2998216152191162,28.483819580078148,72.83163690418955
5586,5586,2014,8,21,18,30,0,0,0,0.9183034896850586,28.601708984375023,86.83276751066326
5587,5587,2014,8,21,19,30,0,0,0,0.6257078051567078,28.726708984375023,100.60089151589376
5588,5588,2014,8,21,20,30,0,0,0,0.5530142784118652,28.72347412109377,113.95793309198886
5589,5589,2014,8,21,21,30,0,0,0,0.7348276972770691,28.709680175781273,126.58011612704985
5590,5590,2014,8,21,22,30,0,0,0,1.0337413549423218,28.671563720703148,137.78806668361568
5591,5591,2014,8,21,23,30,0,0,0,1.4074864387512207,28.54308471679689,146.13527546945542
5592,5592,2014,8,22,0,30,0,0,0,1.8465147018432613,28.383325195312523,149.19370774715043
5593,5593,2014,8,22,1,30,0,0,0,2.2889885902404785,28.193780517578148,145.52384548665037
5594,5594,2014,8,22,2,30,0,0,0,2.540339231491089,27.981683349609398,136.809643525181
5595,5595,2014,8,22,3,30,0,0,0,2.5021324157714844,27.874230957031273,125.41990893139491
5596,5596,2014,8,22,4,30,0,0,0,2.4072396755218506,27.796655273437523,112.705640013317
5597,5597,2014,8,22,5,30,0,0,0,2.442410945892334,27.68123779296877,99.29854263933248
5598,5598,2014,8,22,6,30,23,22,18,2.5476791858673096,27.52941284179689,85.50240668901095
5599,5599,2014,8,22,7,30,154,123,96,2.584913969039917,27.416772460937523,71.48535141482606
5600,5600,2014,8,22,8,30,407,199,386,2.5210895538330083,27.681665039062523,57.3456591797891
5601,5601,2014,8,22,9,30,556,296,356,2.388577938079834,28.238732910156273,43.17013649951872
5602,5602,2014,8,22,10,30,660,376,325,2.217197895050049,28.78087768554689,29.08877770764705
5603,5603,2014,8,22,11,30,799,341,476,2.0865430831909184,29.222375488281273,15.564008110215525
5604,5604,2014,8,22,12,30,858,328,534,2.0761766433715816,29.427636718750023,7.4287156062765405
5605,5605,2014,8,22,13,30,744,406,352,2.1741909980773926,29.357141113281273,16.911792655134093
5606,5606,2014,8,22,14,30,664,361,351,2.2891438007354736,29.103662109375023,30.555462249770198
5607,5607,2014,8,22,15,30,537,290,346,2.334395408630371,28.732324218750023,44.66206086487569
5608,5608,2014,8,22,16,30,389,186,392,2.266004800796509,28.276879882812523,58.845743780351114
5609,5609,2014,8,22,17,30,147,116,105,2.0890321731567383,28.072167968750023,72.9871054755943
5610,5610,2014,8,22,18,30,0,0,0,1.801820993423462,28.28356323242189,87.0002242377503
5611,5611,2014,8,22,19,30,0,0,0,1.4704694747924805,28.48229370117189,100.7859603642103
5612,5612,2014,8,22,20,30,0,0,0,1.2478699684143066,28.496820068359398,114.1674508167138
5613,5613,2014,8,22,21,30,0,0,0,1.1453192234039309,28.469415283203148,126.82334022836866
5614,5614,2014,8,22,22,30,0,0,0,1.1078025102615356,28.417413330078148,138.07565933210643
5615,5615,2014,8,22,23,30,0,0,0,1.1635246276855469,28.337213134765648,146.46785822396984
5616,5616,2014,8,23,0,30,0,0,0,1.317836046218872,28.242364501953148,149.52938723697412
5617,5617,2014,8,23,1,30,0,0,0,1.5329797267913818,28.150842285156273,145.7955153386446
5618,5618,2014,8,23,2,30,0,0,0,1.7090901136398315,28.130090332031273,137.00328980340146
5619,5619,2014,8,23,3,30,0,0,0,1.7863814830780032,28.185937500000023,125.55457410049836
5620,5620,2014,8,23,4,30,0,0,0,1.8010389804840088,28.29549560546877,112.79983903879707
5621,5621,2014,8,23,5,30,0,0,0,1.7617803812026978,28.43004760742189,99.36494225146895
5622,5622,2014,8,23,6,30,21,20,4,1.6443002223968506,28.40099487304689,85.54961437823688
5623,5623,2014,8,23,7,30,139,120,59,1.317855954170227,28.512933349609398,71.5199474907057
5624,5624,2014,8,23,8,30,372,222,278,0.9507169723510742,29.519921875000023,57.373806471969786
5625,5625,2014,8,23,9,30,686,134,757,0.9121754765510559,30.233666992187523,43.19992441327894
5626,5626,2014,8,23,10,30,850,146,805,1.2137491703033447,30.368310546875023,29.13624111646725
5627,5627,2014,8,23,11,30,953,153,830,1.7332074642181396,30.445581054687523,15.681499806079287
5628,5628,2014,8,23,12,30,985,156,836,2.317758560180664,30.138452148437523,7.772332439287242
5629,5629,2014,8,23,13,30,944,154,826,2.786583662033081,29.737969970703148,17.128972996783347
5630,5630,2014,8,23,14,30,833,148,796,2.997854709625244,29.24593505859377,30.721796803923322
5631,5631,2014,8,23,15,30,282,264,25,2.955983161926268,28.76351318359377,44.814908499068096
5632,5632,2014,8,23,16,30,205,193,23,2.755391359329224,28.307550048828148,58.99806646266179
5633,5633,2014,8,23,17,30,127,113,48,2.4132742881774902,28.129083251953148,73.1458043744191
5634,5634,2014,8,23,18,30,0,0,0,1.9907851219177248,28.322320556640648,87.17057452858921
5635,5635,2014,8,23,19,30,0,0,0,1.5881472826004028,28.537500000000023,100.97369110339741
5636,5636,2014,8,23,20,30,0,0,0,1.251518726348877,28.60460815429689,114.37949209139904
5637,5637,2014,8,23,21,30,0,0,0,1.0350207090377808,28.598840332031273,127.06910345031858
5638,5638,2014,8,23,22,30,0,0,0,1.0585398674011228,28.51085815429689,138.36608482961563
5639,5639,2014,8,23,23,30,0,0,0,1.3326565027236938,28.30184326171877,146.80379786884527
5640,5640,2014,8,24,0,30,0,0,0,1.6708530187606812,28.046044921875023,149.86786387607054
5641,5641,2014,8,24,1,30,0,0,0,1.867062330245972,27.903314208984398,146.06781297998864
5642,5642,2014,8,24,2,30,0,0,0,1.8291501998901367,27.940576171875023,137.196147861957
5643,5643,2014,8,24,3,30,0,0,0,1.5699071884155271,28.120263671875023,125.68802736763044
5644,5644,2014,8,24,4,30,0,0,0,1.1774988174438477,28.335839843750023,112.89283688831638
5645,5645,2014,8,24,5,30,0,0,0,0.8191986083984375,28.46541748046877,99.43033160826944
5646,5646,2014,8,24,6,30,27,23,51,0.6167714595794678,28.331506347656273,85.59611002781595
5647,5647,2014,8,24,7,30,181,123,184,0.5954465866088867,28.265161132812523,71.55424048340058
5648,5648,2014,8,24,8,30,397,211,346,0.708390474319458,28.795953369140648,57.40222918641428
5649,5649,2014,8,24,9,30,528,319,285,0.8377407789230347,29.556176757812523,43.23089049880211
5650,5650,2014,8,24,10,30,702,358,393,0.9887738227844238,30.124291992187523,29.18653666785258
5651,5651,2014,8,24,11,30,816,338,497,1.1982495784759521,30.30846557617189,15.805445858388186
5652,5652,2014,8,24,12,30,992,157,843,1.482205152511597,30.141503906250023,8.11920236021875
5653,5653,2014,8,24,13,30,949,155,832,1.8275566101074217,29.85021362304689,17.353289410113607
5654,5654,2014,8,24,14,30,837,148,802,2.1795904636383057,29.509179687500023,30.893558795074817
5655,5655,2014,8,24,15,30,664,137,745,2.478922843933105,29.04818115234377,44.97207548225812
5656,5656,2014,8,24,16,30,448,118,644,2.605066299438477,28.485498046875023,59.154020054444935
5657,5657,2014,8,24,17,30,174,109,228,2.533301830291748,28.153466796875023,73.30766332881339
5658,5658,2014,8,24,18,30,0,0,0,2.306854248046875,28.234338378906273,87.34373637300196
5659,5659,2014,8,24,19,30,0,0,0,1.9624603986740112,28.463403320312523,101.16399003039888
5660,5660,2014,8,24,20,30,0,0,0,1.5352803468704224,28.621759033203148,114.59395009528718
5661,5661,2014,8,24,21,30,0,0,0,1.0613045692443848,28.683129882812523,127.31728658717728
5662,5662,2014,8,24,22,30,0,0,0,0.6084463000297546,28.639611816406273,138.6592196869633
5663,5663,2014,8,24,23,30,0,0,0,0.4226456880569458,28.596368408203148,147.14298858203819
5664,5664,2014,8,25,0,30,0,0,0,0.6652696132659912,28.527368164062523,150.20903113915963
5665,5665,2014,8,25,1,30,0,0,0,1.0575133562088013,28.396661376953148,146.3406041633861
5666,5666,2014,8,25,2,30,0,0,0,1.2523167133331299,28.334985351562523,137.38811534724786
5667,5667,2014,8,25,3,30,0,0,0,1.2064334154129028,28.415795898437523,125.82021140151664
