,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2091,2091,2014,3,29,3,30,0,0,0,2.2415475845336914,18.422326660156273,126.5811354293568
2092,2092,2014,3,29,4,30,0,0,0,2.119157791137696,18.730889892578148,114.62861138834698
2093,2093,2014,3,29,5,30,0,0,0,2.008420467376709,18.96837768554689,101.95338155379575
2094,2094,2014,3,29,6,30,10,10,0,1.80424964427948,19.479516601562523,88.92999904926468
2095,2095,2014,3,29,7,30,180,66,465,1.3383548259735107,21.588403320312523,75.81320297257085
2096,2096,2014,3,29,8,30,340,168,376,0.8666200637817383,25.687158203125023,62.81669200780525
2097,2097,2014,3,29,9,30,566,192,584,0.7473999857902527,29.771234130859398,50.24765793426445
2098,2098,2014,3,29,10,30,726,257,601,0.8472575545310974,32.22539672851565,38.69034769389133
2099,2099,2014,3,29,11,30,793,342,518,1.0994420051574707,33.318750000000016,29.4916218537157
2100,2100,2014,3,29,12,30,911,233,750,1.4750657081604004,33.7195983886719,25.440904795010837
2101,2101,2014,3,29,13,30,868,246,708,1.7398848533630369,33.639062500000016,28.82125865267857
2102,2102,2014,3,29,14,30,863,101,962,1.7625367641448977,33.15288696289065,37.66750001735807
2103,2103,2014,3,29,15,30,696,93,920,1.6094839572906494,32.0910583496094,49.07031101712465
2104,2104,2014,3,29,16,30,481,80,841,1.439293622970581,30.25792846679689,61.567206408878434
2105,2105,2014,3,29,17,30,239,59,673,1.5433480739593506,27.349542236328148,74.52769209856365
2106,2106,2014,3,29,18,30,25,17,191,1.9430921077728271,24.673852539062523,87.62857673275423
2107,2107,2014,3,29,19,30,0,0,0,2.3091063499450684,23.227532958984398,100.648632623127
2108,2108,2014,3,29,20,30,0,0,0,2.4947750568389893,22.159692382812523,113.3390322081292
2109,2109,2014,3,29,21,30,0,0,0,2.47623348236084,21.267755126953148,125.33822763891752
2110,2110,2014,3,29,22,30,0,0,0,2.1518728733062744,20.776086425781273,135.975808960027
2111,2111,2014,3,29,23,30,0,0,0,1.5603744983673096,20.664849853515648,143.95042040332163
2112,2112,2014,3,30,0,30,0,0,0,0.9002950191497803,20.598138427734398,147.21203547792018
2113,2113,2014,3,30,1,30,0,0,0,0.36268994212150574,20.386071777343773,144.4258017928155
2114,2114,2014,3,30,2,30,0,0,0,0.4407679736614227,20.094445800781273,136.75332257087976
2115,2115,2014,3,30,3,30,0,0,0,0.9010903835296632,19.822808837890648,126.27123599612514
2116,2116,2014,3,30,4,30,0,0,0,1.1207599639892578,19.572595214843773,114.34785390291329
2117,2117,2014,3,30,5,30,0,0,0,1.1516873836517334,19.370782470703148,101.69078876932444
2118,2118,2014,3,30,6,30,14,11,110,1.100797176361084,19.509790039062523,88.67636191709462
2119,2119,2014,3,30,7,30,215,57,634,1.0639735460281372,21.613854980468773,75.55926709876422
2120,2120,2014,3,30,8,30,455,78,816,1.1902079582214355,25.56774291992189,62.55295651139589
2121,2121,2014,3,30,9,30,673,92,903,1.4166917800903318,28.99935302734377,49.96167824921731
2122,2122,2014,3,30,10,30,845,100,949,1.6355910301208496,31.17171630859377,38.36553622542928
2123,2123,2014,3,30,11,30,956,105,973,1.9393812417984009,32.42766723632815,29.11516965649601
2124,2124,2014,3,30,12,30,996,107,981,2.2719707489013667,32.95366821289065,25.050694258790074
2125,2125,2014,3,30,13,30,963,105,975,2.5409095287323,32.8106628417969,28.50838360585832
2126,2126,2014,3,30,14,30,858,101,953,2.726229667663574,32.078210449218766,37.443819164488005
2127,2127,2014,3,30,15,30,690,92,909,2.8283112049102783,30.780450439453148,48.90312775084946
2128,2128,2014,3,30,16,30,475,80,826,2.83823299407959,28.867456054687523,61.430419133237784
2129,2129,2014,3,30,17,30,235,59,654,2.765706777572632,26.189233398437523,74.40425393884391
2130,2130,2014,3,30,18,30,25,17,184,2.7392163276672363,23.594049072265648,87.5061191423514
2131,2131,2014,3,30,19,30,0,0,0,2.760544776916504,21.967126464843773,100.51599127784588
2132,2132,2014,3,30,20,30,0,0,0,2.679245710372925,20.958276367187523,113.18410879482289
2133,2133,2014,3,30,21,30,0,0,0,2.4547743797302246,20.358148193359398,125.14548941745846
2134,2134,2014,3,30,22,30,0,0,0,2.1095008850097656,20.14098510742189,135.72514193207937
2135,2135,2014,3,30,23,30,0,0,0,1.6825577020645142,20.054467773437523,143.62424761486548
2136,2136,2014,3,31,0,30,0,0,0,1.2461975812911987,19.855798339843773,146.82541086980194
2137,2137,2014,3,31,1,30,0,0,0,0.8655325174331665,19.580621337890648,144.0379983188696
2138,2138,2014,3,31,2,30,0,0,0,0.576483964920044,19.338525390625023,136.40386296181697
2139,2139,2014,3,31,3,30,0,0,0,0.3827147483825684,19.119226074218773,125.96161078730177
2140,2140,2014,3,31,4,30,0,0,0,0.24940817058086395,18.909570312500023,114.06745827846295
2141,2141,2014,3,31,5,30,0,0,0,0.15374013781547546,18.742669677734398,101.42880962615972
2142,2142,2014,3,31,6,30,16,12,122,0.18096882104873652,19.08703002929689,88.42363829764915
2143,2143,2014,3,31,7,30,217,57,629,0.3635780215263367,21.273461914062523,75.30665797847422
2144,2144,2014,3,31,8,30,455,79,810,0.79987633228302,25.049615478515648,62.29095715081454
2145,2145,2014,3,31,9,30,674,92,899,1.392653465270996,28.539361572265648,49.67781251644781
2146,2146,2014,3,31,10,30,847,100,947,1.8822280168533323,30.914727783203148,38.04298151624558
2147,2147,2014,3,31,11,30,959,105,973,2.2995052337646484,32.272058105468766,28.740441329952077
2148,2148,2014,3,31,12,30,1000,107,982,2.649821758270264,32.799462890625016,24.66186930316733
2149,2149,2014,3,31,13,30,968,106,977,2.865414619445801,32.656640625000016,28.198305049574625
2150,2150,2014,3,31,14,30,863,101,957,2.918290615081787,32.012963867187516,37.22314564936815
2151,2151,2014,3,31,15,30,696,93,914,2.818554639816284,30.94640502929689,48.73828059320649
2152,2152,2014,3,31,16,30,481,80,834,2.563151836395264,29.416284179687523,61.295216507348854
2153,2153,2014,3,31,17,30,240,60,667,2.1072731018066406,26.995996093750023,74.28173639537846
2154,2154,2014,3,31,18,30,27,18,199,1.61318039894104,24.872491455078148,87.38401464132515
2155,2155,2014,3,31,19,30,0,0,0,1.275205135345459,23.923822021484398,100.38316525830123
2156,2156,2014,3,31,20,30,0,0,0,1.1740714311599731,23.243127441406273,113.028542176261
2157,2157,2014,3,31,21,30,0,0,0,1.4784448146820068,22.53405151367189,124.95177236148402
2158,2158,2014,3,31,22,30,0,0,0,2.1923727989196777,21.663110351562523,135.4735059070178
2159,2159,2014,3,31,23,30,0,0,0,3.02772855758667,20.697259521484398,143.29789175538548
2160,2160,2014,4,1,0,30,0,0,0,3.6795382499694815,19.697503662109398,146.43986915559998
2161,2161,2014,4,1,1,30,0,0,0,4.048243045806885,18.485650634765648,143.65140425616596
2162,2162,2014,4,1,2,30,0,0,0,4.131678581237793,17.239251708984398,136.05506461659382
2163,2163,2014,4,1,3,30,0,0,0,3.984028816223145,16.274438476562526,125.65240940108283
2164,2164,2014,4,1,4,30,0,0,0,3.7330284118652335,15.777886962890651,113.7875662097508
2165,2165,2014,4,1,5,30,0,0,0,3.544041633605957,15.819421386718776,101.16757832613716
2166,2166,2014,4,1,6,30,19,14,152,3.4484038352966317,16.785272216796898,88.17195749476444
2167,2167,2014,4,1,7,30,229,58,660,3.35221004486084,18.84728393554689,75.05550124479339
2168,2168,2014,4,1,8,30,472,80,836,3.2550203800201416,21.412896728515648,62.030821401277606
2169,2169,2014,4,1,9,30,692,93,920,3.2355463504791264,24.192102050781273,49.39619581463321
2170,2170,2014,4,1,10,30,864,102,964,3.245985984802246,26.933618164062523,37.72283172487984
2171,2171,2014,4,1,11,30,974,106,986,3.2096474170684814,29.008264160156273,28.36757842083698
2172,2172,2014,4,1,12,30,1012,108,992,3.214772701263428,30.040582275390648,24.27453242878174
2173,2173,2014,4,1,13,30,976,106,983,3.3190212249755864,30.012384033203148,27.891108927648112
2174,2174,2014,4,1,14,30,869,102,960,3.503946781158448,29.105523681640648,37.0055022701453
2175,2175,2014,4,1,15,30,700,93,916,3.648787021636963,27.548059082031273,48.57575286698732
2176,2176,2014,4,1,16,30,483,81,834,3.58042311668396,25.61336669921877,61.161564993483495
2177,2177,2014,4,1,17,30,242,60,667,3.287111759185791,23.358209228515648,74.16009802771256
2178,2178,2014,4,1,18,30,28,18,205,2.9875807762146,21.445977783203148,87.26217839867664
2179,2179,2014,4,1,19,30,0,0,0,2.8793835639953613,20.543969726562523,100.25014086765421
2180,2180,2014,4,1,20,30,0,0,0,2.9251787662506104,20.126550292968773,112.87233604745842
2181,2181,2014,4,1,21,30,0,0,0,3.115572214126587,19.674066162109398,124.75710726461182
2182,2182,2014,4,1,22,30,0,0,0,3.5227735042572017,19.035821533203148,135.22096963845146
2183,2183,2014,4,1,23,30,0,0,0,4.024111747741698,18.288720703125023,142.97145415320333
2184,2184,2014,4,2,0,30,0,0,0,4.337273597717285,17.629785156250023,146.05551484266982
2185,2185,2014,4,2,1,30,0,0,0,4.322022438049316,17.142999267578148,143.26614547628094
2186,2186,2014,4,2,2,30,0,0,0,4.129260063171387,16.777642822265648,135.70707572233084
2187,2187,2014,4,2,3,30,0,0,0,3.984374523162842,16.354821777343773,125.3437801156106
2188,2188,2014,4,2,4,30,0,0,0,3.9774260520935054,15.860986328125026,113.50831829813512
2189,2189,2014,4,2,5,30,0,0,0,4.051690101623535,15.630426025390651,100.90722798079922
2190,2190,2014,4,2,6,30,21,15,154,4.067574501037599,16.621148681640648,87.92148836121599
2191,2191,2014,4,2,7,30,225,58,637,4.059295654296875,18.838067626953148,74.80593125909589
2192,2192,2014,4,2,8,30,369,163,435,3.973202228546143,21.165093994140648,61.77268326704386
2193,2193,2014,4,2,9,30,437,305,201,3.817070484161377,23.18468627929689,49.11696813697835
2194,2194,2014,4,2,10,30,712,287,535,3.8237171173095694,24.582910156250023,37.40523794311912
2195,2195,2014,4,2,11,30,799,353,504,4.004030704498291,25.149804687500023,27.996724588725023
2196,2196,2014,4,2,12,30,858,365,539,4.2575435638427725,25.45446166992189,23.888786157945546
2197,2197,2014,4,2,13,30,966,106,970,4.3795318603515625,25.490869140625023,27.586879584315106
2198,2198,2014,4,2,14,30,862,101,949,4.3129706382751465,24.832025146484398,36.790910249903945
2199,2199,2014,4,2,15,30,695,93,906,4.203154563903809,23.67589721679689,48.41553031091414
2200,2200,2014,4,2,16,30,481,81,825,4.064058303833009,22.157800292968773,61.029440600203785
2201,2201,2014,4,2,17,30,241,60,659,3.7854595184326167,20.42589721679689,74.0393190200803
2202,2202,2014,4,2,18,30,29,19,205,3.4801602363586426,19.043756103515648,87.14063423497005
2203,2203,2014,4,2,19,30,0,0,0,3.330283641815185,18.297448730468773,100.1169057288822
2204,2204,2014,4,2,20,30,0,0,0,3.237467288970948,17.860559082031273,112.71549603442726
2205,2205,2014,4,2,21,30,0,0,0,3.128824710845948,17.540734863281273,124.561527258374
2206,2206,2014,4,2,22,30,0,0,0,3.021103858947754,17.298913574218773,134.9676039633563
2207,2207,2014,4,2,23,30,0,0,0,2.971386432647705,17.079309082031273,142.64503694776002
2208,2208,2014,4,3,0,30,0,0,0,3.029860734939575,16.808312988281273,145.67245246374566
2209,2209,2014,4,3,1,30,0,0,0,3.2127633094787598,16.410699462890648,142.88234670336016
2210,2210,2014,4,3,2,30,0,0,0,3.473842144012451,15.888726806640651,135.36004278149997
2211,2211,2014,4,3,3,30,0,0,0,3.7323086261749268,15.275262451171901,125.03586983245633
2212,2212,2014,4,3,4,30,0,0,0,3.9449195861816406,14.560906982421901,113.2298539775878
2213,2213,2014,4,3,5,30,0,0,0,4.047856330871582,14.006341552734401,100.64789053171484
2214,2214,2014,4,3,6,30,24,16,175,3.852296829223633,14.738641357421901,87.67231520701435
2215,2215,2014,4,3,7,30,235,59,658,3.5795321464538574,17.730493164062523,74.55806414988403
2216,2216,2014,4,3,8,30,479,81,834,3.2416763305664062,21.558770751953148,61.51666559650641
2217,2217,2014,4,3,9,30,701,94,922,2.630200386047364,24.624993896484398,48.84026267677354
2218,2218,2014,4,3,10,30,877,103,970,2.077669858932495,26.952630615234398,37.09034929017031
2219,2219,2014,4,3,11,30,991,108,996,1.7767328023910522,28.597406005859398,27.62802523916105
2220,2220,2014,4,3,12,30,1032,109,1006,1.7276790142059326,29.460961914062523,23.504734363638434
2221,2221,2014,4,3,13,30,998,108,1001,1.9903478622436523,29.50426635742189,27.28570155491882
2222,2222,2014,4,3,14,30,890,103,980,2.5771522521972656,28.765161132812523,36.57939064154027
2223,2223,2014,4,3,15,30,718,95,935,3.2792716026306152,27.252374267578148,48.257599508532465
2224,2224,2014,4,3,16,30,496,82,852,3.886791706085205,25.075646972656273,60.898820012686436
2225,2225,2014,4,3,17,30,250,61,682,4.2463436126708975,22.428887939453148,73.91937881042115
2226,2226,2014,4,3,18,30,31,20,224,4.382233619689941,19.996850585937523,87.01938112452184
2227,2227,2014,4,3,19,30,0,0,0,4.180917263031007,18.40441284179689,99.98344884221123
2228,2228,2014,4,3,20,30,0,0,0,3.584510326385498,17.519219970703148,112.558029725783
2229,2229,2014,4,3,21,30,0,0,0,2.912950038909912,17.211511230468773,124.36506780288292
2230,2230,2014,4,3,22,30,0,0,0,2.3246378898620605,17.376947021484398,134.71348174309998
2231,2231,2014,4,3,23,30,0,0,0,1.7936999797821045,17.729394531250023,142.318743031624
2232,2232,2014,4,4,0,30,0,0,0,1.3003785610198977,17.961694335937523,145.29078655052606
2233,2233,2014,4,4,1,30,0,0,0,0.8816070556640625,18.06115112304689,142.50013152727547
2234,2234,2014,4,4,2,30,0,0,0,0.492637574672699,18.153741455078148,135.01411060033305
2235,2235,2014,4,4,3,30,0,0,0,0.2754793167114258,18.219781494140648,124.7288240226162
2236,2236,2014,4,4,4,30,0,0,0,0.4734737575054169,18.201104736328148,112.95231144274383
2237,2237,2014,4,4,5,30,0,0,0,0.9132926464080808,18.106134033203148,100.3896966723236
2238,2238,2014,4,4,6,30,16,16,0,1.2746570110321045,18.146661376953148,87.42463941079805
2239,2239,2014,4,4,7,30,174,93,300,1.4500455856323242,19.41906127929689,74.31203293852701
2240,2240,2014,4,4,8,30,330,196,278,1.6585607528686523,21.931146240234398,61.26289344406805
2241,2241,2014,4,4,9,30,524,275,376,2.00101900100708,24.198297119140648,48.566209865108796
2242,2242,2014,4,4,10,30,716,293,529,2.309901714324951,25.683587646484398,36.77830989573396
2243,2243,2014,4,4,11,30,794,361,487,2.574455976486206,26.59798583984377,27.261620809815696
2244,2244,2014,4,4,12,30,831,384,486,2.7872233390808105,27.018853759765648,23.122474267167906
2245,2245,2014,4,4,13,30,788,365,474,2.915194034576416,26.825372314453148,26.987649628969496
2246,2246,2014,4,4,14,30,686,324,449,2.9470677375793457,26.155999755859398,36.370951335592274
2247,2247,2014,4,4,15,30,456,311,216,2.8221211433410645,25.210870361328148,48.10193218769601
2248,2248,2014,4,4,16,30,357,189,343,2.530014991760254,23.978021240234398,60.76966298935898
2249,2249,2014,4,4,17,30,141,108,116,2.0581746101379395,22.164849853515648,73.80023526980327
2250,2250,2014,4,4,18,30,15,15,0,1.5246748924255369,20.90270385742189,86.89837395630221
2251,2251,2014,4,4,19,30,0,0,0,1.2222058773040771,20.69664916992189,99.84976064036394
2252,2252,2014,4,4,20,30,0,0,0,1.358124852180481,20.50768432617189,112.39994670150551
2253,2253,2014,4,4,21,30,0,0,0,1.9970389604568481,19.944573974609398,124.16776667431476
2254,2254,2014,4,4,22,30,0,0,0,2.918634414672852,18.891076660156273,134.45867780317207
2255,2255,2014,4,4,23,30,0,0,0,3.712395191192627,17.726251220703148,141.99267599364626
2256,2256,2014,4,5,0,30,0,0,0,4.122678756713866,16.712274169921898,144.9106216069694
2257,2257,2014,4,5,1,30,0,0,0,4.1619720458984375,15.855950927734401,142.1196224146493
2258,2258,2014,4,5,2,30,0,0,0,3.8477160930633545,15.256890869140651,134.66942227796733
2259,2259,2014,4,5,3,30,0,0,0,3.3331713676452637,15.087091064453151,124.42278667471204
2260,2260,2014,4,5,4,30,0,0,0,2.8877511024475098,15.336633300781276,112.67582757890362
2261,2261,2014,4,5,5,30,0,0,0,2.577542781829834,15.826654052734401,100.13277577093426
2262,2262,2014,4,5,6,30,28,19,200,2.3273143768310547,16.634454345703148,87.17848480075529
2263,2263,2014,4,5,7,30,239,60,652,2.1484947204589844,18.382501220703148,74.06794512627519
2264,2264,2014,4,5,8,30,478,81,819,2.1692042350769043,20.945611572265648,61.011486409780645
2265,2265,2014,4,5,9,30,693,94,901,2.301094055175781,23.469720458984398,48.294940207421206
2266,2266,2014,4,5,10,30,862,102,945,2.4133532047271733,25.509454345703148,36.46926693607471
2267,2267,2014,4,5,11,30,971,107,968,2.5824594497680664,26.851831054687523,26.89765708642274
2268,2268,2014,4,5,12,30,1010,109,977,2.8813633918762207,27.418511962890648,22.742107421778712
2269,2269,2014,4,5,13,30,975,107,971,3.221980571746826,27.215386962890648,26.69280235800357
2270,2270,2014,4,5,14,30,869,102,949,3.4917209148406982,26.322991943359398,36.165605864775905
2271,2271,2014,4,5,15,30,702,94,906,3.6477344036102295,24.896783447265648,47.94850956569334
2272,2272,2014,4,5,16,30,487,81,827,3.6287922859191895,23.113183593750023,60.64194112267806
2273,2273,2014,4,5,17,30,248,61,664,3.3541951179504395,21.113214111328148,73.6818587557464
2274,2274,2014,4,5,18,30,33,21,226,3.025514841079712,19.545648193359398,86.777558697569
2275,2275,2014,4,5,19,30,0,0,0,2.8970751762390137,18.748834228515648,99.71583304147528
2276,2276,2014,4,5,20,30,0,0,0,2.897024631500244,18.293695068359398,112.24125855855443
2277,2277,2014,4,5,21,30,0,0,0,2.86800479888916,17.967034912109398,123.96966394926625
2278,2278,2014,4,5,22,30,0,0,0,2.7672338485717773,17.741174316406273,134.20326887165658
2279,2279,2014,4,5,23,30,0,0,0,2.637157201766968,17.561120605468773,141.66694006303155
2280,2280,2014,4,6,0,30,0,0,0,2.5181660652160645,17.398553466796898,144.53206208233613
2281,2281,2014,4,6,1,30,0,0,0,2.3921151161193848,17.230371093750026,141.74094071785655
2282,2282,2014,4,6,2,30,0,0,0,2.2918519973754883,16.998040771484398,134.3261191962536
2283,2283,2014,4,6,3,30,0,0,0,2.2838642597198486,16.684625244140648,124.11790024534746
2284,2284,2014,4,6,4,30,0,0,0,2.328340768814087,16.342279052734398,112.40053789385372
2285,2285,2014,4,6,5,30,0,0,0,2.3976547718048096,16.052117919921898,99.87725579523504
2286,2286,2014,4,6,6,30,32,20,224,2.3685898780822754,16.307885742187526,86.93402505821457
2287,2287,2014,4,6,7,30,249,61,672,2.228577136993408,18.520471191406273,73.82592713785048
2288,2288,2014,4,6,8,30,491,82,837,2.252962589263916,22.384240722656273,60.76256870624094
2289,2289,2014,4,6,9,30,710,95,919,2.415097713470459,26.06136474609377,48.0265842530701
2290,2290,2014,4,6,10,30,881,103,963,2.6295924186706543,28.79671630859377,36.16336588191977
2291,2291,2014,4,6,11,30,991,108,986,3.020878314971924,30.412500000000023,26.536278717680894
2292,2292,2014,4,6,12,30,1029,110,993,3.587985038757324,30.981988525390648,22.36373257295547
2293,2293,2014,4,6,13,30,992,108,986,4.273447036743163,30.705010986328148,26.40123288733342
2294,2294,2014,4,6,14,30,883,103,962,5.055245399475098,29.78942260742189,35.963361026928574
2295,2295,2014,4,6,15,30,711,95,917,5.676515579223633,28.33431396484377,47.797308178319334
2296,2296,2014,4,6,16,30,493,82,835,5.827953815460205,26.525598144531273,60.51562657294832
2297,2297,2014,4,6,17,30,252,62,672,5.418621063232422,24.308618164062523,73.56423082887038
2298,2298,2014,4,6,18,30,35,21,237,4.875214099884033,22.056298828125023,86.65697029967018
2299,2299,2014,4,6,19,30,0,0,0,4.485901832580566,20.504174804687523,99.58165949966423
