,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5469,5469,2014,8,16,21,30,0,0,0,1.7500436305999756,21.071008300781273,122.16866021477884
5470,5470,2014,8,16,22,30,0,0,0,1.5353673696517944,20.514733886718773,133.87865360638418
5471,5471,2014,8,16,23,30,0,0,0,1.248582363128662,20.101312255859398,143.29421350139475
5472,5472,2014,8,17,0,30,0,0,0,0.8650245070457458,19.846154785156273,148.29397691322455
5473,5473,2014,8,17,1,30,0,0,0,0.4002895951271057,19.676354980468773,146.8152450460201
5474,5474,2014,8,17,2,30,0,0,0,0.257762223482132,19.623834228515648,139.56297005574694
5475,5475,2014,8,17,3,30,0,0,0,0.5545257329940796,19.645349121093773,128.94311010397007
5476,5476,2014,8,17,4,30,0,0,0,0.8697738647460938,19.616296386718773,116.63040950209957
5477,5477,2014,8,17,5,30,0,0,0,1.0594956874847412,19.612939453125023,103.44233946064794
5478,5478,2014,8,17,6,30,0,0,0,1.1273579597473145,19.927911376953148,89.76425495780693
5479,5479,2014,8,17,7,30,6,6,0,1.1367411613464355,20.784906005859398,75.80772574991461
5480,5480,2014,8,17,8,30,231,197,71,1.2577842473983765,22.080834960937523,61.67518003042442
5481,5481,2014,8,17,9,30,641,119,772,1.4777412414550781,23.383996582031273,47.444690516454756
5482,5482,2014,8,17,10,30,826,132,830,1.642592430114746,24.458642578125023,33.18548959478094
5483,5483,2014,8,17,11,30,801,333,494,1.6769821643829346,25.386987304687523,19.035776962495245
5484,5484,2014,8,17,12,30,1012,143,873,1.5299499034881592,26.114678955078148,6.2076529240344644
5485,5485,2014,8,17,13,30,995,143,869,1.2651164531707764,26.50496826171877,11.470415099398947
5486,5486,2014,8,17,14,30,905,138,848,0.9997428655624392,26.514886474609398,25.319350050307122
5487,5487,2014,8,17,15,30,750,129,805,0.9103083610534668,26.177209472656273,39.55225431755908
5488,5488,2014,8,17,16,30,545,114,729,1.0939650535583496,25.519952392578148,53.8149963686069
5489,5489,2014,8,17,17,30,311,90,589,1.396993637084961,24.527581787109398,68.0192315794574
5490,5490,2014,8,17,18,30,90,53,266,1.6809017658233645,23.23986206054689,82.09809996163213
5491,5491,2014,8,17,19,30,0,0,0,1.8821362257003784,22.12047729492189,95.96717279455004
5492,5492,2014,8,17,20,30,0,0,0,1.969086647033692,21.316888427734398,109.48216574006285
5493,5493,2014,8,17,21,30,0,0,0,1.9588552713394165,20.590264892578148,122.38179513878592
5494,5494,2014,8,17,22,30,0,0,0,1.877366304397583,20.137689208984398,134.13262579435948
5495,5495,2014,8,17,23,30,0,0,0,1.7088284492492676,20.013818359375023,143.59512655703296
5496,5496,2014,8,18,0,30,0,0,0,1.482980728149414,19.97667846679689,148.61910196581135
5497,5497,2014,8,18,1,30,0,0,0,1.2342627048492432,19.937554931640648,147.1011615281411
5498,5498,2014,8,18,2,30,0,0,0,0.9796574711799622,19.906549072265648,139.77561851734882
5499,5499,2014,8,18,3,30,0,0,0,0.7895164489746094,19.865930175781273,129.0930993516173
5500,5500,2014,8,18,4,30,0,0,0,0.712250292301178,19.807550048828148,116.73569357807536
5501,5501,2014,8,18,5,30,0,0,0,0.7447682619094849,19.766198730468773,103.51615930416105
5502,5502,2014,8,18,6,30,0,0,0,0.8357138633728027,20.09386596679689,89.81540540558315
5503,5503,2014,8,18,7,30,4,4,0,0.9292069673538208,21.000878906250023,75.84255327495893
5504,5504,2014,8,18,8,30,118,118,0,0.9755911827087402,22.193353271484398,61.698644458426934
5505,5505,2014,8,18,9,30,81,81,0,0.9887123107910156,23.373010253906273,47.46204560076995
5506,5506,2014,8,18,10,30,453,381,86,0.9862233400344848,24.234185791015648,33.20503375931845
5507,5507,2014,8,18,11,30,609,451,167,0.8577741384506226,24.630822753906273,19.08033571613271
5508,5508,2014,8,18,12,30,826,344,484,0.7491294741630554,24.69201049804689,6.426457453313575
5509,5509,2014,8,18,13,30,879,334,556,0.9412431120872498,24.518762207031273,11.663063869908099
5510,5510,2014,8,18,14,30,894,137,837,1.3270630836486816,24.12389526367189,25.45280245466668
5511,5511,2014,8,18,15,30,637,266,482,1.6056571006774902,23.568292236328148,39.67546217251692
5512,5512,2014,8,18,16,30,419,245,294,1.6819984912872314,22.890557861328148,53.940283124527205
5513,5513,2014,8,18,17,30,109,109,0,1.6782081127166748,22.070977783203148,68.15244616043735
5514,5514,2014,8,18,18,30,70,55,105,1.6950682401657104,21.298486328125023,82.24363004250961
5515,5515,2014,8,18,19,30,0,0,0,1.7024166584014893,20.824975585937523,96.12966406008988
5516,5516,2014,8,18,20,30,0,0,0,1.6299794912338257,20.593072509765648,109.66746123803202
5517,5517,2014,8,18,21,30,0,0,0,1.5112791061401367,20.450036621093773,122.59791907324154
5518,5518,2014,8,18,22,30,0,0,0,1.4085716009140017,20.327294921875023,134.38981773166688
5519,5519,2014,8,18,23,30,0,0,0,1.2819104194641109,20.20006713867189,143.89975383825598
5520,5520,2014,8,19,0,30,0,0,0,1.0904667377471924,20.098657226562523,148.94792722651604
5521,5521,2014,8,19,1,30,0,0,0,0.8309882879257202,20.008020019531273,147.38894541573904
5522,5522,2014,8,19,2,30,0,0,0,0.5306473970413208,19.911279296875023,139.988235396882
5523,5523,2014,8,19,3,30,0,0,0,0.3827560842037201,19.779534912109398,129.24220653655894
5524,5524,2014,8,19,4,30,0,0,0,0.5380762815475464,19.67199096679689,116.83984926769872
5525,5525,2014,8,19,5,30,0,0,0,0.7981877326965332,19.639611816406273,103.58886919983604
5526,5526,2014,8,19,6,30,0,0,0,0.9632549285888672,19.816857910156273,89.86560357140198
5527,5527,2014,8,19,7,30,178,66,458,1.0096151828765871,20.397454833984398,75.87669798723397
5528,5528,2014,8,19,8,30,415,98,667,0.935981512069702,21.428979492187523,61.721835193715755
5529,5529,2014,8,19,9,30,638,118,769,0.7902580499649048,22.66710815429689,47.479776434883355
5530,5530,2014,8,19,10,30,822,131,825,0.6435824632644653,23.749505615234398,33.22613391154832
5531,5531,2014,8,19,11,30,947,139,855,0.6070970892906189,24.551324462890648,19.129239844559788
5532,5532,2014,8,19,12,30,1004,142,867,0.7498018741607666,25.024652099609398,6.655658584201888
5533,5533,2014,8,19,13,30,987,142,863,1.0031739473342896,25.21614990234377,11.865041139341841
5534,5534,2014,8,19,14,30,491,415,84,1.2415649890899658,25.23986206054689,25.59248732698957
5535,5535,2014,8,19,15,30,276,261,19,1.4087848663330078,25.099603271484398,39.80345685964792
5536,5536,2014,8,19,16,30,355,263,156,1.4613687992095947,24.706109619140648,54.06959159202122
5537,5537,2014,8,19,17,30,202,152,136,1.4414476156234741,23.904779052734398,68.28920808892693
5538,5538,2014,8,19,18,30,71,55,119,1.42110013961792,22.786584472656273,82.3923861499607
5539,5539,2014,8,19,19,30,0,0,0,1.3624744415283203,21.877130126953148,96.29516371464159
5540,5540,2014,8,19,20,30,0,0,0,1.2293236255645752,21.222711181640648,109.85563983442795
5541,5541,2014,8,19,21,30,0,0,0,1.019975662231445,20.580102539062523,122.81692759463007
5542,5542,2014,8,19,22,30,0,0,0,0.7690483331680298,19.997369384765648,134.65011591113552
5543,5543,2014,8,19,23,30,0,0,0,0.5286327600479126,19.507989501953148,144.20798947570725
5544,5544,2014,8,20,0,30,0,0,0,0.3313957154750824,19.42125854492189,149.28035755452458
5545,5545,2014,8,20,1,30,0,0,0,0.29146549105644226,19.623468017578148,147.67846710959762
5546,5546,2014,8,20,2,30,0,0,0,0.3607555031776428,19.59459838867189,140.20069799477008
5547,5547,2014,8,20,3,30,0,0,0,0.41297394037246704,19.397424316406273,129.39034983870994
5548,5548,2014,8,20,4,30,0,0,0,0.4884158968925476,19.256860351562523,116.94283249551316
5549,5549,2014,8,20,5,30,0,0,0,0.5827891230583191,19.212579345703148,103.66045465666828
5550,5550,2014,8,20,6,30,0,0,0,0.6725442409515381,19.532891845703148,89.91485910354021
5551,5551,2014,8,20,7,30,4,4,0,0.7611110210418701,20.657006835937523,75.91019105583435
5552,5552,2014,8,20,8,30,7,7,0,0.8986415266990662,22.310083007812523,61.74480515952752
5553,5553,2014,8,20,9,30,474,299,259,0.9935315251350404,23.654595947265648,47.497961413196755
5554,5554,2014,8,20,10,30,431,372,69,0.9452856183052064,24.490380859375023,33.248903880627225
5555,5555,2014,8,20,11,30,606,453,161,0.8361162543296814,24.97249755859377,19.18265064218157
5556,5556,2014,8,20,12,30,1005,142,868,0.735525369644165,25.210412597656273,6.894702187863102
5557,5557,2014,8,20,13,30,988,142,864,0.6761896014213562,25.149713134765648,12.076102010344501
5558,5558,2014,8,20,14,30,898,138,844,0.7469313740730286,24.905816650390648,25.738374764709626
5559,5559,2014,8,20,15,30,580,329,326,0.9336261749267578,24.65831909179689,39.93621158886109
5560,5560,2014,8,20,16,30,431,238,329,1.1265952587127686,24.218499755859398,54.202883058523
5561,5561,2014,8,20,17,30,143,136,18,1.290080189704895,23.498010253906273,68.42946542210787
5562,5562,2014,8,20,18,30,46,46,0,1.4195940494537354,22.600396728515648,82.54430298775777
5563,5563,2014,8,20,19,30,0,0,0,1.4890687465667725,21.920922851562523,96.46359290896109
5564,5564,2014,8,20,20,30,0,0,0,1.4240537881851196,21.462304687500023,110.04660855727158
5565,5565,2014,8,20,21,30,0,0,0,1.2319612503051758,21.030236816406273,123.03871384997123
5566,5566,2014,8,20,22,30,0,0,0,1.0234452486038208,20.869165039062523,134.91340438339301
5567,5567,2014,8,20,23,30,0,0,0,0.8786725401878357,20.943627929687523,144.5197257034567
5568,5568,2014,8,21,0,30,0,0,0,0.779595673084259,20.927667236328148,149.61629703938934
5569,5569,2014,8,21,1,30,0,0,0,0.6047466397285461,20.82433471679689,147.9695957141644
5570,5570,2014,8,21,2,30,0,0,0,0.3959264159202576,20.691888427734398,140.4128842727098
5571,5571,2014,8,21,3,30,0,0,0,0.2941839098930359,20.520257568359398,129.53744965044024
5572,5572,2014,8,21,4,30,0,0,0,0.31927672028541565,20.293908691406273,117.04460182023556
5573,5573,2014,8,21,5,30,0,0,0,0.4192104637622833,20.096704101562523,103.73090376252478
5574,5574,2014,8,21,6,30,0,0,0,0.5391100645065308,20.431787109375023,89.96318400106165
5575,5575,2014,8,21,7,30,111,91,82,0.6532317399978638,21.147424316406273,75.94306569875734
5576,5576,2014,8,21,8,30,260,204,118,0.8653713464736938,21.879357910156273,61.767608938037434
5577,5577,2014,8,21,9,30,518,275,358,1.2299175262451172,22.69906005859377,47.51668000519082
5578,5578,2014,8,21,10,30,698,290,488,1.5457663536071775,23.503961181640648,33.273457273382824
5579,5579,2014,8,21,11,30,641,452,200,1.7098579406738281,24.228204345703148,19.24072287174916
5580,5580,2014,8,21,12,30,827,357,473,1.6444213390350342,24.79793701171877,7.143056126445671
5581,5581,2014,8,21,13,30,989,142,866,1.3807934522628784,25.084161376953148,12.295989207261867
5582,5582,2014,8,21,14,30,762,307,505,1.091037392616272,25.072961425781273,25.89042566240909
5583,5583,2014,8,21,15,30,657,238,546,1.0396488904953003,24.765069580078148,40.073693973911396
5584,5584,2014,8,21,16,30,224,212,20,1.3304624557495115,24.093011474609398,54.34011466061476
5585,5585,2014,8,21,17,30,12,12,0,1.690438985824585,23.055352783203148,68.5731628249304
5586,5586,2014,8,21,18,30,38,38,0,1.9422781467437744,21.988671875000023,82.69931233388202
5587,5587,2014,8,21,19,30,0,0,0,2.0731186866760254,21.303369140625023,96.63487018103771
5588,5588,2014,8,21,20,30,0,0,0,2.0547208786010738,21.01964721679689,110.24027200232591
5589,5589,2014,8,21,21,30,0,0,0,1.8576116561889648,20.912530517578148,123.26316859465908
5590,5590,2014,8,21,22,30,0,0,0,1.5424824953079224,20.79674682617189,135.17956476757723
5591,5591,2014,8,21,23,30,0,0,0,1.101757287979126,20.683770751953148,144.83485284993185
5592,5592,2014,8,22,0,30,0,0,0,0.5063570737838745,20.554833984375023,149.955649029953
5593,5593,2014,8,22,1,30,0,0,0,0.34013622999191284,20.426904296875023,148.26219905337058
5594,5594,2014,8,22,2,30,0,0,0,0.7578788995742798,20.323205566406273,140.6246729657043
5595,5595,2014,8,22,3,30,0,0,0,1.1685864925384521,20.184350585937523,129.68342866841905
5596,5596,2014,8,22,4,30,0,0,0,1.4066189527511597,19.903955078125023,117.14511847587744
5597,5597,2014,8,22,5,30,0,0,0,1.544457197189331,19.554040527343773,103.8002071853166
5598,5598,2014,8,22,6,30,0,0,0,1.5967203378677368,19.509820556640648,90.01059258485482
5599,5599,2014,8,22,7,30,140,88,214,1.5958267450332642,19.941003417968773,75.97535712873992
5600,5600,2014,8,22,8,30,372,160,449,1.6281261444091797,20.70372924804689,61.79030268846208
5601,5601,2014,8,22,9,30,582,200,564,1.74711811542511,21.52550659179689,47.536012631556254
5602,5602,2014,8,22,10,30,727,275,541,1.8818849325180047,22.22374877929689,33.29990725270529
5603,5603,2014,8,22,11,30,824,326,527,1.9180488586425781,22.853051757812523,19.303604217045105
5604,5604,2014,8,22,12,30,821,359,465,1.8476953506469729,23.433557128906273,7.400212947133894
5605,5605,2014,8,22,13,30,724,444,286,1.744976282119751,23.894281005859398,12.524435620274687
5606,5606,2014,8,22,14,30,664,405,287,1.7914533615112305,24.109155273437523,26.04859192698841
5607,5607,2014,8,22,15,30,559,336,292,1.9766161441802976,23.987512207031273,40.2158660949622
5608,5608,2014,8,22,16,30,368,258,190,2.10547137260437,23.407159423828148,54.48123943148789
5609,5609,2014,8,22,17,30,239,136,283,2.1712570190429688,22.298486328125023,68.72024161807515
5610,5610,2014,8,22,18,30,34,34,0,2.2679033279418945,21.076593017578148,82.85734309084026
5611,5611,2014,8,22,19,30,0,0,0,2.347175359725952,20.247064208984398,96.80891150819372
5612,5612,2014,8,22,20,30,0,0,0,2.330705404281616,19.79430541992189,110.43653238302946
5613,5613,2014,8,22,21,30,0,0,0,2.257688045501709,19.564477539062523,123.49018023146552
5614,5614,2014,8,22,22,30,0,0,0,2.17593002319336,19.466027832031273,135.4484762618454
5615,5615,2014,8,22,23,30,0,0,0,2.0699415206909184,19.370416259765648,145.15325932618128
5616,5616,2014,8,23,0,30,0,0,0,1.9390783309936523,19.213128662109398,150.29831616281209
5617,5617,2014,8,23,1,30,0,0,0,1.783803105354309,19.012109375000023,148.5561436871221
5618,5618,2014,8,23,2,30,0,0,0,1.5613549947738647,18.835198974609398,140.83594369721243
5619,5619,2014,8,23,3,30,0,0,0,1.346606731414795,18.719628906250023,129.82821198379145
5620,5620,2014,8,23,4,30,0,0,0,1.2618746757507324,18.595483398437523,117.24434640947484
5621,5621,2014,8,23,5,30,0,0,0,1.3068808317184448,18.464257812500023,103.8683581707523
5622,5622,2014,8,23,6,30,0,0,0,1.457822322845459,18.791040039062523,90.05710146561451
5623,5623,2014,8,23,7,30,111,90,86,1.7309942245483398,19.991448974609398,76.00710249647747
5624,5624,2014,8,23,8,30,129,129,1,1.9174840450286863,21.574456787109398,61.81294406272696
5625,5625,2014,8,23,9,30,370,304,97,1.9327642917633057,22.83483276367189,47.55604053746835
5626,5626,2014,8,23,10,30,488,392,115,1.906228303909301,23.656640625000023,33.32836631265618
5627,5627,2014,8,23,11,30,717,413,322,1.8427799940109253,24.171289062500023,19.371434759668304
5628,5628,2014,8,23,12,30,670,473,199,1.7908170223236084,24.39562377929689,7.665691267802501
5629,5629,2014,8,23,13,30,819,335,496,1.8723881244659424,24.21447143554689,12.761166646647663
5630,5630,2014,8,23,14,30,740,330,456,2.1315736770629883,23.597680664062523,26.212816720288075
5631,5631,2014,8,23,15,30,615,293,422,2.386622190475464,22.709008789062523,40.36268457223575
5632,5632,2014,8,23,16,30,486,173,540,2.443603992462158,21.737390136718773,54.62620635419013
5633,5633,2014,8,23,17,30,294,88,572,2.290052652359009,20.76354370117189,68.87063982969404
5634,5634,2014,8,23,18,30,78,50,233,2.0710706710815434,19.944146728515648,83.01832133865557
5635,5635,2014,8,23,19,30,0,0,0,1.8880789279937744,19.47423706054689,96.98563036126114
5636,5636,2014,8,23,20,30,0,0,0,1.709012746810913,19.323907470703148,110.63528958217093
5637,5637,2014,8,23,21,30,0,0,0,1.535729169845581,19.33434448242189,123.7196348508412
5638,5638,2014,8,23,22,30,0,0,0,1.3451154232025146,19.262017822265648,135.72001565381257
5639,5639,2014,8,23,23,30,0,0,0,1.1174430847167969,19.099816894531273,145.4748316113509
5640,5640,2014,8,24,0,30,0,0,0,0.8935759663581848,18.984765625000023,150.64420039030017
5641,5641,2014,8,24,1,30,0,0,0,0.668259859085083,18.873864746093773,148.8512949285329
5642,5642,2014,8,24,2,30,0,0,0,0.4854079484939575,18.771386718750023,141.04657709711137
5643,5643,2014,8,24,3,30,0,0,0,0.4556630253791809,18.670983886718773,129.97172717060837
5644,5644,2014,8,24,4,30,0,0,0,0.6239708662033081,18.575372314453148,117.34225231545423
5645,5645,2014,8,24,5,30,0,0,0,0.9023537635803224,18.501611328125023,103.93535253677834
5646,5646,2014,8,24,6,30,0,0,0,1.1622695922851562,18.660424804687523,90.10272950891395
5647,5647,2014,8,24,7,30,117,91,106,1.3307099342346191,19.478601074218773,76.03834083107985
5648,5648,2014,8,24,8,30,16,16,0,1.3326635360717771,20.942681884765648,61.835592118459644
5649,5649,2014,8,24,9,30,247,233,21,1.1598867177963257,22.60750732421877,47.57684566306377
5650,5650,2014,8,24,10,30,823,131,828,0.9506571292877196,23.832238769531273,33.35894605070401
5651,5651,2014,8,24,11,30,948,138,858,0.9048185348510742,24.407373046875023,19.444346484334584
5652,5652,2014,8,24,12,30,1003,142,869,1.097097635269165,24.552880859375023,7.939036163618994
5653,5653,2014,8,24,13,30,984,141,864,1.407522439956665,24.387200927734398,13.005902314118032
5654,5654,2014,8,24,14,30,891,137,842,1.6406445503234863,24.078393554687523,26.383034726583592
5655,5655,2014,8,24,15,30,734,127,798,1.7534568309783936,23.586480712890648,40.514100650367325
5656,5656,2014,8,24,16,30,433,227,356,1.8046660423278809,22.898675537109398,54.77496042070037
5657,5657,2014,8,24,17,30,7,7,0,1.8735188245773315,22.06823120117189,69.02429225068704
5658,5658,2014,8,24,18,30,1,1,0,1.9855875968933103,21.183374023437523,83.1821703900896
5659,5659,2014,8,24,19,30,0,0,0,2.0266308784484863,20.446038818359398,97.16493776044636
5660,5660,2014,8,24,20,30,0,0,0,1.9436604976654053,19.855126953125023,110.83644120495829
5661,5661,2014,8,24,21,30,0,0,0,1.7635207176208496,19.338342285156273,123.95141627239418
5662,5662,2014,8,24,22,30,0,0,0,1.5538325309753418,19.123071289062523,135.99405733083748
5663,5663,2014,8,24,23,30,0,0,0,1.3024300336837769,19.15953979492189,145.79945423517526
5664,5664,2014,8,25,0,30,0,0,0,1.0587315559387207,19.139367675781273,150.99320300798857
5665,5665,2014,8,25,1,30,0,0,0,0.9164913892745972,19.103112792968773,149.14751686225563
5666,5666,2014,8,25,2,30,0,0,0,0.8168967962265015,19.026300048828148,141.2564549228572
5667,5667,2014,8,25,3,30,0,0,0,0.7100728154182434,18.888970947265648,130.11390437238902
5668,5668,2014,8,25,4,30,0,0,0,0.5936285257339478,18.816918945312523,117.43880566658493
5669,5669,2014,8,25,5,30,0,0,0,0.5599627494812012,18.874169921875023,104.00118866461749
5670,5670,2014,8,25,6,30,0,0,0,0.6959978938102722,19.257836914062523,90.14749779732443
5671,5671,2014,8,25,7,30,120,91,119,0.8494495153427124,20.219934082031273,76.06911297814965
5672,5672,2014,8,25,8,30,21,21,0,0.836313784122467,21.628320312500023,61.85830722980836
5673,5673,2014,8,25,9,30,545,249,438,0.6541991829872131,23.329309082031273,47.59851051153798
5674,5674,2014,8,25,10,30,828,131,834,0.3906651735305786,24.90490112304689,33.391756937856435
5675,5675,2014,8,25,11,30,954,139,864,0.3854025602340698,25.835168457031273,19.522462816808073
5676,5676,2014,8,25,12,30,1009,142,875,0.7563321590423584,26.033746337890648,8.219818818302883
5677,5677,2014,8,25,13,30,990,142,871,1.2111674547195437,25.715112304687523,13.258359179956214
