,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5691,5691,2014,8,26,3,30,0,0,0,0.7615280151367188,23.323175048828148,128.83535218059015
5692,5692,2014,8,26,4,30,0,0,0,0.6448551416397095,23.281152343750023,115.74589152528915
5693,5693,2014,8,26,5,30,0,0,0,0.5041470527648926,23.329858398437523,102.03813887002592
5694,5694,2014,8,26,6,30,10,9,28,0.3739641606807709,24.019342041015648,87.99315760170636
5695,5695,2014,8,26,7,30,160,103,203,0.2910034656524658,24.936029052734398,73.76222310572172
5696,5696,2014,8,26,8,30,367,196,336,0.2762401103973389,25.85726318359377,59.42348457824982
5697,5697,2014,8,26,9,30,531,292,338,0.4357592463493347,26.578424072265648,45.044504718779685
5698,5698,2014,8,26,10,30,849,120,847,0.7750322818756104,27.063623046875023,30.71368505789721
5699,5699,2014,8,26,11,30,962,126,873,1.1617560386657717,27.28698120117189,16.71345488030282
5700,5700,2014,8,26,12,30,1004,128,881,1.4972355365753174,27.012841796875023,6.311915702702692
5701,5701,2014,8,26,13,30,970,127,873,1.7513999938964844,26.596704101562523,15.02734617096604
5702,5702,2014,8,26,14,30,864,122,847,1.9194326400756843,26.19466552734377,28.924861497120546
5703,5703,2014,8,26,15,30,695,113,799,1.93935227394104,25.821069335937523,43.24266195458657
5704,5704,2014,8,26,16,30,480,98,713,1.800936937332153,25.238488769531273,57.62808564488193
5705,5705,2014,8,26,17,30,243,73,550,1.5865222215652466,24.54769287109377,71.98467908586312
5706,5706,2014,8,26,18,30,0,0,0,1.3591787815093994,24.036401367187523,86.24656172233796
5707,5707,2014,8,26,19,30,0,0,0,1.1374647617340088,23.832788085937523,100.33907700021187
5708,5708,2014,8,26,20,30,0,0,0,0.9204940795898438,23.771752929687523,114.12659919816149
5709,5709,2014,8,26,21,30,0,0,0,0.7306973934173584,23.780328369140648,127.3573426542818
5710,5710,2014,8,26,22,30,0,0,0,0.6079251766204834,23.788018798828148,139.46982816569127
5711,5711,2014,8,26,23,30,0,0,0,0.5781040191650391,23.76647338867189,149.10876795629704
5712,5712,2014,8,27,0,30,0,0,0,0.6337661743164062,23.709863281250023,153.4232631636767
5713,5713,2014,8,27,1,30,0,0,0,0.7545768618583679,23.585839843750023,150.01691293599666
5714,5714,2014,8,27,2,30,0,0,0,0.8947865962982178,23.458795166015648,140.8570653948625
5715,5715,2014,8,27,3,30,0,0,0,1.0239874124526978,23.214318847656273,128.9553068855609
5716,5716,2014,8,27,4,30,0,0,0,1.1357600688934326,22.775109863281273,115.82390022736959
5717,5717,2014,8,27,5,30,0,0,0,1.2046964168548584,22.56554565429689,102.0882453551957
5718,5718,2014,8,27,6,30,8,7,2,1.165647029876709,23.238946533203148,88.02425433656916
5719,5719,2014,8,27,7,30,127,105,77,0.7673863172531128,25.788385009765648,73.78072701323416
5720,5720,2014,8,27,8,30,384,185,391,0.33284008502960205,27.782464599609398,59.435015542383525
5721,5721,2014,8,27,9,30,501,309,271,0.3875267505645752,28.470605468750023,45.05598165765045
5722,5722,2014,8,27,10,30,712,301,477,0.7311832904815674,29.165338134765648,30.738106015969358
5723,5723,2014,8,27,11,30,850,319,554,1.0642788410186768,29.346673583984398,16.792197372656034
5724,5724,2014,8,27,12,30,829,349,483,1.3900498151779177,28.639581298828148,6.649324431220991
5725,5725,2014,8,27,13,30,968,127,871,1.6890426874160769,27.514672851562523,15.247840064235776
5726,5726,2014,8,27,14,30,861,122,845,1.8211864233016968,26.824761962890648,29.08953056390064
5727,5727,2014,8,27,15,30,598,251,477,1.79020357131958,26.10021362304689,43.39333742661644
5728,5728,2014,8,27,16,30,323,229,175,1.6489980220794678,25.329309082031273,57.77776596467597
5729,5729,2014,8,27,17,30,179,116,204,1.4584000110626218,24.53063354492189,72.13994520668233
5730,5730,2014,8,27,18,30,0,0,0,1.2881817817687988,23.990045166015648,86.41235484915356
5731,5731,2014,8,27,19,30,0,0,0,1.1453455686569214,23.808984375000023,100.52075167125284
5732,5732,2014,8,27,20,30,0,0,0,0.9780640006065368,23.769708251953148,114.330895521589
5733,5733,2014,8,27,21,30,0,0,0,0.8222740888595581,23.754937744140648,127.59407577953888
5734,5734,2014,8,27,22,30,0,0,0,0.74225252866745,23.730279541015648,139.75269062681502
5735,5735,2014,8,27,23,30,0,0,0,0.716589093208313,23.69005737304689,149.4471189209239
5736,5736,2014,8,28,0,30,0,0,0,0.7178859114646912,23.635552978515648,153.77703175681802
5737,5737,2014,8,28,1,30,0,0,0,0.7499560117721558,23.557580566406273,150.29358160025117
5738,5738,2014,8,28,2,30,0,0,0,0.7955610752105713,23.44344482421877,141.04018226439658
5739,5739,2014,8,28,3,30,0,0,0,0.8139291405677795,23.278314208984398,129.07355742110104
5740,5740,2014,8,28,4,30,0,0,0,0.8100619316101074,23.048303222656273,115.9004000470778
5741,5741,2014,8,28,5,30,0,0,0,0.8140799403190613,22.922845458984398,102.13716351888701
5742,5742,2014,8,28,6,30,12,10,64,0.7389233112335205,23.308129882812523,88.05455126879873
5743,5743,2014,8,28,7,30,198,81,417,0.5209559202194214,24.86751708984377,73.79890260383182
5744,5744,2014,8,28,8,30,334,214,235,0.3712161481380463,26.669824218750023,59.44683751937947
5745,5745,2014,8,28,9,30,559,273,405,0.5174880027770996,27.69420776367189,45.0686684086945
5746,5746,2014,8,28,10,30,670,361,359,0.8598556518554688,28.371820068359398,30.765370522368716
5747,5747,2014,8,28,11,30,813,327,508,1.2480638027191162,28.36312255859377,16.877562272806554
5748,5748,2014,8,28,12,30,667,476,192,1.6231844425201416,27.671350097656273,6.9911138884766055
5749,5749,2014,8,28,13,30,970,127,874,1.9165900945663448,26.956842041015648,15.476032221645582
5750,5750,2014,8,28,14,30,863,122,849,2.0857419967651367,26.320825195312523,29.25969168223176
5751,5751,2014,8,28,15,30,693,113,800,2.0948214530944824,25.660577392578148,43.54819189080175
5752,5752,2014,8,28,16,30,476,98,712,1.9162986278533936,24.906243896484398,57.930829477339685
5753,5753,2014,8,28,17,30,238,72,547,1.6606683731079102,24.205285644531273,72.29804547901723
5754,5754,2014,8,28,18,30,0,0,0,1.4769318103790283,23.72884521484377,86.58056329864202
5755,5755,2014,8,28,19,30,0,0,0,1.351462721824646,23.39293823242189,100.70451734963044
5756,5756,2014,8,28,20,30,0,0,0,1.2373102903366089,23.14000854492189,114.53703495650696
5757,5757,2014,8,28,21,30,0,0,0,1.1400866508483891,22.945703125000023,127.83253397825978
5758,5758,2014,8,28,22,30,0,0,0,1.0811035633087158,22.822747802734398,140.03746034009293
5759,5759,2014,8,28,23,30,0,0,0,1.0642989873886108,22.78771362304689,149.7880913616097
5760,5760,2014,8,29,0,30,0,0,0,1.0665786266326904,22.782006835937523,154.1332802187139
5761,5761,2014,8,29,1,30,0,0,0,1.0543990135192869,22.780541992187523,150.57009594876527
5762,5762,2014,8,29,2,30,0,0,0,0.9980095028877258,22.788995361328148,141.22170608555516
5763,5763,2014,8,29,3,30,0,0,0,0.9025211930274964,22.774438476562523,129.19005508797872
5764,5764,2014,8,29,4,30,0,0,0,0.8090099096298218,22.736474609375023,115.97538005262493
5765,5765,2014,8,29,5,30,0,0,0,0.7236393094062805,22.770745849609398,102.18490866554278
5766,5766,2014,8,29,6,30,4,4,0,0.6616711616516113,23.118676757812523,88.08408402361898
5767,5767,2014,8,29,7,30,75,75,0,0.645532488822937,23.894433593750023,73.81680339037436
5768,5768,2014,8,29,8,30,342,210,260,0.75626140832901,24.739984130859398,59.45902204896821
5769,5769,2014,8,29,9,30,567,262,432,1.0066778659820557,25.480645751953148,45.08265744353035
5770,5770,2014,8,29,10,30,733,274,533,1.316657543182373,25.940087890625023,30.795596837822146
5771,5771,2014,8,29,11,30,822,312,533,1.6668310165405271,25.96346435546877,16.969643860306974
5772,5772,2014,8,29,12,30,874,324,554,1.9931330680847168,25.70638427734377,7.337013926876054
5773,5773,2014,8,29,13,30,811,322,507,2.1900439262390137,25.339654541015648,15.711684707990074
5774,5774,2014,8,29,14,30,693,347,397,2.2598743438720703,24.89391479492189,29.43526200965625
5775,5775,2014,8,29,15,30,609,221,535,2.1904463768005367,24.247033691406273,43.70715810758657
5776,5776,2014,8,29,16,30,73,73,0,1.9544682502746584,23.676721191406273,58.08720509659672
5777,5777,2014,8,29,17,30,134,117,55,1.6799246072769165,23.292932128906273,72.45890056303966
5778,5778,2014,8,29,18,30,0,0,0,1.450050711631775,23.057672119140648,86.75109730893803
5779,5779,2014,8,29,19,30,0,0,0,1.261570692062378,22.999414062500023,100.89027284386749
5780,5780,2014,8,29,20,30,0,0,0,1.1318879127502441,22.998742675781273,114.74490259241486
5781,5781,2014,8,29,21,30,0,0,0,1.0900006294250488,22.98690185546877,128.07258696314372
5782,5782,2014,8,29,22,30,0,0,0,1.1137480735778809,22.94909057617189,140.3239957915965
5783,5783,2014,8,29,23,30,0,0,0,1.1415987014770508,22.906793212890648,150.13156165075492
5784,5784,2014,8,30,0,30,0,0,0,1.1520817279815674,22.875054931640648,154.49190115782838
5785,5785,2014,8,30,1,30,0,0,0,1.135599136352539,22.84676513671877,150.84630451713983
5786,5786,2014,8,30,2,30,0,0,0,1.0879544019699097,22.807122802734398,141.4015350826281
5787,5787,2014,8,30,3,30,0,0,0,1.0320613384246826,22.773339843750023,129.30475434817888
5788,5788,2014,8,30,4,30,0,0,0,0.963424563407898,22.73961791992189,116.04883221945606
5789,5789,2014,8,30,5,30,0,0,0,0.8679628372192383,22.732354736328148,102.23149854345246
5790,5790,2014,8,30,6,30,4,4,0,0.7612498998641968,22.963067626953148,88.11289017291969
5791,5791,2014,8,30,7,30,79,79,0,0.6562451124191284,23.491937255859398,73.8344843052843
5792,5792,2014,8,30,8,30,344,207,269,0.5689488649368286,24.233666992187523,59.47164144313652
5793,5793,2014,8,30,9,30,669,109,792,0.5760478973388672,25.052758789062523,45.09804098417859
5794,5794,2014,8,30,10,30,663,356,357,0.7923459410667419,25.73348388671877,30.828900454355143
5795,5795,2014,8,30,11,30,782,355,446,1.164293885231018,26.07601318359377,17.068521609613626
5796,5796,2014,8,30,12,30,865,319,550,1.5623698234558103,26.023583984375023,7.686780858496974
5797,5797,2014,8,30,13,30,772,384,403,1.8734771013259888,25.63753662109377,15.954553768959613
5798,5798,2014,8,30,14,30,708,334,430,2.028303623199464,25.041741943359398,29.61615187302852
5799,5799,2014,8,30,15,30,195,191,5,1.9982326030731201,24.48253784179689,43.87016422971557
5800,5800,2014,8,30,16,30,117,117,0,1.8382363319396973,23.945092773437523,58.246818276177336
5801,5801,2014,8,30,17,30,16,16,0,1.6777098178863523,23.46053466796877,72.62242833814037
5802,5802,2014,8,30,18,30,0,0,0,1.5663373470306396,23.202539062500023,86.9238647342699
5803,5803,2014,8,30,19,30,0,0,0,1.4998998641967771,23.123101806640648,101.07791492200005
5804,5804,2014,8,30,20,30,0,0,0,1.4669997692108154,23.080804443359398,114.95438160669464
5805,5805,2014,8,30,21,30,0,0,0,1.4571982622146606,23.006066894531273,128.31410240303643
5806,5806,2014,8,30,22,30,0,0,0,1.4541399478912354,22.90514526367189,140.6121529484914
5807,5807,2014,8,30,23,30,0,0,0,1.445492148399353,22.780969238281273,150.47740405482526
5808,5808,2014,8,31,0,30,0,0,0,1.408400297164917,22.650903320312523,154.85278643525538
5809,5809,2014,8,31,1,30,0,0,0,1.3362231254577637,22.54235229492189,151.12205497240268
5810,5810,2014,8,31,2,30,0,0,0,1.2076258659362793,22.439691162109398,141.57956997909358
5811,5811,2014,8,31,3,30,0,0,0,1.053788423538208,22.324792480468773,129.4176128832754
5812,5812,2014,8,31,4,30,0,0,0,0.9259921312332152,22.23058471679689,116.12075142914749
5813,5813,2014,8,31,5,30,0,0,0,0.8058414459228516,22.203424072265648,102.27695330926987
5814,5814,2014,8,31,6,30,0,0,0,0.6712479591369629,22.489739990234398,88.14100917611843
5815,5815,2014,8,31,7,30,15,15,0,0.5867108106613159,23.065667724609398,73.85200161977178
5816,5816,2014,8,31,8,30,379,185,381,0.5907468795776367,23.617120361328148,59.48476867767325
5817,5817,2014,8,31,9,30,586,220,519,0.7015070915222168,24.015618896484398,45.114910845359155
5818,5818,2014,8,31,10,30,841,120,840,0.9530677795410156,24.339044189453148,30.86539382005371
5819,5819,2014,8,31,11,30,821,303,541,1.2579731941223145,24.430444335937523,17.174259994688967
5820,5820,2014,8,31,12,30,598,470,129,1.5517761707305908,24.321954345703148,8.040192470703603
5821,5821,2014,8,31,13,30,344,320,24,1.7729188203811646,24.234124755859398,16.20439115850435
5822,5822,2014,8,31,14,30,299,282,20,1.8410284519195559,23.85897216796877,29.802265053488284
5823,5823,2014,8,31,15,30,428,328,140,1.8507957458496087,23.442864990234398,44.03713392191312
5824,5824,2014,8,31,16,30,263,221,81,1.845336675643921,23.141534423828148,58.40959109358233
5825,5825,2014,8,31,17,30,138,116,73,1.7927632331848145,22.861322021484398,72.78854397618758
5826,5826,2014,8,31,18,30,0,0,0,1.7491066455841064,22.771203613281273,87.09877111129035
5827,5827,2014,8,31,19,30,0,0,0,1.7645081281661987,22.752832031250023,101.2673383807176
5828,5828,2014,8,31,20,30,0,0,0,1.7755635976791382,22.698907470703148,115.1653533309654
5829,5829,2014,8,31,21,30,0,0,0,1.7012299299240112,22.644769287109398,128.5569459757825
5830,5830,2014,8,31,22,30,0,0,0,1.6194908618927002,22.588037109375023,140.9017852618585
5831,5831,2014,8,31,23,30,0,0,0,1.5868616104125977,22.500787353515648,150.82549068006597
5832,5832,2014,9,1,0,30,0,0,0,1.5723716020584106,22.433526611328148,155.21582717013726
5833,5833,2014,9,1,1,30,0,0,0,1.5541713237762451,22.382867431640648,151.3971941892404
5834,5834,2014,9,1,2,30,0,0,0,1.4641555547714231,22.316125488281273,141.75571414139222
5835,5835,2014,9,1,3,30,0,0,0,1.2694542407989502,22.213586425781273,129.52859164853862
5836,5836,2014,9,1,4,30,0,0,0,1.033679723739624,22.092523193359398,116.19113546434777
5837,5837,2014,9,1,5,30,0,0,0,0.7639848589897156,22.026086425781273,102.321295489284
5838,5838,2014,9,1,6,30,7,7,7,0.44084683060646057,22.284143066406273,88.16848231830772
5839,5839,2014,9,1,7,30,136,106,107,0.1766066998243332,22.761437988281273,73.86941286072664
5840,5840,2014,9,1,8,30,355,202,301,0.16632822155952454,23.358178710937523,59.49847728158196
5841,5841,2014,9,1,9,30,543,280,373,0.3881600201129913,23.94808349609377,45.13335827499986
5842,5842,2014,9,1,10,30,720,281,512,0.6779219508171082,24.409875488281273,30.905186066747195
5843,5843,2014,9,1,11,30,376,347,30,0.9570004940032959,24.725854492187523,17.286908389316096
5844,5844,2014,9,1,12,30,496,434,62,1.2227027416229248,24.936181640625023,8.397044077156039
5845,5845,2014,9,1,13,30,546,448,102,1.4448933601379397,24.913385009765648,16.460945350333528
5846,5846,2014,9,1,14,30,573,405,194,1.626960277557373,24.583032226562523,29.993499080412718
5847,5847,2014,9,1,15,30,220,213,9,1.759188890457153,24.089349365234398,44.207986486501625
5848,5848,2014,9,1,16,30,232,208,45,1.7713117599487305,23.45055541992189,58.57544233734771
5849,5849,2014,9,1,17,30,157,114,146,1.7828824520111084,22.912316894531273,72.95716001721988
5850,5850,2014,9,1,18,30,0,0,0,1.8425647020339968,22.563623046875023,87.27571972720783
5851,5851,2014,9,1,19,30,0,0,0,1.882135868072509,22.385278320312523,101.45843611601492
5852,5852,2014,9,1,20,30,0,0,0,1.8743400573730469,22.234338378906273,115.37769731921352
5853,5853,2014,9,1,21,30,0,0,0,1.815266370773316,22.064996337890648,128.80098142341095
5854,5854,2014,9,1,22,30,0,0,0,1.7539710998535156,21.883721923828148,141.19274367048598
5855,5855,2014,9,1,23,30,0,0,0,1.7076170444488523,21.673303222656273,151.17569141247566
5856,5856,2014,9,2,0,30,0,0,0,1.661384105682373,21.439843750000023,155.5809137430754
5857,5857,2014,9,2,1,30,0,0,0,1.5909135341644287,21.203118896484398,151.67156833341772
5858,5858,2014,9,2,2,30,0,0,0,1.4533188343048096,20.954888916015648,141.9298737230294
5859,5859,2014,9,2,3,30,0,0,0,1.2769691944122314,20.767053222656273,129.63765492292177
5860,5860,2014,9,2,4,30,0,0,0,1.1741156578063965,20.661859130859398,116.25998499969408
5861,5861,2014,9,2,5,30,0,0,0,1.1832191944122314,20.67540893554689,102.36454993754627
5862,5862,2014,9,2,6,30,4,4,0,1.1971209049224854,21.208215332031273,88.19535264605715
5863,5863,2014,9,2,7,30,86,86,0,1.2422168254852295,22.261163330078148,73.8867767257109
5864,5864,2014,9,2,8,30,316,217,193,1.32938814163208,23.68563232421877,59.5128412249378
5865,5865,2014,9,2,9,30,436,324,159,1.4546642303466797,24.453546142578148,45.15347379369377
5866,5866,2014,9,2,10,30,555,404,175,1.5887491703033447,25.240716552734398,30.948382742189693
5867,5867,2014,9,2,11,30,828,311,541,1.6881242990493774,26.43538818359377,17.406501062347516
5868,5868,2014,9,2,12,30,996,129,877,1.833814024925232,26.83092651367189,8.757145368559861
5869,5869,2014,9,2,13,30,680,445,245,1.957810401916504,26.630548095703148,16.72396263266978
5870,5870,2014,9,2,14,30,765,256,588,2.016007661819458,26.003350830078148,30.18974553207066
5871,5871,2014,9,2,15,30,611,208,563,2.010777950286865,25.266412353515648,44.38263699402894
5872,5872,2014,9,2,16,30,342,215,245,1.886646032333374,24.469720458984398,58.74428759732632
5873,5873,2014,9,2,17,30,203,89,392,1.6727639436721802,23.648004150390648,73.12818644709012
5874,5874,2014,9,2,18,30,0,0,0,1.5077834129333496,23.090142822265648,87.45461169023147
5875,5875,2014,9,2,19,30,0,0,0,1.4317712783813477,22.85680541992189,101.65109919573736
5876,5876,2014,9,2,20,30,0,0,0,1.3962653875350952,22.724389648437523,115.59129141813169
5877,5877,2014,9,2,21,30,0,0,0,1.3883955478668213,22.709863281250023,129.0460706099837
5878,5878,2014,9,2,22,30,0,0,0,1.4002573490142822,22.793115234375023,141.48487660599272
5879,5879,2014,9,2,23,30,0,0,0,1.4392938613891602,22.872857666015648,151.52787385179698
5880,5880,2014,9,3,0,30,0,0,0,1.5096205472946167,22.909631347656273,155.94793579755952
5881,5881,2014,9,3,1,30,0,0,0,1.57608962059021,22.853906250000023,151.94502295283954
5882,5882,2014,9,3,2,30,0,0,0,1.6047241687774658,22.779290771484398,142.10195780824586
5883,5883,2014,9,3,3,30,0,0,0,1.556253433227539,22.739038085937523,129.74477035418496
5884,5884,2014,9,3,4,30,0,0,0,1.418398141860962,22.66051635742189,116.32730358840915
5885,5885,2014,9,3,5,30,0,0,0,1.233203649520874,22.582818603515648,102.40674379071051
5886,5886,2014,9,3,6,30,8,7,18,1.0223129987716677,22.753442382812523,88.22166490064528
5887,5887,2014,9,3,7,30,151,104,170,0.831573486328125,23.252465820312523,73.90415299584507
5888,5888,2014,9,3,8,30,324,215,215,0.7674417495727539,23.899621582031273,59.52793480486453
5889,5889,2014,9,3,9,30,544,278,377,0.846935510635376,24.722802734375023,45.175347032955905
5890,5890,2014,9,3,10,30,720,281,511,0.962294578552246,25.395532226562523,30.995085547431284
5891,5891,2014,9,3,11,30,834,305,555,1.0587643384933472,25.626855468750023,17.53305726551109
5892,5892,2014,9,3,12,30,774,414,364,1.1125632524490356,25.541436767578148,9.120317885299373
5893,5893,2014,9,3,13,30,836,303,556,1.0959134101867676,25.400323486328148,16.99318808767525
5894,5894,2014,9,3,14,30,733,277,528,1.057025671005249,25.180322265625023,30.390890340967946
5895,5895,2014,9,3,15,30,613,202,576,1.1154193878173828,24.90953979492189,44.56099641857495
5896,5896,2014,9,3,16,30,321,220,195,1.2314081192016602,24.554223632812523,58.91603935805706
5897,5897,2014,9,3,17,30,130,112,62,1.284921646118164,23.887658691406273,73.30153077745645
5898,5898,2014,9,3,18,30,0,0,0,1.2972471714019775,23.296594238281273,87.63534600201683
5899,5899,2014,9,3,19,30,0,0,0,1.267802119255066,22.965142822265648,101.84521693369844
