,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
3732,3732,2014,6,5,12,30,1043,107,964,2.8056881427764893,46.371423339843766,13.938055383778293
3733,3733,2014,6,5,13,30,955,103,949,3.3226852416992188,45.92424926757814,26.254888187104683
3734,3734,2014,6,5,14,30,808,97,917,3.863560676574707,44.79894409179689,39.184293977681186
3735,3735,2014,6,5,15,30,617,87,863,4.300523757934569,43.151452636718766,52.142258699078035
3736,3736,2014,6,5,16,30,397,76,757,4.530601978302002,41.01094970703127,64.9383250564398
3737,3737,2014,6,5,17,30,175,53,560,4.560674667358398,38.17925415039065,77.42318611563039
3738,3738,2014,6,5,18,30,0,0,0,4.7799072265625,35.38271484375002,89.41340193189168
3739,3739,2014,6,5,19,30,0,0,0,5.133457183837892,33.356347656250016,100.65855306340872
3740,3740,2014,6,5,20,30,0,0,0,5.303907871246338,31.64977416992189,110.7541598610066
3741,3741,2014,6,5,21,30,0,0,0,5.39225959777832,30.020562744140648,119.11030237307348
3742,3742,2014,6,5,22,30,0,0,0,5.465628623962402,28.453393554687523,124.91456125800642
3743,3743,2014,6,5,23,30,0,0,0,5.507535457611084,26.939874267578148,127.30769481723169
3744,3744,2014,6,6,0,30,0,0,0,5.448054313659668,25.479791259765648,125.83248915233892
3745,3745,2014,6,6,1,30,0,0,0,5.263091087341309,24.12801513671877,120.77919285317229
3746,3746,2014,6,6,2,30,0,0,0,4.980263233184815,23.09261474609377,112.95802238225752
3747,3747,2014,6,6,3,30,0,0,0,4.657270908355713,22.363671875000023,103.2196556647512
3748,3748,2014,6,6,4,30,0,0,0,4.2916669845581055,22.419641113281273,92.2127292931763
3749,3749,2014,6,6,5,30,129,45,498,3.836126089096069,24.258691406250023,80.37296944134572
3750,3750,2014,6,6,6,30,350,72,741,3.4978733062744136,28.029016113281273,67.9888420992902
3751,3751,2014,6,6,7,30,575,88,855,3.626126289367676,32.739831542968766,55.25395241834739
3752,3752,2014,6,6,8,30,778,99,918,3.9702401161193848,36.67266235351565,42.32004073709568
3753,3753,2014,6,6,9,30,939,106,955,4.19517993927002,39.1735778808594,29.35348796659132
3754,3754,2014,6,6,10,30,1044,111,975,4.3190956115722665,40.78789672851565,16.747130177112385
3755,3755,2014,6,6,11,30,1086,112,982,4.336748123168944,41.77199707031252,7.491307994962328
3756,3756,2014,6,6,12,30,1061,111,978,4.368056297302246,42.11382446289065,13.845173918180974
3757,3757,2014,6,6,13,30,972,107,962,4.44618034362793,41.82174072265627,26.177315779836825
3758,3758,2014,6,6,14,30,825,101,932,4.524892807006836,40.91311035156252,39.10965462527787
3759,3759,2014,6,6,15,30,632,91,879,4.638087272644043,39.36345825195315,52.06627645896443
3760,3760,2014,6,6,16,30,409,76,783,4.822187423706055,37.26387939453127,64.85893700582221
3761,3761,2014,6,6,17,30,183,54,589,5.026395797729492,34.526513671875016,77.33907337932544
3762,3762,2014,6,6,18,30,0,0,0,5.342747211456299,31.782617187500023,89.32362691062437
3763,3763,2014,6,6,19,30,0,0,0,5.565562725067139,29.587579345703148,100.56234296959259
3764,3764,2014,6,6,20,30,0,0,0,5.4607253074646,27.55037841796877,110.6515446976844
3765,3765,2014,6,6,21,30,0,0,0,5.271649360656738,25.711724853515648,119.00278512588487
3766,3766,2014,6,6,22,30,0,0,0,5.135457992553711,24.31453857421877,124.80647798671484
3767,3767,2014,6,6,23,30,0,0,0,5.017283439636231,23.246392822265648,127.20661033806117
3768,3768,2014,6,7,0,30,0,0,0,4.894645690917969,22.27965698242189,125.74637475015798
3769,3769,2014,6,7,1,30,0,0,0,4.802291870117188,21.349450683593773,120.71216542099388
3770,3770,2014,6,7,2,30,0,0,0,4.734505653381348,20.527917480468773,112.90964560658787
3771,3771,2014,6,7,3,30,0,0,0,4.6351051330566415,19.896264648437523,103.1872117538203
3772,3772,2014,6,7,4,30,0,0,0,4.370513916015625,20.002984619140648,92.19312191035849
3773,3773,2014,6,7,5,30,130,45,504,3.859884023666382,21.873742675781273,80.3634384430566
3774,3774,2014,6,7,6,30,352,72,746,3.276636838912964,25.777337646484398,67.98703431526025
3775,3775,2014,6,7,7,30,578,88,859,2.795189380645752,30.607568359375023,55.25764798901851
3776,3776,2014,6,7,8,30,781,99,922,2.285698413848877,35.22402343750002,42.32662020635219
3777,3777,2014,6,7,9,30,941,106,958,1.707444667816162,38.94375000000002,29.35842585702379
3778,3778,2014,6,7,10,30,1046,110,977,1.3481491804122925,41.38222656250002,16.73727247119291
3779,3779,2014,6,7,11,30,1088,112,983,1.5243325233459473,42.60799560546877,7.406652868655898
3780,3780,2014,6,7,12,30,1062,111,979,2.1964867115020748,42.75750122070315,13.755414320131766
3781,3781,2014,6,7,13,30,972,107,962,3.0432775020599365,41.9870544433594,26.10146640470015
3782,3782,2014,6,7,14,30,823,101,929,3.8999648094177246,40.30733642578127,39.03643702433165
3783,3783,2014,6,7,15,30,629,91,873,4.70936918258667,37.75490722656252,51.99178416888794
3784,3784,2014,6,7,16,30,407,76,776,5.3612942695617685,34.4066101074219,64.78129763430952
3785,3785,2014,6,7,17,30,181,53,581,5.749427795410156,30.521966552734398,77.25710791322143
3786,3786,2014,6,7,18,30,0,0,0,5.872376441955566,26.887109375000023,89.23651308405373
3787,3787,2014,6,7,19,30,0,0,0,5.827442169189452,24.296166992187523,100.46949360402029
3788,3788,2014,6,7,20,30,0,0,0,5.657326698303223,22.851037597656273,110.55311467926744
3789,3789,2014,6,7,21,30,0,0,0,5.4003448486328125,21.975793457031273,118.90038379217941
3790,3790,2014,6,7,22,30,0,0,0,5.1212639808654785,21.315942382812523,124.70439928688074
3791,3791,2014,6,7,23,30,0,0,0,4.842568874359131,20.940728759765648,127.11210756711714
3792,3792,2014,6,8,0,30,0,0,0,4.599459171295166,20.833398437500023,125.66690336759912
3793,3793,2014,6,8,1,30,0,0,0,4.433287620544434,20.841455078125023,120.65140237659868
3794,3794,2014,6,8,2,30,0,0,0,4.340029716491698,20.800256347656273,112.86695373081508
3795,3795,2014,6,8,3,30,0,0,0,4.248297691345215,20.731988525390648,103.15985497213543
3796,3796,2014,6,8,4,30,0,0,0,4.026313304901123,21.254632568359398,92.17806732199585
3797,3797,2014,6,8,5,30,125,44,482,3.556535720825196,23.494622802734398,80.35802527220018
3798,3798,2014,6,8,6,30,341,71,721,2.8905625343322754,27.900659179687523,67.9889899124706
3799,3799,2014,6,8,7,30,562,87,834,2.0975358486175537,33.0382019042969,55.26486679189354
3800,3800,2014,6,8,8,30,761,97,897,1.3171873092651367,37.4410339355469,42.33663922420438
3801,3801,2014,6,8,9,30,920,105,935,0.8316770792007446,40.66152343750002,29.367020158380036
3802,3802,2014,6,8,10,30,1024,109,955,0.5806459188461304,42.5565124511719,16.732135721069312
3803,3803,2014,6,8,11,30,1067,111,963,0.3707867860794067,43.546594238281266,7.329244175434255
3804,3804,2014,6,8,12,30,1042,110,959,0.34465086460113525,43.893029785156266,13.668788614293902
3805,3805,2014,6,8,13,30,953,106,942,0.6276316046714783,43.561120605468766,26.02737070682609
3806,3806,2014,6,8,14,30,806,99,909,1.0752880573272705,42.53518066406252,38.9646898802701
3807,3807,2014,6,8,15,30,615,90,852,1.5414540767669678,40.8456970214844,51.91884403739009
3808,3808,2014,6,8,16,30,397,75,754,1.9952752590179443,38.6114440917969,64.70548239548573
3809,3809,2014,6,8,17,30,177,52,560,2.5949668884277344,35.86895141601565,77.17738542362609
3810,3810,2014,6,8,18,30,0,0,0,3.330902099609375,33.19097290039065,89.15228704374172
3811,3811,2014,6,8,19,30,0,0,0,3.7766833305358887,30.981958007812523,100.38008542908985
3812,3812,2014,6,8,20,30,0,0,0,3.7948966026306152,28.862054443359398,110.45894691332305
3813,3813,2014,6,8,21,30,0,0,0,3.671844005584717,26.84752807617189,118.80316615712148
3814,3814,2014,6,8,22,30,0,0,0,3.612234354019165,25.190209960937523,124.60837724385988
3815,3815,2014,6,8,23,30,0,0,0,3.6645538806915283,23.902764892578148,127.02421960357849
3816,3816,2014,6,9,0,30,0,0,0,3.778995513916016,22.790307617187523,125.5940902067166
3817,3817,2014,6,9,1,30,0,0,0,3.885613679885864,21.692956542968773,120.59690298645654
3818,3818,2014,6,9,2,30,0,0,0,3.951042652130127,20.579095458984398,112.82993111143348
3819,3819,2014,6,9,3,30,0,0,0,3.941744327545166,19.590478515625023,103.13755565320484
3820,3820,2014,6,9,4,30,0,0,0,3.800063610076904,19.387597656250023,92.1675228703307
3821,3821,2014,6,9,5,30,124,44,478,3.47836709022522,21.028863525390648,80.35665168168481
3822,3822,2014,6,9,6,30,340,70,719,3.038318157196045,24.453179931640648,67.9946302421841
3823,3823,2014,6,9,7,30,563,87,836,2.7300951480865483,28.464105224609398,55.27552209916534
3824,3824,2014,6,9,8,30,765,97,903,2.729552745819092,32.579797363281266,42.350000097461454
3825,3825,2014,6,9,9,30,928,105,944,3.1052370071411133,36.8234802246094,29.379155865747105
3826,3826,2014,6,9,10,30,1037,109,968,3.507521629333496,39.86187133789065,16.73157635886713
3827,3827,2014,6,9,11,30,1082,111,978,3.543808937072754,41.25148925781252,7.259097310878147
3828,3828,2014,6,9,12,30,1060,110,976,3.3812313079833984,41.8428894042969,13.58531499625852
3829,3829,2014,6,9,13,30,971,107,961,3.2091779708862305,41.69536743164065,25.955063514732288
3830,3830,2014,6,9,14,30,824,100,929,3.1294269561767583,40.70879516601565,38.89446308355494
3831,3831,2014,6,9,15,30,630,90,873,3.2134504318237305,38.79067382812502,51.84751367689008
3832,3832,2014,6,9,16,30,409,76,777,3.486069679260254,36.0169616699219,64.63154861988579
3833,3833,2014,6,9,17,30,184,53,584,3.92509126663208,32.656030273437516,77.0999452121205
3834,3834,2014,6,9,18,30,0,0,0,4.355330467224121,29.236138916015648,89.07077769000702
3835,3835,2014,6,9,19,30,0,0,0,4.653634071350098,26.16024169921877,100.29419801221391
3836,3836,2014,6,9,20,30,0,0,0,4.787751197814941,23.68981323242189,110.36911700502209
3837,3837,2014,6,9,21,30,0,0,0,4.739197731018066,21.949761962890648,118.71119805455956
3838,3838,2014,6,9,22,30,0,0,0,4.751837730407715,20.946618652343773,124.51846177743045
3839,3839,2014,6,9,23,30,0,0,0,4.910402297973633,20.437341308593773,126.94297728684799
3840,3840,2014,6,10,0,30,0,0,0,4.980836868286133,19.838769531250023,125.52794801914352
3841,3841,2014,6,10,1,30,0,0,0,4.930109024047852,18.930596923828148,120.5486638290472
3842,3842,2014,6,10,2,30,0,0,0,4.8804354667663565,17.872155761718773,112.7985593188492
3843,3843,2014,6,10,3,30,0,0,0,4.855708599090576,16.947869873046898,103.12028144073984
3844,3844,2014,6,10,4,30,0,0,0,4.8491315841674805,16.907281494140648,92.16144345937508
3845,3845,2014,6,10,5,30,125,44,484,4.847642421722412,18.614404296875023,80.35927498198866
3846,3846,2014,6,10,6,30,340,70,719,4.681478023529053,21.658135986328148,68.00389546950981
3847,3847,2014,6,10,7,30,558,86,829,4.417128086090088,25.270196533203148,55.28954002624671
3848,3848,2014,6,10,8,30,755,97,890,4.268256664276123,28.920678710937523,42.366612734357204
3849,3849,2014,6,10,9,30,910,104,925,4.245499610900879,31.975091552734398,29.39472136306541
3850,3850,2014,6,10,10,30,1013,108,944,4.343345642089844,34.219628906250016,16.73545203388646
3851,3851,2014,6,10,11,30,1053,110,951,4.5642290115356445,35.67971191406252,7.196219539440776
3852,3852,2014,6,10,12,30,1028,109,945,4.891830921173097,36.3022399902344,13.50501805332398
3853,3853,2014,6,10,13,30,939,105,926,5.223527908325195,35.99923095703127,25.884584656749325
3854,3854,2014,6,10,14,30,794,98,893,5.473391056060791,34.77202758789065,38.825811463382614
3855,3855,2014,6,10,15,30,606,89,836,5.634268760681152,32.5389343261719,51.77785852978256
3856,3856,2014,6,10,16,30,392,74,739,5.72967529296875,29.298089599609398,64.55957078174995
3857,3857,2014,6,10,17,30,175,52,549,5.801249504089356,25.696923828125023,77.02487389937234
3858,3858,2014,6,10,18,30,11,9,82,5.837594032287598,23.062738037109398,88.99216107488739
3859,3859,2014,6,10,19,30,0,0,0,5.867376327514648,21.822808837890648,100.21190994688715
3860,3860,2014,6,10,20,30,0,0,0,5.943440914154053,21.368371582031273,110.283698991856
3861,3861,2014,6,10,21,30,0,0,0,6.059894561767577,21.095849609375023,118.62454331971344
3862,3862,2014,6,10,22,30,0,0,0,6.21458625793457,20.573785400390648,124.43470061035255
3863,3863,2014,6,10,23,30,0,0,0,6.359779357910156,19.804284667968773,126.86840917574189
3864,3864,2014,6,11,0,30,0,0,0,6.410691261291504,19.151086425781273,125.46848709663165
3865,3865,2014,6,11,1,30,0,0,0,6.382923126220702,18.805718994140648,120.50667880079077
3866,3866,2014,6,11,2,30,0,0,0,6.186051368713379,18.432763671875023,112.77281716161457
3867,3867,2014,6,11,3,30,0,0,0,5.905837059020996,17.973474121093773,103.10799733296028
3868,3868,2014,6,11,4,30,0,0,0,5.667769432067871,18.314477539062523,92.15978162026221
3869,3869,2014,6,11,5,30,113,43,421,5.351381301879883,20.488549804687523,80.36584552774923
3870,3870,2014,6,11,6,30,286,105,484,4.809695243835449,24.165002441406273,68.01672039112559
3871,3871,2014,6,11,7,30,541,85,802,4.1253323554992685,28.423394775390648,55.306842599612075
3872,3872,2014,6,11,8,30,608,277,448,3.4884285926818848,32.7369323730469,42.38638567730726
3873,3873,2014,6,11,9,30,719,363,408,3.025042057037353,36.67415771484377,29.41360719560977
3874,3874,2014,6,11,10,30,985,107,917,2.9124469757080083,39.73821411132815,16.743623214080912
3875,3875,2014,6,11,11,30,1026,108,924,3.0808620452880864,41.49392089843752,7.140610422191358
3876,3876,2014,6,11,12,30,1002,107,920,3.46595311164856,42.01629028320315,13.42793027886593
3877,3877,2014,6,11,13,30,917,104,903,4.022031784057616,41.54799804687502,25.815981651628803
3878,3878,2014,6,11,14,30,778,97,872,4.606769561767578,40.29610595703127,38.758798530710685
3879,3879,2014,6,11,15,30,594,88,817,5.115229606628418,38.41900024414065,51.709955048395955
3880,3880,2014,6,11,16,30,385,74,722,5.523918151855469,35.9674011230469,64.48963937002725
3881,3881,2014,6,11,17,30,173,52,535,5.7695274353027335,32.932214355468766,76.95228562007715
3882,3882,2014,6,11,18,30,11,10,81,5.8011417388916025,29.68322143554689,88.91668143732727
3883,3883,2014,6,11,19,30,0,0,0,5.740931510925293,26.869348144531273,100.13329877406672
3884,3884,2014,6,11,20,30,0,0,0,5.666147232055664,24.995141601562523,110.20276527929087
3885,3885,2014,6,11,21,30,0,0,0,5.5759992599487305,23.88753662109377,118.54326374317034
3886,3886,2014,6,11,22,30,0,0,0,5.540789604187012,23.152001953125023,124.35713923832421
3887,3887,2014,6,11,23,30,0,0,0,5.527379035949707,22.648492431640648,126.80054152922207
3888,3888,2014,6,12,0,30,0,0,0,5.429635047912598,22.172143554687523,125.41571526325994
3889,3889,2014,6,12,1,30,0,0,0,5.256706714630127,21.719323730468773,120.47093912382508
3890,3890,2014,6,12,2,30,0,0,0,5.060124397277832,21.37926635742189,112.75268071264124
3891,3891,2014,6,12,3,30,0,0,0,4.8371195793151855,21.213586425781273,103.10066572893749
3892,3892,2014,6,12,4,30,0,0,0,4.514678478240967,21.785607910156273,92.16248757857308
3893,3893,2014,6,12,5,30,95,53,255,4.016862869262694,24.026635742187523,80.37629686512591
3894,3894,2014,6,12,6,30,319,68,671,3.4853320121765137,28.11531982421877,68.03303011070304
3895,3895,2014,6,12,7,30,531,84,785,2.885523796081543,32.93621215820315,55.32734524667902
3896,3896,2014,6,12,8,30,723,95,851,2.1381163597106934,37.54287109375002,42.40922250565608
3897,3897,2014,6,12,9,30,877,102,890,1.486658811569214,41.1086364746094,29.43569990614323
3898,3898,2014,6,12,10,30,980,106,912,1.244441032409668,43.16637573242189,16.755948485135974
3899,3899,2014,6,12,11,30,1023,108,921,1.5163600444793701,44.20116577148439,7.092259329250437
3900,3900,2014,6,12,12,30,1001,107,919,2.1613564491271973,44.288415527343766,13.354087521030722
3901,3901,2014,6,12,13,30,917,103,903,3.0177700519561768,43.41588745117189,25.74929986331197
3902,3902,2014,6,12,14,30,778,97,871,3.928289175033569,41.69289550781252,38.69347930770793
3903,3903,2014,6,12,15,30,594,88,816,4.797388076782227,39.14385375976565,51.64386174972012
3904,3904,2014,6,12,16,30,385,74,720,5.540249824523926,35.8547302246094,64.4218083643747
3905,3905,2014,6,12,17,30,173,52,533,6.058845520019531,32.0256286621094,76.88221161262084
3906,3906,2014,6,12,18,30,11,10,83,6.303328037261963,28.456292724609398,88.84419048592663
3907,3907,2014,6,12,19,30,0,0,0,6.313344478607178,25.91759643554689,100.0584409038706
3908,3908,2014,6,12,20,30,0,0,0,6.2801456451416025,24.527276611328148,110.12638657732224
3909,3909,2014,6,12,21,30,0,0,0,6.276482105255128,23.887872314453148,118.4674190259913
3910,3910,2014,6,12,22,30,0,0,0,6.215336799621582,23.184869384765648,124.28582090117308
3911,3911,2014,6,12,23,30,0,0,0,6.182895183563232,22.444024658203148,126.73939828871349
3912,3912,2014,6,13,0,30,0,0,0,6.140789031982423,22.064172363281273,125.36963786938028
3913,3913,2014,6,13,1,30,0,0,0,6.005146503448486,21.891870117187523,120.44143335560328
3914,3914,2014,6,13,2,30,0,0,0,5.838994026184082,21.757836914062523,112.73812333757158
3915,3915,2014,6,13,3,30,0,0,0,5.64571475982666,21.664819335937523,103.09824647728772
3916,3916,2014,6,13,4,30,0,0,0,5.356138229370117,22.222131347656273,92.16950932382952
3917,3917,2014,6,13,5,30,117,43,444,4.932958602905273,24.524316406250023,80.39055420780869
3918,3918,2014,6,13,6,30,323,68,681,4.4654197692871085,28.46569213867189,68.05274655902198
3919,3919,2014,6,13,7,30,537,84,796,3.94464373588562,32.84038696289065,55.35096177110094
3920,3920,2014,6,13,8,30,730,95,861,3.427750825881958,37.0742126464844,42.43502701894389
3921,3921,2014,6,13,9,30,885,102,899,3.0164592266082764,40.59746704101565,29.46088858523627
3922,3922,2014,6,13,10,30,987,106,919,2.745656013488769,42.92366943359377,16.772290188786855
3923,3923,2014,6,13,11,30,1027,108,926,2.7916324138641357,44.16381225585939,7.0511478656699325
3924,3924,2014,6,13,12,30,1004,107,921,3.257463455200196,44.348596191406266,13.283533919640078
3925,3925,2014,6,13,13,30,918,103,903,3.9918792247772217,43.589013671875016,25.68459250978549
3926,3926,2014,6,13,14,30,778,97,871,4.743191719055176,42.09920654296877,38.62991822051821
3927,3927,2014,6,13,15,30,595,88,816,5.432976722717285,39.96126708984377,51.57965194286247
3928,3928,2014,6,13,16,30,386,74,721,6.066822528839111,37.13933715820315,64.3561606504557
3929,3929,2014,6,13,17,30,174,52,536,6.537139892578125,33.45757446289065,76.81475117120662
3930,3930,2014,6,13,18,30,12,10,89,6.709643840789795,29.294702148437523,88.77487803647408
3931,3931,2014,6,13,19,30,0,0,0,6.651510238647461,25.659936523437523,99.98741153793313
3932,3932,2014,6,13,20,30,0,0,0,6.51881217956543,23.57555541992189,110.05463183822157
3933,3933,2014,6,13,21,30,0,0,0,6.369037628173827,22.880548095703148,118.39706673610041
3934,3934,2014,6,13,22,30,0,0,0,6.286653518676758,22.726068115234398,124.22078655550092
3935,3935,2014,6,13,23,30,0,0,0,6.2319841384887695,22.730767822265648,126.68500106202566
3936,3936,2014,6,14,0,30,0,0,0,6.118465900421143,22.524591064453148,125.33025778729578
3937,3937,2014,6,14,1,30,0,0,0,5.956454753875732,22.161889648437523,120.41814740031737
3938,3938,2014,6,14,2,30,0,0,0,5.747040748596191,21.851892089843773,112.72911572501499
3939,3939,2014,6,14,3,30,0,0,0,5.49546480178833,21.664544677734398,103.10069692680818
3940,3940,2014,6,14,4,30,0,0,0,5.1271705627441415,22.154016113281273,92.18079268078036
3941,3941,2014,6,14,5,30,119,43,459,4.5558905601501465,24.315850830078148,80.40855811468887
3942,3942,2014,6,14,6,30,330,69,698,3.9763882160186768,28.252618408203148,68.07579903522583
