,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
4959,4959,2014,7,26,15,30,596,309,372,2.551262855529785,38.96621093750002,39.691792242627024
4960,4960,2014,7,26,16,30,551,106,738,2.789896011352539,37.47002563476565,52.99178995771412
4961,4961,2014,7,26,17,30,200,163,92,3.1408720016479488,35.5154968261719,66.18942990792962
4962,4962,2014,7,26,18,30,5,5,0,3.566611766815185,33.4846130371094,79.14353136901597
4963,4963,2014,7,26,19,30,0,0,0,3.7939395904541016,31.853906250000023,91.69151671236513
4964,4964,2014,7,26,20,30,0,0,0,3.646224021911621,30.44539794921877,103.59243052071716
4965,4965,2014,7,26,21,30,0,0,0,3.318984031677246,29.088403320312523,114.46566951812584
4966,4966,2014,7,26,22,30,0,0,0,3.046898603439331,27.90023193359377,123.6910337717523
4967,4967,2014,7,26,23,30,0,0,0,2.9159188270568848,26.86141357421877,130.32578689003955
4968,4968,2014,7,27,0,30,0,0,0,2.8995931148529053,25.884210205078148,133.2438529039877
4969,4969,2014,7,27,1,30,0,0,0,2.828165531158448,24.958917236328148,131.76220317411494
4970,4970,2014,7,27,2,30,0,0,0,2.6875379085540767,24.175592041015648,126.24488752895692
4971,4971,2014,7,27,3,30,0,0,0,2.64455509185791,23.515405273437523,117.76154081320463
4972,4972,2014,7,27,4,30,0,0,0,2.703479290008545,22.969232177734398,107.35278452408285
4973,4973,2014,7,27,5,30,0,0,0,2.7701890468597408,23.103448486328148,95.74151592262069
4974,4974,2014,7,27,6,30,67,37,261,2.737500667572021,24.665582275390648,83.37570376213675
4975,4975,2014,7,27,7,30,267,78,566,2.599717378616333,27.76229248046877,70.53650303875456
4976,4976,2014,7,27,8,30,484,101,710,2.403639316558838,31.84090576171877,57.405164545308544
4977,4977,2014,7,27,9,30,683,117,789,1.930182933807373,36.08199462890627,44.126496272466134
4978,4978,2014,7,27,10,30,732,335,461,1.4462954998016355,38.89788208007815,30.87166997314044
4979,4979,2014,7,27,11,30,949,133,858,1.4008755683898926,39.5991149902344,18.074948191248367
4980,4980,2014,7,27,12,30,993,135,867,1.6753849983215332,39.45256958007815,8.697992054076465
4981,4981,2014,7,27,13,30,971,134,863,2.1286094188690186,39.10418090820315,14.240647952317786
4982,4982,2014,7,27,14,30,884,129,844,2.6499617099761963,38.38381347656252,26.58568799673911
4983,4983,2014,7,27,15,30,386,339,61,3.1307106018066406,37.28621826171877,39.77303732885249
4984,4984,2014,7,27,16,30,26,26,0,3.4712119102478027,35.9549499511719,53.07407688651455
4985,4985,2014,7,27,17,30,338,87,624,3.6600961685180655,34.488061523437516,66.27887924348866
4986,4986,2014,7,27,18,30,126,53,389,3.707289218902588,32.998071289062516,79.24450414484683
4987,4987,2014,7,27,19,30,0,0,0,3.478989601135254,31.778955078125023,91.80810640058716
4988,4988,2014,7,27,20,30,0,0,0,3.0022811889648438,30.810510253906273,103.729006320784
4989,4989,2014,7,27,21,30,0,0,0,2.526257038116455,29.91564331054689,114.62684953556447
4990,4990,2014,7,27,22,30,0,0,0,2.1533679962158203,29.127984619140648,123.88027941318659
4991,4991,2014,7,27,23,30,0,0,0,1.9194824695587158,28.419244384765648,130.54124742206102
4992,4992,2014,7,28,0,30,0,0,0,1.8380916118621824,27.778314208984398,133.47256855412985
4993,4993,2014,7,28,1,30,0,0,0,1.8681960105896003,27.179742431640648,131.98246216585054
4994,4994,2014,7,28,2,30,0,0,0,1.967512130737305,26.575463867187523,126.44019153995049
4995,4995,2014,7,28,3,30,0,0,0,2.076333999633789,25.92345581054689,117.92741089866264
4996,4996,2014,7,28,4,30,0,0,0,2.1594572067260738,25.241876220703148,107.49196907690698
4997,4997,2014,7,28,5,30,0,0,0,2.184801816940308,25.30529174804689,95.85879123434552
4998,4998,2014,7,28,6,30,66,37,260,2.1292166709899902,27.543939208984398,83.47576350982852
4999,4999,2014,7,28,7,30,267,78,569,2.1911141872406006,31.931207275390648,70.62365512624834
5000,5000,2014,7,28,8,30,485,101,714,2.396063327789306,36.4110046386719,57.48372987634798
5001,5001,2014,7,28,9,30,686,117,793,2.4599134922027592,39.78032836914065,44.201991212011976
5002,5002,2014,7,28,10,30,847,127,839,2.350728273391724,42.3233581542969,30.95396334844489
5003,5003,2014,7,28,11,30,955,134,864,2.1774015426635738,44.194360351562516,18.19054374968944
5004,5004,2014,7,28,12,30,999,136,873,1.9669826030731201,45.38848266601564,8.920911083065974
5005,5005,2014,7,28,13,30,977,135,869,1.7592818737030032,45.876000976562516,14.389915780001232
5006,5006,2014,7,28,14,30,889,130,850,1.6043732166290283,45.61797485351564,26.684059767918292
5007,5007,2014,7,28,15,30,744,121,811,1.500905990600586,44.621911621093766,39.85929747809975
5008,5008,2014,7,28,16,30,554,107,744,1.3815829753875732,42.9321228027344,53.16103481830658
5009,5009,2014,7,28,17,30,338,87,626,1.2291557788848877,40.64888916015627,66.37287503926017
5010,5010,2014,7,28,18,30,125,53,388,1.2742393016815186,38.3371520996094,79.35003714442867
5011,5011,2014,7,28,19,30,0,0,0,1.7682242393493652,36.73748168945315,91.92934791634536
5012,5012,2014,7,28,20,30,0,0,0,2.453871726989746,35.55367431640627,103.87043152105984
5013,5013,2014,7,28,21,30,0,0,0,2.9706294536590576,34.1612487792969,114.79315857668828
5014,5014,2014,7,28,22,30,0,0,0,3.2278232574462886,32.603906250000016,124.07497132708859
5015,5015,2014,7,28,23,30,0,0,0,3.281345844268799,31.037744140625023,130.76233827045527
5016,5016,2014,7,29,0,30,0,0,0,3.2667875289916988,29.55819091796877,133.70661038148359
5017,5017,2014,7,29,1,30,0,0,0,3.2216227054595947,28.21544799804689,132.20706445150202
5018,5018,2014,7,29,2,30,0,0,0,3.1991503238677983,27.030572509765648,126.63855969727871
5019,5019,2014,7,29,3,30,0,0,0,3.253714084625244,26.013330078125023,118.09523621743307
5020,5020,2014,7,29,4,30,0,0,0,3.3471784591674805,25.180902099609398,107.63230903862969
5021,5021,2014,7,29,5,30,0,0,0,3.4012651443481445,25.14513549804689,95.97669080497309
5022,5022,2014,7,29,6,30,17,17,0,3.4073190689086914,27.108392333984398,83.57611335917139
5023,5023,2014,7,29,7,30,105,105,0,3.6438939571380615,31.008447265625023,70.71095004040157
5024,5024,2014,7,29,8,30,483,101,711,3.9814443588256836,34.97344360351565,57.562463631422396
5025,5025,2014,7,29,9,30,683,117,791,3.99696683883667,37.87612304687502,44.277917524955406
5026,5026,2014,7,29,10,30,845,127,837,3.748913049697877,40.27715454101565,31.037386549280487
5027,5027,2014,7,29,11,30,953,133,863,3.408268928527832,42.35360107421877,18.30897792070958
5028,5028,2014,7,29,12,30,998,136,872,3.084195852279663,43.575280761718766,9.148700700286597
5029,5029,2014,7,29,13,30,975,135,868,2.9374594688415527,43.68822631835939,14.546450342276655
5030,5030,2014,7,29,14,30,888,130,849,3.029248237609864,42.9488464355469,26.788275926119525
5031,5031,2014,7,29,15,30,742,121,810,3.305172204971313,41.6812683105469,39.95060475395707
5032,5032,2014,7,29,16,30,552,107,743,3.746582508087158,39.9379821777344,53.25267393091968
5033,5033,2014,7,29,17,30,335,86,623,4.235391616821288,37.95748291015627,66.47140498728581
5034,5034,2014,7,29,18,30,123,53,383,4.6013503074646,35.98272094726565,79.46008525856949
5035,5035,2014,7,29,19,30,0,0,0,4.6844139099121085,34.169274902343766,92.05521668454088
5036,5036,2014,7,29,20,30,0,0,0,4.460134506225586,32.515161132812516,104.01666780127563
5037,5037,2014,7,29,21,30,0,0,0,4.071326732635498,30.97689208984377,114.96454619772965
5038,5038,2014,7,29,22,30,0,0,0,3.69962215423584,29.68688354492189,124.27505005164451
5039,5039,2014,7,29,23,30,0,0,0,3.4282150268554688,28.715600585937523,130.98899377824966
5040,5040,2014,7,30,0,30,0,0,0,3.216407299041748,28.026544189453148,133.94590275273723
5041,5041,2014,7,30,1,30,0,0,0,3.030073642730713,27.557519531250023,132.43591790138723
5042,5042,2014,7,30,2,30,0,0,0,2.9055228233337402,27.23107299804689,126.83989076989953
5043,5043,2014,7,30,3,30,0,0,0,2.890841484069824,26.969781494140648,118.26492096122247
5044,5044,2014,7,30,4,30,0,0,0,2.912926197052002,26.58748779296877,107.77372297972627
5045,5045,2014,7,30,5,30,0,0,0,2.9374868869781494,26.511407470703148,96.09515086209095
5046,5046,2014,7,30,6,30,63,36,250,3.0022964477539062,27.905786132812523,83.67672344264811
5047,5047,2014,7,30,7,30,263,77,563,3.057084321975708,30.910668945312523,70.79836857511242
5048,5048,2014,7,30,8,30,481,101,709,3.064051389694214,34.7740417480469,57.64136520192978
5049,5049,2014,7,30,9,30,681,117,789,2.8918404579162598,38.67025146484377,44.35429805106799
5050,5050,2014,7,30,10,30,843,127,836,2.4917235374450684,42.2191101074219,31.121993782273112
5051,5051,2014,7,30,11,30,951,133,861,2.1803431510925293,45.09264526367189,18.430336323948183
5052,5052,2014,7,30,12,30,996,136,871,2.0855588912963867,46.77532348632814,9.381323464781858
5053,5053,2014,7,30,13,30,974,135,867,2.1269245147705083,47.32628784179689,14.710234753236294
5054,5054,2014,7,30,14,30,886,130,847,2.2508220672607417,46.908044433593766,26.89838657106133
5055,5055,2014,7,30,15,30,740,121,808,2.3979804515838623,45.61870727539064,40.04700047386853
5056,5056,2014,7,30,16,30,549,107,740,2.572880268096924,43.609704589843766,53.34902230676954
5057,5057,2014,7,30,17,30,333,86,620,2.977259635925293,41.09746704101565,66.57448649647188
5058,5058,2014,7,30,18,30,121,52,379,3.6316299438476562,38.6278015136719,79.5746669004485
5059,5059,2014,7,30,19,30,0,0,0,3.9816837310791016,36.64177856445315,92.18568500522528
5060,5060,2014,7,30,20,30,0,0,0,3.6988799571990967,34.963830566406266,104.16767388051292
5061,5061,2014,7,30,21,30,0,0,0,3.117464542388916,33.5026794433594,115.14095922483656
5062,5062,2014,7,30,22,30,0,0,0,2.518031120300293,32.353540039062516,124.48045377462765
5063,5063,2014,7,30,23,30,0,0,0,1.9599573612213133,31.381280517578148,131.22114648899827
5064,5064,2014,7,31,0,30,0,0,0,1.5177855491638184,30.511376953125023,134.1903686654437
5065,5065,2014,7,31,1,30,0,0,0,1.210759520530701,29.715875244140648,132.66892921195026
5066,5066,2014,7,31,2,30,0,0,0,1.0914827585220337,28.95617065429689,127.04408289329734
5067,5067,2014,7,31,3,30,0,0,0,1.1786482334136963,28.19979248046877,118.43636954483944
5068,5068,2014,7,31,4,30,0,0,0,1.344293475151062,27.410150146484398,107.91613047433748
5069,5069,2014,7,31,5,30,0,0,0,1.3887816667556765,27.194116210937523,96.21410920890348
5070,5070,2014,7,31,6,30,1,1,0,1.2442677021026611,28.855401611328148,83.77754257561584
5071,5071,2014,7,31,7,30,233,99,410,1.0728204250335691,32.761071777343766,70.88588743705418
5072,5072,2014,7,31,8,30,148,148,0,1.11894953250885,37.22979125976565,57.72043245280882
5073,5073,2014,7,31,9,30,241,231,13,1.3922960758209229,40.2634216308594,44.43115377529479
5074,5074,2014,7,31,10,30,459,396,72,1.768415451049805,41.80849609375002,31.20783718636109
5075,5075,2014,7,31,11,30,609,478,137,2.0847413539886475,42.55172119140627,18.554700884770654
5076,5076,2014,7,31,12,30,206,196,9,2.194566249847412,43.22490844726564,9.618738438512352
5077,5077,2014,7,31,13,30,292,278,15,2.022014141082764,44.177148437500016,14.881237913381494
5078,5078,2014,7,31,14,30,208,200,9,1.6338231563568115,44.627221679687516,27.014428465527487
5079,5079,2014,7,31,15,30,130,130,0,1.1982710361480713,43.94689331054689,40.14850989909362
5080,5080,2014,7,31,16,30,118,118,0,0.8276771903038025,42.2598815917969,53.4500863914729
5081,5081,2014,7,31,17,30,111,111,0,0.7077109813690186,39.97707519531252,66.68210654614721
5082,5082,2014,7,31,18,30,50,50,0,1.0944018363952637,37.8079772949219,79.69374321526179
5083,5083,2014,7,31,19,30,0,0,0,1.889503717422485,36.42278442382815,92.32072206023086
5084,5084,2014,7,31,20,30,0,0,0,2.6132965087890625,35.4250427246094,104.32340553335709
5085,5085,2014,7,31,21,30,0,0,0,2.984686851501465,34.271630859375016,115.32234177551406
5086,5086,2014,7,31,22,30,0,0,0,3.0374655723571777,32.856347656250016,124.69111835899444
5087,5087,2014,7,31,23,30,0,0,0,2.9451446533203125,31.222650146484398,131.45872718070166
5088,5088,2014,8,1,0,30,0,0,0,2.8491060733795166,29.588342285156273,134.43992978787477
5089,5089,2014,8,1,1,30,0,0,0,2.771716833114624,28.183343505859398,132.90600394790303
5090,5090,2014,8,1,2,30,0,0,0,2.726588249206543,27.012963867187523,127.25103362962791
5091,5091,2014,8,1,3,30,0,0,0,2.7169508934021,26.081079101562523,118.60948667931879
5092,5092,2014,8,1,4,30,0,0,0,2.6683509349823,25.41341552734377,108.05945216793431
5093,5093,2014,8,1,5,30,0,0,0,2.556009292602539,25.422753906250023,96.33350527417404
5094,5094,2014,8,1,6,30,61,35,242,2.3693108558654785,27.14022216796877,83.87852196104623
5095,5095,2014,8,1,7,30,260,77,560,2.062710285186768,30.596948242187523,70.97347835663544
5096,5096,2014,8,1,8,30,479,101,708,1.6169894933700562,35.45098266601565,57.799660721793224
5097,5097,2014,8,1,9,30,680,117,789,1.046888828277588,40.24675903320315,44.50850852446743
5098,5098,2014,8,1,10,30,843,127,836,0.4236108362674713,43.50786743164064,31.294974155394286
5099,5099,2014,8,1,11,30,951,134,862,0.3933214247226715,45.467492675781266,18.682155800053426
5100,5100,2014,8,1,12,30,996,136,872,1.0528528690338137,46.29320678710939,9.86090484212808
5101,5101,2014,8,1,13,30,974,135,868,1.7817425727844238,46.118371582031266,15.059421078533859
5102,5102,2014,8,1,14,30,745,367,424,2.463484525680542,45.11785278320314,27.13643680116703
5103,5103,2014,8,1,15,30,101,101,0,3.0871062278747563,43.42998657226564,40.255161583372505
5104,5104,2014,8,1,16,30,151,151,0,3.579130887985228,41.11324462890627,53.55588022263297
5105,5105,2014,8,1,17,30,132,130,4,3.887537240982056,38.37044677734377,66.79426468412215
5106,5106,2014,8,1,18,30,39,39,0,3.9925932884216313,35.72759399414065,79.81730037419231
5107,5107,2014,8,1,19,30,0,0,0,3.749485969543457,33.7619567871094,92.46029392263165
5108,5108,2014,8,1,20,30,0,0,0,3.149292469024658,32.35686645507815,104.48381560802841
5109,5109,2014,8,1,21,30,0,0,0,2.4722137451171875,31.14510498046877,115.50863528119028
5110,5110,2014,8,1,22,30,0,0,0,1.937863111495972,30.115502929687523,124.9069773687237
5111,5111,2014,8,1,23,30,0,0,0,1.610060214996338,29.256311035156273,131.70166489969438
5112,5112,2014,8,2,0,30,0,0,0,1.4862682819366455,28.538232421875023,134.69450649887614
5113,5113,2014,8,2,1,30,0,0,0,1.5242719650268557,27.868920898437523,133.14704658442025
5114,5114,2014,8,2,2,30,0,0,0,1.6194844245910645,27.200250244140648,127.46064002823744
5115,5115,2014,8,2,3,30,0,0,0,1.6878210306167605,26.59285888671877,118.78417744483384
5116,5116,2014,8,2,4,30,0,0,0,1.727004051208496,26.011468505859398,108.20360984356087
5117,5117,2014,8,2,5,30,0,0,0,1.7383027076721191,26.02941284179689,96.453280160174
5118,5118,2014,8,2,6,30,59,34,238,1.7061958312988281,27.639398193359398,83.97964135852702
5119,5119,2014,8,2,7,30,258,77,558,1.5105848312377932,30.849786376953148,71.06113033352518
5120,5120,2014,8,2,8,30,478,101,708,0.9622837901115416,35.37386474609377,57.8790559847269
5121,5121,2014,8,2,9,30,679,117,789,0.4771221280097962,39.79607543945315,44.586389209823054
5122,5122,2014,8,2,10,30,842,128,836,0.6410517692565918,42.72371826171877,31.383460871173114
5123,5123,2014,8,2,11,30,950,134,862,1.2119317054748535,44.40392456054689,18.812780647388593
5124,5124,2014,8,2,12,30,995,136,872,1.8038294315338133,45.13884887695314,10.107778102927696
5125,5125,2014,8,2,13,30,973,135,868,2.3680996894836426,45.02196655273439,15.244732796908526
5126,5126,2014,8,2,14,30,884,130,848,2.8936028480529785,44.01458129882814,27.26443640063578
5127,5127,2014,8,2,15,30,738,121,809,3.381080150604248,42.15178833007815,40.3669751398299
5128,5128,2014,8,2,16,30,546,107,740,3.8475847244262695,39.5301452636719,53.66640902778289
5129,5129,2014,8,2,17,30,329,86,618,4.2598280906677255,36.4721618652344,66.91095180084169
5130,5130,2014,8,2,18,30,116,51,370,4.504365921020508,33.75420532226565,79.94531858169609
5131,5131,2014,8,2,19,30,0,0,0,4.360829830169679,32.0572448730469,92.60436356879379
5132,5132,2014,8,2,20,30,0,0,0,3.838211297988892,31.00179443359377,104.6488540462426
5133,5133,2014,8,2,21,30,0,0,0,3.193841457366944,30.058557128906273,115.69977851068786
5134,5134,2014,8,2,22,30,0,0,0,2.5894031524658203,29.166650390625023,125.12796209497616
5135,5135,2014,8,2,23,30,0,0,0,2.0974225997924805,28.345697021484398,131.9498869945224
5136,5136,2014,8,3,0,30,0,0,0,1.731014609336853,27.663842773437523,134.9540179275922
5137,5137,2014,8,3,1,30,0,0,0,1.5159366130828855,27.11803588867189,133.3919605491727
5138,5138,2014,8,3,2,30,0,0,0,1.5003819465637207,26.62508544921877,127.67279868656807
5139,5139,2014,8,3,3,30,0,0,0,1.6882175207138062,26.12264404296877,118.96034736346844
5140,5140,2014,8,3,4,30,0,0,0,1.9925557374954224,25.56014404296877,108.34852648688543
5141,5141,2014,8,3,5,30,0,0,0,2.2814178466796875,25.517053222656273,96.57337668827728
5142,5142,2014,8,3,6,30,59,34,237,2.4921538829803467,27.238671875000023,84.08085004989465
5143,5143,2014,8,3,7,30,258,77,560,2.511347770690918,30.755639648437523,71.14882242965245
5144,5144,2014,8,3,8,30,478,101,710,2.2499980926513667,35.080102539062516,57.95862106655024
5145,5145,2014,8,3,9,30,680,117,790,1.8553683757781985,38.97945556640627,44.66482477450778
5146,5146,2014,8,3,10,30,842,128,837,1.5537827014923096,41.72405395507815,31.473357211790482
5147,5147,2014,8,3,11,30,949,134,862,1.5309801101684568,43.21666870117189,18.94665548161996
5148,5148,2014,8,3,12,30,994,136,871,1.8451101779937744,43.627099609375016,10.359312954991793
5149,5149,2014,8,3,13,30,971,135,867,2.328734874725342,43.524011230468766,15.437113329544673
5150,5150,2014,8,3,14,30,883,130,847,2.7639095783233643,42.94802246093752,27.398446696026486
5151,5151,2014,8,3,15,30,736,121,809,3.0933501720428467,41.62282714843752,40.48396710620138
5152,5152,2014,8,3,16,30,545,107,741,3.353419065475464,39.60357055664065,53.781676536400674
5153,5153,2014,8,3,17,30,328,86,618,3.5844650268554688,37.10817871093752,67.03215922779451
5154,5154,2014,8,3,18,30,115,51,368,3.813626289367676,34.7701354980469,80.07777991591749
5155,5155,2014,8,3,19,30,0,0,0,3.895120143890381,33.2073913574219,92.7528908931871
5156,5156,2014,8,3,20,30,0,0,0,3.6708250045776367,32.091760253906266,104.81846790493657
5157,5157,2014,8,3,21,30,0,0,0,3.2626547813415527,30.994866943359398,115.8957075946135
5158,5158,2014,8,3,22,30,0,0,0,2.861788511276245,29.859307861328148,125.35400158222488
5159,5159,2014,8,3,23,30,0,0,0,2.560863733291626,28.79747924804689,132.20331914962162
5160,5160,2014,8,4,0,30,0,0,0,2.3940682411193848,27.830285644531273,135.21838199309224
5161,5161,2014,8,4,1,30,0,0,0,2.330139636993408,26.914697265625023,133.64064826429743
5162,5162,2014,8,4,2,30,0,0,0,2.3379502296447754,26.06478271484377,127.88740581132288
5163,5163,2014,8,4,3,30,0,0,0,2.387892723083496,25.24205932617189,119.13790247167292
5164,5164,2014,8,4,4,30,0,0,0,2.403139591217041,24.476220703125023,108.49412634986744
5165,5165,2014,8,4,5,30,0,0,0,2.344935894012451,24.343255615234398,96.69373944244828
5166,5166,2014,8,4,6,30,58,34,235,2.237709283828736,25.947930908203148,84.18211161495267
5167,5167,2014,8,4,7,30,259,77,564,2.092390775680542,29.223199462890648,71.23653785912884
5168,5168,2014,8,4,8,30,481,102,716,1.7146663665771484,33.72356567382815,58.03836165716335
