,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5755,5755,2014,8,28,19,30,0,0,0,1.150960922241211,25.38390502929689,91.28172329478869
5756,5756,2014,8,28,20,30,0,0,0,1.2030115127563477,24.816583251953148,103.86682491766943
5757,5757,2014,8,28,21,30,0,0,0,1.1873774528503418,24.246148681640648,115.79457593675085
5758,5758,2014,8,28,22,30,0,0,0,1.0751638412475586,23.65438232421877,126.547365632782
5759,5759,2014,8,28,23,30,0,0,0,0.9128456115722656,23.05748901367189,135.21565433710828
5760,5760,2014,8,29,0,30,0,0,0,0.8981038331985474,22.505914306640648,140.37072797021864
5761,5761,2014,8,29,1,30,0,0,0,1.15476393699646,21.974023437500023,140.59192608986905
5762,5762,2014,8,29,2,30,0,0,0,1.5440864562988281,21.451745605468773,135.8048185401745
5763,5763,2014,8,29,3,30,0,0,0,1.8772614002227783,20.952874755859398,127.37018115026976
5764,5764,2014,8,29,4,30,0,0,0,2.075167655944824,20.492913818359398,116.75186580253457
5765,5765,2014,8,29,5,30,0,0,0,2.1549878120422363,20.136712646484398,104.9017541572226
5766,5766,2014,8,29,6,30,0,0,0,2.132684230804444,20.923364257812523,92.3629002654754
5767,5767,2014,8,29,7,30,139,46,507,1.9109337329864504,23.233087158203148,79.45799717142606
5768,5768,2014,8,29,8,30,368,72,739,1.7584024667739868,26.720910644531273,66.41742987343028
5769,5769,2014,8,29,9,30,591,88,845,1.8789507150650024,30.14974365234377,53.46426154519314
5770,5770,2014,8,29,10,30,780,98,902,1.9728031158447263,32.406213378906266,40.9404288442834
5771,5771,2014,8,29,11,30,917,104,934,1.9331831932067869,33.9909606933594,29.617242832103248
5772,5772,2014,8,29,12,30,990,108,949,1.8600049018859863,34.998437500000016,21.657465110594288
5773,5773,2014,8,29,13,30,993,108,949,1.81227707862854,35.39705810546877,21.33568017215717
5774,5774,2014,8,29,14,30,925,105,937,1.8148276805877688,35.23235473632815,28.911616116555944
5775,5775,2014,8,29,15,30,793,98,907,1.885709285736084,34.41277465820315,40.09983734371228
5776,5776,2014,8,29,16,30,607,88,853,2.020057678222656,33.12285766601565,52.580080839740226
5777,5777,2014,8,29,17,30,385,73,752,2.199537992477417,31.207025146484398,65.52704781796575
5778,5778,2014,8,29,18,30,154,49,534,2.400303363800049,28.986535644531273,78.58377867699697
5779,5779,2014,8,29,19,30,0,0,0,2.595055103302002,27.61507568359377,91.5251579362344
5780,5780,2014,8,29,20,30,0,0,0,2.576406717300415,26.894982910156273,104.12637453925474
5781,5781,2014,8,29,21,30,0,0,0,2.2928099632263184,26.132806396484398,116.07804116039749
5782,5782,2014,8,29,22,30,0,0,0,2.0022001266479488,25.157739257812523,126.86214618227194
5783,5783,2014,8,29,23,30,0,0,0,1.8299367427825928,24.162774658203148,135.56363567409934
5784,5784,2014,8,30,0,30,0,0,0,1.7252087593078607,23.272180175781273,140.73509572430345
5785,5785,2014,8,30,1,30,0,0,0,1.6243518590927124,22.447351074218773,140.93124079070773
5786,5786,2014,8,30,2,30,0,0,0,1.5784683227539062,21.845269775390648,136.0851431698025
5787,5787,2014,8,30,3,30,0,0,0,1.6240630149841309,21.436578369140648,127.58911052747531
5788,5788,2014,8,30,4,30,0,0,0,1.7124977111816406,21.090325927734398,116.92280727199385
5789,5789,2014,8,30,5,30,0,0,0,1.8059494495391848,20.832971191406273,105.03918508005604
5790,5790,2014,8,30,6,30,0,0,0,1.8564190864562988,21.73644409179689,92.47881154657824
5791,5791,2014,8,30,7,30,137,46,501,1.9187885522842407,24.423822021484398,79.5625625007276
5792,5792,2014,8,30,8,30,366,72,737,2.0474793910980225,27.714288330078148,66.52072764399611
5793,5793,2014,8,30,9,30,590,88,845,2.0262579917907715,30.503686523437523,53.57871083689113
5794,5794,2014,8,30,10,30,779,98,902,1.7643046379089355,32.732873535156266,41.08514271887388
5795,5795,2014,8,30,11,30,915,105,934,1.4305982589721682,34.544519042968766,29.825653705818304
5796,5796,2014,8,30,12,30,546,455,98,1.1468980312347412,35.7725769042969,21.971084178869944
5797,5797,2014,8,30,13,30,320,299,22,0.9745657444000244,36.33809814453127,21.700199180355174
5798,5798,2014,8,30,14,30,919,105,933,0.9148913621902466,36.2252136230469,29.227826351965362
5799,5799,2014,8,30,15,30,786,98,902,0.9109928607940674,35.46257934570315,40.37073562974352
5800,5800,2014,8,30,16,30,332,276,92,0.9053772687911988,34.0497985839844,52.82680022712926
5801,5801,2014,8,30,17,30,378,73,743,0.9046176671981812,32.04851684570315,65.76418984309777
5802,5802,2014,8,30,18,30,149,48,521,0.9791297912597656,29.586846923828148,78.82131486616113
5803,5803,2014,8,30,19,30,0,0,0,1.119273066520691,28.39782104492189,91.771082072148
5804,5804,2014,8,30,20,30,0,0,0,1.283294916152954,28.229882812500023,104.38823033429182
5805,5805,2014,8,30,21,30,0,0,0,1.5613174438476562,27.592279052734398,116.36374734630623
5806,5806,2014,8,30,22,30,0,0,0,1.9888272285461424,26.679345703125023,127.17927369062599
5807,5807,2014,8,30,23,30,0,0,0,2.459909439086914,25.75890502929689,135.91422958596792
5808,5808,2014,8,31,0,30,0,0,0,2.8126931190490723,25.065881347656273,141.10209081355092
5809,5809,2014,8,31,1,30,0,0,0,2.9462766647338867,24.34728393554689,141.27225829827287
5810,5810,2014,8,31,2,30,0,0,0,2.909489154815674,23.634667968750023,136.36585738862533
5811,5811,2014,8,31,3,30,0,0,0,2.815704822540283,22.784875488281273,127.80767086157827
5812,5812,2014,8,31,4,30,0,0,0,2.745406150817871,21.940240478515648,117.0931799835451
5813,5813,2014,8,31,5,30,0,0,0,2.6989850997924805,21.412530517578148,105.17615552643957
5814,5814,2014,8,31,6,30,0,0,0,2.604054450988769,22.089990234375023,92.59453847679548
5815,5815,2014,8,31,7,30,135,45,496,2.4965052604675293,24.43370971679689,79.66734207052954
5816,5816,2014,8,31,8,30,362,72,732,2.490955352783203,27.456353759765648,66.62477383760408
5817,5817,2014,8,31,9,30,584,87,839,2.3301382064819336,30.417230224609398,53.694624661141326
5818,5818,2014,8,31,10,30,771,98,895,1.9276285171508791,32.927453613281266,41.23227685165455
5819,5819,2014,8,31,11,30,906,104,926,1.5097507238388062,34.8935485839844,30.037520346892684
5820,5820,2014,8,31,12,30,978,107,940,1.143078088760376,36.3311706542969,22.287969145007068
5821,5821,2014,8,31,13,30,561,474,94,0.8433294296264648,37.07195434570315,22.067418576498014
5822,5822,2014,8,31,14,30,822,308,590,0.5642375349998474,37.11831054687502,29.547802387994714
5823,5823,2014,8,31,15,30,779,98,897,0.377619206905365,36.45217285156252,40.64542943594797
5824,5824,2014,8,31,16,30,53,53,0,0.3966392874717712,35.025964355468766,53.076930489351355
5825,5825,2014,8,31,17,30,373,72,738,0.5800241827964783,32.9482360839844,66.00433572068985
5826,5826,2014,8,31,18,30,144,47,511,0.8444755673408508,30.483544921875023,79.06150734574163
5827,5827,2014,8,31,19,30,0,0,0,1.105435848236084,28.934503173828148,92.0193857933275
5828,5828,2014,8,31,20,30,0,0,0,1.2186410427093506,28.380670166015648,104.65227584583486
5829,5829,2014,8,31,21,30,0,0,0,1.1970112323760986,27.732812500000023,116.65157185223205
5830,5830,2014,8,31,22,30,0,0,0,1.195154070854187,26.97274169921877,127.498623573539
5831,5831,2014,8,31,23,30,0,0,0,1.2538126707077026,26.197808837890648,136.2673202062167
5832,5832,2014,9,1,0,30,0,0,0,1.3376388549804688,25.427209472656273,141.4716117910925
5833,5833,2014,9,1,1,30,0,0,0,1.4173476696014404,24.642083740234398,141.6148748602186
5834,5834,2014,9,1,2,30,0,0,0,1.467810869216919,23.918878173828148,136.6468631276295
5835,5835,2014,9,1,3,30,0,0,0,1.5257256031036377,23.28426513671877,128.0257928039925
5836,5836,2014,9,1,4,30,0,0,0,1.6546891927719116,22.661645507812523,117.26294631142224
5837,5837,2014,9,1,5,30,0,0,0,1.83393657207489,22.031274414062523,105.31265356004579
5838,5838,2014,9,1,6,30,0,0,0,1.9720411300659184,22.430749511718773,92.71008870232595
5839,5839,2014,9,1,7,30,133,45,495,1.939507007598877,24.598870849609398,79.77236109886839
5840,5840,2014,9,1,8,30,361,72,732,1.7513093948364258,28.041802978515648,66.72960399315811
5841,5841,2014,9,1,9,30,584,87,840,1.5564603805541992,31.678521728515648,53.81204363687869
5842,5842,2014,9,1,10,30,772,98,898,1.4711898565292358,34.5297790527344,41.38186556330951
5843,5843,2014,9,1,11,30,909,104,931,1.4150713682174685,36.56380615234377,30.25283740439421
5844,5844,2014,9,1,12,30,981,107,946,1.242038011550903,37.89986572265627,22.60804292419013
5845,5845,2014,9,1,13,30,983,108,947,1.0173590183258057,38.50252685546877,22.43722787209653
5846,5846,2014,9,1,14,30,914,104,933,0.8492708206176758,38.39113769531252,29.871404660658044
5847,5847,2014,9,1,15,30,781,98,903,0.75490403175354,37.6164489746094,40.92379870223394
5848,5848,2014,9,1,16,30,594,88,846,0.7223833799362183,36.13283691406252,53.33036356421322
5849,5849,2014,9,1,17,30,371,72,741,0.7152343988418579,34.0309997558594,66.24738009998428
5850,5850,2014,9,1,18,30,141,47,510,0.6398999691009521,31.49474487304689,79.30424737144634
5851,5851,2014,9,1,19,30,0,0,0,0.5214359760284424,30.03450927734377,92.26995730979618
5852,5852,2014,9,1,20,30,0,0,0,0.6608039736747742,29.538720703125023,104.91839286660885
5853,5853,2014,9,1,21,30,0,0,0,1.139043211936951,28.743554687500023,116.94139032954844
5854,5854,2014,9,1,22,30,0,0,0,1.6532531976699831,27.764794921875023,127.82006957056886
5855,5855,2014,9,1,23,30,0,0,0,2.0119612216949463,26.523126220703148,136.62279035535178
5856,5856,2014,9,2,0,30,0,0,0,2.2321956157684326,25.273980712890648,141.8435567638794
5857,5857,2014,9,2,1,30,0,0,0,2.403144359588623,24.161798095703148,141.95898671869801
5858,5858,2014,9,2,2,30,0,0,0,2.494759559631348,23.193994140625023,136.92806323284077
5859,5859,2014,9,2,3,30,0,0,0,2.4930319786071777,22.411523437500023,128.2434089149705
5860,5860,2014,9,2,4,30,0,0,0,2.496919870376587,21.77453002929689,117.4320708162027
5861,5861,2014,9,2,5,30,0,0,0,2.533149719238281,21.272149658203148,105.44866924473024
5862,5862,2014,9,2,6,30,0,0,0,2.520908832550049,21.900292968750023,92.82547147685385
5863,5863,2014,9,2,7,30,111,54,327,2.3584973812103267,24.378930664062523,79.87763956216055
5864,5864,2014,9,2,8,30,360,71,733,2.32468581199646,28.074121093750023,66.83524973987195
5865,5865,2014,9,2,9,30,582,87,840,2.4447612762451167,31.748315429687523,53.93100481211971
5866,5866,2014,9,2,10,30,769,98,896,2.4411656856536865,34.55156860351565,41.53393928880258
5867,5867,2014,9,2,11,30,904,104,927,2.3344688415527344,36.50017700195315,30.47159464317295
5868,5868,2014,9,2,12,30,901,393,551,2.1691312789916988,37.7401062011719,22.931225702348513
5869,5869,2014,9,2,13,30,919,258,716,1.9801878929138184,38.3196960449219,22.80951610603564
5870,5870,2014,9,2,14,30,700,428,315,1.796357274055481,38.22173461914065,30.1984924183313
5871,5871,2014,9,2,15,30,426,361,86,1.7153762578964231,37.4835144042969,41.20572095902278
5872,5872,2014,9,2,16,30,389,277,188,1.7795977592468262,35.74813232421877,53.586988849563475
5873,5873,2014,9,2,17,30,14,14,0,1.9090063571929927,33.581079101562516,66.49321497057778
5874,5874,2014,9,2,18,30,135,46,493,2.043285846710205,31.740045166015648,79.54942505003565
5875,5875,2014,9,2,19,30,0,0,0,2.33461332321167,30.442895507812523,92.52268301421199
5876,5876,2014,9,2,20,30,0,0,0,2.9529120922088623,29.435052490234398,105.1864614940358
5877,5877,2014,9,2,21,30,0,0,0,3.692060232162476,28.046166992187523,117.23307676506279
5878,5878,2014,9,2,22,30,0,0,0,4.184551239013672,26.396508789062523,128.14348376499427
5879,5879,2014,9,2,23,30,0,0,0,4.29400634765625,24.883599853515648,136.98052154300808
5880,5880,2014,9,3,0,30,0,0,0,4.155697822570802,23.73327026367189,142.2178234125029
5881,5881,2014,9,3,1,30,0,0,0,3.930919647216797,22.833734130859398,142.3044901440565
5882,5882,2014,9,3,2,30,0,0,0,3.690652370452881,22.13390502929689,137.20936152741908
5883,5883,2014,9,3,3,30,0,0,0,3.483537197113037,21.640313720703148,128.46045371465954
5884,5884,2014,9,3,4,30,0,0,0,3.3512582778930664,21.186212158203148,117.60052025761068
5885,5885,2014,9,3,5,30,0,0,0,3.272465229034424,20.779382324218773,105.58419462347445
5886,5886,2014,9,3,6,30,0,0,0,3.1710095405578613,20.94982299804689,92.94069761502035
5887,5887,2014,9,3,7,30,118,47,407,3.1243202686309814,22.324853515625023,79.98319962751242
5888,5888,2014,9,3,8,30,355,71,724,3.0992798805236816,24.800775146484398,66.94174330831865
5889,5889,2014,9,3,9,30,576,87,833,2.9874396324157715,27.43810424804689,54.05154514138727
5890,5890,2014,9,3,10,30,764,97,892,2.8096239566802983,29.394097900390648,41.68852650918589
5891,5891,2014,9,3,11,30,899,104,925,2.517528772354126,30.84456787109377,30.693778033153762
5892,5892,2014,9,3,12,30,972,107,941,2.1210880279541016,32.039758300781266,23.257435513647565
5893,5893,2014,9,3,13,30,974,107,943,1.783244252204895,32.773034667968766,23.18417191421176
5894,5894,2014,9,3,14,30,905,104,930,1.7298874855041504,32.990014648437516,30.528923361403702
5895,5895,2014,9,3,15,30,771,98,898,2.0138776302337646,32.7813659667969,41.49107020115914
5896,5896,2014,9,3,16,30,583,87,840,2.5860753059387207,32.0506530761719,53.84669217341817
5897,5897,2014,9,3,17,30,360,71,731,3.3473668098449707,30.507348632812523,66.74172903066324
5898,5898,2014,9,3,18,30,132,45,491,4.13824987411499,28.19591674804689,79.79692029500953
5899,5899,2014,9,3,19,30,0,0,0,4.714049339294434,26.019738769531273,92.77744754588598
5900,5900,2014,9,3,20,30,0,0,0,4.892759799957275,24.41442260742189,105.45636018594035
5901,5901,2014,9,3,21,30,0,0,0,4.673635959625244,23.149713134765648,117.52650352345393
5902,5902,2014,9,3,22,30,0,0,0,4.262247562408446,22.286279296875023,128.46873660363042
5903,5903,2014,9,3,23,30,0,0,0,3.907534599304199,21.662286376953148,137.3403939685535
5904,5904,2014,9,4,0,30,0,0,0,3.6569106578826895,21.165246582031273,142.59430901001076
5905,5905,2014,9,4,1,30,0,0,0,3.497953653335572,20.753381347656273,142.65128146866928
5906,5906,2014,9,4,2,30,0,0,0,3.3440587520599365,20.44249877929689,137.49066287448792
5907,5907,2014,9,4,3,30,0,0,0,3.1819417476654053,20.338098144531273,128.67686373289956
5908,5908,2014,9,4,4,30,0,0,0,3.0985727310180664,20.348413085937523,117.76826360486608
5909,5909,2014,9,4,5,30,0,0,0,3.1200499534606934,20.31823120117189,105.71922369476893
5910,5910,2014,9,4,6,30,0,0,0,3.1932179927825928,20.746728515625023,93.05577944372772
5911,5911,2014,9,4,7,30,97,59,220,3.331429481506348,22.159387207031273,80.08907591854602
5912,5912,2014,9,4,8,30,271,149,312,3.4541008472442627,23.718011474609398,67.04912476107188
5913,5913,2014,9,4,9,30,540,148,669,3.4014792442321777,24.579644775390648,54.17370567213433
5914,5914,2014,9,4,10,30,356,323,44,3.261446475982666,24.994104003906273,41.845656851380795
5915,5915,2014,9,4,11,30,564,443,140,3.1003990173339844,25.321435546875023,30.91937205275849
5916,5916,2014,9,4,12,30,666,484,199,2.902254581451416,25.46883544921877,23.586589885989607
5917,5917,2014,9,4,13,30,586,478,117,2.7402102947235107,25.346398925781273,23.56108511274286
5918,5918,2014,9,4,14,30,543,417,146,2.6450209617614746,25.092340087890648,30.862556039175445
5919,5919,2014,9,4,15,30,746,96,871,2.5618605613708496,24.687768554687523,41.77972016113996
5920,5920,2014,9,4,16,30,466,237,391,2.376569986343384,24.399102783203148,54.1093582007547
5921,5921,2014,9,4,17,30,345,70,703,2.138057470321656,24.13045654296877,66.99281017793736
5922,5922,2014,9,4,18,30,40,40,0,2.1364200115203857,23.577294921875023,80.04662637553233
5923,5923,2014,9,4,19,30,0,0,0,2.4087517261505127,23.11654052734377,93.03413385571098
5924,5924,2014,9,4,20,30,0,0,0,2.8316946029663086,22.801782226562523,105.72796581727007
5925,5925,2014,9,4,21,30,0,0,0,3.2856121063232417,22.40685424804689,117.82154139066677
5926,5926,2014,9,4,22,30,0,0,0,3.5563755035400386,21.988305664062523,128.79569691676278
5927,5927,2014,9,4,23,30,0,0,0,3.581839084625244,21.569421386718773,137.70228652027458
5928,5928,2014,9,5,0,30,0,0,0,3.4516613483428955,21.086572265625023,142.9729104398141
5929,5929,2014,9,5,1,30,0,0,0,3.26115083694458,20.599908447265648,142.99925712083592
5930,5930,2014,9,5,2,30,0,0,0,2.9574954509735107,20.146020507812523,137.7718732402661
5931,5931,2014,9,5,3,30,0,0,0,2.547023296356201,19.724542236328148,128.8925775569123
5932,5932,2014,9,5,4,30,0,0,0,2.1567738056182857,19.376184082031273,117.93527204376907
5933,5933,2014,9,5,5,30,0,0,0,1.8557398319244385,19.11901245117189,105.85375238604121
5934,5934,2014,9,5,6,30,0,0,0,1.6415269374847412,19.17003784179689,93.17073075116264
5935,5935,2014,9,5,7,30,58,57,4,1.4760863780975342,19.933099365234398,80.19528336813111
5936,5936,2014,9,5,8,30,136,133,9,1.442879319190979,21.224755859375023,67.15742437415214
5937,5937,2014,9,5,9,30,262,238,40,1.5073328018188477,22.280908203125023,54.297522172652215
5938,5938,2014,9,5,10,30,325,301,32,1.5173745155334473,23.088128662109398,42.00535575640646
5939,5939,2014,9,5,11,30,254,242,14,1.4518210887908936,23.812524414062523,31.14835695633061
5940,5940,2014,9,5,12,30,251,237,15,1.3142120838165283,24.36190185546877,23.91860495639721
5941,5941,2014,9,5,13,30,60,60,0,1.1570857763290403,24.720147705078148,23.94014654324667
5942,5942,2014,9,5,14,30,110,110,0,1.0760929584503174,24.919946289062523,31.19925065559893
5943,5943,2014,9,5,15,30,559,358,270,1.11568284034729,24.924981689453148,42.07154703566217
5944,5944,2014,9,5,16,30,463,235,391,1.2936508655548096,24.53820190429689,54.37487739003803
5945,5945,2014,9,5,17,30,274,144,337,1.5337884426116943,23.81038818359377,67.2463552986874
5946,5946,2014,9,5,18,30,94,57,218,1.7718281745910645,22.579309082031273,80.29844072645079
5947,5947,2014,9,5,19,30,0,0,0,1.995992541313172,21.458245849609398,93.29262327157042
5948,5948,2014,9,5,20,30,0,0,0,2.1155714988708496,20.877282714843773,106.00115373746391
5949,5949,2014,9,5,21,30,0,0,0,2.1151456832885738,20.378320312500023,118.11805961798063
5950,5950,2014,9,5,22,30,0,0,0,2.05023193359375,19.874566650390648,129.1242319381789
5951,5951,2014,9,5,23,30,0,0,0,1.9576685428619385,19.367944335937523,138.0660767729929
5952,5952,2014,9,6,0,30,0,0,0,1.835315227508545,18.889459228515648,143.35352421257568
5953,5953,2014,9,6,1,30,0,0,0,1.6915841102600098,18.439538574218773,143.34831365896247
5954,5954,2014,9,6,2,30,0,0,0,1.5991954803466797,18.044427490234398,138.05289975800432
5955,5955,2014,9,6,3,30,0,0,0,1.5470759868621826,17.734246826171898,129.10753587755949
5956,5956,2014,9,6,4,30,0,0,0,1.501575231552124,17.506158447265648,118.10151898132364
5957,5957,2014,9,6,5,30,0,0,0,1.4720776081085205,17.622552490234398,105.98777852464752
5958,5958,2014,9,6,6,30,0,0,0,1.4261338710784912,18.082360839843773,93.28556673380793
5959,5959,2014,9,6,7,30,55,55,0,1.426194429397583,18.885766601562523,80.30186070898951
5960,5960,2014,9,6,8,30,56,56,0,1.462449073791504,20.205072021484398,67.26668154801743
5961,5961,2014,9,6,9,30,82,82,0,1.4432610273361206,21.86315307617189,54.42303244360887
5962,5962,2014,9,6,10,30,461,366,127,1.4260611534118652,23.90099487304689,42.167646809523184
5963,5963,2014,9,6,11,30,460,406,63,1.4616007804870603,25.793176269531273,31.38070878876564
5964,5964,2014,9,6,12,30,527,455,79,1.5697176456451416,27.029077148437523,24.253393924487142
5965,5965,2014,9,6,13,30,737,468,295,1.8072501420974727,27.55602416992189,24.321245001953894
