,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5789,5789,2014,8,30,5,30,0,0,0,1.7895514965057373,15.085717773437526,102.32138758259286
5790,5790,2014,8,30,6,30,0,0,0,1.4599292278289795,17.035791015625026,89.12638112530306
5791,5791,2014,8,30,7,30,208,52,631,1.068429946899414,20.847467041015648,75.68136498000614
5792,5792,2014,8,30,8,30,452,69,819,1.2056241035461426,24.246514892578148,62.152193232907
5793,5793,2014,8,30,9,30,675,80,903,1.6663261651992798,26.332055664062523,48.72743876383234
5794,5794,2014,8,30,10,30,855,87,946,1.8450326919555664,27.295098876953148,35.73489974879506
5795,5795,2014,8,30,11,30,734,428,334,1.9576194286346442,27.20052490234377,24.07640668924684
5796,5796,2014,8,30,12,30,652,482,177,2.118384838104248,26.163568115234398,16.952278821683706
5797,5797,2014,8,30,13,30,637,471,176,2.3144245147705083,24.511437988281273,20.05168276340669
5798,5798,2014,8,30,14,30,495,414,93,2.4197475910186768,22.868218994140648,30.382593632013077
5799,5799,2014,8,30,15,30,450,350,135,2.3745496273040767,21.683831787109398,42.977868244641435
5800,5800,2014,8,30,16,30,545,71,854,2.3289365768432617,20.739709472656273,56.27852113202732
5801,5801,2014,8,30,17,30,278,92,538,2.326733112335205,19.769677734375023,69.79952752987724
5802,5802,2014,8,30,18,30,75,43,282,2.367866039276123,18.979425048828148,83.31723539590578
5803,5803,2014,8,30,19,30,0,0,0,2.46368408203125,18.649682617187523,96.66636471683498
5804,5804,2014,8,30,20,30,0,0,0,2.491750717163086,18.482598876953148,109.64436096392859
5805,5805,2014,8,30,21,30,0,0,0,2.40932035446167,18.220605468750023,121.93302436780392
5806,5806,2014,8,30,22,30,0,0,0,2.292731523513794,17.979302978515648,132.93683626971608
5807,5807,2014,8,30,23,30,0,0,0,2.183257341384888,17.652185058593773,141.49888826470396
5808,5808,2014,8,31,0,30,0,0,0,2.137980937957764,17.006768798828148,145.71343910277318
5809,5809,2014,8,31,1,30,0,0,0,2.189337491989136,16.320489501953148,144.01031088524314
5810,5810,2014,8,31,2,30,0,0,0,2.2463340759277344,15.951959228515651,137.0915205644685
5811,5811,2014,8,31,3,30,0,0,0,2.295489549636841,15.789208984375026,126.97163563152121
5812,5812,2014,8,31,4,30,0,0,0,2.371956825256348,15.678399658203151,115.15012682764171
5813,5813,2014,8,31,5,30,0,0,0,2.4435629844665527,15.775476074218776,102.42672838240637
5814,5814,2014,8,31,6,30,0,0,0,2.348742961883545,17.108941650390648,89.21315650945448
5815,5815,2014,8,31,7,30,203,51,617,2.0322790145874023,19.545922851562523,75.75910555906253
5816,5816,2014,8,31,8,30,445,68,807,1.6258594989776611,22.317834472656273,62.23039928241275
5817,5817,2014,8,31,9,30,667,79,893,1.3072689771652222,25.121545410156273,48.818878419746774
5818,5818,2014,8,31,10,30,847,86,938,1.2421247959136963,26.99031982421877,35.86169369270147
5819,5819,2014,8,31,11,30,967,90,962,1.3703304529190063,27.51867065429689,24.283893673159128
5820,5820,2014,8,31,12,30,785,406,397,1.6148550510406494,27.050286865234398,17.29361895321307
5821,5821,2014,8,31,13,30,767,405,386,1.955254316329956,25.88533935546877,20.39774390562305
5822,5822,2014,8,31,14,30,170,161,10,2.376899242401123,24.370080566406273,30.660394247542964
5823,5823,2014,8,31,15,30,213,204,11,2.8010220527648926,23.00158081054689,43.21698946442364
5824,5824,2014,8,31,16,30,327,249,141,2.997697353363037,21.919488525390648,56.500639656744426
5825,5825,2014,8,31,17,30,244,117,370,3.032670497894287,20.935601806640648,70.01719739881958
5826,5826,2014,8,31,18,30,69,44,226,3.192924976348877,20.064202880859398,83.53902968802497
5827,5827,2014,8,31,19,30,0,0,0,3.424842119216919,19.530511474609398,96.89971744533129
5828,5828,2014,8,31,20,30,0,0,0,3.5348300933837886,19.179864501953148,109.89695023215441
5829,5829,2014,8,31,21,30,0,0,0,3.5166571140289307,18.797448730468773,122.21378096104937
5830,5830,2014,8,31,22,30,0,0,0,3.448603630065918,18.380883789062523,133.25499201317177
5831,5831,2014,8,31,23,30,0,0,0,3.355539560317993,17.918328857421898,141.85583137601915
5832,5832,2014,9,1,0,30,0,0,0,3.276352405548096,17.398065185546898,146.0803289273918
5833,5833,2014,9,1,1,30,0,0,0,3.2734549045562744,16.894555664062526,144.32893049073064
5834,5834,2014,9,1,2,30,0,0,0,3.2992796897888184,16.437341308593773,137.33454281993573
5835,5835,2014,9,1,3,30,0,0,0,3.316189765930176,16.037316894531273,127.15067739952528
5836,5836,2014,9,1,4,30,0,0,0,3.3357524871826167,15.695916748046901,115.28434898102242
5837,5837,2014,9,1,5,30,0,0,0,3.3264145851135254,15.456201171875026,102.53142720874835
5838,5838,2014,9,1,6,30,0,0,0,3.1670150756835938,16.184106445312526,89.29966252345058
5839,5839,2014,9,1,7,30,202,51,616,2.8307771682739262,18.383843994140648,75.83706068387099
5840,5840,2014,9,1,8,30,444,68,808,2.310100555419922,21.608148193359398,62.309445971163186
5841,5841,2014,9,1,9,30,667,79,895,1.615532636642456,25.509790039062523,48.912016992943116
5842,5842,2014,9,1,10,30,848,86,941,1.154426097869873,29.094049072265648,35.991403768591425
5843,5843,2014,9,1,11,30,969,90,965,1.1737723350524902,30.971429443359398,24.495634546258202
5844,5844,2014,9,1,12,30,1020,91,974,1.445082426071167,30.871057128906273,17.63800287414476
5845,5845,2014,9,1,13,30,354,330,26,1.8044793605804443,29.693658447265648,20.74718992895518
5846,5846,2014,9,1,14,30,84,84,0,2.3414487838745117,28.238793945312523,30.942381026405467
5847,5847,2014,9,1,15,30,278,262,22,2.9698810577392583,26.682336425781273,43.45986790133047
5848,5848,2014,9,1,16,30,335,249,157,3.35646915435791,24.979699707031273,56.7259692347265
5849,5849,2014,9,1,17,30,208,134,218,3.4864401817321777,22.971704101562523,70.23761227394449
5850,5850,2014,9,1,18,30,77,77,0,3.5535063743591317,20.903741455078148,83.7631895504197
5851,5851,2014,9,1,19,30,0,0,0,3.58003044128418,19.412377929687523,97.13514138736193
5852,5852,2014,9,1,20,30,0,0,0,3.5483438968658447,18.433129882812523,110.15140600684354
5853,5853,2014,9,1,21,30,0,0,0,3.4649999141693115,17.732415771484398,122.49633914364144
5854,5854,2014,9,1,22,30,0,0,0,3.367895126342773,17.363427734375026,133.57512235463332
5855,5855,2014,9,1,23,30,0,0,0,3.3181114196777344,17.199334716796898,142.2151614550784
5856,5856,2014,9,2,0,30,0,0,0,3.2905521392822266,16.918237304687526,146.44948351881862
5857,5857,2014,9,2,1,30,0,0,0,3.244429588317871,16.446405029296898,144.64833321532282
5858,5858,2014,9,2,2,30,0,0,0,3.159640073776245,16.025292968750026,137.57701083778898
5859,5859,2014,9,2,3,30,0,0,0,3.0408871173858643,15.711450195312526,127.32872984673438
5860,5860,2014,9,2,4,30,0,0,0,2.9503531455993652,15.480523681640651,115.4176514433825
5861,5861,2014,9,2,5,30,0,0,0,2.890700101852417,15.477899169921901,102.6354879334402
5862,5862,2014,9,2,6,30,0,0,0,2.687513828277588,16.808953857421898,89.38592129778925
5863,5863,2014,9,2,7,30,201,51,617,2.2955479621887207,19.80285034179689,75.9152668280618
5864,5864,2014,9,2,8,30,444,68,812,1.873298406600952,23.40364990234377,62.38938081429525
5865,5865,2014,9,2,9,30,669,79,900,1.6702064275741575,26.561700439453148,49.0069082678987
5866,5866,2014,9,2,10,30,851,86,947,1.8730473518371584,28.614648437500023,36.12407485998255
5867,5867,2014,9,2,11,30,973,90,972,2.3564398288726807,29.50060424804689,24.711607373033075
5868,5868,2014,9,2,12,30,1025,91,981,2.896754264831543,29.084130859375023,17.985331270837566
5869,5869,2014,9,2,13,30,1002,90,977,3.3247885704040527,27.226556396484398,21.099870270990536
5870,5870,2014,9,2,14,30,908,87,960,3.548494815826416,24.629541015625023,31.22841521197688
5871,5871,2014,9,2,15,30,750,80,926,3.5326037406921387,22.314233398437523,43.70639211596856
5872,5872,2014,9,2,16,30,542,70,866,3.3791003227233887,20.688317871093773,56.95440745880242
5873,5873,2014,9,2,17,30,306,53,757,3.2695345878601074,19.568017578125023,70.46066978889404
5874,5874,2014,9,2,18,30,86,86,0,3.1931607723236084,18.758752441406273,83.98960817686763
5875,5875,2014,9,2,19,30,0,0,0,3.203385829925537,18.539483642578148,97.37252308780035
5876,5876,2014,9,2,20,30,0,0,0,3.27713680267334,18.374810791015648,110.40760645685205
5877,5877,2014,9,2,21,30,0,0,0,3.1408596038818364,17.969903564453148,122.78056892554967
5878,5878,2014,9,2,22,30,0,0,0,2.9296953678131104,17.850549316406273,133.89709508047702
5879,5879,2014,9,2,23,30,0,0,0,2.7337961196899414,17.758905029296898,142.57676108172782
5880,5880,2014,9,3,0,30,0,0,0,2.524686813354492,17.608514404296898,146.82080117959737
5881,5881,2014,9,3,1,30,0,0,0,2.3360698223114014,17.568200683593773,144.9684054473492
5882,5882,2014,9,3,2,30,0,0,0,2.15479063987732,17.508966064453148,137.81883194516425
5883,5883,2014,9,3,3,30,0,0,0,2.0605545043945312,17.406060791015648,127.50574092992079
5884,5884,2014,9,3,4,30,0,0,0,2.040799140930176,17.248956298828148,115.55001581912495
5885,5885,2014,9,3,5,30,0,0,0,2.0707874298095703,17.108026123046898,102.73891646270019
5886,5886,2014,9,3,6,30,0,0,0,2.240518569946289,17.372430419921898,89.4719564912009
5887,5887,2014,9,3,7,30,147,88,242,2.588686466217041,18.309625244140648,75.99376140269806
5888,5888,2014,9,3,8,30,325,190,292,2.8171164989471436,19.659936523437523,62.47025149331071
5889,5889,2014,9,3,9,30,223,212,17,2.8407878875732417,20.657006835937523,49.10360502382391
5890,5890,2014,9,3,10,30,331,306,30,2.9749343395233154,20.832788085937523,36.259748784454324
5891,5891,2014,9,3,11,30,344,319,27,3.2307143211364746,20.565606689453148,24.931784919888734
5892,5892,2014,9,3,12,30,568,464,109,3.40736722946167,20.448999023437523,18.335503919630128
5893,5893,2014,9,3,13,30,311,289,23,3.4539923667907715,20.791223144531273,21.455635549595357
5894,5894,2014,9,3,14,30,319,298,24,3.5571298599243164,21.023492431640648,31.518355855213194
5895,5895,2014,9,3,15,30,657,211,619,3.899155616760254,20.674340820312523,43.95644775622293
5896,5896,2014,9,3,16,30,94,94,0,4.1727776527404785,19.662530517578148,57.18584929117701
5897,5897,2014,9,3,17,30,112,112,0,4.203943729400635,18.150781250000023,70.6862653091874
5898,5898,2014,9,3,18,30,30,30,0,4.025500774383545,17.198571777343773,84.21817677660792
5899,5899,2014,9,3,19,30,0,0,0,3.8903121948242174,17.162377929687526,97.61174733382559
5900,5900,2014,9,3,20,30,0,0,0,3.976081132888794,17.369073486328148,110.66542808952431
5901,5901,2014,9,3,21,30,0,0,0,4.0567474365234375,17.416711425781273,123.06633860238752
5902,5902,2014,9,3,22,30,0,0,0,4.054215431213379,17.209741210937526,134.22077615081722
5903,5903,2014,9,3,23,30,0,0,0,3.9885573387146,16.804864501953148,142.94051151095832
5904,5904,2014,9,4,0,30,0,0,0,3.928983211517334,16.339349365234398,147.19417995147134
5905,5905,2014,9,4,1,30,0,0,0,3.8973300457000732,15.849603271484401,145.2890336302334
5906,5906,2014,9,4,2,30,0,0,0,3.936542510986328,15.398248291015651,138.05991512741303
5907,5907,2014,9,4,3,30,0,0,0,3.995553493499756,15.043939208984401,127.68166109447516
5908,5908,2014,9,4,4,30,0,0,0,3.990005016326904,14.726251220703151,115.68142612324979
5909,5909,2014,9,4,5,30,0,0,0,3.978640079498291,14.508538818359401,102.84172070206421
5910,5910,2014,9,4,6,30,0,0,0,3.9495110511779785,15.046075439453151,89.55779323162554
5911,5911,2014,9,4,7,30,10,10,0,4.075213432312012,16.567773437500026,76.07258267767861
5912,5912,2014,9,4,8,30,88,88,0,4.378181457519531,18.516931152343773,62.55210575679769
5913,5913,2014,9,4,9,30,91,91,0,4.545961856842041,20.675134277343773,49.202158913038254
5914,5914,2014,9,4,10,30,108,108,0,4.518119812011719,22.979943847656273,36.39846417531461
5915,5915,2014,9,4,11,30,142,136,6,4.398452758789063,24.979272460937523,25.156134749053177
5916,5916,2014,9,4,12,30,305,288,18,4.26104736328125,26.06453857421877,18.688419722921665
5917,5917,2014,9,4,13,30,708,490,234,4.128469467163087,25.94274291992189,21.814337545529867
5918,5918,2014,9,4,14,30,398,366,37,4.060869216918944,25.001733398437523,31.81206002134421
5919,5919,2014,9,4,15,30,271,257,20,4.066291809082031,23.847192382812523,44.20991770271309
5920,5920,2014,9,4,16,30,206,196,18,4.047950267791748,22.621148681640648,57.42018716603502
5921,5921,2014,9,4,17,30,74,74,0,3.947840690612793,21.180810546875023,70.91429201498137
5922,5922,2014,9,4,18,30,24,24,0,3.898651599884033,19.737054443359398,84.44878464442368
5923,5923,2014,9,4,19,30,0,0,0,3.8903493881225586,18.745050048828148,97.85269722187208
5924,5924,2014,9,4,20,30,0,0,0,3.8035292625427246,18.164514160156273,110.92474581006505
5925,5925,2014,9,4,21,30,0,0,0,3.70924711227417,17.800592041015648,123.35351479906694
5926,5926,2014,9,4,22,30,0,0,0,3.6529717445373535,17.553674316406273,134.5460297105021
5927,5927,2014,9,4,23,30,0,0,0,3.641993999481201,17.400140380859398,143.30629266262247
5928,5928,2014,9,5,0,30,0,0,0,3.6516704559326167,17.260827636718773,147.56951764042483
5929,5929,2014,9,5,1,30,0,0,0,3.6552550792694087,17.086602783203148,145.61010430911503
5930,5930,2014,9,5,2,30,0,0,0,3.6518714427948,16.945184326171898,138.30017111278823
5931,5931,2014,9,5,3,30,0,0,0,3.6266183853149414,16.898614501953148,127.85644331663357
5932,5932,2014,9,5,4,30,0,0,0,3.56248140335083,16.909478759765648,115.81186877565412
5933,5933,2014,9,5,5,30,0,0,0,3.476368427276612,16.948907470703148,102.94391051825927
5934,5934,2014,9,5,6,30,0,0,0,3.349858283996582,17.343682861328148,89.64345805491327
5935,5935,2014,9,5,7,30,83,80,14,3.181757926940918,18.388421630859398,76.15176970164684
5936,5936,2014,9,5,8,30,204,183,45,2.9848847389221187,20.148950195312523,62.6349913203405
5937,5937,2014,9,5,9,30,112,111,0,2.544701099395752,22.283105468750023,49.3026203403841
5938,5938,2014,9,5,10,30,137,131,6,1.7667272090911863,23.715325927734398,36.54025636994131
5939,5939,2014,9,5,11,30,229,212,18,1.0157341957092283,24.251885986328148,25.384619322485857
5940,5940,2014,9,5,12,30,226,208,19,0.8177637457847595,24.207208251953148,19.04397674254055
5941,5941,2014,9,5,13,30,369,341,29,1.2325961589813232,23.721734619140648,22.175829179253224
5942,5942,2014,9,5,14,30,368,338,35,1.908137917518616,22.921624755859398,32.10938298681209
5943,5943,2014,9,5,15,30,519,326,271,2.5358240604400635,21.80211791992189,44.46668221320353
5944,5944,2014,9,5,16,30,314,240,138,2.8132083415985107,20.603356933593773,57.657311093012076
5945,5945,2014,9,5,17,30,89,89,0,2.816237449645996,19.469781494140648,71.14464098504001
5946,5946,2014,9,5,18,30,42,42,0,2.793463706970215,18.582421875000023,84.68131922964503
5947,5947,2014,9,5,19,30,0,0,0,2.748812675476074,18.054833984375023,98.09525422539647
5948,5948,2014,9,5,20,30,0,0,0,2.648501396179199,17.801812744140648,111.18543298196428
5949,5949,2014,9,5,21,30,0,0,0,2.50885009765625,17.661981201171898,123.64196251458752
5950,5950,2014,9,5,22,30,0,0,0,2.37518310546875,17.579827880859398,134.87271810021744
5951,5951,2014,9,5,23,30,0,0,0,2.2846179008483887,17.525994873046898,143.6739831088193
5952,5952,2014,9,6,0,30,0,0,0,2.2397422790527344,17.484582519531273,147.94671184129515
5953,5953,2014,9,6,1,30,0,0,0,2.200526714324951,17.456079101562526,145.93150417903402
5954,5954,2014,9,6,2,30,0,0,0,2.1671772003173837,17.466607666015648,138.53951245771495
5955,5955,2014,9,6,3,30,0,0,0,2.159152030944824,17.468469238281273,128.03004314325764
5956,5956,2014,9,6,4,30,0,0,0,2.1647806167602544,17.427758789062526,115.9413325925674
5957,5957,2014,9,6,5,30,0,0,0,2.166824579238892,17.419702148437526,103.04549769859068
5958,5958,2014,9,6,6,30,0,0,0,2.0760951042175293,17.786553955078148,89.72897884154325
5959,5959,2014,9,6,7,30,6,6,0,1.889326810836792,18.949761962890648,76.23136222047413
5960,5960,2014,9,6,8,30,41,41,0,1.6699979305267334,21.019464111328148,62.71895576608351
5961,5961,2014,9,6,9,30,209,200,14,1.5843183994293213,23.20906982421877,49.40503834438134
5962,5962,2014,9,6,10,30,308,287,25,1.967443466186524,24.559533691406273,36.68515730551485
5963,5963,2014,9,6,11,30,826,366,510,2.6105902194976807,25.107873535156273,25.61719611497789
5964,5964,2014,9,6,12,30,1005,89,970,3.1316924095153813,25.218408203125023,19.402072230497154
5965,5965,2014,9,6,13,30,646,459,202,3.5129542350769043,24.870172119140648,22.539964482920386
5966,5966,2014,9,6,14,30,283,267,19,3.751924514770508,24.097375488281273,32.41017842632254
5967,5967,2014,9,6,15,30,514,329,260,3.8857531547546387,23.041986083984398,44.7266190652283
5968,5968,2014,9,6,16,30,520,68,851,3.87990665435791,21.70812377929689,57.8971087606167
5969,5969,2014,9,6,17,30,286,50,736,3.7267484664916983,20.230706787109398,71.37720128103834
5970,5970,2014,9,6,18,30,78,78,0,3.572397232055664,18.880853271484398,84.91566620240958
5971,5971,2014,9,6,19,30,0,0,0,3.4444022178649902,17.939019775390648,98.33929826390244
5972,5972,2014,9,6,20,30,0,0,0,3.335052490234375,17.242669677734398,111.44736148895372
5973,5973,2014,9,6,21,30,0,0,0,3.2522847652435303,16.652520751953148,123.93154516847295
5974,5974,2014,9,6,22,30,0,0,0,3.1467888355255127,16.247796630859398,135.20070186796866
5975,5975,2014,9,6,23,30,0,0,0,3.0372693538665767,15.994042968750026,144.04346005904608
5976,5976,2014,9,7,0,30,0,0,0,2.9701004028320312,15.672235107421901,148.3256599620099
5977,5977,2014,9,7,1,30,0,0,0,2.9575443267822266,15.091882324218776,146.2531201345407
5978,5978,2014,9,7,2,30,0,0,0,2.9782443046569824,14.454675292968776,138.7778536318529
5979,5979,2014,9,7,3,30,0,0,0,3.0041966438293457,13.974053955078151,128.20241872826497
5980,5980,2014,9,7,4,30,0,0,0,3.0084443092346187,13.618188476562526,116.0698087742903
5981,5981,2014,9,7,5,30,0,0,0,2.986724853515625,13.448022460937526,103.1464959073432
5982,5982,2014,9,7,6,30,0,0,0,2.807305335998535,14.509576416015651,89.81438475118631
5983,5983,2014,9,7,7,30,198,50,625,2.367609739303589,17.277459716796898,76.3114005944241
5984,5984,2014,9,7,8,30,444,67,824,1.7930989265441897,20.903009033203148,62.80404644188975
5985,5985,2014,9,7,9,30,669,77,911,1.5796713829040527,24.295831298828148,49.509460479867535
5986,5986,2014,9,7,10,30,850,84,956,1.9949796199798584,26.466607666015648,36.833195421903454
5987,5987,2014,9,7,11,30,969,88,978,2.658498525619507,27.403619384765648,25.853817735261693
5988,5988,2014,9,7,12,30,869,412,485,3.2724609375,27.489984130859398,19.762602657606703
5989,5989,2014,9,7,13,30,366,340,27,3.781582117080689,26.812707519531273,22.906598568687592
5990,5990,2014,9,7,14,30,586,417,201,4.131050109863281,25.49910888671877,32.714298590125075
5991,5991,2014,9,7,15,30,470,340,184,4.2811927795410165,24.02987060546877,44.989603696891926
5992,5992,2014,9,7,16,30,402,211,362,4.2541375160217285,22.698968505859398,58.139465640055704
5993,5993,2014,9,7,17,30,286,50,747,3.9614636898040767,21.121545410156273,71.61186003276771
5994,5994,2014,9,7,18,30,80,80,0,3.6425490379333496,19.410180664062523,85.15171312787783
5995,5995,2014,9,7,19,30,0,0,0,3.498887062072754,18.238916015625023,98.5847077729488
5996,5996,2014,9,7,20,30,0,0,0,3.431023120880127,17.523339843750026,111.71040179828388
5997,5997,2014,9,7,21,30,0,0,0,3.411755084991455,16.952508544921898,124.22212464874269
5998,5998,2014,9,7,22,30,0,0,0,3.3550000190734863,16.459313964843773,135.52983978104695
5999,5999,2014,9,7,23,30,0,0,0,3.2496728897094727,15.992852783203151,144.4145993429815
