,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5811,5811,2014,8,31,3,30,0,0,0,1.1756882667541504,21.721398925781273,113.08957972843506
5812,5812,2014,8,31,4,30,0,0,0,1.5028795003890991,21.463067626953148,101.16213544744804
5813,5813,2014,8,31,5,30,14,14,0,1.7134006023406982,22.260583496093773,88.65380205702803
5814,5814,2014,8,31,6,30,199,56,584,1.7820000648498535,25.372033691406273,75.87049997365781
5815,5815,2014,8,31,7,30,425,78,765,1.95285713672638,29.497491455078148,63.04069674689799
5816,5816,2014,8,31,8,30,636,91,855,2.229736804962158,32.752893066406266,50.43811863507621
5817,5817,2014,8,31,9,30,807,100,904,2.476008892059326,34.809716796875016,38.53321203042389
5818,5818,2014,8,31,10,30,922,105,929,2.699557065963745,36.02651367187502,28.424686665676745
5819,5819,2014,8,31,11,30,973,107,939,2.8969206809997563,36.76494750976565,22.800413490407692
5820,5820,2014,8,31,12,30,954,106,935,2.9936890602111816,36.87200317382815,24.9614332564241
5821,5821,2014,8,31,13,30,869,103,917,2.9463520050048837,36.20546875000002,33.418922582454826
5822,5822,2014,8,31,14,30,723,96,881,2.7951834201812744,34.9051452636719,44.685884341314285
5823,5823,2014,8,31,15,30,529,85,816,2.5601248741149902,32.8300720214844,57.04823038756981
5824,5824,2014,8,31,16,30,304,73,671,2.1990268230438232,29.776147460937523,69.82285268633186
5825,5825,2014,8,31,17,30,87,39,376,1.6509778499603271,26.26500854492189,82.67427295102516
5826,5826,2014,8,31,18,30,0,0,0,1.0509667396545408,23.654748535156273,95.36694980292677
5827,5827,2014,8,31,19,30,0,0,0,0.6901218295097351,22.41588745117189,107.64385579201176
5828,5828,2014,8,31,20,30,0,0,0,0.5745096802711487,21.875146484375023,119.13862742240255
5829,5829,2014,8,31,21,30,0,0,0,0.5143225193023682,21.506555175781273,129.23352813061317
5830,5830,2014,8,31,22,30,0,0,0,0.4571758508682251,21.127038574218773,136.87434725156703
5831,5831,2014,8,31,23,30,0,0,0,0.4561441242694855,20.748468017578148,140.5709447469709
5832,5832,2014,9,1,0,30,0,0,0,0.5717470049858093,20.369165039062523,139.22254265383035
5833,5833,2014,9,1,1,30,0,0,0,0.7741978168487549,19.953515625000023,133.26833590011722
5834,5834,2014,9,1,2,30,0,0,0,0.9774899482727052,19.425347900390648,124.18079801739849
5835,5835,2014,9,1,3,30,0,0,0,1.144960880279541,18.874108886718773,113.25695912079424
5836,5836,2014,9,1,4,30,0,0,0,1.2774264812469482,18.555566406250023,101.30037902624169
5837,5837,2014,9,1,5,30,13,11,88,1.3599773645401,19.191949462890648,88.77437903319401
5838,5838,2014,9,1,6,30,198,60,570,1.3986865282058716,21.709466552734398,75.98403785981091
5839,5839,2014,9,1,7,30,426,84,758,1.5414773225784302,25.325158691406273,63.158121823057186
5840,5840,2014,9,1,8,30,640,99,852,1.8330870866775515,28.577691650390648,50.573916507106254
5841,5841,2014,9,1,9,30,813,108,903,2.1642296314239498,31.076562500000023,38.71001826172738
5842,5842,2014,9,1,10,30,931,114,931,2.47517204284668,32.660424804687516,28.67792155909883
5843,5843,2014,9,1,11,30,982,116,941,2.676496982574463,33.231347656250016,23.149066773959674
5844,5844,2014,9,1,12,30,963,115,937,2.698502540588379,32.9953552246094,25.32504931862357
5845,5845,2014,9,1,13,30,875,111,918,2.571281909942627,32.221704101562516,33.73532518027033
5846,5846,2014,9,1,14,30,726,103,880,2.343573093414306,30.95858154296877,44.964159937538824
5847,5847,2014,9,1,15,30,529,91,810,2.007622241973877,29.046807861328148,57.305956683154186
5848,5848,2014,9,1,16,30,304,73,677,1.5414866209030151,26.32625732421877,70.0728287424334
5849,5849,2014,9,1,17,30,84,38,373,0.9641369581222534,23.557855224609398,82.92587745528337
5850,5850,2014,9,1,18,30,0,0,0,0.5633566975593567,22.096124267578148,95.628214848476
5851,5851,2014,9,1,19,30,0,0,0,0.5248602628707886,21.676690673828148,107.92248936506479
5852,5852,2014,9,1,20,30,0,0,0,0.6606048345565796,21.339654541015648,119.44256271655182
5853,5853,2014,9,1,21,30,0,0,0,0.8080682158470154,20.911309814453148,129.56916674595846
5854,5854,2014,9,1,22,30,0,0,0,0.8987734317779541,20.428063964843773,137.23917685094955
5855,5855,2014,9,1,23,30,0,0,0,0.9240899085998536,19.98742065429689,140.93989032243186
5856,5856,2014,9,2,0,30,0,0,0,0.750126838684082,19.690515136718773,139.55279349837087
5857,5857,2014,9,2,1,30,0,0,0,0.43838220834732056,19.547509765625023,133.53606335518606
5858,5858,2014,9,2,2,30,0,0,0,0.36604613065719604,19.487573242187523,124.3907240310131
5859,5859,2014,9,2,3,30,0,0,0,0.5361695289611816,19.484368896484398,113.42383511695542
5860,5860,2014,9,2,4,30,0,0,0,0.7048879861831665,19.534570312500023,101.43830977703324
5861,5861,2014,9,2,5,30,12,10,82,0.7739845514297485,20.015283203125023,88.89501496635181
5862,5862,2014,9,2,6,30,111,90,89,0.6540833711624146,22.64586791992189,76.0980550917897
5863,5863,2014,9,2,7,30,425,84,759,0.4323301911354065,27.063409423828148,63.2766058967294
5864,5864,2014,9,2,8,30,638,99,851,0.5139019489288329,31.282861328125023,50.71152718928651
5865,5865,2014,9,2,9,30,810,108,901,0.95454204082489,34.57061157226565,38.88955328295576
5866,5866,2014,9,2,10,30,925,114,926,1.4191334247589111,36.61916503906252,28.934525511569518
5867,5867,2014,9,2,11,30,974,116,935,1.8014651536941528,37.57082519531252,23.50033508471881
5868,5868,2014,9,2,12,30,952,115,929,2.1356003284454346,37.22268066406252,25.691367407331754
5869,5869,2014,9,2,13,30,863,111,908,2.361504077911377,35.86138305664065,34.05517706916168
5870,5870,2014,9,2,14,30,714,103,867,2.402284860610962,34.034387207031266,45.24582985199835
5871,5871,2014,9,2,15,30,517,91,795,2.291053056716919,31.71447143554689,57.566738150673245
5872,5872,2014,9,2,16,30,294,72,659,2.1373450756073,28.691583251953148,70.32550146898228
5873,5873,2014,9,2,17,30,78,37,350,2.0338592529296875,25.40072021484377,83.17987182236688
5874,5874,2014,9,2,18,30,0,0,0,1.955552577972412,22.959924316406273,95.89160585821342
5875,5875,2014,9,2,19,30,0,0,0,1.8609679937362669,21.542047119140648,108.2030897858741
5876,5876,2014,9,2,20,30,0,0,0,1.7184106111526491,20.65905151367189,119.74843758147793
5877,5877,2014,9,2,21,30,0,0,0,1.4872105121612549,20.286950683593773,129.90690272961936
5878,5878,2014,9,2,22,30,0,0,0,1.2350956201553345,20.370080566406273,137.60636272349413
5879,5879,2014,9,2,23,30,0,0,0,1.0583763122558594,20.594262695312523,141.31099364703545
5880,5880,2014,9,3,0,30,0,0,0,0.9200658798217772,20.721887207031273,139.88412138179993
5881,5881,2014,9,3,1,30,0,0,0,0.7755390405654907,20.72814331054689,133.80377201309648
5882,5882,2014,9,3,2,30,0,0,0,0.6788560152053833,20.680200195312523,124.6001456359264
5883,5883,2014,9,3,3,30,0,0,0,0.6351996660232544,20.586114501953148,113.59018041966931
5884,5884,2014,9,3,4,30,0,0,0,0.6268271803855896,20.460229492187523,101.57592305316432
5885,5885,2014,9,3,5,30,0,0,0,0.6231297254562378,20.88292846679689,89.01568513704882
5886,5886,2014,9,3,6,30,60,60,0,0.5649914741516113,22.997949218750023,76.21256653277055
5887,5887,2014,9,3,7,30,170,161,19,0.562341034412384,26.474359130859398,63.39617340417248
5888,5888,2014,9,3,8,30,627,98,837,0.8078528642654419,30.096704101562523,50.850976916338304
5889,5889,2014,9,3,9,30,798,107,888,1.2823494672775269,33.2613464355469,39.07182796862187
5890,5890,2014,9,3,10,30,912,113,915,1.845525503158569,35.39107666015627,29.194458062022637
5891,5891,2014,9,3,11,30,960,115,924,2.361389636993408,36.21639404296877,23.85413093109064
5892,5892,2014,9,3,12,30,938,114,917,2.7886583805084237,35.46563110351565,26.06026189077187
5893,5893,2014,9,3,13,30,848,110,894,3.037498950958252,33.16765747070315,34.37833824712933
5894,5894,2014,9,3,14,30,700,102,853,2.9590954780578613,30.129907226562523,45.5307662336449
5895,5895,2014,9,3,15,30,506,90,781,2.566225290298462,26.810815429687523,57.83045174487954
5896,5896,2014,9,3,16,30,286,71,645,1.982016563415528,23.22399291992189,70.58074178093972
5897,5897,2014,9,3,17,30,74,36,335,1.3688035011291504,20.239343261718773,83.43609851803681
5898,5898,2014,9,3,18,30,0,0,0,0.7916833162307739,18.682275390625023,96.15700514787201
5899,5899,2014,9,3,19,30,0,0,0,0.32073986530303955,18.121636962890648,108.48553366229136
5900,5900,2014,9,3,20,30,0,0,0,0.19176948070526129,18.475122070312523,120.05612408445208
5901,5901,2014,9,3,21,30,0,0,0,0.3941990733146668,19.175592041015648,130.24660969297872
5902,5902,2014,9,3,22,30,0,0,0,0.7235532999038696,19.022515869140648,137.97579166474176
5903,5903,2014,9,3,23,30,0,0,0,1.1117560863494873,18.08312377929689,141.68415416181548
5904,5904,2014,9,4,0,30,0,0,0,1.3976078033447266,17.353143310546898,140.21642467957574
5905,5905,2014,9,4,1,30,0,0,0,1.5540595054626465,17.202233886718773,134.07137610095742
5906,5906,2014,9,4,2,30,0,0,0,1.7336480617523191,17.149957275390648,124.80900840133492
5907,5907,2014,9,4,3,30,0,0,0,1.9405205249786377,17.073175048828148,113.75596980535452
5908,5908,2014,9,4,4,30,0,0,0,2.1180469989776607,17.111962890625026,101.71321598287487
5909,5909,2014,9,4,5,30,0,0,0,2.214681625366211,18.163476562500023,89.1363533964378
5910,5910,2014,9,4,6,30,86,83,16,2.200395107269287,20.872521972656273,76.32759204245005
5911,5911,2014,9,4,7,30,293,180,253,2.0788257122039795,24.36873779296877,63.51685636087622
5912,5912,2014,9,4,8,30,629,98,843,1.9157483577728271,27.825219726562523,50.99229795186943
5913,5913,2014,9,4,9,30,800,108,894,1.842412233352661,30.867425537109398,39.25685609226026
5914,5914,2014,9,4,10,30,916,113,921,1.9500148296356201,33.01238403320315,29.45767936603093
5915,5915,2014,9,4,11,30,965,116,931,2.2020554542541504,33.982873535156266,24.21036894069489
5916,5916,2014,9,4,12,30,944,115,925,2.508689641952514,33.85418090820315,26.43161144285429
5917,5917,2014,9,4,13,30,856,111,906,2.7595810890197754,32.794763183593766,34.704674346373885
5918,5918,2014,9,4,14,30,707,103,867,2.8098392486572266,31.040460205078148,45.8188509381835
5919,5919,2014,9,4,15,30,511,91,795,2.648058652877808,28.838616943359398,58.09699300935471
5920,5920,2014,9,4,16,30,287,71,656,2.3969743251800537,26.071801757812523,70.83845797131968
5921,5921,2014,9,4,17,30,72,35,335,2.1703536510467534,23.14730224609377,83.6944980119636
5922,5922,2014,9,4,18,30,0,0,0,1.9480679035186768,21.023645019531273,96.4242934081248
5923,5923,2014,9,4,19,30,0,0,0,1.7404129505157468,19.88097534179689,108.76969605090271
5924,5924,2014,9,4,20,30,0,0,0,1.6273273229599,19.416436767578148,120.36549273494036
5925,5925,2014,9,4,21,30,0,0,0,1.557459592819214,19.403466796875023,130.58815973368127
5926,5926,2014,9,4,22,30,0,0,0,1.5001013278961182,19.575708007812523,138.34734947291125
5927,5927,2014,9,4,23,30,0,0,0,1.488391637802124,19.744073486328148,142.0592711336219
5928,5928,2014,9,5,0,30,0,0,0,1.49586820602417,19.945062255859398,140.54960210553554
5929,5929,2014,9,5,1,30,0,0,0,1.474745273590088,20.271722412109398,134.3387912237762
5930,5930,2014,9,5,2,30,0,0,0,1.3863582611083984,20.733636474609398,125.01725995149022
5931,5931,2014,9,5,3,30,0,0,0,1.2313432693481443,21.224359130859398,113.92118012044807
5932,5932,2014,9,5,4,30,0,0,0,1.0710079669952393,21.633721923828148,101.85018743594944
5933,5933,2014,9,5,5,30,0,0,0,0.9951030015945436,22.56920776367189,89.25714427101042
5934,5934,2014,9,5,6,30,46,46,0,1.0955271720886228,25.778588867187523,76.44317401388952
5935,5935,2014,9,5,7,30,149,147,5,1.4537348747253418,30.185784912109398,63.63869459232277
5936,5936,2014,9,5,8,30,489,254,373,1.8724937438964844,33.595971679687516,51.13552509421072
5937,5937,2014,9,5,9,30,790,108,883,2.112712860107422,36.09697875976565,39.44465091517504
5938,5938,2014,9,5,10,30,903,113,909,2.1798529624938965,37.73708496093752,29.72414771218186
5939,5939,2014,9,5,11,30,950,115,918,2.128568649291992,38.5623718261719,24.568963346276217
5940,5940,2014,9,5,12,30,927,114,911,2.0468826293945312,38.60549316406252,26.805295182966205
5941,5941,2014,9,5,13,30,837,110,888,1.964316368103028,37.86162719726565,35.03404868074002
5942,5942,2014,9,5,14,30,688,102,845,1.8312815427780151,36.4147888183594,46.10995860242757
5943,5943,2014,9,5,15,30,493,90,770,1.648412585258484,34.315698242187516,58.36624235058953
5944,5944,2014,9,5,16,30,273,70,627,1.4940129518508911,31.58922729492189,71.09852728403546
5945,5945,2014,9,5,17,30,65,33,301,1.4306557178497314,28.598382568359398,83.95493317143445
5946,5946,2014,9,5,18,30,0,0,0,1.2824368476867676,26.272180175781273,96.69334976612349
5947,5947,2014,9,5,19,30,0,0,0,1.0087019205093384,24.870111083984398,109.05545050917378
5948,5948,2014,9,5,20,30,0,0,0,0.7929130792617798,23.899652099609398,120.67641252090051
5949,5949,2014,9,5,21,30,0,0,0,0.6152302026748657,23.160119628906273,130.93142344746857
5950,5950,2014,9,5,22,30,0,0,0,0.42814040184021,22.697808837890648,138.72092095043422
5951,5951,2014,9,5,23,30,0,0,0,0.30859270691871643,22.51305541992189,142.43624367802875
5952,5952,2014,9,6,0,30,0,0,0,0.4208077192306519,22.445245361328148,140.88355275285926
5953,5953,2014,9,6,1,30,0,0,0,0.7603176832199097,22.44689331054689,134.6059344227686
5954,5954,2014,9,6,2,30,0,0,0,1.1632951498031616,22.453454589843773,125.22484999740463
5955,5955,2014,9,6,3,30,0,0,0,1.558366060256958,22.493127441406273,114.0857902752363
5956,5956,2014,9,6,4,30,0,0,0,1.916649341583252,22.79747924804689,101.98683798801036
5957,5957,2014,9,6,5,30,0,0,0,2.1049046516418457,24.598046875000023,89.37798344639708
5958,5958,2014,9,6,6,30,172,56,497,2.342116594314575,28.318017578125023,76.5593241352538
5959,5959,2014,9,6,7,30,386,81,690,2.66201114654541,32.0183044433594,63.76171042452493
5960,5960,2014,9,6,8,30,587,96,785,2.7665014266967773,33.945947265625016,51.28068037477307
5961,5961,2014,9,6,9,30,751,105,838,2.701693058013916,34.8074890136719,39.63521523097355
5962,5962,2014,9,6,10,30,780,257,603,2.540440797805786,35.51131591796877,29.9938129892064
5963,5963,2014,9,6,11,30,822,276,601,2.308781862258911,35.75594482421877,24.929823054357385
5964,5964,2014,9,6,12,30,405,373,35,2.0309059619903564,35.54522094726565,27.181188065693554
5965,5965,2014,9,6,13,30,226,217,10,1.7832803726196291,34.89714965820315,35.36631877326565
5966,5966,2014,9,6,14,30,428,326,148,1.7788832187652588,34.1264587402344,46.40395689975792
5967,5967,2014,9,6,15,30,109,109,0,2.1139934062957764,33.492150878906266,58.63807454266366
5968,5968,2014,9,6,16,30,35,35,0,2.4831643104553223,32.362390136718766,71.3608248752439
5969,5969,2014,9,6,17,30,44,34,105,2.753298759460449,30.596002197265648,84.2172658783554
5970,5970,2014,9,6,18,30,0,0,0,2.8682851791381836,29.121057128906273,96.96405184787952
5971,5971,2014,9,6,19,30,0,0,0,2.7448251247406006,28.126275634765648,109.34266914859086
5972,5972,2014,9,6,20,30,0,0,0,2.5611727237701416,27.347863769531273,120.98875094582344
5973,5973,2014,9,6,21,30,0,0,0,2.4280776977539062,26.689172363281273,131.27626993976452
5974,5974,2014,9,6,22,30,0,0,0,2.363609313964844,26.102807617187523,139.0963899039675
5975,5975,2014,9,6,23,30,0,0,0,2.3578882217407227,25.632257080078148,142.81497078161507
5976,5976,2014,9,7,0,30,0,0,0,2.4527530670166016,25.276544189453148,141.21817613522643
5977,5977,2014,9,7,1,30,0,0,0,2.614304542541504,25.015069580078148,134.87272423308616
5978,5978,2014,9,7,2,30,0,0,0,2.729072093963623,24.800500488281273,125.43173036596556
5979,5979,2014,9,7,3,30,0,0,0,2.796100616455078,24.662072753906273,114.24978123465132
5980,5980,2014,9,7,4,30,0,0,0,2.860734939575196,24.708215332031273,102.12316988227218
5981,5981,2014,9,7,5,30,0,0,0,2.8959503173828125,25.989556884765648,89.49891759472084
5982,5982,2014,9,7,6,30,18,18,0,3.042842388153076,28.45592651367189,76.67607011570351
5983,5983,2014,9,7,7,30,51,51,0,3.2792205810546875,30.644494628906273,63.885936301653565
5984,5984,2014,9,7,8,30,52,52,0,3.4013347625732417,31.986627197265648,51.427793302762346
5985,5985,2014,9,7,9,30,615,338,360,3.4073293209075928,32.6738220214844,39.82855613683545
5986,5986,2014,9,7,10,30,616,433,211,3.3438191413879395,33.072717285156266,30.266627037986478
5987,5987,2014,9,7,11,30,515,440,82,3.195828437805176,33.1756530761719,25.29286005208925
5988,5988,2014,9,7,12,30,773,275,562,2.884530067443848,32.923120117187516,27.55917005193692
5989,5989,2014,9,7,13,30,565,401,201,2.477384090423584,32.296899414062516,35.701348232448844
5990,5990,2014,9,7,14,30,421,324,141,2.155559778213501,31.216729736328148,46.70072083308669
5991,5991,2014,9,7,15,30,464,87,729,2.0091803073883057,29.610009765625023,58.91237162267272
5992,5992,2014,9,7,16,30,252,68,583,1.955683350563049,27.63512573242189,71.62523110438637
5993,5993,2014,9,7,17,30,54,30,253,1.8392173051834104,25.85653076171877,84.4813580966278
5994,5994,2014,9,7,18,30,0,0,0,1.54075288772583,24.736047363281273,97.23627584123527
5995,5995,2014,9,7,19,30,0,0,0,1.1037812232971191,24.040979003906273,109.63122268860668
5996,5996,2014,9,7,20,30,0,0,0,0.6824272871017456,23.57943115234377,121.30237406657189
5997,5997,2014,9,7,21,30,0,0,0,0.4498147368431091,23.425073242187523,131.62256683704896
5998,5998,2014,9,7,22,30,0,0,0,0.4513002932071686,23.361383056640648,139.47363914276877
5999,5999,2014,9,7,23,30,0,0,0,0.5623329877853394,23.15807495117189,143.19535132364769
6000,6000,2014,9,8,0,30,0,0,0,0.7833601832389832,22.88634643554689,141.5533722286104
6001,6001,2014,9,8,1,30,0,0,0,1.0926132202148438,22.624902343750023,135.1390807413668
6002,6002,2014,9,8,2,30,0,0,0,1.342018485069275,22.333428955078148,125.63785502691714
6003,6003,2014,9,8,3,30,0,0,0,1.5090131759643557,21.96642456054689,114.41313600646342
6004,6004,2014,9,8,4,30,0,0,0,1.6204032897949219,21.645776367187523,102.25918698896156
6005,6005,2014,9,8,5,30,0,0,0,1.7058470249176023,22.38366088867189,89.61988178230209
6006,6006,2014,9,8,6,30,118,84,147,1.8675450086593628,24.76305541992189,76.79343245539403
6007,6007,2014,9,8,7,30,388,82,699,2.0639214515686035,27.888391113281273,64.01140313953144
6008,6008,2014,9,8,8,30,595,97,801,2.2894482612609863,30.948388671875023,51.57689038903638
6009,6009,2014,9,8,9,30,286,271,19,2.51845121383667,33.592980957031266,40.024676200804976
6010,6010,2014,9,8,10,30,881,113,891,2.6427459716796875,35.42168579101565,30.542537528948717
6011,6011,2014,9,8,11,30,930,115,904,2.725782871246338,36.1976257324219,25.657984190480136
6012,6012,2014,9,8,12,30,909,114,900,2.832894325256348,35.9074645996094,27.939119939994978
6013,6013,2014,9,8,13,30,820,110,878,2.9403882026672363,34.590234375000016,36.03899787408147
6014,6014,2014,9,8,14,30,231,222,12,2.9887661933898926,32.41716918945315,47.000121517831666
6015,6015,2014,9,8,15,30,210,195,29,2.9051589965820312,29.630792236328148,59.18901538865722
6016,6016,2014,9,8,16,30,55,55,0,2.659998893737793,26.528985595703148,71.89163724678777
6017,6017,2014,9,8,17,30,10,10,0,2.315157413482666,23.884759521484398,84.7471255745762
6018,6018,2014,9,8,18,30,0,0,0,1.7674336433410645,22.344232177734398,97.509896559599
6019,6019,2014,9,8,19,30,0,0,0,1.0456665754318235,21.607690429687523,109.9209805116003
6020,6020,2014,9,8,20,30,0,0,0,0.4438322484493256,21.235375976562523,121.61714653217736
6021,6021,2014,9,8,21,30,0,0,0,0.2321599721908569,21.297265625000023,131.9701802981116
