,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5465,5465,2014,8,16,17,30,352,72,697,2.363345146179199,29.644830322265648,66.34493209881532
5466,5466,2014,8,16,18,30,132,41,505,2.504594326019287,28.25447998046877,79.56147222226872
5467,5467,2014,8,16,19,30,0,0,0,2.627248525619507,27.334710693359398,92.51698127341434
5468,5468,2014,8,16,20,30,0,0,0,2.734408378601074,26.825250244140648,104.99221381094317
5469,5469,2014,8,16,21,30,0,0,0,2.808004379272461,26.192773437500023,116.64837467877108
5470,5470,2014,8,16,22,30,0,0,0,2.729149341583252,25.480157470703148,126.90264683002844
5471,5471,2014,8,16,23,30,0,0,0,2.5071465969085693,24.84801635742189,134.76190280576137
5472,5472,2014,8,17,0,30,0,0,0,2.1991302967071533,24.296136474609398,138.81270910220948
5473,5473,2014,8,17,1,30,0,0,0,1.8188632726669312,23.782861328125023,137.93240527791704
5474,5474,2014,8,17,2,30,0,0,0,1.2744263410568235,23.293206787109398,132.39518285269563
5475,5475,2014,8,17,3,30,0,0,0,0.5606865286827087,22.84627685546877,123.56353805535076
5476,5476,2014,8,17,4,30,0,0,0,0.3811849355697632,22.458001708984398,112.73652230611245
5477,5477,2014,8,17,5,30,0,0,0,0.8190673589706421,22.360681152343773,100.74754818525247
5478,5478,2014,8,17,6,30,13,10,98,1.1238923072814941,23.28478393554689,88.0755768191117
5479,5479,2014,8,17,7,30,199,57,548,1.175411581993103,24.90780029296877,75.01507584389735
5480,5480,2014,8,17,8,30,245,199,96,1.1242046356201172,26.437890625000023,61.75550095118335
5481,5481,2014,8,17,9,30,367,298,104,1.0633121728897097,27.66195068359377,48.477043644699
5482,5482,2014,8,17,10,30,475,381,115,1.0706305503845217,28.51744995117189,35.444610431246154
5483,5483,2014,8,17,11,30,545,437,117,1.1468493938446045,29.070581054687523,23.34333511329676
5484,5484,2014,8,17,12,30,984,110,905,1.2724382877349854,29.20446166992189,14.924765639888305
5485,5485,2014,8,17,13,30,717,432,298,1.465293526649475,29.063714599609398,17.11100102217982
5486,5486,2014,8,17,14,30,312,294,20,1.6891391277313232,28.761529541015648,27.468302981407014
5487,5487,2014,8,17,15,30,240,231,12,1.8849642276763918,28.330529785156273,40.047793455791954
5488,5488,2014,8,17,16,30,256,234,35,2.0048666000366206,27.79845581054689,53.21958395252865
5489,5489,2014,8,17,17,30,160,150,27,2.0667862892150883,27.08748779296877,66.52500627274514
5490,5490,2014,8,17,18,30,85,65,110,2.145775556564331,26.29964599609377,79.74903937652738
5491,5491,2014,8,17,19,30,0,0,0,2.2014827728271484,25.77352294921877,92.71840044132057
5492,5492,2014,8,17,20,30,0,0,0,2.1549088954925537,25.469476318359398,105.21381800491777
5493,5493,2014,8,17,21,30,0,0,0,2.0863065719604488,25.11751708984377,116.89689782128944
5494,5494,2014,8,17,22,30,0,0,0,2.0083796977996826,24.75866088867189,127.18386475197892
5495,5495,2014,8,17,23,30,0,0,0,1.8815462589263918,24.41637573242189,135.0747313293706
5496,5496,2014,8,18,0,30,0,0,0,1.7369519472122192,24.082757568359398,139.13759904803354
5497,5497,2014,8,18,1,30,0,0,0,1.5018391609191897,23.747094726562523,138.23213535845744
5498,5498,2014,8,18,2,30,0,0,0,1.036319613456726,23.403802490234398,132.64397523224284
5499,5499,2014,8,18,3,30,0,0,0,0.4418556690216065,23.066400146484398,123.76035475641928
5500,5500,2014,8,18,4,30,0,0,0,0.23398981988430026,22.773645019531273,112.8915686098386
5501,5501,2014,8,18,5,30,0,0,0,0.4367553591728209,22.68541870117189,100.8718718373195
5502,5502,2014,8,18,6,30,8,7,15,0.5930013656616211,23.215966796875023,88.17842029992596
5503,5503,2014,8,18,7,30,129,96,129,0.6101303100585938,24.200982666015648,75.10454669766935
5504,5504,2014,8,18,8,30,307,193,240,0.526847243309021,25.190728759765648,61.83951832518609
5505,5505,2014,8,18,9,30,481,277,308,0.4352911710739136,26.089532470703148,48.565796525133
5506,5506,2014,8,18,10,30,353,322,38,0.4104536473751068,26.79451904296877,35.555383774652555
5507,5507,2014,8,18,11,30,406,369,40,0.4391329288482666,27.347344970703148,23.513597188017314
5508,5508,2014,8,18,12,30,430,391,41,0.481661319732666,27.783685302734398,15.218508893316553
5509,5509,2014,8,18,13,30,652,453,209,0.5757750868797302,27.954400634765648,17.413580188229844
5510,5510,2014,8,18,14,30,598,416,205,0.7640330791473389,27.840875244140648,27.69939656690586
5511,5511,2014,8,18,15,30,565,326,313,1.042078971862793,27.53524169921877,40.24455110658575
5512,5512,2014,8,18,16,30,557,87,786,1.3856796026229858,27.107232666015648,53.404123821492384
5513,5513,2014,8,18,17,30,339,71,679,1.628960132598877,26.56844482421877,66.70905633665657
5514,5514,2014,8,18,18,30,98,58,230,1.6938031911849976,25.92049560546877,79.94030637337359
5515,5515,2014,8,18,19,30,0,0,0,1.7039852142333984,25.477990722656273,92.92334841824457
5516,5516,2014,8,18,20,30,0,0,0,1.8201782703399656,25.18367919921877,105.43888040935936
5517,5517,2014,8,18,21,30,0,0,0,1.976789712905884,24.79085693359377,117.14892778819731
5518,5518,2014,8,18,22,30,0,0,0,1.9844958782196045,24.386987304687523,127.46877484699355
5519,5519,2014,8,18,23,30,0,0,0,1.8085582256317136,23.97863159179689,135.39146871003118
5520,5520,2014,8,19,0,30,0,0,0,1.482353925704956,23.58043823242189,139.4661559056743
5521,5521,2014,8,19,1,30,0,0,0,1.0356979370117188,23.22423706054689,138.53438091811677
5522,5522,2014,8,19,2,30,0,0,0,0.5908288955688477,22.939996337890648,132.89388761368895
5523,5523,2014,8,19,3,30,0,0,0,0.2831825315952301,22.745629882812523,123.95737759781723
5524,5524,2014,8,19,4,30,0,0,0,0.1672648787498474,22.559960937500023,113.04639684714424
5525,5525,2014,8,19,5,30,0,0,0,0.17403864860534668,22.558831787109398,100.99586239981234
5526,5526,2014,8,19,6,30,3,3,0,0.1996054649353028,22.877404785156273,88.2810096111695
5527,5527,2014,8,19,7,30,58,58,0,0.372626394033432,24.801202392578148,75.19400412825298
5528,5528,2014,8,19,8,30,274,200,157,0.5736418962478638,27.035119628906273,61.92393437282111
5529,5529,2014,8,19,9,30,230,218,16,0.6651458740234375,28.13338623046877,48.65561126659489
5530,5530,2014,8,19,10,30,550,378,212,0.8284938335418701,28.903558349609398,35.66830162239471
5531,5531,2014,8,19,11,30,818,308,557,1.0537545680999756,29.36116943359377,23.68763867372569
5532,5532,2014,8,19,12,30,750,417,345,1.3003607988357544,29.490228271484398,15.516249241708437
5533,5533,2014,8,19,13,30,967,109,900,1.5524277687072754,29.275170898437523,17.721031489500675
5534,5534,2014,8,19,14,30,887,105,884,1.6622910499572754,29.048577880859398,27.93599554810064
5535,5535,2014,8,19,15,30,746,98,850,1.624789476394653,28.72078857421877,40.44619432715953
5536,5536,2014,8,19,16,30,556,87,790,1.6218998432159424,28.264794921875023,53.592982814711725
5537,5537,2014,8,19,17,30,338,71,681,1.7189455032348633,27.557519531250023,66.89701636327878
5538,5538,2014,8,19,18,30,122,38,489,1.9249720573425293,26.783258056640648,80.13519905679323
5539,5539,2014,8,19,19,30,0,0,0,2.2047557830810547,26.279992675781273,93.13174167650995
5540,5540,2014,8,19,20,30,0,0,0,2.549080848693848,25.93782958984377,105.66730792749864
5541,5541,2014,8,19,21,30,0,0,0,2.900529861450196,25.46688232421877,117.40436349773505
5542,5542,2014,8,19,22,30,0,0,0,3.0768146514892583,24.759027099609398,127.75727320241212
5543,5543,2014,8,19,23,30,0,0,0,3.021605968475342,23.925775146484398,135.7120166480855
5544,5544,2014,8,20,0,30,0,0,0,2.79995346069336,23.167535400390648,139.79828487122163
5545,5545,2014,8,20,1,30,0,0,0,2.4799182415008545,22.589166259765648,138.83903570124264
5546,5546,2014,8,20,2,30,0,0,0,2.1378068923950195,22.15441284179689,133.14481524390615
5547,5547,2014,8,20,3,30,0,0,0,1.859820008277893,21.847924804687523,124.15452467282444
5548,5548,2014,8,20,4,30,0,0,0,1.6588553190231323,21.582330322265648,113.20095336101583
5549,5549,2014,8,20,5,30,0,0,0,1.4872897863388062,21.444268798828148,101.11949186299739
5550,5550,2014,8,20,6,30,11,8,78,1.291448712348938,22.201959228515648,88.38333867677856
5551,5551,2014,8,20,7,30,194,57,540,1.28584885597229,24.10750732421877,75.28346157004513
5552,5552,2014,8,20,8,30,419,78,726,1.434776782989502,26.401666259765648,62.008780463214904
5553,5553,2014,8,20,9,30,630,92,816,1.5102424621582031,28.402337646484398,48.74653608430729
5554,5554,2014,8,20,10,30,804,101,866,1.6628272533416748,29.737786865234398,35.78342383442913
5555,5555,2014,8,20,11,30,924,107,893,1.940485119819641,30.219903564453148,23.865494340144373
5556,5556,2014,8,20,12,30,980,110,904,2.178044319152832,29.989251708984398,15.8179178044181
5557,5557,2014,8,20,13,30,966,109,901,2.284548759460449,29.39708862304689,18.03321257064121
5558,5558,2014,8,20,14,30,884,105,883,2.171930313110352,28.93370971679689,28.17800224511764
5559,5559,2014,8,20,15,30,742,98,849,1.870805025100708,28.62337646484377,40.65265465557104
5560,5560,2014,8,20,16,30,553,87,788,1.5957075357437134,28.246026611328148,53.78609641673223
5561,5561,2014,8,20,17,30,330,76,652,1.4473464488983154,27.713067626953148,67.08881720742276
5562,5562,2014,8,20,18,30,101,51,298,1.4353373050689695,27.065393066406273,80.33364043891038
5563,5563,2014,8,20,19,30,0,0,0,1.5533827543258667,26.666772460937523,93.34349413999728
5564,5564,2014,8,20,20,30,0,0,0,1.8903460502624512,26.395288085937523,105.89900511655298
5565,5565,2014,8,20,21,30,0,0,0,2.406684875488281,25.94738159179689,117.66310168547405
5566,5566,2014,8,20,22,30,0,0,0,2.8148488998413086,25.317834472656273,128.04925397203814
5567,5567,2014,8,20,23,30,0,0,0,2.921216011047364,24.61168823242189,136.03627550746958
5568,5568,2014,8,21,0,30,0,0,0,2.7527213096618652,23.924310302734398,140.1338904915211
5569,5569,2014,8,21,1,30,0,0,0,2.436802864074707,23.336938476562523,139.14599304320404
5570,5570,2014,8,21,2,30,0,0,0,1.9849156141281128,22.90780029296877,133.39665385086963
5571,5571,2014,8,21,3,30,0,0,0,1.4533641338348389,22.580133056640648,124.35171559419793
5572,5572,2014,8,21,4,30,0,0,0,1.0257244110107422,22.260400390625023,113.3551865308194
5573,5573,2014,8,21,5,30,0,0,0,0.7321414947509766,22.172875976562523,101.24273435483416
5574,5574,2014,8,21,6,30,10,8,71,0.590834379196167,22.851983642578148,88.48540342570986
5575,5575,2014,8,21,7,30,192,57,537,0.6126567125320435,25.160058593750023,75.37293418874745
5576,5576,2014,8,21,8,30,418,78,725,0.699446439743042,27.796594238281273,62.09408925720472
5577,5577,2014,8,21,9,30,629,92,816,0.7173827886581421,29.303216552734398,48.838619735133314
5578,5578,2014,8,21,10,30,804,101,866,0.687747597694397,30.014611816406273,35.90080925798133
5579,5579,2014,8,21,11,30,924,107,894,0.8034226894378662,30.317590332031273,24.047194704578075
5580,5580,2014,8,21,12,30,980,110,906,1.053919553756714,30.35656127929689,16.123443534321893
5581,5581,2014,8,21,13,30,967,109,904,1.3372138738632202,30.205773925781273,18.34998127376747
5582,5582,2014,8,21,14,30,886,106,887,1.66524076461792,29.944879150390648,28.42531434040761
5583,5583,2014,8,21,15,30,744,98,853,2.0123894214630127,29.88704833984377,40.86385920262514
5584,5584,2014,8,21,16,30,554,87,793,2.324605226516724,29.71492919921877,53.98339641179554
5585,5585,2014,8,21,17,30,335,70,684,2.6229891777038574,28.927270507812523,67.28438656528236
5586,5586,2014,8,21,18,30,118,36,497,3.0961217880249023,27.95397338867189,80.53555075350094
5587,5587,2014,8,21,19,30,0,0,0,3.794062614440918,27.112268066406273,93.55851723427895
5588,5588,2014,8,21,20,30,0,0,0,4.47463321685791,26.29744873046877,106.13387423215124
5589,5589,2014,8,21,21,30,0,0,0,4.805763244628906,25.12828979492189,117.92503693819069
5590,5590,2014,8,21,22,30,0,0,0,4.660299301147461,23.965875244140648,128.34460939578474
5591,5591,2014,8,21,23,30,0,0,0,4.257469177246094,23.05602416992189,136.3641443336288
5592,5592,2014,8,22,0,30,0,0,0,3.83589243888855,22.30211791992189,140.4728766962571
5593,5593,2014,8,22,1,30,0,0,0,3.4974241256713867,21.627496337890648,139.4551459077426
5594,5594,2014,8,22,2,30,0,0,0,3.212005615234375,21.039697265625023,133.64929970990806
5595,5595,2014,8,22,3,30,0,0,0,2.931160449981689,20.541772460937523,124.5488715588039
5596,5596,2014,8,22,4,30,0,0,0,2.6724228858947754,20.074029541015648,113.5090468079829
5597,5597,2014,8,22,5,30,0,0,0,2.4456429481506348,19.864739990234398,101.36556614473595
5598,5598,2014,8,22,6,30,9,8,70,2.1246883869171143,20.882958984375023,88.58720176745243
5599,5599,2014,8,22,7,30,198,58,560,1.8031277656555176,23.29842529296877,75.46243883107681
5600,5600,2014,8,22,8,30,430,79,750,1.6374770402908323,26.24837646484377,62.17989462949338
5601,5601,2014,8,22,9,30,646,93,841,1.4348537921905518,29.085412597656273,48.93191140467164
5602,5602,2014,8,22,10,30,823,103,890,1.153749704360962,31.34606323242189,36.02051557058765
5603,5603,2014,8,22,11,30,944,108,916,1.120823621749878,32.787927246093766,24.23276593999337
5604,5604,2014,8,22,12,30,1000,111,927,1.486992359161377,33.46209106445315,16.432753307795533
5605,5605,2014,8,22,13,30,986,110,924,1.993384599685669,33.579064941406266,18.67119575637571
5606,5606,2014,8,22,14,30,902,106,906,2.487912178039551,33.32525024414065,28.67782514143189
5607,5607,2014,8,22,15,30,757,99,872,2.9990873336791988,32.7662292480469,41.07973077674593
5608,5608,2014,8,22,16,30,564,88,812,3.355337381362915,31.74840698242189,54.184810961329745
5609,5609,2014,8,22,17,30,340,71,703,3.623762845993042,30.045648193359398,67.48364903632685
5610,5610,2014,8,22,18,30,119,35,524,4.121805191040038,28.041986083984398,80.74084751137055
5611,5611,2014,8,22,19,30,0,0,0,4.732491970062256,26.58703002929689,93.77671993807269
5612,5612,2014,8,22,20,30,0,0,0,5.084291458129883,25.509240722656273,106.37181527356488
5613,5613,2014,8,22,21,30,0,0,0,4.987727165222168,24.38903198242189,118.19006172802344
5614,5614,2014,8,22,22,30,0,0,0,4.554075717926025,23.400170898437523,128.64322981864217
5615,5615,2014,8,22,23,30,0,0,0,3.9879791736602783,22.585931396484398,136.69552087012488
5616,5616,2014,8,23,0,30,0,0,0,3.4106884002685547,21.881860351562523,140.81514682947838
5617,5617,2014,8,23,1,30,0,0,0,2.872332096099853,21.243402099609398,139.76638692441966
5618,5618,2014,8,23,2,30,0,0,0,2.425136089324951,20.691552734375023,133.90264971072563
5619,5619,2014,8,23,3,30,0,0,0,2.0793013572692867,20.232202148437523,124.74591541113408
5620,5620,2014,8,23,4,30,0,0,0,1.7902225255966189,19.84240112304689,113.66248674919605
5621,5621,2014,8,23,5,30,0,0,0,1.5342459678649902,19.804742431640648,101.48796564449512
5622,5622,2014,8,23,6,30,6,5,16,1.3272504806518557,21.349847412109398,88.68873356479484
5623,5623,2014,8,23,7,30,136,92,176,1.2422139644622805,24.097344970703148,75.55199397218303
5624,5624,2014,8,23,8,30,390,118,585,1.277186393737793,26.697076416015648,62.26623158898282
5625,5625,2014,8,23,9,30,636,93,829,1.3417747020721436,28.801995849609398,49.02646059320669
5626,5626,2014,8,23,10,30,811,102,878,1.424149751663208,29.874261474609398,36.142599125263466
5627,5627,2014,8,23,11,30,931,107,903,1.6078476905822754,29.92073974609377,24.422229797079524
5628,5628,2014,8,23,12,30,985,110,913,1.9294006824493408,29.738671875000023,16.745772010950887
5629,5629,2014,8,23,13,30,969,109,909,2.2839105129241943,29.587701416015648,18.996714588974754
5630,5630,2014,8,23,14,30,886,105,891,2.556497812271118,29.376153564453148,28.93542384105305
5631,5631,2014,8,23,15,30,741,98,855,2.7466135025024414,29.29918823242189,41.30018801345595
5632,5632,2014,8,23,16,30,549,87,793,2.807780742645264,29.03035888671877,54.39026468506061
5633,5633,2014,8,23,17,30,328,69,681,2.8449807167053223,28.228509521484398,67.68652618786403
5634,5634,2014,8,23,18,30,112,34,496,3.0728650093078613,27.112359619140648,80.94944555763422
5635,5635,2014,8,23,19,30,0,0,0,3.401839256286621,26.298822021484398,93.99800883610236
5636,5636,2014,8,23,20,30,0,0,0,3.717578411102295,25.711328125000023,106.61272602992052
5637,5637,2014,8,23,21,30,0,0,0,3.9182100296020512,24.956536865234398,118.45806644698628
5638,5638,2014,8,23,22,30,0,0,0,3.8771376609802246,24.150079345703148,128.94500370901847
5639,5639,2014,8,23,23,30,0,0,0,3.6440186500549316,23.47225341796877,137.03030157390504
5640,5640,2014,8,24,0,30,0,0,0,3.303704738616944,22.935266113281273,141.16060368054082
5641,5641,2014,8,24,1,30,0,0,0,2.9010417461395264,22.433770751953148,140.0796084261138
5642,5642,2014,8,24,2,30,0,0,0,2.4885146617889404,21.92516479492189,134.1566014249513
5643,5643,2014,8,24,3,30,0,0,0,2.098177433013916,21.418725585937523,124.94277170573679
5644,5644,2014,8,24,4,30,0,0,0,1.711487054824829,20.96398315429689,113.81546104718642
5645,5645,2014,8,24,5,30,0,0,0,1.3138728141784668,20.827935791015648,101.60991340648305
5646,5646,2014,8,24,6,30,8,6,53,1.016554355621338,22.314294433593773,88.7900006039945
5647,5647,2014,8,24,7,30,191,56,543,0.9891780018806458,24.991387939453148,75.64161966064358
5648,5648,2014,8,24,8,30,419,78,734,1.1322064399719238,27.23717651367189,62.35313619707754
5649,5649,2014,8,24,9,30,633,92,825,1.3259046077728271,28.808801269531273,49.122317000622
5650,5650,2014,8,24,10,30,808,102,875,1.5875961780548096,29.752221679687523,36.267114798064654
5651,5651,2014,8,24,11,30,928,107,903,1.8861162662506104,30.186303710937523,24.615603540227948
5652,5652,2014,8,24,12,30,984,110,914,2.180634021759033,30.17537841796877,17.062422622163027
5653,5653,2014,8,24,13,30,970,109,912,2.366650104522705,29.853509521484398,19.326396834526825
5654,5654,2014,8,24,14,30,888,105,896,2.470093250274658,29.607202148437523,29.19799577446893
5655,5655,2014,8,24,15,30,744,98,861,2.5705370903015137,29.365289306640648,41.5251455089321
5656,5656,2014,8,24,16,30,551,87,800,2.6256260871887207,28.89608154296877,54.5996787456692
5657,5657,2014,8,24,17,30,328,69,687,2.6721653938293457,28.00280151367189,67.89293662201356
5658,5658,2014,8,24,18,30,111,32,509,2.842820167541504,26.742730712890648,81.1612571304711
5659,5659,2014,8,24,19,30,0,0,0,3.077061891555786,25.87999877929689,94.22228817300123
5660,5660,2014,8,24,20,30,0,0,0,3.220485210418701,25.320031738281273,106.85650212706943
5661,5661,2014,8,24,21,30,0,0,0,3.2092857360839844,24.693750000000023,118.72893944169053
5662,5662,2014,8,24,22,30,0,0,0,3.049198627471924,24.041253662109398,129.24981767631894
5663,5663,2014,8,24,23,30,0,0,0,2.8007488250732417,23.421899414062523,137.36838162911891
5664,5664,2014,8,25,0,30,0,0,0,2.4907917976379395,22.870538330078148,141.5091495144721
5665,5665,2014,8,25,1,30,0,0,0,2.1633038520812997,22.350000000000023,140.39470248673624
5666,5666,2014,8,25,2,30,0,0,0,1.8684960603713991,21.866998291015648,134.41105317457814
5667,5667,2014,8,25,3,30,0,0,0,1.633611083030701,21.432855224609398,125.13936676853771
5668,5668,2014,8,25,4,30,0,0,0,1.4593122005462646,21.032983398437523,113.96792655903992
5669,5669,2014,8,25,5,30,0,0,0,1.3093173503875732,20.903039550781273,101.73139211902406
5670,5670,2014,8,25,6,30,7,6,47,1.1786000728607178,22.285791015625023,88.89100656229046
5671,5671,2014,8,25,7,30,192,57,549,1.167677879333496,24.809625244140648,75.73133746141664
5672,5672,2014,8,25,8,30,423,79,743,1.270095944404602,27.26500854492189,62.440645484469826
5673,5673,2014,8,25,9,30,639,93,835,1.4005756378173828,29.52868041992189,49.21953041071554
