,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5797,5797,2014,8,30,13,30,1017,88,981,0.7663283944129944,27.839746093750023,18.807290580454787
5798,5798,2014,8,30,14,30,847,455,437,0.5941399335861206,27.882012939453148,26.27909906915081
5799,5799,2014,8,30,15,30,282,267,18,0.4070675373077393,27.148980712890648,37.78763812659532
5800,5800,2014,8,30,16,30,640,74,891,0.21753853559494016,26.359277343750023,50.59742452842155
5801,5801,2014,8,30,17,30,416,63,801,0.12814903259277344,24.12459716796877,63.85309869104199
5802,5802,2014,8,30,18,30,179,44,609,0.1896185129880905,21.460992431640648,77.21821724209215
5803,5803,2014,8,30,19,30,0,0,0,0.3262326121330261,20.443414306640648,90.4889252542782
5804,5804,2014,8,30,20,30,0,0,0,0.4796953797340393,19.682519531250023,103.48433698505958
5805,5805,2014,8,30,21,30,0,0,0,0.5981045961380005,18.499902343750023,115.92424203615576
5806,5806,2014,8,30,22,30,0,0,0,0.6618040800094604,17.104180908203148,127.35224166387184
5807,5807,2014,8,30,23,30,0,0,0,0.6803913116455078,16.105920410156273,136.9047866131706
5808,5808,2014,8,31,0,30,0,0,0,0.6698955297470093,15.428765869140651,143.06175422025274
5809,5809,2014,8,31,1,30,0,0,0,0.6485649347305298,14.835351562500026,144.01796613964623
5810,5810,2014,8,31,2,30,0,0,0,0.6266188621520996,14.310266113281276,139.40245377496402
5811,5811,2014,8,31,3,30,0,0,0,0.6135424375534058,13.881921386718776,130.76688791125923
5812,5812,2014,8,31,4,30,0,0,0,0.6169987320899963,13.567987060546901,119.83506888593895
5813,5813,2014,8,31,5,30,0,0,0,0.631976306438446,13.336999511718776,107.66612796432518
5814,5814,2014,8,31,6,30,0,0,0,0.63489830493927,14.280023193359401,94.82495523326362
5815,5815,2014,8,31,7,30,92,43,338,0.5364063978195189,16.951318359375026,81.62677446096866
5816,5816,2014,8,31,8,30,344,59,770,0.4150463938713074,20.472344970703148,68.28303713955009
5817,5817,2014,8,31,9,30,576,72,879,0.3927721977233887,23.728936767578148,54.983548370088606
5818,5818,2014,8,31,10,30,775,80,935,0.3653945326805115,25.957482910156273,42.00549236563365
5819,5819,2014,8,31,11,30,921,85,964,0.3009520471096039,27.235772705078148,29.971211555639535
5820,5820,2014,8,31,12,30,853,500,377,0.2301491349935532,27.57946166992189,20.77385137523613
5821,5821,2014,8,31,13,30,887,517,392,0.17570099234580994,26.789453125000023,19.175510645651954
5822,5822,2014,8,31,14,30,692,471,246,0.23616573214530945,25.617730712890648,26.593923830535964
5823,5823,2014,8,31,15,30,219,208,13,0.3748900294303894,24.73253784179689,38.05121897335053
5824,5824,2014,8,31,16,30,480,290,300,0.43322229385375977,23.572259521484398,50.8348857785061
5825,5825,2014,8,31,17,30,378,110,613,0.4048372805118561,21.791833496093773,64.08025762401365
5826,5826,2014,8,31,18,30,174,44,599,0.3671214878559113,19.827539062500023,77.44526613547676
5827,5827,2014,8,31,19,30,0,0,0,0.3684133291244507,18.498193359375023,90.72458912905044
5828,5828,2014,8,31,20,30,0,0,0,0.4410619735717773,17.819726562500023,103.73455500464502
5829,5829,2014,8,31,21,30,0,0,0,0.5548056364059448,17.343438720703148,116.1980297153364
5830,5830,2014,8,31,22,30,0,0,0,0.6357355713844299,16.864404296875026,127.65849794769764
5831,5831,2014,8,31,23,30,0,0,0,0.6522480249404907,16.292718505859398,137.24898703242656
5832,5832,2014,9,1,0,30,0,0,0,0.6239272356033325,15.663171386718776,143.43092594703995
5833,5833,2014,9,1,1,30,0,0,0,0.5875470638275146,15.065728759765651,144.36557165803112
5834,5834,2014,9,1,2,30,0,0,0,0.5887723565101624,14.592645263671901,139.68452651903834
5835,5835,2014,9,1,3,30,0,0,0,0.6231694221496582,14.223748779296901,130.98015887643814
5836,5836,2014,9,1,4,30,0,0,0,0.6589808464050293,13.929315185546901,119.99611204130531
5837,5837,2014,9,1,5,30,0,0,0,0.697008490562439,13.720788574218776,107.79156659463776
5838,5838,2014,9,1,6,30,0,0,0,0.7255784273147583,14.479608154296901,94.9276641386921
5839,5839,2014,9,1,7,30,56,50,40,0.6707166433334351,16.631951904296898,81.71705326033049
5840,5840,2014,9,1,8,30,339,58,760,0.5454959869384766,19.309075927734398,68.37059600356426
5841,5841,2014,9,1,9,30,570,71,870,0.5217190384864807,22.664117431640648,55.07994696163446
5842,5842,2014,9,1,10,30,768,80,927,0.579216718673706,25.749017333984398,42.12844422014728
5843,5843,2014,9,1,11,30,914,85,958,0.5919578075408936,26.720666503906273,30.153439419477447
5844,5844,2014,9,1,12,30,823,475,372,0.5837430357933044,26.494805908203148,21.068214196979
5845,5845,2014,9,1,13,30,676,513,172,0.5329015851020813,25.972192382812523,19.54625523825505
5846,5846,2014,9,1,14,30,619,477,159,0.3753657341003418,25.266656494140648,26.91260945368134
5847,5847,2014,9,1,15,30,812,81,931,0.19265151023864746,24.429132080078148,38.318682564964966
5848,5848,2014,9,1,16,30,628,74,881,0.13779614865779874,23.008294677734398,51.075762499436465
5849,5849,2014,9,1,17,30,93,93,0,0.16480395197868347,21.54747924804689,64.31036354892264
5850,5850,2014,9,1,18,30,68,68,0,0.21019501984119413,20.135705566406273,77.67486887131624
5851,5851,2014,9,1,19,30,0,0,0,0.26656025648117065,18.847863769531273,90.96255840438872
5852,5852,2014,9,1,20,30,0,0,0,0.3138166666030884,18.087701416015648,103.98677395172103
5853,5853,2014,9,1,21,30,0,0,0,0.3807886838912964,17.543328857421898,116.47369826829956
5854,5854,2014,9,1,22,30,0,0,0,0.4574355483055115,17.080468750000026,127.96669894508585
5855,5855,2014,9,1,23,30,0,0,0,0.5220909118652344,16.619683837890648,137.5954426587841
5856,5856,2014,9,2,0,30,0,0,0,0.5660910606384277,16.120019531250026,143.80257197491278
5857,5857,2014,9,2,1,30,0,0,0,0.5865936279296875,15.648065185546901,144.7147755614636
5858,5858,2014,9,2,2,30,0,0,0,0.5835363864898682,15.195611572265651,139.96669276816527
5859,5859,2014,9,2,3,30,0,0,0,0.5769145488739014,14.756799316406276,131.19271441945492
5860,5860,2014,9,2,4,30,0,0,0,0.5737453103065491,14.354119873046901,120.15629815919216
5861,5861,2014,9,2,5,30,0,0,0,0.5690871477127075,13.992272949218776,107.91632595322606
5862,5862,2014,9,2,6,30,0,0,0,0.5601321458816528,14.901849365234401,95.03002340553536
5863,5863,2014,9,2,7,30,90,42,341,0.48204028606414795,17.615014648437523,81.80742102557704
5864,5864,2014,9,2,8,30,315,81,635,0.3237343430519104,19.763452148437523,68.45879851458001
5865,5865,2014,9,2,9,30,564,71,863,0.2741713225841522,22.329248046875023,55.17772064101085
5866,5866,2014,9,2,10,30,760,79,919,0.32188671827316284,24.647271728515648,42.25376708748409
5867,5867,2014,9,2,11,30,904,85,949,0.3073194622993469,24.68834838867189,30.33925522171909
5868,5868,2014,9,2,12,30,897,484,443,0.2282559871673584,24.209710693359398,21.366266240348367
5869,5869,2014,9,2,13,30,611,503,115,0.1947253495454788,23.570123291015648,19.91941816467969
5870,5870,2014,9,2,14,30,166,157,10,0.2570355832576752,22.784478759765648,27.23500591631119
5871,5871,2014,9,2,15,30,616,386,293,0.329397588968277,21.499780273437523,38.589904748383475
5872,5872,2014,9,2,16,30,542,225,507,0.3745696246623993,19.999169921875023,51.319944967672264
5873,5873,2014,9,2,17,30,8,8,0,0.3928151726722717,18.754724121093773,64.5433088161924
5874,5874,2014,9,2,18,30,3,3,0,0.4277410507202149,17.711389160156273,77.90691087954863
5875,5875,2014,9,2,19,30,0,0,0,0.4834573566913605,17.054956054687526,91.20441166455515
5876,5876,2014,9,2,20,30,0,0,0,0.5504332780838013,16.609368896484398,104.24087536808253
5877,5877,2014,9,2,21,30,0,0,0,0.6213577389717102,16.235589599609398,116.751121524596
5878,5878,2014,9,2,22,30,0,0,0,0.6648820638656616,15.882073974609401,128.2767137785242
5879,5879,2014,9,2,23,30,0,0,0,0.698969841003418,15.571862792968776,137.94402945044442
5880,5880,2014,9,3,0,30,0,0,0,0.7330346107482909,15.312005615234401,144.17658780091958
5881,5881,2014,9,3,1,30,0,0,0,0.7545832395553589,15.084191894531276,145.0654716488615
5882,5882,2014,9,3,2,30,0,0,0,0.7516655921936035,14.899865722656276,140.2488488127113
5883,5883,2014,9,3,3,30,0,0,0,0.7365952134132385,14.734368896484401,131.4044844633932
5884,5884,2014,9,3,4,30,0,0,0,0.7228702306747437,14.577111816406276,120.31559314201677
5885,5885,2014,9,3,5,30,0,0,0,0.7025540471076965,14.404870605468776,108.04039942509635
5886,5886,2014,9,3,6,30,0,0,0,0.6686729192733765,14.778314208984401,95.13204651172308
5887,5887,2014,9,3,7,30,101,34,478,0.5675694346427917,16.152734375000026,81.89789781223493
5888,5888,2014,9,3,8,30,332,58,750,0.4446026384830475,18.081567382812523,68.54768136433553
5889,5889,2014,9,3,9,30,563,71,863,0.4319971799850464,20.408166503906273,55.27691516396585
5890,5890,2014,9,3,10,30,761,79,923,0.5155560970306396,21.850762939453148,42.38150419014934
5891,5891,2014,9,3,11,30,908,85,955,0.5726355314254761,22.67614135742189,30.52866623700255
5892,5892,2014,9,3,12,30,989,87,970,0.5759093761444092,23.979913330078148,21.667923926936933
5893,5893,2014,9,3,13,30,999,88,971,0.5383721590042114,25.087457275390648,20.294894199087523
5894,5894,2014,9,3,14,30,935,86,958,0.4273566007614136,25.553033447265648,27.560964935705343
5895,5895,2014,9,3,15,30,804,81,928,0.2582463324069977,24.843225097656273,38.864763295607574
5896,5896,2014,9,3,16,30,140,137,4,0.2385554015636444,23.33068237304689,51.567327972802865
5897,5897,2014,9,3,17,30,394,62,779,0.35558682680130005,21.256799316406273,64.77899486091724
5898,5898,2014,9,3,18,30,160,42,573,0.4071085155010224,19.165460205078148,78.14129852513445
5899,5899,2014,9,3,19,30,0,0,0,0.3809962272644043,18.005578613281273,91.44565607381243
5900,5900,2014,9,3,20,30,0,0,0,0.2780723869800568,17.384942626953148,104.49673912055187
5901,5901,2014,9,3,21,30,0,0,0,0.14656777679920194,16.854974365234398,117.03017165932621
5902,5902,2014,9,3,22,30,0,0,0,0.04854222014546394,16.445062255859398,128.58840983467405
5903,5903,2014,9,3,23,30,0,0,0,0.03341441974043846,16.118096923828148,138.2946217954243
5904,5904,2014,9,4,0,30,0,0,0,0.09147156029939653,15.808587646484401,144.5528683418339
5905,5905,2014,9,4,1,30,0,0,0,0.19502165913581848,15.553002929687526,145.41755361011263
5906,5906,2014,9,4,2,30,0,0,0,0.30668479204177856,15.429376220703151,140.53089184125162
5907,5907,2014,9,4,3,30,0,0,0,0.3803827166557312,15.262414550781276,131.6154010639509
5908,5908,2014,9,4,4,30,0,0,0,0.4000818729400635,14.913568115234401,120.47396528991278
5909,5909,2014,9,4,5,30,0,0,0,0.3494414687156677,14.446191406250026,108.16378252246784
5910,5910,2014,9,4,6,30,0,0,0,0.2603500187397003,14.655999755859401,95.2337486001069
5911,5911,2014,9,4,7,30,34,34,0,0.1918250024318695,15.615686035156276,81.98852054512045
5912,5912,2014,9,4,8,30,108,108,0,0.15637148916721344,18.094567871093773,68.63728779343232
5913,5913,2014,9,4,9,30,384,266,207,0.19620153307914734,19.549737548828148,55.37757736407107
5914,5914,2014,9,4,10,30,613,325,390,0.18901365995407104,20.510461425781273,42.511697257450706
5915,5915,2014,9,4,11,30,361,338,26,0.14038774371147156,21.35216674804689,30.72167475643623
5916,5916,2014,9,4,12,30,164,154,10,0.1841274201869965,20.953820800781273,21.973099428535967
5917,5917,2014,9,4,13,30,69,69,0,0.32323431968688965,21.205804443359398,20.672575375107
5918,5918,2014,9,4,14,30,141,134,7,0.5290539860725403,20.31139526367189,27.890332838297702
5919,5919,2014,9,4,15,30,279,264,19,0.6682882308959961,18.813684082031273,39.14312454686482
5920,5920,2014,9,4,16,30,99,99,0,0.6833802461624146,17.837579345703148,51.817789483612955
5921,5921,2014,9,4,17,30,228,183,105,0.6606135368347168,17.053918457031273,65.01730002348985
5922,5922,2014,9,4,18,30,19,19,0,0.6337897181510925,16.344812011718773,78.37790028896977
5923,5923,2014,9,4,19,30,0,0,0,0.5975990295410156,15.806237792968776,91.68879550130168
5924,5924,2014,9,4,20,30,0,0,0,0.5484557151794434,15.397973632812526,104.75424346221098
5925,5925,2014,9,4,21,30,0,0,0,0.4958566129207611,15.034417724609401,117.31071924276877
5926,5926,2014,9,4,22,30,0,0,0,0.4588081538677216,14.740838623046901,128.90165279021105
5927,5927,2014,9,4,23,30,0,0,0,0.4208842813968657,14.524957275390651,138.64709250690763
5928,5928,2014,9,5,0,30,0,0,0,0.3858101665973663,14.370019531250026,144.9313079466399
5929,5929,2014,9,5,1,30,0,0,0,0.3618791699409485,14.289361572265651,145.770915055897
5930,5930,2014,9,5,2,30,0,0,0,0.3500115275382996,14.194726562500026,140.8127200119017
5931,5931,2014,9,5,3,30,0,0,0,0.3305405676364899,14.101251220703151,131.82539846985486
5932,5932,2014,9,5,4,30,0,0,0,0.3165347278118133,14.018426513671901,120.63138531408323
5933,5933,2014,9,5,5,30,0,0,0,0.3082735240459442,13.932885742187526,108.28647286054532
5934,5934,2014,9,5,6,30,0,0,0,0.2982780337333679,13.937188720703151,95.33514642826627
5935,5935,2014,9,5,7,30,3,3,0,0.2731994688510895,14.201104736328151,82.0793100656109
5936,5936,2014,9,5,8,30,113,113,0,0.3172474801540375,14.696923828125026,68.72765103480214
5937,5937,2014,9,5,9,30,273,243,53,0.4522236585617066,15.347131347656276,55.47974894497958
5938,5938,2014,9,5,10,30,124,122,3,0.5704917907714844,16.122674560546898,42.64438296820622
5939,5939,2014,9,5,11,30,417,382,40,0.6493152976036072,17.252069091796898,30.91827790290852
5940,5940,2014,9,5,12,30,327,309,20,0.7196370363235474,18.253686523437523,22.28170389555996
5941,5941,2014,9,5,13,30,366,345,23,0.7900444269180298,18.409173583984398,21.052356108641078
5942,5942,2014,9,5,14,30,319,301,20,0.7956888675689697,18.031274414062523,28.22296120370347
5943,5943,2014,9,5,15,30,276,262,18,0.7178188562393188,17.474237060546898,39.42486355643447
5944,5944,2014,9,5,16,30,158,154,6,0.6164134740829468,16.946862792968773,52.07122228043129
5945,5945,2014,9,5,17,30,132,130,3,0.5147880911827087,16.469018554687526,65.2581244048491
5946,5946,2014,9,5,18,30,67,66,1,0.4463095366954804,15.893731689453151,78.61662088083995
5947,5947,2014,9,5,19,30,0,0,0,0.4124857783317566,15.428430175781276,91.93371341879258
5948,5948,2014,9,5,20,30,0,0,0,0.3460184335708618,15.284692382812526,105.01326509445612
5949,5949,2014,9,5,21,30,0,0,0,0.26607927680015564,15.254083251953151,117.59263329098476
5950,5950,2014,9,5,22,30,0,0,0,0.2231908142566681,15.203302001953151,129.21630663829757
5951,5951,2014,9,5,23,30,0,0,0,0.1986345946788788,15.118615722656276,139.00131281716506
5952,5952,2014,9,6,0,30,0,0,0,0.18717144429683685,15.015100097656276,145.31180040765557
5953,5953,2014,9,6,1,30,0,0,0,0.1997265815734864,14.908715820312526,146.1254495477163
5954,5954,2014,9,6,2,30,0,0,0,0.20745159685611725,14.810205078125026,141.094232525228
5955,5955,2014,9,6,3,30,0,0,0,0.19350287318229675,14.718438720703151,132.03441318196786
5956,5956,2014,9,6,4,30,0,0,0,0.16588105261325836,14.552575683593776,120.78782634744888
5957,5957,2014,9,6,5,30,0,0,0,0.1038031056523323,14.372216796875026,108.40847013062256
5958,5958,2014,9,6,6,30,0,0,0,0.05936603993177414,14.489373779296901,95.43625831611595
5959,5959,2014,9,6,7,30,68,47,150,0.0766049325466156,15.122308349609401,82.1703169981066
5960,5960,2014,9,6,8,30,202,152,137,0.11382254958152772,16.395654296875026,68.8188248196701
5961,5961,2014,9,6,9,30,450,234,381,0.16967186331748962,18.023248291015648,55.58348290544423
5962,5962,2014,9,6,10,30,470,371,136,0.2394286096096039,19.593194580078148,42.77960340365173
5963,5963,2014,9,6,11,30,593,454,162,0.30191078782081604,21.047845458984398,31.118473012218967
5964,5964,2014,9,6,12,30,452,416,39,0.3474026322364807,22.157769775390648,22.593647287083243
5965,5965,2014,9,6,13,30,466,427,42,0.3875034749507904,22.464685058593773,21.434131002253665
5966,5966,2014,9,6,14,30,230,216,15,0.4422425031661987,21.815972900390648,28.558700254430104
5967,5967,2014,9,6,15,30,161,154,9,0.4762865900993347,20.728814697265648,39.70984908345678
5968,5968,2014,9,6,16,30,152,149,5,0.4447162449359894,19.597467041015648,52.32750945335261
5969,5969,2014,9,6,17,30,187,167,48,0.35570353269577026,18.619470214843773,65.501356043003
5970,5970,2014,9,6,18,30,87,72,76,0.2576650083065033,17.815972900390648,78.85734955589756
5971,5971,2014,9,6,19,30,0,0,0,0.143607497215271,17.202142333984398,92.18029168923887
5972,5972,2014,9,6,20,30,0,0,0,0.061461478471755975,16.802941894531273,105.27367923033205
5973,5973,2014,9,6,21,30,0,0,0,0.08541523665189743,16.447412109375026,117.87578131788528
5974,5974,2014,9,6,22,30,0,0,0,0.1353921890258789,16.121118164062526,129.53223371594405
5975,5975,2014,9,6,23,30,0,0,0,0.15095466375350952,15.774102783203151,139.35715237023797
5976,5976,2014,9,7,0,30,0,0,0,0.15482693910598755,15.327691650390651,145.69423897035625
5977,5977,2014,9,7,1,30,0,0,0,0.17337459325790405,14.763024902343776,146.48105062803512
5978,5978,2014,9,7,2,30,0,0,0,0.2142030894756317,14.266290283203151,141.37532969816044
5979,5979,2014,9,7,3,30,0,0,0,0.2646888494491577,13.988580322265651,132.2423840102202
5980,5980,2014,9,7,4,30,0,0,0,0.31959694623947144,13.851403808593776,120.94326395174505
5981,5981,2014,9,7,5,30,0,0,0,0.391020268201828,13.837457275390651,108.5297760700082
5982,5982,2014,9,7,6,30,0,0,0,0.4537124633789063,14.320855712890651,95.53710409113434
5983,5983,2014,9,7,7,30,35,35,0,0.44909828901290894,15.136132812500026,82.26156123271817
5984,5984,2014,9,7,8,30,211,151,167,0.4462351799011231,15.887658691406276,68.91084053465262
5985,5985,2014,9,7,9,30,318,261,102,0.4801400899887085,16.813378906250026,55.6888153775211
5986,5986,2014,9,7,10,30,473,370,139,0.4804193675518036,17.750482177734398,42.917387030845106
5987,5987,2014,9,7,11,30,528,441,102,0.43461549282073975,18.562158203125023,31.322245784117516
5988,5988,2014,9,7,12,30,495,445,54,0.3650918006896973,19.226159667968773,22.90883326730004
5989,5989,2014,9,7,13,30,143,136,7,0.3360012173652649,19.469812011718773,21.817790593988377
5990,5990,2014,9,7,14,30,326,307,21,0.32365190982818604,19.405236816406273,28.89739567199026
5991,5991,2014,9,7,15,30,315,295,25,0.2779998183250427,19.138513183593773,39.99794335873633
5992,5992,2014,9,7,16,30,136,134,3,0.23906734585762024,18.74498901367189,52.58652669736475
5993,5993,2014,9,7,17,30,133,131,4,0.2290468066930771,17.995660400390648,65.74687355480918
5994,5994,2014,9,7,18,30,67,65,9,0.25133419036865234,16.971856689453148,79.09995676854999
5995,5995,2014,9,7,19,30,0,0,0,0.3106430172920227,16.331781005859398,92.42841063749992
5996,5996,2014,9,7,20,30,0,0,0,0.35179346799850464,16.038171386718773,105.53535965890717
5997,5997,2014,9,7,21,30,0,0,0,0.36129188537597656,15.748834228515651,118.16002938860494
5998,5998,2014,9,7,22,30,0,0,0,0.3616448044776917,15.412133789062526,129.84929473235806
5999,5999,2014,9,7,23,30,0,0,0,0.3290566802024841,14.992700195312526,139.71447921337568
6000,6000,2014,9,8,0,30,0,0,0,0.2648763060569763,14.382928466796901,146.07851634178473
6001,6001,2014,9,8,1,30,0,0,0,0.18518134951591486,13.773400878906276,146.8376118506973
6002,6002,2014,9,8,2,30,0,0,0,0.13652320206165314,13.407342529296901,141.65591303944245
6003,6003,2014,9,8,3,30,0,0,0,0.14811888337135315,13.192010498046901,132.44925212876905
6004,6004,2014,9,8,4,30,0,0,0,0.1918812096118927,12.977777099609401,121.09767612160203
6005,6005,2014,9,8,5,30,0,0,0,0.2629271149635315,12.797204589843776,108.65039442926552
6006,6006,2014,9,8,6,30,0,0,0,0.3612224757671356,13.490991210937526,95.63770503145359
