,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
7212,7212,2014,10,28,12,30,767,89,934,0.7937896847724915,32.149499511718766,43.460926597419174
7213,7213,2014,10,28,13,30,714,86,919,0.4075382351875305,32.313317871093766,46.98201894957094
7214,7214,2014,10,28,14,30,595,80,881,0.5910868644714355,31.78307495117189,54.24786342438592
7215,7215,2014,10,28,15,30,424,70,806,1.2187423706054688,30.677514648437523,63.98070007922168
7216,7216,2014,10,28,16,30,219,53,649,2.0216093063354488,29.042504882812523,75.20671926346736
7217,7217,2014,10,28,17,30,28,17,219,2.8798937797546387,27.490014648437523,87.31930877640433
7218,7218,2014,10,28,18,30,0,0,0,3.376408815383911,26.488488769531273,99.95638173260006
7219,7219,2014,10,28,19,30,0,0,0,3.440904378890991,25.881066894531273,112.86752418239212
7220,7220,2014,10,28,20,30,0,0,0,3.255290269851685,25.699426269531273,125.85159730554923
7221,7221,2014,10,28,21,30,0,0,0,2.9441447257995605,25.840753173828148,138.65410500418648
7222,7222,2014,10,28,22,30,0,0,0,2.5809288024902344,26.07653198242189,150.7513463527591
7223,7223,2014,10,28,23,30,0,0,0,2.2003183364868164,26.262506103515648,160.51327098065389
7224,7224,2014,10,29,0,30,0,0,0,1.7918291091918943,26.404504394531273,163.05758737659468
7225,7225,2014,10,29,1,30,0,0,0,1.4762943983078003,26.484368896484398,155.95337833650194
7226,7226,2014,10,29,2,30,0,0,0,1.3263094425201416,26.46471557617189,144.6406190272752
7227,7227,2014,10,29,3,30,0,0,0,1.1969332695007324,26.41268310546877,132.08569371307408
7228,7228,2014,10,29,4,30,0,0,0,1.0299180746078491,26.355737304687523,119.15927034159157
7229,7229,2014,10,29,5,30,0,0,0,0.8424296379089355,26.298760986328148,106.20144740098095
7230,7230,2014,10,29,6,30,0,0,0,0.6626291275024414,26.311822509765648,93.42671868414988
7231,7231,2014,10,29,7,30,117,40,500,0.4602523148059845,26.451379394531273,81.05093128714672
7232,7232,2014,10,29,8,30,325,63,743,0.3103827834129333,27.552880859375023,69.37515043214634
7233,7233,2014,10,29,9,30,515,76,848,0.34020304679870605,29.679010009765648,58.87397746911066
7234,7234,2014,10,29,10,30,659,84,901,0.39536052942276,31.612695312500023,50.33124362554627
7235,7235,2014,10,29,11,30,744,88,926,0.2444780766963959,32.8710876464844,44.90757009031368
7236,7236,2014,10,29,12,30,760,88,930,0.3154154419898987,33.38604125976565,43.79243321147002
7237,7237,2014,10,29,13,30,708,86,916,0.9569519758224488,33.175683593750016,47.29414419848937
7238,7238,2014,10,29,14,30,591,80,879,1.7607767581939695,32.389367675781266,54.52361192270868
7239,7239,2014,10,29,15,30,420,70,805,2.508255243301392,31.11361083984377,64.21991823954525
7240,7240,2014,10,29,16,30,216,53,648,3.2144687175750732,29.25011596679689,75.41601478284956
7241,7241,2014,10,29,17,30,26,17,212,3.7252225875854488,27.41243896484377,87.50625880583382
7242,7242,2014,10,29,18,30,0,0,0,3.8502836227416983,26.389794921875023,100.12845209804097
7243,7243,2014,10,29,19,30,0,0,0,3.594637393951416,26.107385253906273,113.03194194241811
7244,7244,2014,10,29,20,30,0,0,0,3.120045185089112,26.207940673828148,126.01709396446483
7245,7245,2014,10,29,21,30,0,0,0,2.6124725341796875,26.385400390625023,138.83368939546773
7246,7246,2014,10,29,22,30,0,0,0,2.15785813331604,26.48717651367189,150.9684944166217
7247,7247,2014,10,29,23,30,0,0,0,1.7361838817596436,26.475305175781273,160.8056270519769
7248,7248,2014,10,30,0,30,0,0,0,1.3327630758285522,26.413507080078148,163.37719969014194
7249,7249,2014,10,30,1,30,0,0,0,1.056549310684204,26.461633300781273,156.18124038458512
7250,7250,2014,10,30,2,30,0,0,0,0.955780029296875,26.505761718750023,144.80903205967797
7251,7251,2014,10,30,3,30,0,0,0,0.9940049648284912,26.483361816406273,132.22925201551018
7252,7252,2014,10,30,4,30,0,0,0,1.0722632408142092,26.476739501953148,119.29595360887188
7253,7253,2014,10,30,5,30,0,0,0,1.1014981269836426,26.419396972656273,106.34202992750431
7254,7254,2014,10,30,6,30,0,0,0,1.1752879619598389,26.32482299804689,93.57934618562037
7255,7255,2014,10,30,7,30,114,39,490,1.4278855323791504,26.148675537109398,81.2232201943806
7256,7256,2014,10,30,8,30,249,122,364,1.8246653079986568,26.633691406250023,69.57527748784302
7257,7257,2014,10,30,9,30,359,219,274,2.259099006652832,27.819329833984398,59.11045605180567
7258,7258,2014,10,30,10,30,529,250,439,2.6756601333618164,28.905694580078148,50.609951116366815
7259,7259,2014,10,30,11,30,730,87,913,2.988502025604248,30.004174804687523,45.22316383422636
7260,7260,2014,10,30,12,30,746,88,917,3.165166139602661,30.808404541015648,44.12009567949339
7261,7261,2014,10,30,13,30,693,85,901,3.1669626235961914,30.857812500000023,47.60194082895934
7262,7262,2014,10,30,14,30,577,79,862,3.041447401046753,30.30626831054689,54.79500263510442
7263,7263,2014,10,30,15,30,408,69,785,2.8971037864685063,29.247705078125023,64.45479576006183
7264,7264,2014,10,30,16,30,207,52,625,2.789370536804199,27.696008300781273,75.62090927899806
7265,7265,2014,10,30,17,30,23,16,187,2.731348991394043,26.53841552734377,87.68865631358038
7266,7266,2014,10,30,18,30,0,0,0,2.464658498764038,26.288232421875023,100.29575631866112
7267,7267,2014,10,30,19,30,0,0,0,1.985884428024292,26.41048583984377,113.19127626533876
7268,7268,2014,10,30,20,30,0,0,0,1.5478882789611816,26.56014404296877,126.1770708656416
7269,7269,2014,10,30,21,30,0,0,0,1.2040436267852783,26.60482177734377,139.0071712345685
7270,7270,2014,10,30,22,30,0,0,0,1.0742918252944946,26.580255126953148,151.1789430203216
7271,7271,2014,10,30,23,30,0,0,0,1.2460076808929443,26.53255615234377,161.09203368953496
7272,7272,2014,10,31,0,30,0,0,0,1.6431307792663574,26.436578369140648,163.69352377637804
7273,7273,2014,10,31,1,30,0,0,0,1.968022584915161,26.34435424804689,156.40646952142419
7274,7274,2014,10,31,2,30,0,0,0,2.142965793609619,26.250238037109398,144.97616050723963
7275,7275,2014,10,31,3,30,0,0,0,2.38907241821289,26.07506713867189,132.37251527957585
7276,7276,2014,10,31,4,30,0,0,0,2.7046213150024414,25.793267822265648,119.432953692129
7277,7277,2014,10,31,5,30,0,0,0,2.9516119956970215,25.439843750000023,106.48328380531851
7278,7278,2014,10,31,6,30,0,0,0,3.008357048034668,25.154962158203148,93.73280235115696
7279,7279,2014,10,31,7,30,86,49,246,2.772294044494629,25.163720703125023,81.39629886054759
7280,7280,2014,10,31,8,30,315,62,730,2.38919734954834,25.843286132812523,69.7759195122723
7281,7281,2014,10,31,9,30,502,75,837,2.2301270961761475,27.027734375000023,59.346821263114435
7282,7282,2014,10,31,10,30,645,83,890,2.415635585784912,28.089532470703148,50.88743776845025
7283,7283,2014,10,31,11,30,728,87,915,2.7605342864990234,28.764886474609398,45.53604650146682
7284,7284,2014,10,31,12,30,743,87,918,3.0886178016662598,28.928491210937523,44.44380330640889
7285,7285,2014,10,31,13,30,690,85,902,3.3302729129791264,28.597924804687523,47.90529912291704
7286,7286,2014,10,31,14,30,573,79,863,3.468003988265991,27.863061523437523,55.06192457656742
7287,7287,2014,10,31,15,30,405,69,786,3.431818723678589,26.833398437500023,64.68522672551347
7288,7288,2014,10,31,16,30,205,52,625,3.2233600616455083,25.70348510742189,75.82130735439121
7289,7289,2014,10,31,17,30,22,15,180,3.084710597991944,25.230187988281273,87.86642174391758
7290,7290,2014,10,31,18,30,0,0,0,3.146350860595703,25.378625488281273,100.45821514118755
7291,7291,2014,10,31,19,30,0,0,0,3.5200283527374268,25.299035644531273,113.3454558376704
7292,7292,2014,10,31,20,30,0,0,0,4.0916171073913565,24.911035156250023,126.33146052354364
7293,7293,2014,10,31,21,30,0,0,0,4.442093372344972,24.289056396484398,139.17447602959135
7294,7294,2014,10,31,22,30,0,0,0,4.4228291511535645,23.552758789062523,151.38257927997185
7295,7295,2014,10,31,23,30,0,0,0,4.132732391357422,22.95150146484377,161.3723033145935
7296,7296,2014,11,1,0,30,0,0,0,3.791605710983277,22.61165771484377,164.00648842629133
7297,7297,2014,11,1,1,30,0,0,0,3.5124192237854004,22.549066162109398,156.62907833244887
7298,7298,2014,11,1,2,30,0,0,0,3.380300283432007,22.631890869140648,145.14203935514269
7299,7299,2014,11,1,3,30,0,0,0,3.4742631912231445,22.672570800781273,132.5155084056041
7300,7300,2014,11,1,4,30,0,0,0,3.667707920074463,22.652520751953148,119.57027849646559
7301,7301,2014,11,1,5,30,0,0,0,3.811924934387207,22.61605224609377,106.62519783208259
7302,7302,2014,11,1,6,30,0,0,0,3.820102691650391,22.716271972656273,93.88705493827864
7303,7303,2014,11,1,7,30,42,42,0,3.613304615020752,23.026147460937523,81.57010984583775
7304,7304,2014,11,1,8,30,216,134,238,3.246582508087158,23.877465820312523,69.97699253723849
7305,7305,2014,11,1,9,30,498,75,836,2.8634824752807617,25.260888671875023,59.582962867845666
7306,7306,2014,11,1,10,30,448,287,257,2.55316162109375,26.590539550781273,51.16357571183446
7307,7307,2014,11,1,11,30,722,86,912,2.401817321777344,27.567102050781273,45.846092824364995
7308,7308,2014,11,1,12,30,738,87,916,2.4386746883392334,28.025933837890648,44.763443692247456
7309,7309,2014,11,1,13,30,685,85,900,2.577305316925049,27.916192626953148,48.204109274065935
7310,7310,2014,11,1,14,30,569,79,861,2.6720099449157715,27.324700927734398,55.324267937300604
7311,7311,2014,11,1,15,30,401,69,784,2.65939998626709,26.328057861328148,64.91110697486567
7312,7312,2014,11,1,16,30,201,51,621,2.587794780731201,25.089990234375023,76.01711348321716
7313,7313,2014,11,1,17,30,20,14,169,2.4938912391662598,24.63900146484377,88.03946554943226
7314,7314,2014,11,1,18,30,0,0,0,2.360771656036377,24.921380615234398,100.61575268346012
7315,7315,2014,11,1,19,30,0,0,0,2.2522006034851074,25.10802612304689,113.49441330305937
7316,7316,2014,11,1,20,30,0,0,0,2.2723865509033203,25.250970458984398,126.48020020281707
7317,7317,2014,11,1,21,30,0,0,0,2.4390196800231934,25.319024658203148,139.33553513009215
7318,7318,2014,11,1,22,30,0,0,0,2.785855770111084,25.23742065429689,151.5792968735566
7319,7319,2014,11,1,23,30,0,0,0,3.357740879058838,24.94954833984377,161.64624858436488
7320,7320,2014,11,2,0,30,0,0,0,4.054220199584962,24.50621948242189,164.3160229295155
7321,7321,2014,11,2,1,30,0,0,0,4.705674648284912,23.888909912109398,156.84908165131492
7322,7322,2014,11,2,2,30,0,0,0,5.295680046081543,23.128686523437523,145.30670365438255
7323,7323,2014,11,2,3,30,0,0,0,5.6718034744262695,22.263665771484398,132.6582550567149
7324,7324,2014,11,2,4,30,0,0,0,5.694297790527344,21.353295898437523,119.70793401346776
7325,7325,2014,11,2,5,30,0,0,0,5.482146263122559,20.602960205078148,106.76775850788064
7326,7326,2014,11,2,6,30,0,0,0,5.115715026855469,20.265069580078148,94.04206921428343
7327,7327,2014,11,2,7,30,104,37,465,4.5738725662231445,20.529382324218773,81.74459523083142
7328,7328,2014,11,2,8,30,306,61,722,3.968899726867676,21.504357910156273,70.17841284053546
7329,7329,2014,11,2,9,30,494,75,834,3.5134968757629395,22.868707275390648,59.81877150891077
7330,7330,2014,11,2,10,30,638,82,891,3.3413486480712886,24.04281005859377,51.438238750068045
7331,7331,2014,11,2,11,30,723,86,919,3.51845121383667,24.75182495117189,46.15317854940836
7332,7332,2014,11,2,12,30,638,234,571,3.926090240478516,24.921868896484398,45.07890377278762
7333,7333,2014,11,2,13,30,591,214,568,4.331120491027832,24.611505126953148,48.49825980668247
7334,7334,2014,11,2,14,30,577,79,880,4.57302188873291,23.923364257812523,55.58192020381982
7335,7335,2014,11,2,15,30,408,69,806,4.651318550109863,22.931115722656273,65.13232797626712
7336,7336,2014,11,2,16,30,205,52,645,4.623676300048828,21.769097900390648,76.20822602413023
7337,7337,2014,11,2,17,30,19,14,175,4.558524131774902,21.119775390625023,88.20767341986523
7338,7338,2014,11,2,18,30,0,0,0,4.459899425506592,21.123254394531273,100.76829651937582
7339,7339,2014,11,2,19,30,0,0,0,4.269777297973634,21.263848876953148,113.63808535310316
7340,7340,2014,11,2,20,30,0,0,0,4.053398132324219,21.412011718750023,126.62323202638731
7341,7341,2014,11,2,21,30,0,0,0,3.893036365509033,21.510003662109398,139.4902858956095
7342,7342,2014,11,2,22,30,0,0,0,3.8110759258270255,21.56578979492189,151.76899642431098
7343,7343,2014,11,2,23,30,0,0,0,3.825753688812256,21.524346923828148,161.9136828423296
7344,7344,2014,11,3,0,30,0,0,0,3.9246902465820312,21.362084960937523,164.62205699626656
7345,7345,2014,11,3,1,30,0,0,0,4.110280990600587,21.128167724609398,157.06649644898582
7346,7346,2014,11,3,2,30,0,0,0,4.345707893371582,20.847589111328148,145.47018837714702
7347,7347,2014,11,3,3,30,0,0,0,4.5322532653808585,20.590753173828148,132.80077755087007
7348,7348,2014,11,3,4,30,0,0,0,4.634942054748535,20.329370117187523,119.84592424764904
7349,7349,2014,11,3,5,30,0,0,0,4.647531032562256,20.048822021484398,106.91094999274942
7350,7350,2014,11,3,6,30,0,0,0,4.5292863845825195,19.891015625000023,94.19780794506724
7351,7351,2014,11,3,7,30,108,38,501,4.282809257507323,19.839410400390648,81.91970485721303
7352,7352,2014,11,3,8,30,319,62,762,4.065929412841797,20.686822509765648,70.38009816625029
7353,7353,2014,11,3,9,30,511,76,873,4.029733657836913,22.488305664062523,60.05413915323679
7354,7354,2014,11,3,10,30,658,83,927,4.1395654678344735,24.03649291992189,51.71130293873251
7355,7355,2014,11,3,11,30,743,87,952,4.371974468231201,25.00325927734377,46.4571832254885
7356,7356,2014,11,3,12,30,760,88,956,4.692132949829102,25.479638671875023,45.39007610954358
7357,7357,2014,11,3,13,30,706,86,941,4.930649757385254,25.482141113281273,48.78764727857118
7358,7358,2014,11,3,14,30,587,80,903,5.079566955566406,25.035607910156273,55.83478019385356
7359,7359,2014,11,3,15,30,415,70,827,5.231888771057129,24.193658447265648,65.34879744783443
7360,7360,2014,11,3,16,30,207,52,662,5.372589111328125,23.073724365234398,76.39457010100337
7361,7361,2014,11,3,17,30,18,13,174,5.459689140319824,22.262963867187523,88.3710453233487
7362,7362,2014,11,3,18,30,0,0,0,5.452040672302246,21.868249511718773,100.91577776068571
7363,7363,2014,11,3,19,30,0,0,0,5.425965785980225,21.494378662109398,113.77641281316315
7364,7364,2014,11,3,20,30,0,0,0,5.36344051361084,21.135034179687523,126.76050307588288
7365,7365,2014,11,3,21,30,0,0,0,5.240127086639403,20.726617431640648,139.63867185244385
7366,7366,2014,11,3,22,30,0,0,0,5.177650451660156,20.235498046875023,151.95158587492207
7367,7367,2014,11,3,23,30,0,0,0,5.217853546142578,19.731683349609398,162.17442062200274
7368,7368,2014,11,4,0,30,0,0,0,5.323408126831055,19.231774902343773,164.92452066840494
7369,7369,2014,11,4,1,30,0,0,0,5.440352439880371,18.739404296875023,157.2813417126937
7370,7370,2014,11,4,2,30,0,0,0,5.495375156402588,18.259271240234398,145.63252827010592
7371,7371,2014,11,4,3,30,0,0,0,5.421221733093262,17.789453125000023,132.94309675376317
7372,7372,2014,11,4,4,30,0,0,0,5.2337846755981445,17.393823242187526,119.98425114491164
7373,7373,2014,11,4,5,30,0,0,0,5.002493858337402,17.201989746093773,107.05475406670307
7374,7374,2014,11,4,6,30,0,0,0,4.78072452545166,17.320581054687526,94.35423138688068
7375,7375,2014,11,4,7,30,108,38,514,4.380507469177246,17.752465820312523,82.09536360594385
7376,7376,2014,11,4,8,30,321,63,778,3.9659099578857417,19.435754394531273,70.58195725122008
7377,7377,2014,11,4,9,30,516,76,888,3.88286805152893,22.248559570312523,60.28895206574015
7378,7378,2014,11,4,10,30,665,84,943,3.939450979232788,24.543206787109398,51.98264071602785
7379,7379,2014,11,4,11,30,751,88,968,4.051379680633545,25.941552734375023,46.75798350901097
7380,7380,2014,11,4,12,30,768,88,973,4.310884475708009,26.693383789062523,45.69684968130638
7381,7381,2014,11,4,13,30,714,86,958,4.717031478881836,26.963922119140648,49.072163819321965
7382,7382,2014,11,4,14,30,592,80,917,5.188714027404785,26.85653076171877,56.08274069686488
7383,7383,2014,11,4,15,30,416,69,836,5.548123359680176,26.336907958984398,65.56041377810304
7384,7384,2014,11,4,16,30,206,51,665,5.592607498168945,25.28280029296877,76.57605187575027
7385,7385,2014,11,4,17,30,17,13,165,5.704152584075928,24.104669189453148,88.52947683953725
7386,7386,2014,11,4,18,30,0,0,0,6.13424015045166,23.078851318359398,101.05813113551649
7387,7387,2014,11,4,19,30,0,0,0,6.502936840057372,22.083062744140648,113.90934072312308
7388,7388,2014,11,4,20,30,0,0,0,6.716771125793457,21.258111572265648,126.89196548392259
7389,7389,2014,11,4,21,30,0,0,0,6.839841365814209,20.551599121093773,139.7806428374571
7390,7390,2014,11,4,22,30,0,0,0,6.862173080444336,19.897210693359398,152.126980849133
7391,7391,2014,11,4,23,30,0,0,0,6.730854034423827,19.384088134765648,162.42827820586518
7392,7392,2014,11,5,0,30,0,0,0,6.428556442260742,19.011071777343773,165.22334421881402
7393,7393,2014,11,5,1,30,0,0,0,6.0184974670410165,18.813317871093773,157.49363831485002
7394,7394,2014,11,5,2,30,0,0,0,5.627093315124512,18.820886230468773,145.7937577057656
7395,7395,2014,11,5,3,30,0,0,0,5.309153079986572,18.943170166015648,133.08523197266183
7396,7396,2014,11,5,4,30,0,0,0,5.055419445037842,19.090661621093773,120.12291452311176
7397,7397,2014,11,5,5,30,0,0,0,4.864492893218994,19.182183837890648,107.1991500926622
7398,7398,2014,11,5,6,30,0,0,0,4.690107822418213,19.305017089843773,94.51129728139759
7399,7399,2014,11,5,7,30,101,36,479,4.4560508728027335,19.813775634765648,82.27153132535769
7400,7400,2014,11,5,8,30,306,61,744,4.24960994720459,21.552667236328148,70.78390744874181
7401,7401,2014,11,5,9,30,494,74,853,4.109478950500488,24.252587890625023,60.523099685536
7402,7402,2014,11,5,10,30,636,82,905,3.9029855728149414,26.80501708984377,52.25212634787877
7403,7403,2014,11,5,11,30,718,86,927,3.670280933380127,28.781701660156273,47.05545790599595
7404,7404,2014,11,5,12,30,732,87,929,3.523359060287476,30.00499877929689,45.99911568197207
7405,7405,2014,11,5,13,30,679,84,913,3.5195181369781494,30.536889648437523,49.351704385433024
7406,7406,2014,11,5,14,30,563,78,873,3.636373519897461,30.49666748046877,56.32569801501714
7407,7407,2014,11,5,15,30,394,68,793,3.719541072845459,29.903863525390648,65.76707904602334
7408,7408,2014,11,5,16,30,193,50,623,3.671295642852783,28.528802490234398,76.75258197396032
7409,7409,2014,11,5,17,30,15,11,136,3.724370241165161,27.344628906250023,88.68288447824139
7410,7410,2014,11,5,18,30,0,0,0,4.068974018096924,26.766137695312523,101.19529506324808
7411,7411,2014,11,5,19,30,0,0,0,4.692469596862793,25.843652343750023,114.03681841248572
7412,7412,2014,11,5,20,30,0,0,0,5.35302734375,24.578332519531273,127.01757651765594
7413,7413,2014,11,5,21,30,0,0,0,5.692922592163086,23.41610107421877,139.91615512788383
7414,7414,2014,11,5,22,30,0,0,0,5.736618518829348,22.589288330078148,152.29510499750356
7415,7415,2014,11,5,23,30,0,0,0,5.722028732299805,21.995355224609398,162.6750742406231
7416,7416,2014,11,6,0,30,0,0,0,5.746484756469728,21.504418945312523,165.51845803811256
7417,7417,2014,11,6,1,30,0,0,0,5.675511360168457,21.15734252929689,157.70340887178162
7418,7418,2014,11,6,2,30,0,0,0,5.49097204208374,20.948815917968773,145.9539105320793
7419,7419,2014,11,6,3,30,0,0,0,5.370935440063477,20.75621948242189,133.22720085131766
