,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5528,5528,2014,8,19,8,30,494,81,773,2.657426357269287,25.198266601562523,57.6977538240207
5529,5529,2014,8,19,9,30,689,92,843,2.9096784591674805,26.062646484375023,45.01731219206497
5530,5530,2014,8,19,10,30,841,100,883,3.023402214050293,26.802239990234398,32.974120941071966
5531,5531,2014,8,19,11,30,938,104,904,3.0275859832763667,27.587945556640648,22.86215316879857
5532,5532,2014,8,19,12,30,971,105,911,2.959904670715332,28.279229736328148,18.40823275111913
5533,5533,2014,8,19,13,30,937,104,905,2.7737953662872314,28.64656982421877,23.190536477559604
5534,5534,2014,8,19,14,30,839,100,885,2.507716178894043,28.631372070312523,33.43023709431842
5535,5535,2014,8,19,15,30,314,284,42,2.25124740600586,28.300439453125023,45.520204862473385
5536,5536,2014,8,19,16,30,43,43,0,1.9976162910461424,27.655480957031273,58.22282736961343
5537,5537,2014,8,19,17,30,6,6,0,1.7421658039093018,26.44344482421877,71.07747423311761
5538,5538,2014,8,19,18,30,1,1,0,1.6542141437530518,24.90880737304689,83.83077610990117
5539,5539,2014,8,19,19,30,0,0,0,1.8181877136230469,23.785394287109398,96.26490702905872
5540,5540,2014,8,19,20,30,0,0,0,2.050975561141968,23.033166503906273,108.09981657669157
5541,5541,2014,8,19,21,30,0,0,0,2.2261881828308105,22.34069213867189,118.91191752333648
5542,5542,2014,8,19,22,30,0,0,0,2.300046443939209,21.678979492187523,128.00454315911622
5543,5543,2014,8,19,23,30,0,0,0,2.263771772384644,21.045556640625023,134.30190031394292
5544,5544,2014,8,20,0,30,0,0,0,2.171241283416748,20.435937500000023,136.54989564195174
5545,5545,2014,8,20,1,30,0,0,0,2.0664110183715816,19.876153564453148,134.1430932733312
5546,5546,2014,8,20,2,30,0,0,0,1.9670522212982176,19.39782104492189,127.72637926223028
5547,5547,2014,8,20,3,30,0,0,0,1.8930997848510744,18.976037597656273,118.5585448345217
5548,5548,2014,8,20,4,30,0,0,0,1.8377881050109863,18.603540039062523,107.70255401250576
5549,5549,2014,8,20,5,30,0,0,0,1.8040015697479248,19.188867187500023,95.84360578080098
5550,5550,2014,8,20,6,30,75,33,362,1.7116605043411257,21.406213378906273,83.39899805390294
5551,5551,2014,8,20,7,30,286,65,669,1.562135934829712,24.543756103515648,70.64659968787379
5552,5552,2014,8,20,8,30,509,82,801,1.417114019393921,27.622583007812523,57.80643735190089
5553,5553,2014,8,20,9,30,707,93,869,1.2276118993759155,30.176934814453148,45.14063332070674
5554,5554,2014,8,20,10,30,861,101,908,0.972438633441925,32.159020996093766,33.135639508483365
5555,5555,2014,8,20,11,30,637,477,173,0.7057104110717773,33.52214965820315,23.103426257531524
5556,5556,2014,8,20,12,30,712,488,235,0.5715403556823729,34.305139160156266,18.738606562959173
5557,5557,2014,8,20,13,30,847,409,477,0.6892080307006836,34.43609008789065,23.494457064779677
5558,5558,2014,8,20,14,30,270,257,15,0.9975987076759338,33.78252563476565,33.68124065221602
5559,5559,2014,8,20,15,30,614,238,538,1.3719940185546875,32.40557250976565,45.74254148169142
5560,5560,2014,8,20,16,30,361,222,266,1.8020095825195312,30.59166870117189,58.43389045027093
5561,5561,2014,8,20,17,30,9,9,0,2.3179640769958496,28.444055175781273,71.28813021934869
5562,5562,2014,8,20,18,30,60,32,264,2.773961067199707,26.264550781250023,84.04885762113156
5563,5563,2014,8,20,19,30,0,0,0,2.9062724113464355,24.712091064453148,96.49726264800104
5564,5564,2014,8,20,20,30,0,0,0,2.671372652053833,23.670373535156273,108.35302587779483
5565,5565,2014,8,20,21,30,0,0,0,2.2197906970977783,22.884332275390648,119.19218833540035
5566,5566,2014,8,20,22,30,0,0,0,1.7019864320755005,22.380944824218773,128.31500717318153
5567,5567,2014,8,20,23,30,0,0,0,1.2296826839447021,21.89635620117189,134.63525650281812
5568,5568,2014,8,21,0,30,0,0,0,0.8308542370796204,21.402520751953148,136.8806545731882
5569,5569,2014,8,21,1,30,0,0,0,0.4821477234363556,21.051446533203148,134.43860437488968
5570,5570,2014,8,21,2,30,0,0,0,0.3118386268615723,20.879876708984398,127.97105170718649
5571,5571,2014,8,21,3,30,0,0,0,0.3722936511039734,20.825158691406273,118.75576357985292
5572,5572,2014,8,21,4,30,0,0,0,0.4878745377063751,20.721582031250023,107.86269881622007
5573,5573,2014,8,21,5,30,0,0,0,0.489467054605484,20.963067626953148,95.97723508494629
5574,5574,2014,8,21,6,30,5,5,0,0.4773178100585938,22.131677246093773,83.5154278687985
5575,5575,2014,8,21,7,30,99,99,0,0.5129919052124023,24.190454101562523,70.75465848695981
5576,5576,2014,8,21,8,30,235,213,42,0.5229714512825012,25.61849365234377,57.91599658323422
5577,5577,2014,8,21,9,30,353,311,59,0.6282410025596619,26.455773925781273,45.265597156098785
5578,5578,2014,8,21,10,30,474,403,84,0.9205864667892456,28.633599853515648,33.29990802261303
5579,5579,2014,8,21,11,30,382,358,26,1.3560450077056885,30.765161132812523,23.34845816604363
5580,5580,2014,8,21,12,30,443,408,37,1.830291748046875,31.207574462890648,19.072385028929887
5581,5581,2014,8,21,13,30,591,470,131,2.1943047046661377,30.509332275390648,23.80297530114008
5582,5582,2014,8,21,14,30,589,415,209,2.3700542449951167,29.389672851562523,33.93713902767989
5583,5583,2014,8,21,15,30,414,321,133,2.3759827613830566,28.280725097656273,45.96937589340085
5584,5584,2014,8,21,16,30,135,135,0,2.287045478820801,27.305627441406273,58.649026926037685
5585,5585,2014,8,21,17,30,61,61,0,2.2139811515808105,26.051019287109398,71.50252367703139
5586,5586,2014,8,21,18,30,60,29,310,2.1945290565490723,24.740258789062523,84.2704282686604
5587,5587,2014,8,21,19,30,0,0,0,2.2794904708862305,23.956353759765648,96.73297301865587
5588,5588,2014,8,21,20,30,0,0,0,2.427382230758667,23.349176025390648,108.60954182575493
5589,5589,2014,8,21,21,30,0,0,0,2.488478660583496,22.717706298828148,119.47583683123035
5590,5590,2014,8,21,22,30,0,0,0,2.416820287704468,22.104791259765648,128.62902234260696
5591,5591,2014,8,21,23,30,0,0,0,2.2513442039489746,21.616479492187523,134.9722305379048
5592,5592,2014,8,22,0,30,0,0,0,2.0381128787994385,21.25426635742189,137.21450368550762
5593,5593,2014,8,22,1,30,0,0,0,1.7945959568023682,21.02575073242189,134.73602671987155
5594,5594,2014,8,22,2,30,0,0,0,1.5922385454177856,20.93370971679689,128.216518195171
5595,5595,2014,8,22,3,30,0,0,0,1.4721176624298096,20.747033691406273,118.95312461687293
5596,5596,2014,8,22,4,30,0,0,0,1.3537468910217283,20.366174316406273,108.02272912030416
5597,5597,2014,8,22,5,30,0,0,0,1.1931253671646118,20.853051757812523,96.1107477971158
5598,5598,2014,8,22,6,30,70,32,340,1.097381591796875,23.111627197265648,83.63191827540246
5599,5599,2014,8,22,7,30,276,63,650,1.287635087966919,25.81188354492189,70.86311100409652
5600,5600,2014,8,22,8,30,267,227,75,1.5670558214187622,27.743585205078148,58.026468023906936
5601,5601,2014,8,22,9,30,344,306,54,1.6824054718017578,29.19197998046877,45.392249950431655
5602,5602,2014,8,22,10,30,695,358,403,1.7789878845214844,30.446282958984398,33.46696433825758
5603,5603,2014,8,22,11,30,709,460,271,1.968887090682984,31.401788330078148,23.59723054499301
5604,5604,2014,8,22,12,30,654,493,171,2.2431888580322266,31.862725830078148,19.40948869404216
5605,5605,2014,8,22,13,30,771,407,399,2.522465944290161,31.703088378906273,24.115965893677114
5606,5606,2014,8,22,14,30,837,99,893,2.759803295135498,30.863305664062523,34.19783558151662
5607,5607,2014,8,22,15,30,680,91,851,2.8837051391601562,29.502130126953148,46.20063144822242
5608,5608,2014,8,22,16,30,481,79,777,2.8106918334960938,27.92464599609377,58.86816521381958
5609,5609,2014,8,22,17,30,261,61,637,2.539478540420532,26.26476440429689,71.7205824473525
5610,5610,2014,8,22,18,30,58,29,306,2.1911816596984863,24.778375244140648,84.49542013203866
5611,5611,2014,8,22,19,30,0,0,0,1.9763169288635247,23.887719726562523,96.97194222768795
5612,5612,2014,8,22,20,30,0,0,0,1.908906102180481,23.361016845703148,108.86926144537512
5613,5613,2014,8,22,21,30,0,0,0,1.8681554794311523,22.840875244140648,119.7627555881075
5614,5614,2014,8,22,22,30,0,0,0,1.824063062667847,22.339105224609398,128.94648298883823
5615,5615,2014,8,22,23,30,0,0,0,1.7311859130859375,21.869378662109398,135.31272424803396
5616,5616,2014,8,23,0,30,0,0,0,1.5583524703979492,21.434014892578148,137.5513451165876
5617,5617,2014,8,23,1,30,0,0,0,1.2603609561920166,21.007135009765648,135.0352570406173
5618,5618,2014,8,23,2,30,0,0,0,0.8650200366973877,20.610375976562523,128.46268652007126
5619,5619,2014,8,23,3,30,0,0,0,0.5692471265792847,20.298760986328148,119.15056022289404
5620,5620,2014,8,23,4,30,0,0,0,0.4650850594043732,20.089288330078148,108.18260317124205
5621,5621,2014,8,23,5,30,0,0,0,0.4969155192375183,20.556451416015648,96.24412496333024
5622,5622,2014,8,23,6,30,70,32,347,0.4848319888114929,22.88143310546877,83.74846385071045
5623,5623,2014,8,23,7,30,278,63,660,0.5204752683639526,26.339562988281273,70.97197009709276
5624,5624,2014,8,23,8,30,499,80,793,0.6321648955345154,29.30333862304689,58.13787887857835
5625,5625,2014,8,23,9,30,696,92,863,0.757355809211731,31.562402343750023,45.52062804315609
5626,5626,2014,8,23,10,30,850,99,902,1.0254604816436768,33.2332702636719,33.63683901030317
5627,5627,2014,8,23,11,30,947,103,923,1.3630824089050293,34.395166015625016,23.84971937492809
5628,5628,2014,8,23,12,30,979,104,929,1.6761715412139893,35.02654418945315,19.749835289863103
5629,5629,2014,8,23,13,30,943,103,922,1.9603899717330933,35.0347839355469,24.43329922410925
5630,5630,2014,8,23,14,30,725,336,470,2.1964714527130127,34.52105102539065,34.46322471927169
5631,5631,2014,8,23,15,30,683,91,860,2.309766292572021,33.596093750000016,46.4362207741035
5632,5632,2014,8,23,16,30,483,79,786,2.3067336082458496,32.137780761718766,59.09122306253438
5633,5633,2014,8,23,17,30,261,61,646,2.3312783241271973,29.990289306640648,71.94222342771448
5634,5634,2014,8,23,18,30,56,28,307,2.435459613800049,27.832971191406273,84.72375129107488
5635,5635,2014,8,23,19,30,0,0,0,2.422900915145874,26.464105224609398,97.21407211140976
5636,5636,2014,8,23,20,30,0,0,0,2.238372802734375,25.584283447265648,109.13207968142164
5637,5637,2014,8,23,21,30,0,0,0,2.000948905944824,24.887200927734398,120.0528352772106
5638,5638,2014,8,23,22,30,0,0,0,1.7428104877471924,24.381311035156273,129.26728186909094
5639,5639,2014,8,23,23,30,0,0,0,1.4242705106735232,23.969262695312523,135.65663855587627
5640,5640,2014,8,24,0,30,0,0,0,1.014543533325195,23.608361816406273,137.89108061825686
5641,5641,2014,8,24,1,30,0,0,0,0.6638888120651245,23.25597534179689,135.3361921289289
5642,5642,2014,8,24,2,30,0,0,0,0.4732357263565064,22.90563354492189,128.70946545167186
5643,5643,2014,8,24,3,30,0,0,0,0.30077189207077026,22.497521972656273,119.34800438406731
5644,5644,2014,8,24,4,30,0,0,0,0.14818376302719116,21.970727539062523,108.34228119656315
5645,5645,2014,8,24,5,30,0,0,0,0.2240736037492752,22.051202392578148,96.3773495630596
5646,5646,2014,8,24,6,30,68,31,343,0.4337266683578491,24.243890380859398,83.86507669108589
5647,5647,2014,8,24,7,30,277,63,662,0.790831446647644,27.801293945312523,71.08125605251566
5648,5648,2014,8,24,8,30,500,80,797,1.330775022506714,30.653619384765648,58.25026038769265
5649,5649,2014,8,24,9,30,698,91,867,1.841033935546875,32.65972290039065,45.650769875633706
5650,5650,2014,8,24,10,30,852,99,906,2.2804696559906006,34.18804321289065,33.80956059640209
5651,5651,2014,8,24,11,30,948,103,926,2.648139953613281,35.08391723632815,24.10589628843235
5652,5652,2014,8,24,12,30,978,104,930,2.9651217460632324,35.3248229980469,20.0933407541947
5653,5653,2014,8,24,13,30,940,102,922,3.2370176315307617,34.703881835937516,24.754843750923186
5654,5654,2014,8,24,14,30,836,98,898,3.42776107788086,33.462182617187516,34.733195733288746
5655,5655,2014,8,24,15,30,676,90,854,3.531769037246704,32.08672485351565,46.67604876237896
5656,5656,2014,8,24,16,30,476,78,779,3.570948600769043,30.724755859375023,59.31810601765505
5657,5657,2014,8,24,17,30,182,117,211,3.445276260375977,29.089501953125023,72.16734367764438
5658,5658,2014,8,24,18,30,52,27,292,3.3324065208435063,27.19539794921877,84.95528703423882
5659,5659,2014,8,24,19,30,0,0,0,3.2661762237548837,25.822808837890648,97.45926230657095
5660,5660,2014,8,24,20,30,0,0,0,3.0644321441650386,24.91515502929689,109.3978894405286
5661,5661,2014,8,24,21,30,0,0,0,2.8833796977996826,24.106378173828148,120.34596469262287
5662,5662,2014,8,24,22,30,0,0,0,2.8431105613708496,23.33089599609377,129.59131019372228
5663,5663,2014,8,24,23,30,0,0,0,2.906681537628174,22.592279052734398,136.00387350054885
5664,5664,2014,8,25,0,30,0,0,0,2.962815284729004,21.884484863281273,138.23361158891194
5665,5665,2014,8,25,1,30,0,0,0,2.9125843048095703,21.182946777343773,135.63872888135438
5666,5666,2014,8,25,2,30,0,0,0,2.732455253601074,20.530114746093773,128.95676479558938
5667,5667,2014,8,25,3,30,0,0,0,2.470822811126709,19.973840332031273,119.54539284001496
5668,5668,2014,8,25,4,30,0,0,0,2.189830780029297,19.578210449218773,108.501725419934
5669,5669,2014,8,25,5,30,0,0,0,1.9344046115875244,20.086328125000023,96.51040649553208
5670,5670,2014,8,25,6,30,65,30,329,1.657575249671936,21.89171752929689,83.9817336753717
5671,5671,2014,8,25,7,30,270,62,645,1.3356631994247437,24.90880737304689,71.19097932052064
5672,5672,2014,8,25,8,30,488,79,779,1.0077455043792725,27.40633544921877,58.36364017875943
5673,5673,2014,8,25,9,30,683,90,849,0.8292101621627808,28.388940429687523,45.78271158310045
5674,5674,2014,8,25,10,30,834,97,888,0.8176060914993286,28.52303466796877,33.985154744345174
5675,5675,2014,8,25,11,30,929,101,908,0.7593891620635986,28.378106689453148,24.36572949405395
5676,5676,2014,8,25,12,30,959,103,914,0.6495546102523804,28.34044799804689,20.439920292390173
5677,5677,2014,8,25,13,30,922,101,906,0.5547428131103516,28.106652832031273,25.080467932007465
5678,5678,2014,8,25,14,30,821,97,884,0.456283301115036,27.838067626953148,35.007637510650525
5679,5679,2014,8,25,15,30,665,89,843,0.4540851414203644,27.48815307617189,46.920023371218214
5680,5680,2014,8,25,16,30,17,17,0,0.605388879776001,26.940698242187523,59.54872835603374
5681,5681,2014,8,25,17,30,39,39,0,0.8321443200111389,25.918695068359398,72.39585711380613
5682,5682,2014,8,25,18,30,18,18,0,1.0780770778656006,24.722802734375023,85.18994675899671
5683,5683,2014,8,25,19,30,0,0,0,1.2778651714324951,24.012200927734398,97.70741030210438
5684,5684,2014,8,25,20,30,0,0,0,1.4455945491790771,23.49108276367189,109.66658163354994
5685,5685,2014,8,25,21,30,0,0,0,1.6726140975952148,22.861077880859398,120.6420307801773
5686,5686,2014,8,25,22,30,0,0,0,1.9660778045654297,22.221673583984398,129.91845764255564
5687,5687,2014,8,25,23,30,0,0,0,2.256353616714477,21.604943847656273,136.35432825911258
5688,5688,2014,8,26,0,30,0,0,0,2.468197822570801,21.060601806640648,138.57883910538095
5689,5689,2014,8,26,1,30,0,0,0,2.51264762878418,20.639154052734398,135.94276434454608
5690,5690,2014,8,26,2,30,0,0,0,2.3894307613372803,20.380059814453148,129.20449545290242
5691,5691,2014,8,26,3,30,0,0,0,2.2024779319763184,20.260461425781273,119.74266312676222
5692,5692,2014,8,26,4,30,0,0,0,2.013751268386841,20.215631103515648,108.66090007384486
5693,5693,2014,8,26,5,30,0,0,0,1.8375661373138428,20.531762695312523,96.64328256356407
5694,5694,2014,8,26,6,30,63,30,321,1.6849356889724731,22.043359375000023,84.09846850476156
5695,5695,2014,8,26,7,30,267,61,643,1.5085234642028809,24.621514892578148,71.30117090915112
5696,5696,2014,8,26,8,30,486,78,779,1.292291283607483,27.154595947265648,58.4780568576861
5697,5697,2014,8,26,9,30,682,90,851,1.1837704181671145,28.763909912109398,45.91649628858455
5698,5698,2014,8,26,10,30,368,340,33,1.2280778884887695,29.439416503906273,34.16365080391429
5699,5699,2014,8,26,11,30,539,454,93,1.314165711402893,29.41317138671877,24.62918842525451
5700,5700,2014,8,26,12,30,960,102,917,1.3563954830169678,29.058587646484398,20.78949185075831
5701,5701,2014,8,26,13,30,922,101,909,1.4284812211990356,28.781732177734398,25.410043402640014
5702,5702,2014,8,26,14,30,821,96,887,1.5282425880432131,28.362573242187523,35.28643984113903
5703,5703,2014,8,26,15,30,663,89,844,1.4819226264953607,27.874200439453148,47.16805249651203
5704,5704,2014,8,26,16,30,281,221,120,1.284975528717041,27.29207763671877,59.783004205380706
5705,5705,2014,8,26,17,30,92,92,0,1.0320022106170654,26.185601806640648,72.62767943660837
5706,5706,2014,8,26,18,30,22,22,0,0.7624316215515137,24.730615234375023,85.42764505480456
5707,5707,2014,8,26,19,30,0,0,0,0.4749619364738464,23.715814208984398,97.95841149141941
5708,5708,2014,8,26,20,30,0,0,0,0.22618284821510315,23.334161376953148,109.9380452183043
5709,5709,2014,8,26,21,30,0,0,0,0.21765252947807312,23.030664062500023,120.94091866609148
5710,5710,2014,8,26,22,30,0,0,0,0.40994852781295776,22.682580566406273,130.2486123801065
5711,5711,2014,8,26,23,30,0,0,0,0.548491895198822,22.346002197265648,136.70790116687942
5712,5712,2014,8,27,0,30,0,0,0,0.5689406991004944,21.863519287109398,138.92666395436794
5713,5713,2014,8,27,1,30,0,0,0,0.4939943552017212,21.377679443359398,136.24819576094524
5714,5714,2014,8,27,2,30,0,0,0,0.3271837830543518,21.007623291015648,129.45256947961664
5715,5715,2014,8,27,3,30,0,0,0,0.15354257822036746,20.738275146484398,119.93975461784015
5716,5716,2014,8,27,4,30,0,0,0,0.2821551859378815,20.543023681640648,108.81977140972168
5717,5717,2014,8,27,5,30,0,0,0,0.6859680414199829,20.984613037109398,96.7759664547867
5718,5718,2014,8,27,6,30,61,30,310,1.0085830688476562,23.294488525390648,84.21528647593506
5719,5719,2014,8,27,7,30,266,63,636,1.2258086204528809,26.69909057617189,71.41185336671761
5720,5720,2014,8,27,8,30,485,81,775,1.4082149267196655,29.446435546875023,58.593543448736106
5721,5721,2014,8,27,9,30,681,92,848,1.5007692575454712,30.953027343750023,46.05216032162982
5722,5722,2014,8,27,10,30,834,100,889,1.5805416107177734,31.727227783203148,34.34507001699928
5723,5723,2014,8,27,11,30,931,104,911,1.7589528560638428,32.484765625000016,24.89623498536293
5724,5724,2014,8,27,12,30,963,106,918,2.0173544883728027,33.168115234375016,21.141969211178093
5725,5725,2014,8,27,13,30,927,104,913,2.275282382965088,33.665917968750016,25.74343758860877
5726,5726,2014,8,27,14,30,827,100,893,2.4586849212646484,33.879052734375016,35.569485709624466
5727,5727,2014,8,27,15,30,551,274,409,2.5691747665405282,33.545190429687516,47.42003681220268
5728,5728,2014,8,27,16,30,468,80,777,2.6404249668121342,32.4641052246094,60.02084000912129
5729,5729,2014,8,27,17,30,246,60,629,2.5708541870117188,30.484399414062523,72.86271666441657
5730,5730,2014,8,27,18,30,44,24,260,2.496500968933105,28.583245849609398,85.66829681538965
5731,5731,2014,8,27,19,30,0,0,0,2.614260196685791,27.605859375000023,98.21215922559773
5732,5732,2014,8,27,20,30,0,0,0,2.812915802001953,26.872583007812523,110.21216724271305
5733,5733,2014,8,27,21,30,0,0,0,2.9968276023864746,26.036126708984398,121.24251168545412
5734,5734,2014,8,27,22,30,0,0,0,3.112551212310791,25.200006103515648,130.58166106975165
5735,5735,2014,8,27,23,30,0,0,0,3.1477012634277344,24.505883789062523,137.0644897365525
5736,5736,2014,8,28,0,30,0,0,0,3.11549973487854,23.960198974609398,139.27698666334788
