,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5696,5696,2014,8,26,8,30,492,78,773,1.0897493362426758,27.199670410156273,57.65955044044754
5697,5697,2014,8,26,9,30,688,89,843,0.7289906740188599,28.85579833984377,44.78952333993903
5698,5698,2014,8,26,10,30,839,96,882,0.35684844851493835,30.124780273437523,32.65033001093449
5699,5699,2014,8,26,11,30,933,100,902,0.21628136932849884,30.56697998046877,22.6676933880875
5700,5700,2014,8,26,12,30,961,101,908,0.535563588142395,30.587152099609398,18.82484837061773
5701,5701,2014,8,26,13,30,628,464,180,1.0448968410491943,30.497827148437523,24.271568767284393
5702,5702,2014,8,26,14,30,586,400,226,1.3852465152740479,30.359918212890648,34.87360625789608
5703,5703,2014,8,26,15,30,436,318,173,1.479453206062317,30.121514892578148,47.22372634196561
5704,5704,2014,8,26,16,30,297,215,165,1.4389735460281372,29.47713623046877,60.172314785756036
5705,5705,2014,8,26,17,30,231,57,606,1.3489329814910889,28.433343505859398,73.28785878197064
5706,5706,2014,8,26,18,30,35,20,225,1.228576898574829,27.540795898437523,86.33282498047413
5707,5707,2014,8,26,19,30,0,0,0,1.1305046081542969,27.088311767578148,99.10550390986008
5708,5708,2014,8,26,20,30,0,0,0,1.1080199480056765,26.67565307617189,111.33686182859891
5709,5709,2014,8,26,21,30,0,0,0,1.155626654624939,26.184838867187523,122.60560982687818
5710,5710,2014,8,26,22,30,0,0,0,1.2962151765823364,25.633782958984398,132.17018908158104
5711,5711,2014,8,26,23,30,0,0,0,1.5422203540802002,25.06310424804689,138.78721606579256
5712,5712,2014,8,27,0,30,0,0,0,1.8495641946792605,24.580621337890648,140.90828148829883
5713,5713,2014,8,27,1,30,0,0,0,2.0953021049499507,24.204003906250023,137.8439522471527
5714,5714,2014,8,27,2,30,0,0,0,2.2261838912963867,23.896264648437523,130.5560074318016
5715,5715,2014,8,27,3,30,0,0,0,2.298938274383545,23.626855468750023,120.59510843459978
5716,5716,2014,8,27,4,30,0,0,0,2.350098133087158,23.400292968750023,109.10391668440201
5717,5717,2014,8,27,5,30,0,0,0,2.3983254432678223,23.763635253906273,96.74936993691288
5718,5718,2014,8,27,6,30,65,30,334,2.2741069793701167,25.386132812500023,83.91434965351068
5719,5719,2014,8,27,7,30,274,61,648,2.220832347869873,28.24349365234377,70.85028671336244
5720,5720,2014,8,27,8,30,495,78,781,2.4023754596710205,31.318292236328148,57.76165951703189
5721,5721,2014,8,27,9,30,692,89,851,2.4617843627929688,33.761560058593766,44.91090543008835
5722,5722,2014,8,27,10,30,844,96,890,2.361293077468872,35.69088134765627,32.817681340168704
5723,5723,2014,8,27,11,30,938,100,910,2.2578225135803223,37.07277832031252,22.927457361021446
5724,5724,2014,8,27,12,30,966,101,915,2.24665641784668,37.75591430664065,19.179235559031678
5725,5725,2014,8,27,13,30,925,100,907,2.3322463035583496,37.6912780761719,24.5947925751087
5726,5726,2014,8,27,14,30,818,95,884,2.482830762863159,37.15493164062502,35.14259848837455
5727,5727,2014,8,27,15,30,655,87,839,2.631521701812744,36.41549072265627,47.46283374722089
5728,5728,2014,8,27,16,30,451,75,760,2.6087772846221924,35.20989379882815,60.39891307894637
5729,5729,2014,8,27,17,30,228,56,606,2.500582695007324,33.293054199218766,73.51299127075686
5730,5730,2014,8,27,18,30,33,20,216,2.533726215362549,31.548577880859398,86.56460994081341
5731,5731,2014,8,27,19,30,0,0,0,2.7376179695129395,30.509057617187523,99.35134438440404
5732,5732,2014,8,27,20,30,0,0,0,3.0528531074523926,29.55724487304689,111.60419122954882
5733,5733,2014,8,27,21,30,0,0,0,3.336981296539306,28.595758056640648,122.90208223973411
5734,5734,2014,8,27,22,30,0,0,0,3.5273337364196777,27.728082275390648,132.50066271435844
5735,5735,2014,8,27,23,30,0,0,0,3.641212701797485,26.924462890625023,139.14364239481665
5736,5736,2014,8,28,0,30,0,0,0,3.710390567779541,26.175683593750023,141.25716623325118
5737,5737,2014,8,28,1,30,0,0,0,3.6999258995056152,25.469018554687523,138.14404177215928
5738,5738,2014,8,28,2,30,0,0,0,3.657779216766357,24.804711914062523,130.7936392604224
5739,5739,2014,8,28,3,30,0,0,0,3.6849181652069087,24.15267333984377,120.77976168546594
5740,5740,2014,8,28,4,30,0,0,0,3.7609071731567374,23.511224365234398,109.25003473905451
5741,5741,2014,8,28,5,30,0,0,0,3.817394256591797,23.256524658203148,96.86951843283607
5742,5742,2014,8,28,6,30,65,30,337,3.670998096466065,24.39904174804689,84.01886871423748
5743,5743,2014,8,28,7,30,275,61,656,3.415233612060547,27.330377197265648,70.9487466093548
5744,5744,2014,8,28,8,30,499,78,791,3.4672744274139404,31.228692626953148,57.864817503641284
5745,5745,2014,8,28,9,30,699,89,862,3.736624240875244,34.59258422851565,45.03420825151001
5746,5746,2014,8,28,10,30,854,97,903,3.804351329803467,36.7055603027344,32.98811509237634
5747,5747,2014,8,28,11,30,951,101,925,3.6011695861816406,38.03963623046877,23.19104830277483
5748,5748,2014,8,28,12,30,981,102,933,3.2715399265289307,38.88430175781252,19.53644536988953
5749,5749,2014,8,28,13,30,942,100,927,2.890636920928955,39.23198852539065,24.92197801867011
5750,5750,2014,8,28,14,30,835,96,907,2.4977164268493652,39.04082641601565,35.41586434192649
5751,5751,2014,8,28,15,30,671,88,866,2.1722300052642822,38.30230102539065,47.705824489797756
5752,5752,2014,8,28,16,30,463,76,789,1.9312363862991333,36.9139343261719,60.62894830234269
5753,5753,2014,8,28,17,30,234,57,633,1.8690412044525144,34.749536132812516,73.74118318139806
5754,5754,2014,8,28,18,30,32,19,226,2.2386789321899414,32.66228637695315,86.79914358125139
5755,5755,2014,8,28,19,30,0,0,0,2.880702495574951,31.189172363281273,99.59974906234407
5756,5756,2014,8,28,20,30,0,0,0,3.3436923027038574,29.77550659179689,111.87398240339618
5757,5757,2014,8,28,21,30,0,0,0,3.45768141746521,28.277856445312523,123.20106265708479
5758,5758,2014,8,28,22,30,0,0,0,3.3080053329467773,26.915521240234398,132.83386787183628
5759,5759,2014,8,28,23,30,0,0,0,3.069105625152588,25.83284912109377,139.5029795860359
5760,5760,2014,8,29,0,30,0,0,0,2.8400495052337646,24.973199462890648,141.60838697926545
5761,5761,2014,8,29,1,30,0,0,0,2.689685344696045,24.295098876953148,138.4451205104748
5762,5762,2014,8,29,2,30,0,0,0,2.629518747329712,23.765161132812523,131.03120959413852
5763,5763,2014,8,29,3,30,0,0,0,2.598177909851074,23.336450195312523,120.96392853675314
5764,5764,2014,8,29,4,30,0,0,0,2.616978645324707,22.964532470703148,109.39564017797585
5765,5765,2014,8,29,5,30,0,0,0,2.7017202377319336,23.173303222656273,96.98934203306645
5766,5766,2014,8,29,6,30,66,30,355,2.6402041912078857,24.82698974609377,84.12339545895667
5767,5767,2014,8,29,7,30,282,62,677,2.3116350173950195,27.892510986328148,71.04766989879344
5768,5768,2014,8,29,8,30,509,79,810,1.9923791885375977,31.52376708984377,57.969066675154274
5769,5769,2014,8,29,9,30,710,90,879,1.7505214214324951,34.93572387695315,45.15947650606049
5770,5770,2014,8,29,10,30,864,97,916,1.463944673538208,37.61348876953127,33.161658231706355
5771,5771,2014,8,29,11,30,959,101,935,1.1772212982177734,39.46419677734377,23.458421196727162
5772,5772,2014,8,29,12,30,986,102,939,0.9048779010772704,40.67470703125002,19.896389008991434
5773,5773,2014,8,29,13,30,942,100,931,0.6689255237579346,41.19707641601565,25.25298538408929
5774,5774,2014,8,29,14,30,833,95,908,0.5331797599792479,40.84588012695315,35.69328549870801
5775,5775,2014,8,29,15,30,667,87,865,0.5531377196311951,39.6812683105469,47.95259833969526
5776,5776,2014,8,29,16,30,458,75,786,0.7010062336921692,38.17122802734377,60.86232593927162
5777,5777,2014,8,29,17,30,230,56,628,0.9246301651000975,35.98183593750002,73.97233985551198
5778,5778,2014,8,29,18,30,29,18,215,1.3105461597442627,33.7679382324219,87.03633430258837
5779,5779,2014,8,29,19,30,0,0,0,1.7993173599243164,32.267602539062516,99.85060777158917
5780,5780,2014,8,29,20,30,0,0,0,2.154386043548584,30.88118896484377,112.1461181534231
5781,5781,2014,8,29,21,30,0,0,0,2.2522435188293457,29.62508544921877,123.5024293938818
5782,5782,2014,8,29,22,30,0,0,0,2.105926990509033,28.598779296875023,133.16968660002442
5783,5783,2014,8,29,23,30,0,0,0,1.836568832397461,27.81722412109377,139.86512342979069
5784,5784,2014,8,30,0,30,0,0,0,1.5612835884094238,27.226251220703148,141.96184243621505
5785,5785,2014,8,30,1,30,0,0,0,1.332948923110962,26.764459228515648,138.74708334889868
5786,5786,2014,8,30,2,30,0,0,0,1.2687379121780396,26.215020751953148,131.26863419151078
5787,5787,2014,8,30,3,30,0,0,0,1.440436601638794,25.478234863281273,121.14755678014849
5788,5788,2014,8,30,4,30,0,0,0,1.7091584205627441,24.721124267578148,109.54070921232712
5789,5789,2014,8,30,5,30,0,0,0,1.9176321029663088,24.656640625000023,97.10883927471683
5790,5790,2014,8,30,6,30,65,30,352,1.8963532447814941,26.11068115234377,84.22793857280526
5791,5791,2014,8,30,7,30,280,61,675,1.6192622184753418,28.822930908203148,71.14708322457524
5792,5792,2014,8,30,8,30,506,78,807,1.2113442420959473,32.345849609375016,58.07444621411672
5793,5793,2014,8,30,9,30,705,89,875,0.915335774421692,35.69930419921877,45.2867529813181
5794,5794,2014,8,30,10,30,858,96,911,0.9110143184661864,37.85405883789065,33.338333548423755
5795,5795,2014,8,30,11,30,950,100,928,1.087367296218872,39.0192810058594,23.729526065713912
5796,5796,2014,8,30,12,30,975,101,931,1.3329130411148071,39.52205810546877,20.25897539951154
5797,5797,2014,8,30,13,30,930,99,920,1.5848993062973022,39.44008789062502,25.58767270330541
5798,5798,2014,8,30,14,30,819,95,895,1.8358862400054927,38.8021179199219,35.9747386498479
5799,5799,2014,8,30,15,30,653,87,849,2.0995430946350098,37.67058715820315,48.2030492725819
5800,5800,2014,8,30,16,30,446,75,768,2.3116397857666016,35.91994628906252,61.09894400574247
5801,5801,2014,8,30,17,30,221,55,608,2.467021942138672,33.458459472656266,74.20635479979923
5802,5802,2014,8,30,18,30,26,17,190,2.5701727867126465,31.33214721679689,87.27605124103032
5803,5803,2014,8,30,19,30,0,0,0,2.472478151321411,30.133966064453148,100.1038084321184
5804,5804,2014,8,30,20,30,0,0,0,2.1602716445922847,29.309472656250023,112.42047946892485
5805,5805,2014,8,30,21,30,0,0,0,1.7798337936401367,28.646264648437523,123.80605899335684
5806,5806,2014,8,30,22,30,0,0,0,1.3831446170806885,28.162744140625023,133.50799938933346
5807,5807,2014,8,30,23,30,0,0,0,0.9686083793640136,27.829156494140648,140.22996892272482
5808,5808,2014,8,31,0,30,0,0,0,0.6203780770301819,27.485986328125023,142.31743111350022
5809,5809,2014,8,31,1,30,0,0,0,0.5762911438941956,26.914453125000023,139.0498255573637
5810,5810,2014,8,31,2,30,0,0,0,0.8660222291946411,26.205316162109398,131.5058303487937
5811,5811,2014,8,31,3,30,0,0,0,1.2443296909332275,25.594873046875023,121.33059634075724
5812,5812,2014,8,31,4,30,0,0,0,1.5504119396209717,25.129785156250023,109.68522019009536
5813,5813,2014,8,31,5,30,0,0,0,1.727668046951294,25.370080566406273,97.2280105452318
5814,5814,2014,8,31,6,30,61,28,325,1.63655686378479,27.026269531250023,84.33251574809172
5815,5815,2014,8,31,7,30,270,60,650,1.1901384592056274,30.156945800781273,71.2470190621524
5816,5816,2014,8,31,8,30,492,78,785,0.6850368976593018,33.7255798339844,58.18099694859573
5817,5817,2014,8,31,9,30,689,88,855,0.5411870479583739,36.3909851074219,45.41607934895885
5818,5818,2014,8,31,10,30,840,96,893,0.7896236181259155,37.85628662109377,33.51816132230946
5819,5819,2014,8,31,11,30,932,99,911,1.2439002990722656,38.0128112792969,24.004310404997497
5820,5820,2014,8,31,12,30,957,100,915,1.7729048728942869,36.75515136718752,20.62411364772508
5821,5821,2014,8,31,13,30,913,99,905,2.183281660079956,34.6787048339844,25.92589896242497
5822,5822,2014,8,31,14,30,804,94,880,2.398892402648926,32.7329040527344,36.26009938359801
5823,5823,2014,8,31,15,30,640,86,836,2.4339613914489746,31.46325073242189,48.4570699238061
5824,5824,2014,8,31,16,30,282,206,159,2.266397953033448,30.541406250000023,61.33870147854243
5825,5825,2014,8,31,17,30,4,4,0,2.0060036182403564,29.513452148437523,74.44312955677444
5826,5826,2014,8,31,18,30,4,4,0,1.744715452194214,28.713677978515648,87.51821033133078
5827,5827,2014,8,31,19,30,0,0,0,1.457305908203125,28.347222900390648,100.3592371132233
5828,5828,2014,8,31,20,30,0,0,0,1.1361942291259766,28.19930419921877,112.69694557171765
5829,5829,2014,8,31,21,30,0,0,0,0.8213223218917847,28.126519775390648,124.11182625546064
5830,5830,2014,8,31,22,30,0,0,0,0.5600807070732117,27.94515380859377,133.84868518156617
5831,5831,2014,8,31,23,30,0,0,0,0.3620596528053284,27.61217651367189,140.59741028084682
5832,5832,2014,9,1,0,30,0,0,0,0.21872305870056152,27.186456298828148,142.67505134940203
5833,5833,2014,9,1,1,30,0,0,0,0.3167906105518341,26.728906250000023,139.3532428414826
5834,5834,2014,9,1,2,30,0,0,0,0.7934235930442809,26.094750976562523,131.74271696376434
5835,5835,2014,9,1,3,30,0,0,0,1.3809733390808103,25.425805664062523,121.51299930944008
5836,5836,2014,9,1,4,30,0,0,0,1.8612264394760127,25.061181640625023,109.82915359156843
5837,5837,2014,9,1,5,30,0,0,0,2.2117223739624023,25.304467773437523,97.34685804872288
5838,5838,2014,9,1,6,30,59,28,322,2.294703960418701,26.660058593750023,84.43714367948348
5839,5839,2014,9,1,7,30,268,60,651,1.9707833528518683,28.946710205078148,71.34750529793355
5840,5840,2014,9,1,8,30,491,77,787,1.5166749954223633,32.4580017089844,58.288756577829545
5841,5841,2014,9,1,9,30,688,88,856,1.2646689414978027,36.27715454101565,45.54749560122699
5842,5842,2014,9,1,10,30,840,95,895,1.138562798500061,38.93575439453127,33.701158756494586
5843,5843,2014,9,1,11,30,933,99,914,0.996221661567688,40.7714782714844,24.28271882032516
5844,5844,2014,9,1,12,30,958,100,918,0.8397361636161804,41.84255371093752,20.99171340844852
5845,5845,2014,9,1,13,30,914,98,909,0.8128670454025269,41.91860351562502,26.26752615536148
5846,5846,2014,9,1,14,30,804,94,884,0.9980236291885376,41.11300048828127,36.54924734161929
5847,5847,2014,9,1,15,30,639,86,838,1.3523437976837158,39.7235046386719,48.71456057208992
5848,5848,2014,9,1,16,30,433,73,755,1.8546297550201416,37.77816162109377,61.58150819753821
5849,5849,2014,9,1,17,30,210,54,590,2.437199592590332,35.179101562500016,74.68257899443775
5850,5850,2014,9,1,18,30,21,21,0,2.9152488708496094,32.7193542480469,87.76276146458751
5851,5851,2014,9,1,19,30,0,0,0,3.1133689880371094,30.974755859375023,100.61677809136157
5852,5852,2014,9,1,20,30,0,0,0,3.0201187133789062,29.58654174804689,112.97539396329128
5853,5853,2014,9,1,21,30,0,0,0,2.7491989135742188,28.48323974609377,124.4196042654794
5854,5854,2014,9,1,22,30,0,0,0,2.4086334705352783,27.616387939453148,134.19162137577658
5855,5855,2014,9,1,23,30,0,0,0,2.057379484176636,26.913629150390648,140.96734095113638
5856,5856,2014,9,2,0,30,0,0,0,1.7221543788909912,26.316888427734398,143.03460134014662
5857,5857,2014,9,2,1,30,0,0,0,1.2823517322540283,26.036126708984398,139.65723139600416
5858,5858,2014,9,2,2,30,0,0,0,0.7499578595161438,26.018457031250023,131.9792145991403
5859,5859,2014,9,2,3,30,0,0,0,0.6110620498657227,25.568750000000023,121.69471997275551
5860,5860,2014,9,2,4,30,0,0,0,1.020576238632202,24.520227050781273,109.9724920220259
5861,5861,2014,9,2,5,30,0,0,0,1.5663793087005615,24.00866088867189,97.46538576994
5862,5862,2014,9,2,6,30,46,31,159,1.8280569314956665,25.252954101562523,84.54183877568778
5863,5863,2014,9,2,7,30,216,106,345,1.6636474132537842,28.166253662109398,71.44857650486094
5864,5864,2014,9,2,8,30,325,229,182,1.2310268878936768,31.777520751953148,58.39776622792701
5865,5865,2014,9,2,9,30,688,88,858,0.7284852266311646,35.2053161621094,45.68103977979479
5866,5866,2014,9,2,10,30,669,377,352,0.3617865443229675,37.99685058593752,33.88733792653616
5867,5867,2014,9,2,11,30,929,99,913,0.1803988516330719,39.92339477539065,24.564689980692464
5868,5868,2014,9,2,12,30,251,239,12,0.25215691328048706,40.78362426757815,21.36167927582508
5869,5869,2014,9,2,13,30,184,177,7,0.4965952038764954,40.68520507812502,26.6124079716173
5870,5870,2014,9,2,14,30,373,335,47,0.7549625635147095,39.7282653808594,36.842044909725935
5871,5871,2014,9,2,15,30,634,85,835,1.1402833461761477,38.11831054687502,48.97539521229288
5872,5872,2014,9,2,16,30,428,73,751,1.7240177392959597,36.17061767578127,61.827237992465975
5873,5873,2014,9,2,17,30,99,93,23,2.2411909103393555,33.861657714843766,74.92456565843588
5874,5874,2014,9,2,18,30,9,9,0,2.436746835708618,31.87755737304689,88.0094921939589
5875,5875,2014,9,2,19,30,0,0,0,2.4566879272460938,30.588586425781273,100.87631390896641
5876,5876,2014,9,2,20,30,0,0,0,2.4157490730285645,29.605676269531273,113.25570047281076
5877,5877,2014,9,2,21,30,0,0,0,2.2758846282958984,28.830499267578148,124.72926442299357
5878,5878,2014,9,2,22,30,0,0,0,2.086109638214112,28.207940673828148,134.5366838331173
5879,5879,2014,9,2,23,30,0,0,0,1.9604134559631348,27.667199707031273,141.33965362177116
5880,5880,2014,9,3,0,30,0,0,0,1.9411327838897705,27.14290771484377,143.39597916869647
5881,5881,2014,9,3,1,30,0,0,0,1.8308310508728027,26.646539306640648,139.96168795898393
5882,5882,2014,9,3,2,30,0,0,0,1.430477738380432,26.37191162109377,132.2152455450453
5883,5883,2014,9,3,3,30,0,0,0,0.8342138528823853,26.511163330078148,121.87571484019085
5884,5884,2014,9,3,4,30,0,0,0,0.6541389226913452,26.338800048828148,110.11522020147464
5885,5885,2014,9,3,5,30,0,0,0,1.095124363899231,25.94759521484377,97.58359943565031
5886,5886,2014,9,3,6,30,56,27,307,1.498161554336548,26.432092285156273,84.64664429365259
5887,5887,2014,9,3,7,30,262,59,639,1.6004295349121094,27.595269775390648,71.55026703701478
5888,5888,2014,9,3,8,30,385,204,346,1.5660464763641355,29.186059570312523,58.50806457720215
5889,5889,2014,9,3,9,30,240,231,14,1.4159371852874756,30.70491943359377,45.816748491153966
5890,5890,2014,9,3,10,30,827,95,884,1.1275876760482788,32.124597167968766,34.07670822742533
5891,5891,2014,9,3,11,30,532,448,93,0.8009530305862427,34.10076293945315,24.850160931244197
5892,5892,2014,9,3,12,30,497,438,63,0.5518125891685486,35.77071533203127,21.733918099616815
5893,5893,2014,9,3,13,30,257,246,13,0.4875771999359131,36.54973754882815,26.960404226826054
5894,5894,2014,9,3,14,30,217,210,9,0.6609192490577698,36.62209472656252,37.138363976844175
5895,5895,2014,9,3,15,30,284,259,38,0.9476821422576904,35.8913513183594,49.23946401804281
5896,5896,2014,9,3,16,30,323,186,291,1.1814299821853638,34.50444946289065,62.07578997216515
5897,5897,2014,9,3,17,30,80,80,0,1.3861019611358645,32.5994812011719,75.16899383126821
5898,5898,2014,9,3,18,30,1,1,0,1.5607874393463137,30.798577880859398,88.25833356551722
5899,5899,2014,9,3,19,30,0,0,0,1.8006103038787842,29.53719482421877,101.13772543395105
5900,5900,2014,9,3,20,30,0,0,0,2.184268951416016,28.428887939453148,113.53773930585771
5901,5901,2014,9,3,21,30,0,0,0,2.5517146587371826,27.37828979492189,125.04067647124384
5902,5902,2014,9,3,22,30,0,0,0,2.79270887374878,26.457696533203148,134.883746880659
5903,5903,2014,9,3,23,30,0,0,0,2.8671224117279053,25.695214843750023,141.71424023083594
5904,5904,2014,9,4,0,30,0,0,0,2.829818725585937,25.111749267578148,143.75908283331208
5905,5905,2014,9,4,1,30,0,0,0,2.7426860332489014,24.723046875000023,140.2665098669805
