,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5805,5805,2014,8,30,21,30,0,0,0,2.527374744415283,27.748956298828148,114.41486220025465
5806,5806,2014,8,30,22,30,0,0,0,2.9072155952453613,27.210382080078148,125.01903145863596
5807,5807,2014,8,30,23,30,0,0,0,3.27105712890625,26.632714843750023,133.61977254747796
5808,5808,2014,8,31,0,30,0,0,0,3.5600066184997563,25.752160644531273,138.89435934711818
5809,5809,2014,8,31,1,30,0,0,0,3.76888370513916,24.56551513671877,139.49974003393402
5810,5810,2014,8,31,2,30,0,0,0,3.87031602859497,23.478540039062523,135.24438619540553
5811,5811,2014,8,31,3,30,0,0,0,3.817783832550049,22.706750488281273,127.30602300604237
5812,5812,2014,8,31,4,30,0,0,0,3.68096375465393,22.09606323242189,117.08865537322815
5813,5813,2014,8,31,5,30,0,0,0,3.518639087677002,21.583886718750023,105.56234697044891
5814,5814,2014,8,31,6,30,0,0,0,3.28440809249878,21.964807128906273,93.30138780642756
5815,5815,2014,8,31,7,30,120,41,490,2.9319000244140625,24.230371093750023,80.65565781964254
5816,5816,2014,8,31,8,30,344,67,735,2.712907314300537,27.721459960937523,67.88039017123111
5817,5817,2014,8,31,9,30,565,82,846,2.6496176719665527,31.229058837890648,55.22553541369594
5818,5818,2014,8,31,10,30,755,93,906,2.478732347488404,34.14531860351565,43.06689944766717
5819,5819,2014,8,31,11,30,895,100,939,2.2935454845428467,36.26748046875002,32.195661525331566
5820,5820,2014,8,31,12,30,973,103,955,2.1968364715576167,37.67376098632815,24.566756692427788
5821,5821,2014,8,31,13,30,982,104,958,2.190723419189453,38.32073364257815,23.65709731486001
5822,5822,2014,8,31,14,30,921,101,947,2.290172576904297,38.24208984375002,30.09044343274785
5823,5823,2014,8,31,15,30,795,95,920,2.4429261684417725,37.51345214843752,40.47072343739367
5824,5824,2014,8,31,16,30,616,85,871,2.5822510719299316,36.21221313476565,52.44066399885072
5825,5825,2014,8,31,17,30,399,71,778,2.599903583526612,34.321923828125016,65.03506341054316
5826,5826,2014,8,31,18,30,170,48,580,2.4043216705322266,31.763116455078148,77.82161382964375
5827,5827,2014,8,31,19,30,0,0,0,2.1849503517150883,29.80770263671877,90.53265079555565
5828,5828,2014,8,31,20,30,0,0,0,2.211585521697998,28.87923583984377,102.93795207799549
5829,5829,2014,8,31,21,30,0,0,0,2.5293045043945312,28.07528076171877,114.70809688806574
5830,5830,2014,8,31,22,30,0,0,0,3.0650081634521484,27.221398925781273,125.34153267007744
5831,5831,2014,8,31,23,30,0,0,0,3.6597611904144287,26.165216064453148,133.9733254154092
5832,5832,2014,9,1,0,30,0,0,0,4.090624809265137,24.863671875000023,139.26394640154092
5833,5833,2014,9,1,1,30,0,0,0,4.222525596618652,23.438165283203148,139.84768574403827
5834,5834,2014,9,1,2,30,0,0,0,4.126391410827637,22.18395385742189,135.53717156606302
5835,5835,2014,9,1,3,30,0,0,0,3.9549748897552486,21.268121337890648,127.53867342356631
5836,5836,2014,9,1,4,30,0,0,0,3.76712703704834,20.567346191406273,117.27308415836526
5837,5837,2014,9,1,5,30,0,0,0,3.5826015472412114,19.983880615234398,105.71284686286974
5838,5838,2014,9,1,6,30,0,0,0,3.3643054962158203,20.289849853515648,93.43029597804562
5839,5839,2014,9,1,7,30,122,41,506,2.971363544464112,22.33312377929689,80.77364220072333
5840,5840,2014,9,1,8,30,349,67,752,2.421093463897705,26.01036987304689,67.9980745962063
5841,5841,2014,9,1,9,30,572,83,861,2.5111558437347408,30.678186035156273,55.35576487258007
5842,5842,2014,9,1,10,30,763,93,919,2.8778557777404785,34.248071289062516,43.22854689241181
5843,5843,2014,9,1,11,30,903,100,950,2.803783416748047,36.0634704589844,32.41889765854049
5844,5844,2014,9,1,12,30,979,103,965,2.7318577766418457,37.2120300292969,24.884126457218
5845,5845,2014,9,1,13,30,987,104,966,2.7512059211730957,37.75216064453127,24.02801753376066
5846,5846,2014,9,1,14,30,924,101,955,2.8348641395568848,37.67205200195315,30.42721075771669
5847,5847,2014,9,1,15,30,798,95,927,2.8973631858825684,37.0537048339844,40.763633327309826
5848,5848,2014,9,1,16,30,617,85,877,2.878989696502685,35.88277587890627,52.70693173834399
5849,5849,2014,9,1,17,30,398,71,783,2.7084434032440186,33.999597167968766,65.28914562050846
5850,5850,2014,9,1,18,30,168,48,582,2.3532280921936035,31.40001831054689,78.07392277583175
5851,5851,2014,9,1,19,30,0,0,0,2.02552890777588,29.377252197265648,90.79277169121616
5852,5852,2014,9,1,20,30,0,0,0,1.9582357406616209,28.413476562500023,103.21114288946406
5853,5853,2014,9,1,21,30,0,0,0,2.1878328323364262,27.61876831054689,115.00340996405686
5854,5854,2014,9,1,22,30,0,0,0,2.575960636138916,26.765344238281273,125.66619843717736
5855,5855,2014,9,1,23,30,0,0,0,2.9699647426605225,25.867089843750023,134.32927965423977
5856,5856,2014,9,2,0,30,0,0,0,3.2991414070129395,24.898583984375023,139.63597463918643
5857,5857,2014,9,2,1,30,0,0,0,3.518723964691162,23.801660156250023,140.19729937138808
5858,5858,2014,9,2,2,30,0,0,0,3.6128754615783687,22.661798095703148,135.8304264904981
5859,5859,2014,9,2,3,30,0,0,0,3.590714693069458,21.59801635742189,127.77104992063512
5860,5860,2014,9,2,4,30,0,0,0,3.4935548305511475,20.664025878906273,117.45703256467274
5861,5861,2014,9,2,5,30,0,0,0,3.362755537033081,19.84899291992189,105.86297386157257
5862,5862,2014,9,2,6,30,0,0,0,3.1744070053100586,20.024316406250023,93.55911070408204
5863,5863,2014,9,2,7,30,122,41,512,2.786618232727051,21.971917724609398,80.89193684270771
5864,5864,2014,9,2,8,30,351,67,762,2.304410696029663,25.495416259765648,68.11659147691546
5865,5865,2014,9,2,9,30,576,83,870,2.396522045135498,30.154107666015648,55.48750424366149
5866,5866,2014,9,2,10,30,767,93,926,2.730837106704712,34.1447692871094,43.39255686651577
5867,5867,2014,9,2,11,30,905,100,956,2.681684255599976,36.4684997558594,32.64532055472546
5868,5868,2014,9,2,12,30,980,103,968,2.515869617462158,37.83345947265627,25.20449414837552
5869,5869,2014,9,2,13,30,985,103,968,2.3770575523376465,38.50673828125002,24.40132866520609
5870,5870,2014,9,2,14,30,921,100,955,2.2587127685546875,38.5024353027344,30.767210582243514
5871,5871,2014,9,2,15,30,794,94,928,2.1211700439453125,37.8266540527344,41.05998843138134
5872,5872,2014,9,2,16,30,614,85,879,1.9597280025482176,36.46590576171877,52.97637932408922
5873,5873,2014,9,2,17,30,396,70,786,1.8039449453353882,34.298913574218766,65.54605185567331
5874,5874,2014,9,2,18,30,165,47,584,1.7871060371398926,31.458398437500023,78.32872732814806
5875,5875,2014,9,2,19,30,0,0,0,1.9145567417144769,29.286401367187523,91.057236089092
5876,5876,2014,9,2,20,30,0,0,0,2.1068825721740723,28.153344726562523,103.48636686892151
5877,5877,2014,9,2,21,30,0,0,0,2.370192766189575,27.170129394531273,115.30067666114569
5878,5878,2014,9,2,22,30,0,0,0,2.6206440925598145,26.20714721679689,125.99290272379244
5879,5879,2014,9,2,23,30,0,0,0,2.6997339725494385,25.209436035156273,134.68751763795692
5880,5880,2014,9,3,0,30,0,0,0,2.489534616470337,24.199884033203148,140.01034124208834
5881,5881,2014,9,3,1,30,0,0,0,1.960881948471069,23.269311523437523,140.54847995435435
5882,5882,2014,9,3,2,30,0,0,0,1.2644224166870115,22.46032104492189,136.12405603929966
5883,5883,2014,9,3,3,30,0,0,0,0.6463133692741394,21.82628784179689,128.0030839841384
5884,5884,2014,9,3,4,30,0,0,0,0.6054996252059937,21.356622314453148,117.64046244373456
5885,5885,2014,9,3,5,30,0,0,0,1.1312755346298218,20.996881103515648,106.012714710576
5886,5886,2014,9,3,6,30,0,0,0,1.6411087512969968,21.542443847656273,93.68783747130516
5887,5887,2014,9,3,7,30,119,40,504,1.8888039588928225,23.80770263671877,81.01056552842628
5888,5888,2014,9,3,8,30,345,66,752,2.032625675201416,27.267724609375023,68.23597157822455
5889,5889,2014,9,3,9,30,567,82,859,2.069885969161988,30.905419921875023,55.62078666404379
5890,5890,2014,9,3,10,30,755,92,915,1.8120505809783936,34.049096679687516,43.558952661429366
5891,5891,2014,9,3,11,30,893,99,945,1.5079786777496338,36.46807250976565,32.8749157019561
5892,5892,2014,9,3,12,30,967,102,958,1.4297423362731934,38.0377136230469,25.52778587957652
5893,5893,2014,9,3,13,30,972,103,957,1.617078423500061,38.52044067382815,24.776926961719713
5894,5894,2014,9,3,14,30,908,100,943,2.0231852531433105,38.01836547851565,31.110305848750876
5895,5895,2014,9,3,15,30,780,93,914,2.4945263862609863,36.71621093750002,41.35966081556109
5896,5896,2014,9,3,16,30,599,84,861,2.908434629440308,34.861169433593766,53.24888918345679
5897,5897,2014,9,3,17,30,382,69,764,3.2795934677124023,32.8493591308594,65.8056676656157
5898,5898,2014,9,3,18,30,156,46,556,3.561340808868408,30.787866210937523,78.58591106274731
5899,5899,2014,9,3,19,30,0,0,0,3.7418212890625,29.236535644531273,91.32046561345236
5900,5900,2014,9,3,20,30,0,0,0,3.8827757835388175,28.381066894531273,103.7635027812608
5901,5901,2014,9,3,21,30,0,0,0,4.0716047286987305,27.71004638671877,115.59977062885024
5902,5902,2014,9,3,22,30,0,0,0,4.3317956924438485,26.940454101562523,126.3215179334718
5903,5903,2014,9,3,23,30,0,0,0,4.547735214233398,26.01964721679689,135.04792049198363
5904,5904,2014,9,4,0,30,0,0,0,4.613608360290527,25.053887939453148,140.38694294685862
5905,5905,2014,9,4,1,30,0,0,0,4.536985397338867,24.142144775390648,140.90112661791056
5906,5906,2014,9,4,2,30,0,0,0,4.2882065773010245,23.393792724609398,136.417966182979
5907,5907,2014,9,4,3,30,0,0,0,3.932518482208252,22.805169677734398,128.23470890966956
5908,5908,2014,9,4,4,30,0,0,0,3.6529226303100586,22.284448242187523,117.82333772602844
5909,5909,2014,9,4,5,30,0,0,0,3.4524190425872803,21.816949462890648,106.1620580433481
5910,5910,2014,9,4,6,30,0,0,0,3.222676992416382,21.98009643554689,93.81648325214657
5911,5911,2014,9,4,7,30,111,39,469,3.000339984893799,23.533502197265648,81.12953360107787
5912,5912,2014,9,4,8,30,225,150,203,2.930239200592041,25.826348876953148,68.35623649720975
5913,5913,2014,9,4,9,30,545,80,825,2.822862148284912,27.79723510742189,55.75563958434763
5914,5914,2014,9,4,10,30,728,91,882,2.551121711730957,28.711938476562523,43.72775284165471
5915,5915,2014,9,4,11,30,863,97,913,2.275988340377808,28.414971923828148,33.10766314530192
5916,5916,2014,9,4,12,30,936,101,928,2.053931474685669,27.81286010742189,25.853923727013765
5917,5917,2014,9,4,13,30,330,312,20,1.8810725212097168,27.47176513671877,25.15470651065728
5918,5918,2014,9,4,14,30,879,98,915,1.8195366859436035,27.373773193359398,31.456357324518947
5919,5919,2014,9,4,15,30,680,278,537,1.92553186416626,27.37487182617189,41.66251941112035
5920,5920,2014,9,4,16,30,578,82,834,2.2264928817749023,27.304620361328148,53.52434127720836
5921,5921,2014,9,4,17,30,324,124,494,2.6863443851470947,26.848565673828148,66.06787662691436
5922,5922,2014,9,4,18,30,129,58,364,3.1945772171020512,25.857904052734398,78.84535207083671
5923,5923,2014,9,4,19,30,0,0,0,3.608475923538208,24.897180175781273,91.58568627897348
5924,5924,2014,9,4,20,30,0,0,0,3.738643169403076,24.269982910156273,104.04242782743587
5925,5925,2014,9,4,21,30,0,0,0,3.60711407661438,23.781243896484398,115.90056397541622
5926,5926,2014,9,4,22,30,0,0,0,3.42169451713562,23.36266479492189,126.65191493069432
5927,5927,2014,9,4,23,30,0,0,0,3.276564121246338,22.990625000000023,135.41036809614354
5928,5928,2014,9,5,0,30,0,0,0,3.140132427215576,22.663964843750023,140.7656760607888
5929,5929,2014,9,5,1,30,0,0,0,2.97926664352417,22.380364990234398,141.25513860546414
5930,5930,2014,9,5,2,30,0,0,0,2.6032071113586426,22.004541015625023,136.71206384627249
5931,5931,2014,9,5,3,30,0,0,0,2.0565457344055176,21.442376708984398,128.46585984665188
5932,5932,2014,9,5,4,30,0,0,0,1.746346354484558,20.828393554687523,118.00562443050569
5933,5933,2014,9,5,5,30,0,0,0,1.7226126194000244,20.258477783203148,106.31099435982144
5934,5934,2014,9,5,6,30,0,0,0,1.75714111328125,20.043878173828148,93.945056457253
5935,5935,2014,9,5,7,30,11,11,0,1.7491928339004517,20.885339355468773,81.24885903227835
5936,5936,2014,9,5,8,30,149,138,30,1.6962285041809082,22.614495849609398,68.47741580793831
5937,5937,2014,9,5,9,30,197,190,13,1.5399763584136963,24.32650146484377,55.892095045245505
5938,5938,2014,9,5,10,30,333,304,40,1.2867532968521118,25.648889160156273,43.8989790539974
5939,5939,2014,9,5,11,30,778,345,518,1.0241234302520752,26.560510253906273,33.34354584282605
5940,5940,2014,9,5,12,30,884,345,600,0.7480024099349976,27.359674072265648,26.18283419163436
5941,5941,2014,9,5,13,30,732,453,309,0.4356965124607086,28.373925781250023,25.53456784367397
5942,5942,2014,9,5,14,30,774,370,474,0.19407744705677032,29.32332763671877,31.80523390080573
5943,5943,2014,9,5,15,30,750,95,881,0.2976305186748505,29.39098510742189,41.96844185745425
5944,5944,2014,9,5,16,30,573,84,827,0.7783024311065674,28.411065673828148,53.802624954224214
5945,5945,2014,9,5,17,30,361,69,725,1.4201407432556152,27.027490234375023,66.33257411217028
5946,5946,2014,9,5,18,30,71,67,24,2.107635736465454,25.483880615234398,79.10695289813457
5947,5947,2014,9,5,19,30,0,0,0,2.7003817558288574,24.26891479492189,91.85277888627522
5948,5948,2014,9,5,20,30,0,0,0,3.048686981201172,23.531793212890648,104.3230176999507
5949,5949,2014,9,5,21,30,0,0,0,3.1641762256622314,22.814233398437523,116.20292731041573
5950,5950,2014,9,5,22,30,0,0,0,3.1457104682922363,22.091790771484398,126.98396306208052
5951,5951,2014,9,5,23,30,0,0,0,3.0565648078918457,21.382043457031273,135.77473908623222
5952,5952,2014,9,6,0,30,0,0,0,2.9467313289642334,20.684716796875023,141.14643647681928
5953,5953,2014,9,6,1,30,0,0,0,2.8595235347747803,20.031549072265648,141.6104153107092
5954,5954,2014,9,6,2,30,0,0,0,2.783858299255371,19.448693847656273,137.00625696300355
5955,5955,2014,9,6,3,30,0,0,0,2.7049036026000977,18.950921630859398,128.69647384230387
5956,5956,2014,9,6,4,30,0,0,0,2.66506290435791,18.535668945312523,118.18729067193271
5957,5957,2014,9,6,5,30,0,0,0,2.688084125518799,18.199761962890648,106.45951600106369
5958,5958,2014,9,6,6,30,0,0,0,2.694675922393799,18.566400146484398,94.0735668860564
5959,5959,2014,9,6,7,30,89,47,277,2.728018283843994,20.478845214843773,81.36858140742291
5960,5960,2014,9,6,8,30,137,131,17,2.9164981842041016,22.969415283203148,68.59954671560581
5961,5961,2014,9,6,9,30,359,256,185,3.139298439025879,24.627465820312523,56.03018682256013
5962,5962,2014,9,6,10,30,475,353,169,3.223596572875977,25.494073486328148,44.07264941032711
5963,5963,2014,9,6,11,30,854,100,905,3.0998325347900386,26.07409057617189,33.58253904864221
5964,5964,2014,9,6,12,30,773,405,411,2.945923328399658,26.403558349609398,26.51443609209158
5965,5965,2014,9,6,13,30,895,209,762,3.050423622131348,26.211480712890648,25.916403853769346
5966,5966,2014,9,6,14,30,405,370,41,3.419986724853516,25.563531494140648,32.15679366787991
5967,5967,2014,9,6,15,30,373,332,55,3.8661062717437744,24.851831054687523,42.27728999021999
5968,5968,2014,9,6,16,30,567,84,822,4.240146636962892,24.392266845703148,54.083611083279706
5969,5969,2014,9,6,17,30,355,69,720,4.555276870727539,23.820367431640648,66.59963449142684
5970,5970,2014,9,6,18,30,136,44,498,4.904003143310547,22.87655029296877,79.37058373714318
5971,5971,2014,9,6,19,30,0,0,0,5.264750480651856,22.043908691406273,92.12162269789896
5972,5972,2014,9,6,20,30,0,0,0,5.456936836242676,21.378686523437523,104.60514663925831
5973,5973,2014,9,6,21,30,0,0,0,5.398196220397949,20.694818115234398,116.50672978826479
5974,5974,2014,9,6,22,30,0,0,0,5.187002182006836,20.180871582031273,127.31753017780231
5975,5975,2014,9,6,23,30,0,0,0,4.89463472366333,19.896142578125023,136.14091085436786
5976,5976,2014,9,7,0,30,0,0,0,4.579932689666748,19.699487304687523,141.52911968744147
5977,5977,2014,9,7,1,30,0,0,0,4.341941833496094,19.493951416015648,141.96685630938546
5978,5978,2014,9,7,2,30,0,0,0,4.187507152557373,19.262933349609398,137.30045453094652
5979,5979,2014,9,7,3,30,0,0,0,4.0813846588134775,19.048028564453148,128.92648988366054
5980,5980,2014,9,7,4,30,0,0,0,4.000125408172607,18.89537963867189,118.368306665191
5981,5981,2014,9,7,5,30,0,0,0,3.929965496063232,18.740869140625023,106.6076171211124
5982,5982,2014,9,7,6,30,0,0,0,3.8707566261291504,18.755822753906273,94.20202567519087
5983,5983,2014,9,7,7,30,84,48,238,3.8182625770568848,19.399102783203148,81.48871620614119
5984,5984,2014,9,7,8,30,200,150,139,3.8377857208251953,20.821862792968773,68.72265175814596
5985,5985,2014,9,7,9,30,534,82,812,3.837907314300537,22.761987304687523,56.16993977526597
5986,5986,2014,9,7,10,30,718,93,873,3.7207438945770255,24.40221557617189,44.24877687004225
5987,5987,2014,9,7,11,30,564,426,166,3.5498299598693848,25.215051269531273,33.82461495765871
5988,5988,2014,9,7,12,30,381,356,28,3.348465204238892,25.58309326171877,26.848648264781872
5989,5989,2014,9,7,13,30,931,103,922,3.1139559745788574,25.74938354492189,26.300110796002464
5990,5990,2014,9,7,14,30,471,408,74,2.9502744674682617,25.62264404296877,32.51090171303956
5991,5991,2014,9,7,15,30,551,354,268,2.9439473152160645,25.246484375000023,42.58893565039252
5992,5992,2014,9,7,16,30,377,270,183,2.994940280914306,24.727746582031273,54.36718262809744
5993,5993,2014,9,7,17,30,289,140,379,2.9524636268615723,23.931207275390648,66.86894623248679
5994,5994,2014,9,7,18,30,132,43,494,2.70908260345459,22.703851318359398,79.6361374711976
5995,5995,2014,9,7,19,30,0,0,0,2.4844956398010254,21.579431152343773,92.3920955033918
5996,5996,2014,9,7,20,30,0,0,0,2.430997371673584,20.895349121093773,104.88868749085688
5997,5997,2014,9,7,21,30,0,0,0,2.445528507232666,20.402795410156273,116.8118391525112
5998,5998,2014,9,7,22,30,0,0,0,2.5305938720703125,19.956445312500023,127.6524826532355
5999,5999,2014,9,7,23,30,0,0,0,2.670215129852295,19.489953613281273,136.5087595480679
6000,6000,2014,9,8,0,30,0,0,0,2.810101270675659,19.05162963867189,141.91362079745588
6001,6001,2014,9,8,1,30,0,0,0,2.9327492713928223,18.660394287109398,142.32436139108376
6002,6002,2014,9,8,2,30,0,0,0,2.9932117462158203,18.340997314453148,137.59456666719166
6003,6003,2014,9,8,3,30,0,0,0,2.959782600402832,18.03209838867189,129.15584893808295
6004,6004,2014,9,8,4,30,0,0,0,2.869525909423828,17.724298095703148,118.54864472706595
6005,6005,2014,9,8,5,30,0,0,0,2.7969977855682373,17.481225585937526,106.75529365645029
6006,6006,2014,9,8,6,30,0,0,0,2.74722671508789,17.878533935546898,94.33044524498628
6007,6007,2014,9,8,7,30,101,38,433,2.7153239250183105,19.96203002929689,81.60929307645047
6008,6008,2014,9,8,8,30,316,65,695,2.8364310264587402,22.98763427734377,68.84676788590733
6009,6009,2014,9,8,9,30,531,81,810,2.9731981754302983,25.401177978515648,56.31138627261336
6010,6010,2014,9,8,10,30,716,92,872,2.9796543121337886,26.966271972656273,44.427376116724396
6011,6011,2014,9,8,11,30,851,99,907,2.939879894256592,27.95836791992189,34.069744598141845
6012,6012,2014,9,8,12,30,925,103,924,2.822237730026245,28.508782958984398,27.185388660514256
6013,6013,2014,9,8,13,30,930,103,926,2.579728603363037,28.691583251953148,26.68558399291483
6014,6014,2014,9,8,14,30,867,100,913,2.276059627532959,28.743707275390648,32.86742009556694
6015,6015,2014,9,8,15,30,740,93,883,1.956205129623413,28.735772705078148,42.903243834708015
